"","system.index","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9",".geo","CID","class"
"99","00000000000000000062_0",2712,2853,2548,2544,2765,2382,2513,2560,2597,2675,2538,2505,2638,2697.5,2533,2592,2663.5,2783,2760,2629,2629,2721,2754.5,2748.5,2776,2770,2801,2537.5,3020.5,2600,2653,2456,2512,NA,99,"for"
"100","00000000000000000063_0",2923,3239.5,2924,3053,2901,2831,2888,2828.5,2952,3066,2888,2958,2895.5,2928,2916,2989,2866,3078,3152.5,2942,3091,3024,3203,3137,3160.5,3243,3186.5,2925,3390,3034,2977,2867,2934.5,NA,100,"for"
"101","00000000000000000064_0",1477.5,1820,1083,1292,1869.5,1506.5,1553,1624,1763,1936.5,1843,1540,1519.5,1156,1293,1679,1517,1625,1631,1852.5,1638.5,1826,2134,1963,2213,1559,1843,1421,2255,1535,1993,1955,1875,NA,101,"for"
"102","00000000000000000065_0",1156,1933.5,777,1553,1757,1390,1225,1411,1744,1924,1821,1452,1350,1248,1373,1711,1795,1892,1767,2139.5,1290.5,1500,1773,1815,1812.5,1285,1571.5,1082,2163,1499,2296,2052,1884,NA,102,"for"
"103","00000000000000000066_0",3338,3468,2685,2741.5,2850,2749.5,2774.5,2929,2912,2875,2931.5,2847,3447,2913,2764.5,2960,2793,2980.5,3030,2732,2934,3141,3349,3366,3190,3096,3197,3130.5,3121.5,2980.5,2979.5,2917,2850.5,NA,103,"for"
"104","00000000000000000067_0",853,1704.5,509,585,375,1002.5,1018,904,1241,1675,1301,854,1004,1232,876.5,1599,1622,1230.5,1280,1072.5,1103,1061,1959.5,1616,2079.5,1315,1919,599,1822,949.5,1954.5,1780,1550,NA,104,"for"
"105","00000000000000000068_0",3082.5,3075,2810,2998,2909,2705,2732,2739,2824,2900.5,2815,2708,3063,2953,2897,2907,2848,2949.5,3152,3009,2954,3035,3143,3108.5,3190.5,3192.5,3207.5,3081,3094.5,2990.5,2967,2751,2750,NA,105,"for"
"106","00000000000000000069_0",3172,3353,3385.5,3430,3632.5,3358,3005,3234,3247,3333,3131,3095,3403,3352,3128,3060,3151,3151,3435,3305.5,3034,3294,3450.5,3399,3591,3518,3496,3513,3622.5,3274,3437,3157,3223,NA,106,"for"
"107","0000000000000000006a_0",2436.5,2219,2363.5,2416,2290,2248.5,2204.5,2345,2417,2501.5,2435,2307,2382,2464,2503,2488,2288,2513.5,2660,2463,2494,2638,2567,2348,2824,2778,2867.5,2397,2324.5,2320,2407,2014,2172,NA,107,"for"
"108","0000000000000000006b_0",463.5,1185,432,462,1137,793,761,1122.5,1246.5,1379.5,1120,1031,655.5,1007,843.5,1198,1136.5,1125,1264.5,1416,1085,694,1797,1456.5,1785,1075,1643,782,1153,840.5,1726,1551,1314,NA,108,"for"
"109","0000000000000000006c_0",851.5,1729,573,824,1683,1116.5,796,1282,1444.5,1623.5,1476,1284.5,1102,1071.5,929.5,1400,967,1146,1331,1750,1531,682.5,1862,1624,1781.5,885,1180,817.5,1897,1101,2091.5,1937,1863,NA,109,"for"
"110","0000000000000000006d_0",3978,4723.5,4169,3952,3811,3582,3361,3667,3498,3542,3502,3587,4561,3515,3280,3455,3494,3517,3614.5,3378,3466,3494,3681,4564,3711,3733,3543.5,4181,4391,4095,4141,3813,3950,NA,110,"for"
"111","0000000000000000006e_0",4297,4419,4288,4110,3980,3560,3783,3935,3817.5,4097.5,4055,4137.5,4413,4035,3702.5,3673,3731.5,4043.5,4126,3777.5,3922.5,4100,4221,4309.5,4209,4348,4241,4189,4280.5,4142,4051.5,4190,4167,NA,111,"for"
"112","0000000000000000006f_0",3523,3605.5,3034,3354,2940,2981,3261,3425,3183.5,3093,3034,3178,3719,3243,2901,3065,3211.5,3327.5,3087.5,3248,2886,3185,3526,3578,3218,3270.5,3007,3163.5,3686,3436,3441,3090.5,3101,NA,112,"for"
"113","00000000000000000070_0",3643,3715,3761,3508,3592,3330,3381,3410,3378,3441,3340,3321,3953.5,3454,3384,3365.5,3294,3383.5,3492,3243,3370,3408,3752,3619.5,3695,3698.5,3661,3654,3904.5,3698,3576.5,3497.5,3671,NA,113,"for"
"114","00000000000000000071_0",3454,3722,3440,3345,3254,2736.5,3036,3424,3292,3171,3164,2956,4099,3109,2943,3173,2968,3149,3452,3204,2981,3280.5,3791,3847,3731.5,3523,3580,3395,4008,3624.5,3636.5,3479.5,3321.5,NA,114,"for"
"115","00000000000000000072_0",4148,4445.5,4765,4220,4427.5,4196,4116.5,4099.5,4006,3965,3968,4145,4479.5,4211,3968,4071,4036,4173,4272,3804,3991.5,4388,4135.5,4037,4068,4335,4333,4453,4424,4439,4212,4085,4092.5,NA,115,"for"
"116","00000000000000000073_0",2748.5,3145,2581,2701,2711,2579.5,2472,2804.5,2712,2711.5,2654,2409,2968.5,2458,2254,2663,2688,2662,2999,2626,2332,2101.5,3026.5,3346,2619.5,2523,2908,2640,3414.5,2868,3317.5,2925,2725.5,NA,116,"for"
"117","00000000000000000074_0",4426,4178,4649,3914.5,4434.5,3918,3804,4086,4061,4031,4021,4015,4559.5,4045.5,3823,4009,3664,4003.5,3986.5,3524.5,3732,3836.5,4254,4289,4198,4149,4192.5,4166.5,4342.5,4159,3951,3697,4003,NA,117,"for"
"118","00000000000000000075_0",498.5,1426,457.5,645,691,710,789.5,1332,1038.5,1510,1299,639,1527.5,910,388,977,1085.5,1129,1040.5,1242.5,1619,614,1534,1737,1679.5,578.5,1092,813,1580.5,1352,1667.5,1612,1668,NA,118,"for"
"119","00000000000000000076_0",969,2433,902,1833,969,1614,1122,1719,1906.5,2264,1761,1409,2861,1696,1163,2112,1698,1542,1604.5,1591,1948,1432.5,2227,2098,2352,1301,1061,1464,2640,1350,2865.5,2143,2048,NA,119,"for"
"120","00000000000000000077_0",2611,3122,2225.5,2761.5,2272.5,2543,2526,2665,2678.5,2289,2483.5,2391,2655.5,2737,2416,2591.5,2500,2783,2514,2561,2571,2213,3003.5,2993,2967,2624,2541,1736,3631.5,3164.5,3279,2580.5,2613.5,NA,120,"for"
"121","00000000000000000078_0",2400.5,2991,2110,2498,2407,2305,2327.5,2736.5,2652.5,2616,2687,2173,3336,2483,1940,2605,2528.5,2405.5,2171.5,2484,2504,2006,2911,3108,2760.5,2264,3061,1944.5,3282.5,3754,2768,2347,2926,NA,121,"for"
"122","00000000000000000079_0",2834,3484.5,2781,3530,2513,2791,2774.5,3264,3140,3262.5,3196.5,2916,2965,3064,2894.5,2935.5,3039,3217.5,2899,2925,2891,2894,3510,3724,3456,3478,3382,3172,4031,3340,3007,3019,3217,NA,122,"for"
"123","0000000000000000007a_0",2906,3281,2695.5,3123,2748,2537,2513,2972,2736,2663.5,2733.5,2598.5,2853,2692,2675,2770,2756.5,2635,2679,2481,2622,2433,2845,3276.5,2863.5,2815,2866,2806,3486,3233,3175.5,2821.5,3103,NA,123,"for"
"124","0000000000000000007b_0",3332,4111,3496,3388,3373,3249,3381,3689,3636,3776,3590,3453.5,3590.5,3466,3151,3497.5,3297,3525,3335,3174.5,3286,3417,3744,4002,3717,3858,3529.5,3642.5,4501,3639.5,3818,3178,3643,NA,124,"for"
"125","0000000000000000007c_0",1481.5,2075.5,1245,2024.5,1531,1672,1933.5,2219,2029,2084,2063.5,2038.5,2468,2005,1702.5,2284,2185,2191,1934,2206.5,2001,2045,2472,2464,2561,2293,2146,1824,2399,2399,2641,2051,2182,NA,125,"for"
"126","0000000000000000007d_0",1871.5,2662.5,1796.5,2075.5,1958,1904,2195,2564.5,2438,2604,2256,2035.5,2828.5,2204,1871,2447,2212,2240,2260,2171,2160,1936,2838,2700.5,2810,2427,2526.5,1915.5,2945,2462,2928,2525,2528,NA,126,"for"
"127","0000000000000000007e_0",4169,3560,3943.5,3665.5,3922,3395,3647,3543,3748,3877,3781,3623.5,3984,3997,3805,3913,3609,3778,4056,3568,3736,4155,3912.5,3495,3816,4030.5,3942,4154,3625.5,4237,3523,2869,3227,NA,127,"for"
"128","0000000000000000007f_0",2776.5,3491,2673,3101,2652,2396,2662,2891,2689,2474.5,2788,2564,3113,2542,2274,2694,2771.5,2620.5,2586,2488,2625,2653,3300,3405,3123.5,2968,2979.5,2807,3631.5,3853,3652,2903.5,2993,NA,128,"for"
"129","00000000000000000080_0",3341,3510,3191.5,3428,2969,2856,3007,3299.5,3194,3312,2922,2866,3170,2968,2800.5,2854,2947.5,3112,3018,2873,2896,2938,3515,3522,3498.5,3131,3283.5,3493,3935,3486,3521,3175,3258,NA,129,"for"
"130","00000000000000000081_0",2110,2025,1778,2011.5,1828.5,1767,1987,2286.5,2261,2446.5,2488,2084,1918,2017,1971,2130,1992.5,2032,2167.5,1914,2132,1945,2430,2411,2515,2321,2392,2381,2606,2513,2676.5,2138,2080,NA,130,"for"
"131","00000000000000000082_0",3305.5,2998,3177,2864.5,3297,2757.5,3001,2958,3325,3320.5,3016.5,2997,3165,3141,3072,3094.5,2881.5,3298,3271,3203.5,3177,3175,3093,3046,3239.5,3405,3355,3199,3084,3294,3030,2502,2545.5,NA,131,"for"
"132","00000000000000000083_0",3271.5,2506,2606,2835.5,3062.5,2675.5,2674,2872.5,3030.5,3065,2818.5,2546.5,2824,2904,2717.5,2671.5,2711,2962,2881,2652,2745,3172,2954,2754,3182.5,3059,3042.5,3110,2963,3155,2846,2671,2491,NA,132,"for"
"133","00000000000000000084_0",3571,3557,3597,3743.5,3948,3330.5,3111,3552,3368,3730,3489,3229.5,3631,3395,3236,3128,3133,3494,3317,3267,3261,3637,3750,3677,3775,4109.5,3569,4001,4122,3713,3788.5,3537,3475,NA,133,"for"
"134","00000000000000000085_0",3528.5,3310,3656,3479.5,3817,2951,2910,3237,3345,3811,3445,3268.5,3929,3351,3402,3063,3129,3443,3324,3258,3145,3249,4081,3664.5,3980,4183.5,3630,3788,4360,3733.5,3829,3362,4016,NA,134,"for"
"135","00000000000000000086_0",3123.5,3440,2366,3198.5,3646.5,2683,2619,2894,2868,3300,2981,2786.5,3668,2683.5,2504,2691,2687,3084,2579,2659,2873,2552,3717,3640,3455,3752,3499,3889,4117,3946.5,3410.5,3017.5,3443,NA,135,"for"
"136","00000000000000000087_0",3197,3285.5,3326,3406,3490.5,3252,3164,3348,3387,3565.5,3401.5,3150,3422.5,3356,3072,3046,3174,3230,3076,2970,2879,3466,3589.5,3633,3477.5,3589,3601,3665,3741,3282,3142.5,3332,3583.5,NA,136,"for"
"137","00000000000000000088_0",2021.5,2272,1199.5,1887.5,1983,1918,1897,2169,2145,2415,2414.5,2260,2181,2071,1749.5,2257.5,2359,2213,2083.5,2122,2236,2102,2651,2514,2814,2146,2403,2504.5,2605,1902,2830.5,2603,2656.5,NA,137,"for"
"138","00000000000000000089_0",3406,3195.5,3324.5,3293,3594.5,3024,3045,3239,3363.5,3383,3090,3026.5,3535,3242.5,3211,3101,2978,3114.5,3180,2980,3119,3608,3578.5,3475,3569.5,3504,3478,3635,3668,3536,3454,3404,3161.5,NA,138,"for"
"139","0000000000000000008a_0",771.5,1586,535,1009,1260,1346,926,1245,1465,1841.5,1777.5,1522,599,1280,1217.5,1566.5,1380,1281.5,1230.5,1208.5,1459,948,2149,1980.5,2296.5,1592.5,1678.5,1626,2181,1071,2345.5,2113.5,2054.5,NA,139,"for"
"140","0000000000000000008b_0",4191,3940,4278.5,4205.5,4435,4038,3942,4018,3967,4056.5,4085.5,4003.5,4360.5,4183,3840.5,3833.5,3767,4087,4084,3940,3910,4694.5,4381,4334.5,4363,4430,4389,4498,4218,4627.5,3715,4058,4052.5,NA,140,"for"
"141","0000000000000000008c_0",2860,3013,2890,3255,3082,2816,2793,3084,2936,3381.5,3225.5,3292.5,2919.5,3000.5,2824.5,2899.5,2826,3201.5,2803,2914.5,2972,3136,3563.5,3171.5,3662,3340.5,2981,3031.5,3614,3188.5,2982,2966,3216,NA,141,"for"
"142","0000000000000000008d_0",3108.5,2981.5,3235,3550.5,3267,3112.5,3097,3079,3310.5,3331.5,3025,3117,3092.5,3167,3192,3150.5,3012.5,3163,3155,3018.5,3009,3359,3318,2979,3273.5,3420,3485,3328,3281,3455.5,3272,2515,2768,NA,142,"for"
"143","0000000000000000008e_0",3105.5,3236,3353,3435,3084,2999.5,3118,3238,3173,3358,3194,3109,3147,3129.5,3100,3185.5,3070,3294,3287,3114.5,3211.5,3447,3572,3169,3453,3620.5,3577,3274.5,3743,3567.5,3367,3176,3125,NA,143,"for"
"144","0000000000000000008f_0",2072.5,2513,2414,2196,2127.5,2358,2549.5,2619,2490.5,2470,2639,2303,2066.5,2188.5,2213,2401.5,2513,2368,2410,2352,2469,2669,2918.5,2777,2646,2626,2807,2901.5,2774,2518,2702,2745.5,2651,NA,144,"for"
"145","00000000000000000090_0",1499.5,2314,1316.5,2088,1586,1661.5,2304,2110,1974,2188,2216,1811,2422.5,1848,1542.5,2079,2059,1879.5,1906.5,1915,2020.5,1582,2469,2457,2360,1961,2462,2003,2776,2200,2468.5,2209.5,2285.5,NA,145,"for"
"146","00000000000000000091_0",2566,2338.5,2530.5,2430.5,2484.5,2560,2623,2505.5,2568,2663,2631,2512,2392,2584,2503,2497,2505,2637,2785.5,2547,2592,2922,2825,2475,2886.5,3060,2997,2487,2447,2458,2324,2396,2224.5,NA,146,"for"
"147","00000000000000000092_0",2656,2724,1919,2441.5,2574,2127.5,2330,2385,2333,2663,2467.5,2224,2682,2427.5,2136,2397.5,2394.5,2684,2533,2449.5,2608,2580.5,2978,2917,2957,2795,2713.5,3046,3234,2724,2393,2556,2332,NA,147,"for"
"148","00000000000000000093_0",4149,4216.5,3797,3793,4177,3397,3334.5,3462,3445,3541,3475,3326,4132,3583.5,3447,3530,3317,3588,3351.5,3388.5,3328,3476,3865,4097,3727,3643,3634,4437,4544,4150.5,3975.5,3191,3448,NA,148,"for"
"149","00000000000000000094_0",2796,3282.5,2769.5,3182,3640.5,2736.5,3006,2748.5,3132,3453,2953,2945,3436,2797,2632.5,2800,2842.5,2940,2756.5,2757,2911,2683,3167,3195.5,3386,3646,3124,3581,3950.5,3150.5,3482,3335.5,3420,NA,149,"for"
"150","00000000000000000095_0",1954.5,2506.5,1788,2488,2940.5,2102,2165,2369,2504,2624.5,2609.5,2433,2447,2176,1515,2205,2265,2101,2123,2194,2162,2019.5,2745,3016,2869.5,3176.5,2598.5,2988,3387.5,2476,3003,2464.5,3330,NA,150,"for"
"151","00000000000000000096_0",1889,2548.5,1304.5,2463,2935.5,1560,2547.5,2176,2329,2500,2526,2461,2753.5,2079.5,1695.5,2311,2360.5,2189,2194,1776.5,1969,2701.5,2968,2664,3310,2981.5,2917,2732,3466.5,2351.5,3134.5,2759,3214,NA,151,"for"
"152","00000000000000000097_0",3720.5,3829,3297,3761.5,4090.5,3524.5,3499,3568,3660.5,3869,3705,3509,3834.5,3682,3640.5,3461,3468,3781.5,3966,3607,3424,3986,4019.5,4086.5,3972.5,4560,4010,4023,4079,3927,3577,4250.5,3909,NA,152,"for"
"153","00000000000000000098_0",3089,3175,3059,3049,3460,3037.5,2935,2998,3148,3294.5,3132.5,2996,3115,3045.5,2947.5,3106,2907,3201,3369,3055,3016,3531.5,3585,3215.5,3347,3751,3527.5,3338.5,3615.5,3234,2814.5,3107,3247.5,NA,153,"for"
"154","00000000000000000099_0",654,1450,630.5,648,1209.5,641.5,1175,839.5,1172,1729,1442,1328,1056,951,659,1355,1112,1182,1489.5,1046.5,1532,920,2115,1549,1495,1886,1573,1195,1965,1356,1423,594.5,2096,NA,154,"for"
"155","0000000000000000009a_0",2164,2656.5,2107.5,2297,2543.5,2011,1893.5,1851,2491,2887,2600.5,2544,2549,2033,1801,2324.5,2176,2278,2564,2300,2203,2206.5,2934,2676.5,2434,3174,3026,2673.5,3520,3419,3558,1665,3179,NA,155,"for"
"156","0000000000000000009c_0",2360,2895.5,2606.5,2535,3556.5,2064.5,2195,2371.5,2219,2542.5,2583,2500,2909.5,2695,2282,2628,2484,2536,3160,2651.5,2756,2638.5,3058,2732,2758,3891,2969,2953.5,3646,2205,3133,4182,3351,NA,156,"for"
"157","0000000000000000009d_0",2259,2489,2233,2241.5,2824,2183,2408,2303,2336.5,2755,2584,2312,2391,2261,2205,2344,2085,2436,2751,2295,2316,2311.5,2783,2550,2479,2957,2698.5,2733.5,2977,2940,2723,2524,2825.5,NA,157,"for"
"158","0000000000000000009e_0",557,1141,443,655,1181,578.5,540,801,670,1270,1312,978,874,798,597,1261.5,753,797.5,882,715,1351.5,901,1802,1415,787,1737,1021.5,1392.5,1839,1333,1009.5,878.5,1768,NA,158,"for"
"159","0000000000000000009f_0",1630,2084.5,1220,1388,2266,1475,1429,1837.5,2197,2351,2276,1737,2156,1847,1515,2111.5,1753,1727.5,2288,1862,2104.5,2162,2590,2126,1938.5,2250,2443,2234.5,2596,2004,1832.5,1402,2381,NA,159,"for"
"160","000000000000000000a0_0",2115,2599,1928,1752,2739.5,2098,2017,2223,1933,2613.5,2520,2321,2299,2070,1966,2464,2016,2154,2367,2503,2160,2622,3043,2771,2507.5,3253,2769.5,2511,2723,2125,2087,1839,2869.5,NA,160,"for"
"161","000000000000000000a1_0",1774,2224,782,1125,2391.5,1785,2097,2031,1959,2241.5,2135,2235,2063,2004,1814.5,2020,1783,1887,2070,2117.5,1835,1880,2571,2343,2333.5,2715,2711.5,2086,2639,1846.5,2221.5,783,2592,NA,161,"for"
"162","000000000000000000a2_0",2343,2554,2641,2536,3356,2233,2275.5,2450,2572,3184.5,2744,2378,2548,2406,1891,2451,2255,2144.5,2906,2472,2789.5,3148,3412,2937,2773,3896.5,3089,3044.5,3898,3606.5,3095,2011,3708,NA,162,"for"
"163","000000000000000000a3_0",508,1295.5,363.5,540,968,406,1229,1307,1418,1524,1515,898,822,1304,1022,1580,1411,1534,1650,1409.5,1500,984,1904.5,1418,1760,1937.5,1882,1324,1413,1076.5,1396,627,1277,NA,163,"for"
"164","000000000000000000a4_0",2233,2965,3142,3195,3316,3298,2981,3297,3489.5,3532.5,3473,3149.5,2879,3009,2966,3227,2896.5,3125,3264,3089,3359,3398.5,3942,3309.5,3663.5,3708.5,3767,3234.5,3526,2783,3003,2778,3429.5,NA,164,"for"
"165","000000000000000000a5_0",3844.5,3580,3761.5,3702,3646.5,3448.5,3225,3481,3461.5,3572,3595.5,3416,3626,3577.5,3470,3523,3242,3497.5,3652,3365,3311,3535,3659,3404,3581,3747.5,3950.5,3491,3665,3605.5,3850,3604,3108,NA,165,"for"
"166","000000000000000000a6_0",1553,1860,1452.5,1549,2022.5,1840,2162,2018.5,2130.5,2310,2312.5,2307.5,1860.5,2009,2191,2248,2177,2156.5,2317,2410,2284.5,2454.5,2784,1935,2780,2878,2836.5,2452,2079.5,1240,2370.5,2022,2364,NA,166,"for"
"167","000000000000000000a7_0",2283.5,2606,2063,2395.5,2535,2056,2388,2345.5,2390,2896,2867.5,2838.5,2466,2323,2182.5,2398,2637,2344,2437,2391.5,2374.5,1978,2898,2743,2934,2379,2571,2835.5,3277,2346,2871,2753,2898,NA,167,"for"
"168","000000000000000000a8_0",2702.5,3255.5,2582,2727.5,2901,2415,2623,2904,2672,3160.5,3057.5,3006,2831,2616.5,2469,2667,2742,2708.5,2686,2876.5,2743,2434,3316,3198.5,3164,2920,2878.5,3188,3489.5,2567,3540,3050,3216,NA,168,"for"
"169","000000000000000000a9_0",1648,2505.5,1378,2052,1847,1681.5,2033,1669,1600,2533,2687,2067,1830,1660,1288,2112,1825.5,1821,1957,2162,2116,2781,2660,2640,3081,1929,2066,2442,3100,1629,2623.5,2798,2688,NA,169,"for"
"170","000000000000000000aa_0",3098,3378.5,3247,3602,3452,2964.5,3007,2995,3030.5,3546,3331,3011,3882,3142,2983,3050,2968,3227.5,3170.5,3030,2986,3319,3560,3629,3694,3796.5,3476,3794,3991,3472,3534.5,3681.5,3440,NA,170,"for"
"171","000000000000000000ab_0",2804.5,3270,2855.5,2907,2748,2593,2907,2951,2957.5,3322,2937,2766,2914,2888,2699,2803,2871,2937,2927.5,2935,3060.5,2645,3172,3175,2954.5,2998,2921.5,2794,3670,3195,2910,3073,3237,NA,171,"for"
"172","000000000000000000ac_0",2691,3290,2957,3049,2993,2562,2716,3202.5,2976,3466.5,3116,2835,3103,3149,2647,2941.5,2921,2900,3086.5,3155,2988,2876,3481,3377,3416,2976,3228.5,2943,3305,3232.5,2986.5,3500.5,2746,NA,172,"for"
"173","000000000000000000ad_0",3163,3463,2899,3228,2808.5,2785.5,2849.5,3055.5,2854,3064.5,3166,2919,3207,2875,2782,2972,3071,2843,3090,3122.5,3038,2712,3224,3784,3123,2769.5,2926.5,3186,3759,3359,3101,3366,3288.5,NA,173,"for"
"174","000000000000000000ae_0",2970,3380,3209.5,2957,2951,2677,2930,3114,2966,2952,3053,3052.5,3056,3091,2831.5,2897.5,2927,2980,3020.5,3065,2799,2724,3392,3373,3233,3059,2969,2988,3830,3435,3053,3229,3310,NA,174,"for"
"175","000000000000000000af_0",3474,3441,3640,3199.5,3366,3243,3245.5,3121,3036.5,3151.5,3100,3120,3541,3450,3361,3097,2927,3401,3479,3373,3242,3475,3477,3555,3509,3467.5,3575,3552.5,3588,3608,3247,3198,3133,NA,175,"for"
"176","000000000000000000b0_0",1929,2172,1697,1940,2119.5,1895,2234,2209.5,2173,2345,2320.5,2352,2562,2188,2111,2326,2333,2474.5,2388,2362.5,2176,2045.5,2640,2301,2463,2243,2584.5,2123,2257,2235,2583,2350,2194,NA,176,"for"
"177","000000000000000000b1_0",2353,2479.5,2389,2536,2591,2550,2756,2702,2651.5,2679,2628,2607,2576,2633.5,2532,2478,2552.5,2707,2800,2706.5,2525.5,2921.5,2986,2582,2852,2957,2886,2528,2643.5,2417,2655,2605.5,2720,NA,177,"for"
"178","000000000000000000b2_0",2924,2790,2957.5,2731,2634.5,2746,2788,2779,2915,2845,2847,2961,2888,3094,3107.5,2948,2878,3195,3178,3075,3031.5,3416,3164,2793,3292,3460,3303,3100,2308,2997,2658,2597,2649.5,NA,178,"for"
"179","000000000000000000b3_0",2728.5,2516,2775,2744,2656.5,2727.5,2798,2741.5,2759,2917,2764,2669,2901,2996,2980.5,2998.5,2781,2966,3115,2931,2886.5,3222.5,3052.5,2835,3124.5,3287.5,3237.5,2808.5,2467,2721,2664,2543.5,2544.5,NA,179,"for"
"180","000000000000000000b4_0",3257,3287,3263,3138,2925.5,2977,3164,3152,2973,3104,3022,2986,3374,3152,3059,3118,3020,3162,3180,2998.5,2934,2972,3371,3282,3240,3154.5,3326,3173,3240.5,3176,3305,3105,3101,NA,180,"for"
"181","000000000000000000b5_0",3772,2618,4321,3855,3808,3248,3451,3359,3348.5,3183,3461,3453,4892.5,3820,3886.5,3529,3339.5,3620,3657.5,3630,3581,3937.5,3789,4835,3724,3988.5,3820,4731,4260,4250.5,3756,3785,3447,NA,181,"for"
"182","000000000000000000b6_0",3713,3496,3656,3408,3494,3317,3243.5,3165,3120,3104.5,3226.5,3146,3670,3417,3262,3101.5,3168.5,3251,3309,3177.5,3102,3591.5,3457.5,3625,3380,3347.5,3425.5,3644,3605.5,3553.5,3340.5,3322,3281,NA,182,"for"
"183","000000000000000000b7_0",3565,4614,4042,3929,3667,3286,3406,3264.5,3297,3149,3237,3307,4363,3539.5,3520.5,3210,3239,3569,3472,3333,3415,3679,3398.5,4116,3434.5,3580,3579,4155,3724.5,3986,3651,3524,3171.5,NA,183,"for"
"184","000000000000000000b8_0",2663.5,2905,2509,2651,2646.5,2704.5,2655.5,2707,2670,2839,2626.5,2627,2767.5,2602,2672.5,2771,2682,2741.5,2733,2741,2742.5,2738,2902.5,2845.5,3011,2856,3071.5,2672,2969,2652.5,2977.5,2756,2639.5,NA,184,"for"
"185","000000000000000000b9_0",3615,3797,3857,3866,3679.5,3457.5,3515.5,3505,3524.5,3683,3562,3646,3886,3777,3945,3795.5,3641.5,3807.5,3927.5,3744,3734,3989,4082.5,3658.5,4252,4532.5,4415,3797,3712,3666,3590.5,3502,3487,NA,185,"for"
"186","000000000000000000ba_0",2740,2919,1558,1809.5,2359,2077,2372,2688,2824,2976,2782,2817,2961,2928,2842,2886,2681,2811,2641,2756,2620,2834,2976.5,2997.5,2985,2980,3018,2855,2815.5,2730.5,3023,2566,2557.5,NA,186,"for"
"187","000000000000000000bb_0",2518.5,2665,2629,2524,2739,2791,2829,2772,2816.5,2870.5,2606,2768,2645,2708,2779,2848,2683.5,2969,2948,2799.5,2713.5,2922,3200,2799,3146,3214.5,3189,2672,2802.5,2671,2778,2528,2594,NA,187,"for"
"188","000000000000000000bc_0",2409,2639.5,1814,1902,2227,1841,1929.5,2204.5,2269,2433.5,2197.5,2069,2572,2234,1982,2321,2264,2201.5,2130,2185,2334,2285.5,2498.5,2389,2416,2191.5,2048,2297,2600.5,1958,2529,2340,2241,NA,188,"for"
"189","000000000000000000bd_0",3372,3526,3390,3221,3344,3058,3069.5,3096,3148,3320,3091.5,3029,3328.5,3188,3030,3206,2985,3219.5,3140,3012.5,3027,3163.5,3433.5,3491.5,3446.5,3393,3365,3311.5,3529,3239,3379,3017.5,3251,NA,189,"for"
"190","000000000000000000be_0",3453,3723,3856,3984,3834,3599,3533,3491,3636,3700,3686.5,3612,3713,3515,3531,3576,3519,3607.5,3619.5,3262,3364.5,3437.5,3426,3702,3388,3472,3556.5,3683,3689,3712,3700.5,3466.5,3563.5,NA,190,"for"
"191","000000000000000000bf_0",3207,3562.5,2806,2957,3061,2771,2940,2968,2881.5,3011.5,2799.5,2945,3393,2721.5,2466,2651,2763,2829,2764,2817,2901,2571.5,3252,3523.5,2847,2900,2963.5,3068,3680,2940.5,3225,2957,2817,NA,191,"for"
"192","000000000000000000c0_0",3255,3345,3365,3277,3289.5,3099.5,3114,3163,3213.5,3302,3160.5,3256,3378,3264,3209,3308,3108,3440,3417,3171,3204,3658,3643,3350.5,3496,3666,3656,3296,3391.5,3234,3121,2978.5,3061,NA,192,"for"
"193","000000000000000000c1_0",2838,3266.5,2794,3134,2842.5,2764,2711,2871,2883,2858,2921.5,2624,3076,2755,2583,2687,2807,2731,2785.5,2810,2593,2404,3170,3410,3214,2818,3005,2846,3417,2941,3409.5,3230,3094,NA,193,"for"
"194","000000000000000000c2_0",1663,2054,860,1508,1984.5,1488,1983.5,1859,1934.5,2035,2034.5,1638,1650,1766,1486.5,2175.5,2044,1826,1855,1755,2150,1390,2369,2066.5,2362.5,1923,2224,1460,2116,1731.5,2550,2188,1798.5,NA,194,"for"
"195","000000000000000000c3_0",3089,3356,3073,3091,3091,2807,2938,2977.5,2901,2896.5,3001.5,2892,3221,2947.5,2743,2946,2972,2997,2983,2838,3001,3042,3352,3284,3224,3154,3345,2972,3515.5,3140,3422,2979,3017,NA,195,"for"
"196","000000000000000000c4_0",2708,3235,2727,2733,2917,2375,2650,2780,2856,2973.5,2851,2719,2842,2631,2471,2662,2778,2771,2725,2596,2670.5,2833.5,3068.5,3134.5,2996,2719,2725.5,2912,3076,2789,3150,3126,2969,NA,196,"for"
"197","000000000000000000c5_0",3558.5,3675,3575,3451.5,3659.5,3114,3154,3264,3371,3545,3266,3351,3441,3220,3301,3325.5,3105.5,3368,3530,3223.5,3361.5,3457.5,3575,3470,3516,3662.5,3701,3581,3808,3544.5,3518,3433,3527,NA,197,"for"
