"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"81",171,"000000000000000000ab_0",NA,171,"for",2804.5,3270,2855.5,2907,2748,2593,2907,2951,2957.5,3322,2937,2766,2914,2888,2699,2803,2871,2937,2927.5,2935,3060.5,2645,3172,3175,2954.5,2998,2921.5,2794,3670,3195,2910,3073,3237,0.47855422,0.48536208,0.5104364,0.5014684,0.4902069,0.44170016,0.515625,0.50541914,0.47129437,0.46058092,0.47175223,0.47560322,0.48419026,0.50087875,0.49141768,0.4928306,0.47240013,0.4896172,0.5031211,0.5050667,0.4879197,0.5201203,0.4946648,0.438646,0.47712418,0.4789982,0.53678477,0.47276556,0.44410506,0.5116214,0.417242,0.42816257,0.44634277
"82",172,"000000000000000000ac_0",NA,172,"for",2691,3290,2957,3049,2993,2562,2716,3202.5,2976,3466.5,3116,2835,3103,3149,2647,2941.5,2921,2900,3086.5,3155,2988,2876,3481,3377,3416,2976,3228.5,2943,3305,3232.5,2986.5,3500.5,2746,0.47549018,0.45579308,0.47463003,0.4340482,0.46849656,0.43946835,0.44466358,0.46653062,0.55299205,0.4688549,0.44081125,0.46000403,0.48063216,0.4554258,0.6226415,0.44918033,0.45009187,0.516454,0.51616967,0.45565516,0.46416172,0.44097406,0.52304316,0.4458574,0.49683544,0.45232505,0.52080536,0.45135653,0.4407753,0.46566585,0.4378464,0.4761046,0.45012036
"83",173,"000000000000000000ad_0",NA,173,"for",3163,3463,2899,3228,2808.5,2785.5,2849.5,3055.5,2854,3064.5,3166,2919,3207,2875,2782,2972,3071,2843,3090,3122.5,3038,2712,3224,3784,3123,2769.5,2926.5,3186,3759,3359,3101,3366,3288.5,0.49057493,0.4774686,0.49202263,0.44320711,0.4810983,0.45995775,0.45942825,1.2115384,0.53314805,0.47092783,0.49871024,0.46443516,0.5853841,0.5257193,0.47083983,0.47745848,0.4705091,0.4623656,0.4900285,0.4651202,0.46939588,0.47974992,0.54971594,0.48541862,0.50089884,0.48411283,0.5061588,0.48715365,0.46205452,0.45395738,0.40484536,0.45921743,0.4399346
"84",174,"000000000000000000ae_0",NA,174,"for",2970,3380,3209.5,2957,2951,2677,2930,3114,2966,2952,3053,3052.5,3056,3091,2831.5,2897.5,2927,2980,3020.5,3065,2799,2724,3392,3373,3233,3059,2969,2988,3830,3435,3053,3229,3310,0.42042863,0.49574268,0.5021382,0.45101988,0.48995677,0.47185546,0.45675614,0.8674699,0.4607724,0.4871403,0.47231132,0.47446457,0.48655534,0.46937016,0.486296,0.565009,0.43280366,0.6232065,0.4824983,0.46314943,0.4569049,0.4340214,0.4868175,0.4392842,0.49811116,0.47397697,0.48357204,0.45923418,0.42753777,0.47211578,0.3747412,0.5146552,0.4264529
"85",175,"000000000000000000af_0",NA,175,"for",3474,3441,3640,3199.5,3366,3243,3245.5,3121,3036.5,3151.5,3100,3120,3541,3450,3361,3097,2927,3401,3479,3373,3242,3475,3477,3555,3509,3467.5,3575,3552.5,3588,3608,3247,3198,3133,0.43430907,0.43336162,0.44853494,0.4326139,0.4494801,0.4219927,0.4117121,0.42978156,0.49113923,0.43819568,0.406518,0.41913775,0.42771804,0.42201835,0.4380049,0.4182286,0.46488294,0.52080536,0.4406181,0.42314488,0.4248137,0.40634206,0.43900034,0.4278982,0.43979058,0.4329114,0.46566844,0.42419288,0.45062208,0.4192413,0.42686567,0.4241817,0.3985571
"86",176,"000000000000000000b0_0",NA,176,"for",1929,2172,1697,1940,2119.5,1895,2234,2209.5,2173,2345,2320.5,2352,2562,2188,2111,2326,2333,2474.5,2388,2362.5,2176,2045.5,2640,2301,2463,2243,2584.5,2123,2257,2235,2583,2350,2194,0.4549284,0.44369522,0.49311817,0.49234137,0.4719429,0.424821,0.4814182,0.44587308,0.481168,0.43475178,0.43265054,0.42028984,0.561991,0.47033054,0.4687157,0.49963263,0.45309532,0.50711673,0.47368422,0.42857143,0.42394504,0.44574055,0.45117757,0.48649737,0.49952427,0.52228874,0.4968507,0.51172274,0.4820394,0.54121155,0.4382195,0.4920635,0.53287196
"87",177,"000000000000000000b1_0",NA,177,"for",2353,2479.5,2389,2536,2591,2550,2756,2702,2651.5,2679,2628,2607,2576,2633.5,2532,2478,2552.5,2707,2800,2706.5,2525.5,2921.5,2986,2582,2852,2957,2886,2528,2643.5,2417,2655,2605.5,2720,0.45028198,0.49027237,0.5159629,0.4829713,0.49346656,0.48465893,0.5148778,0.4958859,0.51096845,0.49065226,0.47852933,0.47470126,0.48136142,0.5240478,0.49359795,0.48806012,0.500164,0.5187364,0.59017044,0.49247536,0.51096493,0.520495,0.5439204,0.47194532,0.5195767,0.5176125,0.5241673,0.53438276,0.5105783,0.47966728,0.4542076,0.5046065,0.5029202
"88",178,"000000000000000000b2_0",NA,178,"for",2924,2790,2957.5,2731,2634.5,2746,2788,2779,2915,2845,2847,2961,2888,3094,3107.5,2948,2878,3195,3178,3075,3031.5,3416,3164,2793,3292,3460,3303,3100,2308,2997,2658,2597,2649.5,0.39918002,0.37718904,0.4107517,0.38465708,0.39064935,0.41588157,0.38534075,0.42547604,0.44553825,0.39767504,0.38604853,0.399951,0.3563627,0.48202395,0.4126347,0.40906218,0.49462867,0.4148525,0.4360984,0.41661328,0.40444228,0.44870013,0.45228216,0.3649289,0.50192416,0.45366052,0.46589085,0.41260937,0.4159292,0.3604176,0.35340384,0.39359117,0.38482532
"89",179,"000000000000000000b3_0",NA,179,"for",2728.5,2516,2775,2744,2656.5,2727.5,2798,2741.5,2759,2917,2764,2669,2901,2996,2980.5,2998.5,2781,2966,3115,2931,2886.5,3222.5,3052.5,2835,3124.5,3287.5,3237.5,2808.5,2467,2721,2664,2543.5,2544.5,0.41443634,0.44431308,0.4692824,0.43950072,0.4323284,0.42355555,0.43376625,0.44874823,0.4709345,0.43176734,0.45103687,0.4462299,0.49258474,0.44470313,0.4773547,0.44089276,0.43129182,0.46641317,0.46903136,0.4229113,0.43977302,0.44578314,0.47236788,0.4591114,0.4699783,0.45720348,0.45637298,0.43667725,0.51630944,0.4428447,0.4640797,0.42057723,0.4569307
"90",18,"00000000000000000011_0",NA,18,"for",3624,3782,3472,3411,3603,3090,3241.5,3253,3038.5,3188,3140,3072,3873.5,3242.5,3150.5,3054,3097,3119,3099,3107.5,3098.5,2990,3300.5,3975,3266,3106,3116,3682,4113,3588,3467,3302.5,3463.5,0.42073485,0.4299584,0.43663618,0.47578475,0.50029886,0.4138859,0.4450754,0.44239745,0.46471488,0.42761117,0.43053088,0.43051007,0.43480843,0.46414924,0.46833682,0.4516129,0.41987315,0.48185483,0.5221675,0.44235712,0.45727623,0.4478587,0.46975005,0.4330955,0.5275081,0.47000894,0.5376782,0.44434822,0.42507872,0.44342372,0.42448512,0.4366617,0.40339246
"91",180,"000000000000000000b4_0",NA,180,"for",3257,3287,3263,3138,2925.5,2977,3164,3152,2973,3104,3022,2986,3374,3152,3059,3118,3020,3162,3180,2998.5,2934,2972,3371,3282,3240,3154.5,3326,3173,3240.5,3176,3305,3105,3101,0.41295725,0.41395772,0.48712823,0.45204177,0.44187063,0.43305084,0.45261702,0.45363984,0.43229643,0.42241648,0.43800813,0.4159331,0.429853,0.46378237,0.43944636,0.456621,0.4200471,0.490488,0.4829455,0.43046108,0.42302358,0.4490316,0.4723329,0.43866348,0.46489233,0.4707379,0.47910935,0.4486692,0.49963585,0.42763588,0.42313385,0.45820272,0.5012766
"92",181,"000000000000000000b5_0",NA,181,"for",3772,2618,4321,3855,3808,3248,3451,3359,3348.5,3183,3461,3453,4892.5,3820,3886.5,3529,3339.5,3620,3657.5,3630,3581,3937.5,3789,4835,3724,3988.5,3820,4731,4260,4250.5,3756,3785,3447,0.42501298,0.2012229,0.4359228,0.4380636,0.46068278,0.41581511,0.42852575,1.1851852,0.4708585,0.43205127,0.43549618,0.41913775,0.42011353,0.4648064,0.44698772,0.4526685,0.42851934,0.43423578,0.50839144,0.4410707,0.45713124,0.46128866,0.4756328,0.45903614,0.46831277,0.47434774,0.4942349,0.459095,0.42175815,0.43342122,0.40076965,0.43028605,0.42918825
"93",182,"000000000000000000b6_0",NA,182,"for",3713,3496,3656,3408,3494,3317,3243.5,3165,3120,3104.5,3226.5,3146,3670,3417,3262,3101.5,3168.5,3251,3309,3177.5,3102,3591.5,3457.5,3625,3380,3347.5,3425.5,3644,3605.5,3553.5,3340.5,3322,3281,0.44271457,0.4639866,0.45972738,0.43112293,0.43961573,0.44707394,0.41989663,0.44272983,0.5192563,0.4337456,0.41246292,0.5077067,0.45905173,0.4453172,0.4189189,0.5528674,0.40668467,0.42629302,0.43811497,0.41611737,0.48721,0.44554064,0.4481252,0.45272997,0.45035106,0.43431473,0.45543215,0.46542346,0.4496448,0.40894696,0.42608696,0.44058976,0.42182484
"94",183,"000000000000000000b7_0",NA,183,"for",3565,4614,4042,3929,3667,3286,3406,3264.5,3297,3149,3237,3307,4363,3539.5,3520.5,3210,3239,3569,3472,3333,3415,3679,3398.5,4116,3434.5,3580,3579,4155,3724.5,3986,3651,3524,3171.5,0.186824,0.4182377,0.46462852,0.45254293,0.46660608,0.42331064,0.4491087,0.4377224,0.5335068,0.42912155,0.42779168,0.43851286,0.41784453,0.45584726,0.5703603,0.44140097,0.47531572,0.44339076,0.45897377,0.42691472,0.53377813,0.46384087,0.4617225,0.43504533,0.4497992,0.46938777,0.4571043,0.4258751,0.44150186,0.44444445,0.43495402,0.4355425,0.4470821
"95",184,"000000000000000000b8_0",NA,184,"for",2663.5,2905,2509,2651,2646.5,2704.5,2655.5,2707,2670,2839,2626.5,2627,2767.5,2602,2672.5,2771,2682,2741.5,2733,2741,2742.5,2738,2902.5,2845.5,3011,2856,3071.5,2672,2969,2652.5,2977.5,2756,2639.5,0.39185676,0.42505994,0.42032686,0.4856291,0.4233633,0.41720822,0.4159544,0.42613804,0.43168858,0.44076014,0.4125,0.42429987,0.41129643,0.4403984,0.42268986,0.50488997,0.43864173,0.44398743,0.4509165,0.43269232,0.41055155,0.42266977,0.45087945,0.4103812,0.4585209,0.4460221,0.46234012,0.469,0.45090562,0.43825784,0.4206799,0.42723468,0.41386807
"96",185,"000000000000000000b9_0",NA,185,"for",3615,3797,3857,3866,3679.5,3457.5,3515.5,3505,3524.5,3683,3562,3646,3886,3777,3945,3795.5,3641.5,3807.5,3927.5,3744,3734,3989,4082.5,3658.5,4252,4532.5,4415,3797,3712,3666,3590.5,3502,3487,0.3582566,0.3900447,0.39554116,0.43580785,0.42485604,0.40549618,0.39607695,0.40539604,0.41629365,0.40376604,0.40220436,0.40899757,0.3920104,0.41378027,0.42882624,0.523855,0.50977653,0.46487722,0.42567077,0.41157556,0.40218365,0.43636364,0.4409396,0.37998345,0.4526386,0.4598228,0.46336633,0.42418557,0.39935374,0.38499525,0.38896847,0.39980295,0.39446175
"97",186,"000000000000000000ba_0",NA,186,"for",2740,2919,1558,1809.5,2359,2077,2372,2688,2824,2976,2782,2817,2961,2928,2842,2886,2681,2811,2641,2756,2620,2834,2976.5,2997.5,2985,2980,3018,2855,2815.5,2730.5,3023,2566,2557.5,0.41546464,0.4952251,0.46513605,0.48266166,0.43490115,0.51786333,0.47266668,0.47088036,0.4600726,0.45690987,0.43972924,0.45306566,0.55479115,0.6083815,0.48892534,0.51320755,0.42857143,0.5592255,0.46567324,0.4693712,0.5147783,0.4627813,0.5071789,0.42303088,0.46666667,0.44860667,0.46725103,0.51564455,0.49178082,0.44235116,0.44893566,0.5151117,0.5137556
"98",187,"000000000000000000bb_0",NA,187,"for",2518.5,2665,2629,2524,2739,2791,2829,2772,2816.5,2870.5,2606,2768,2645,2708,2779,2848,2683.5,2969,2948,2799.5,2713.5,2922,3200,2799,3146,3214.5,3189,2672,2802.5,2671,2778,2528,2594,0.40544748,0.41604677,0.48319814,0.5290276,0.43533897,0.43326592,0.4336561,0.48926014,0.45338768,0.41544676,0.41458106,0.4700339,0.39507806,0.41872182,0.44582394,0.46386835,0.42133665,0.44880337,0.48179197,0.4474065,0.5266723,0.43218392,0.47014925,0.38412115,0.47105104,0.47317368,0.47097054,0.4000524,0.45745817,0.42949036,0.39776194,0.428953,0.4814815
"99",188,"000000000000000000bc_0",NA,188,"for",2409,2639.5,1814,1902,2227,1841,1929.5,2204.5,2269,2433.5,2197.5,2069,2572,2234,1982,2321,2264,2201.5,2130,2185,2334,2285.5,2498.5,2389,2416,2191.5,2048,2297,2600.5,1958,2529,2340,2241,0.44109112,0.5080501,0.54607385,0.53999233,0.5423341,0.5295186,0.42910588,0.48044056,0.5131744,0.53370166,0.44428852,0.5212121,0.4642366,0.4800995,0.47283703,0.4917647,0.42211303,0.5085537,0.52523875,0.4664439,0.46035698,0.44726083,0.46048537,0.5031762,0.51495016,0.51246536,0.46532845,0.47607362,0.5277778,0.50849295,0.49573526,0.5295454,0.5279342
"100",189,"000000000000000000bd_0",NA,189,"for",3372,3526,3390,3221,3344,3058,3069.5,3096,3148,3320,3091.5,3029,3328.5,3188,3030,3206,2985,3219.5,3140,3012.5,3027,3163.5,3433.5,3491.5,3446.5,3393,3365,3311.5,3529,3239,3379,3017.5,3251,0.3972657,0.4259214,0.41560405,0.40341136,0.40224898,0.3858507,0.3882854,0.4447619,0.43114543,0.4147265,0.406659,0.4295277,0.42898762,0.40814424,0.39117768,0.4144711,0.40333256,0.45651415,0.4655674,0.39710465,0.4169037,0.37965468,0.45421773,0.47719297,0.42324403,0.4068104,0.41550758,0.55934614,0.41394585,0.48589626,0.39684948,0.49133593,0.48503938
"101",19,"00000000000000000012_0",NA,19,"for",3360,3696.5,4476,4043.5,3704,3380,3812.5,3667,3570,3644,3532,3588,4141,3776,3859,3634,3484,3572.5,3693,3643,3487.5,3567.5,3614,3727,3629,3774,3637,4440,3899,3967,3576,3541,3818,0.33814248,0.39082927,0.45410186,0.43772015,0.44602773,0.44540727,0.44722325,0.42957485,0.46458924,0.42621258,0.42718035,0.44764978,0.4017999,0.43098134,0.48841944,0.46609652,0.43630925,0.46348414,0.47768128,0.45572272,0.44167092,0.47205535,0.5009739,0.43715194,0.49344063,0.4689667,0.5001031,0.43596813,0.4286281,0.44885176,0.41895804,0.41271514,0.40907678
"102",190,"000000000000000000be_0",NA,190,"for",3453,3723,3856,3984,3834,3599,3533,3491,3636,3700,3686.5,3612,3713,3515,3531,3576,3519,3607.5,3619.5,3262,3364.5,3437.5,3426,3702,3388,3472,3556.5,3683,3689,3712,3700.5,3466.5,3563.5,0.38794085,0.395743,0.41320294,0.45790982,0.40794224,0.43173432,0.4511374,0.43139818,0.4302682,0.45024398,0.42867196,0.50033003,0.39126748,0.48263255,0.48447204,0.45030385,0.46558988,0.45591837,0.46717834,0.43406418,0.4872921,0.44699684,0.46243194,0.3845138,0.460374,0.4575261,0.4932476,0.3947826,0.42887855,0.38512802,0.3658179,0.41412833,0.41321898
"103",191,"000000000000000000bf_0",NA,191,"for",3207,3562.5,2806,2957,3061,2771,2940,2968,2881.5,3011.5,2799.5,2945,3393,2721.5,2466,2651,2763,2829,2764,2817,2901,2571.5,3252,3523.5,2847,2900,2963.5,3068,3680,2940.5,3225,2957,2817,0.41843393,0.44698372,0.45695662,0.470944,0.460543,0.4624851,0.43765283,0.44176626,0.46613318,0.4475937,0.45154443,0.46985734,0.42750534,0.43701953,0.46268657,0.44028103,0.43302563,0.5410695,0.4807652,0.4571488,0.50992364,0.45957798,0.48691294,0.4387755,0.46116084,0.4725326,0.49195877,0.43532446,0.46221098,0.43339017,0.44587883,0.5986842,0.46886122
"104",192,"000000000000000000c0_0",NA,192,"for",3255,3345,3365,3277,3289.5,3099.5,3114,3163,3213.5,3302,3160.5,3256,3378,3264,3209,3308,3108,3440,3417,3171,3204,3658,3643,3350.5,3496,3666,3656,3296,3391.5,3234,3121,2978.5,3061,0.3574183,0.40428212,0.40807882,0.4187717,0.42397532,0.38988516,0.40677965,1.1322314,0.4170892,0.420619,0.39199296,0.45328718,0.40575203,0.40613025,0.43698114,0.40635452,0.39403453,0.42480028,0.44866264,0.39935327,0.4040486,0.42176744,0.44027966,0.3849269,0.4445466,0.4311431,0.43849248,0.37931034,0.4212635,0.44130248,0.39447984,0.4269902,0.40512148
"105",193,"000000000000000000c1_0",NA,193,"for",2838,3266.5,2794,3134,2842.5,2764,2711,2871,2883,2858,2921.5,2624,3076,2755,2583,2687,2807,2731,2785.5,2810,2593,2404,3170,3410,3214,2818,3005,2846,3417,2941,3409.5,3230,3094,0.47625226,0.47855988,0.46439555,0.4553939,0.44141963,0.3832148,0.5321782,0.46749058,0.5030426,0.46779352,0.45063454,0.42683184,0.42387807,0.5777585,0.58066463,0.4411592,0.4235111,0.4754187,0.47998583,0.41862845,0.5742887,0.45163074,0.47395173,0.43281853,0.4696756,0.45867175,0.49313542,0.529976,0.42927364,0.45849907,0.41223192,0.42888743,0.47283018
"106",194,"000000000000000000c2_0",NA,194,"for",1663,2054,860,1508,1984.5,1488,1983.5,1859,1934.5,2035,2034.5,1638,1650,1766,1486.5,2175.5,2044,1826,1855,1755,2150,1390,2369,2066.5,2362.5,1923,2224,1460,2116,1731.5,2550,2188,1798.5,0.53879625,0.58354324,0.6748387,0.6104513,0.5536723,0.5445545,0.6623616,0.5204403,0.4971385,0.5275862,0.54691356,0.56062424,0.5642458,0.5260907,0.57027465,0.5129771,0.45314685,0.53003,0.53880596,0.46384156,0.45335084,0.44903293,0.46226645,0.56534094,0.52565444,0.5014132,0.49239957,0.5198588,0.52556235,0.53723407,0.4854369,0.6127451,0.63844395
"107",195,"000000000000000000c3_0",NA,195,"for",3089,3356,3073,3091,3091,2807,2938,2977.5,2901,2896.5,3001.5,2892,3221,2947.5,2743,2946,2972,2997,2983,2838,3001,3042,3352,3284,3224,3154,3345,2972,3515.5,3140,3422,2979,3017,0.4166107,0.44273806,0.445067,0.48240578,0.4358122,0.42742884,0.45014808,0.4824962,0.46187365,0.43180335,0.45487446,0.4369645,0.45880973,0.5194611,0.45980528,0.47762927,0.43245372,0.46118546,0.47563177,0.4714528,0.45581803,0.4779412,0.4939498,0.42197308,0.45250165,0.47161847,0.4812443,0.45899504,0.43241987,0.4262462,0.44240078,0.4622093,0.4339113
"108",196,"000000000000000000c4_0",NA,196,"for",2708,3235,2727,2733,2917,2375,2650,2780,2856,2973.5,2851,2719,2842,2631,2471,2662,2778,2771,2725,2596,2670.5,2833.5,3068.5,3134.5,2996,2719,2725.5,2912,3076,2789,3150,3126,2969,0.42408645,0.41570625,0.4161519,0.4352227,0.46100917,0.39544514,0.41206747,0.4109109,0.49579126,0.42965558,0.4296104,0.40044126,0.402508,0.44424322,0.43890953,0.43619683,0.5463415,0.46012577,0.47115684,0.4229075,0.45420444,0.4462691,0.4327315,0.41163838,0.44791666,0.43243933,0.44979447,0.4355435,0.40377977,0.41604677,0.43963134,0.42150995,0.48641238
"109",197,"000000000000000000c5_0",NA,197,"for",3558.5,3675,3575,3451.5,3659.5,3114,3154,3264,3371,3545,3266,3351,3441,3220,3301,3325.5,3105.5,3368,3530,3223.5,3361.5,3457.5,3575,3470,3516,3662.5,3701,3581,3808,3544.5,3518,3433,3527,0.42798045,0.4314394,0.42900303,0.47873938,0.46589595,0.5146751,0.44165945,0.43266597,0.45491424,0.45645645,0.43690988,0.41845047,0.49082008,0.44761905,0.44334146,0.43739778,0.43549672,0.4541249,0.46178094,0.42936385,0.4527567,0.43685138,0.47794676,0.42297244,0.47760892,0.46276304,0.48540008,0.42763665,0.46912795,0.42496935,0.4435636,0.44735312,0.4346025
"110",198,"000000000000000000c6_0",NA,198,"for",2692,2856.5,2329,2436,3044.5,2279,2458,2611.5,2644,2720.5,2650,2602.5,2752,2606,2549.5,2739,2656,2791.5,2684,2668,2740,2801,2871,2899.5,2832.5,2812,3178,2563,3017.5,2491,2996.5,2675,2538,0.43937877,0.4998791,0.47873563,0.5284896,0.5015272,0.46395156,0.47439182,0.4740432,0.526732,0.4918167,0.48250905,0.5136748,0.47592318,0.5,0.5587334,0.4981796,0.46767107,0.5191095,0.5015916,0.4499078,0.67058825,0.47949082,0.48923472,0.46369517,0.47927392,0.50427353,0.5081127,0.49016204,0.53424656,0.4913295,0.46411735,0.46678883,0.50078005
"111",199,"000000000000000000c7_0",NA,199,"for",2375,2874.5,2156,2288.5,2354.5,2223,2348,2345,2300,2523,2298,2319,2366,2240,2178,2516,2338.5,2537.5,2402,2413.5,2218,2516.5,2820,2650,2674,2651,2593.5,2288,3092.5,2243,2785,2468,2310.5,0.45254692,0.4751936,0.44376528,0.47083467,0.4309064,0.4230176,0.42164263,0.43284512,0.4268526,0.43731844,0.40619308,0.46496814,0.46287057,0.45110023,0.4065282,0.47087535,0.44242424,0.47224927,0.43501025,0.43673623,0.57863504,0.42160493,0.452,0.47688243,0.49210706,0.5466999,0.45542592,0.4597528,0.47572815,0.49142858,0.4189453,0.43487346,0.45391414
"112",2,"00000000000000000001_0",NA,2,"for",1550.5,2131,985,1532,1748.5,1664,1839,1931.5,1840,2040.5,2135.5,1935,1662,2080,1590.5,2041.5,2029,1873,1989,1947.5,2083,1664.5,2458,2307,2381,1956,2456,1372,2074,1592,2131.5,2039,1715,0.49473685,0.48273528,0.7240618,0.62446165,0.49262536,0.4786432,0.4914882,1.2156863,0.48438948,0.4612868,0.48712206,0.47146705,0.5173979,0.5027134,0.50071734,0.49300912,0.48493826,0.524,0.541502,0.46804014,0.49335957,0.45781466,0.4970111,0.49871135,0.49372384,0.64065707,0.50849056,0.5321155,0.47196594,0.49252242,0.4399664,0.4928092,0.5206612
"113",20,"00000000000000000013_0",NA,20,"for",2596,2711,2486,2602,3247,2506.5,2480,2589,2695,2651,2897.5,2754,2642,2667,2483.5,2747.5,2739,2657,2559,2494,2653.5,2584.5,2972.5,3028,2981,2908,2882.5,2825,3187,2845,2363,2882,2559,0.42131978,0.41893423,0.45572254,0.4819243,0.43914232,0.41184267,0.4498234,1.2307693,0.4359443,0.45809892,0.46124455,0.44879845,0.46432817,0.44038245,0.54362416,0.4535593,0.40967575,0.44607732,0.46073878,0.4172398,0.4461466,0.40128332,0.48218623,0.42096812,0.4756473,0.4359294,0.45788965,0.43364123,0.4425817,0.4742268,0.4681267,0.38959715,0.44473305
"114",200,"000000000000000000c8_0",NA,200,"for",2533,2377.5,2292.5,2382,2580,2179,2303,2427,2524,2348,2328,2450,2497,2631,2563.5,2547.5,2275,2660,2676,2549,2482,2710,2807,2523,2781.5,2750,2732,2522.5,2279,2315.5,2463,2095,2236,0.41949153,0.44231224,0.4765235,0.44577608,0.55024254,0.42232844,0.4442214,0.4419564,0.4471803,0.4538867,0.43467462,0.43557048,0.45382506,0.4648712,0.45207033,0.46029216,0.43011722,0.45482948,0.47507787,0.41932142,0.42822087,0.45882353,0.48499614,0.44414333,0.47132662,0.47479597,0.4518795,0.46864974,0.5186396,0.46116164,0.40879798,0.47544563,0.45660806
"115",201,"000000000000000000c9_0",NA,201,"for",1311,1868,733,1199,1766,1304,1491,1537,1853,2007,1950,1880,1876,1565.5,1383,1942,2170,1641.5,1693,1927,2027,1706.5,2258,2043.5,2337.5,1850,2016,1413,2221,1280,2474,1997,1827,0.57784146,0.6429354,0.72844034,0.69758064,0.63726705,0.57655954,0.55731225,0.52690166,0.5045143,0.54371,0.595884,0.5968535,0.7057057,0.56137186,0.54295534,0.5129771,0.49837664,0.5604699,0.5725429,0.46223417,0.538936,0.5088428,0.5328859,0.5625447,0.497046,0.5455801,0.5121951,0.572093,0.5412371,0.60884356,0.55253214,0.6123457,0.76875
"116",202,"000000000000000000ca_0",NA,202,"for",2485,3244,2397,2434.5,2653,2290,2342,2700,2722.5,2675,2809,2787,2813,2842.5,2343.5,2763,2927.5,2963,2783,2667,2995,2500,3164,2941.5,3508,2891,2809,2625,3292.5,2540,3450,2909,2891,0.47390273,0.4832193,0.5111663,0.49222797,0.4608379,0.43072647,0.4443978,0.4727129,0.50992066,0.45804292,0.47304237,0.4801125,0.4785808,0.47161728,0.4661017,0.497952,0.46898136,0.50424844,0.46739554,0.53854275,0.46311244,0.5116351,0.49656036,0.48503426,0.5212205,0.5255458,0.5168409,0.48319682,0.47176173,0.5033242,0.44508672,0.46580645,0.4912993
"117",203,"000000000000000000cb_0",NA,203,"for",3122,3092.5,2862,2779,3090,2719.5,2886,2772.5,2886,2866,2747,2826.5,2986,2773.5,2673.5,2666.5,2721,2803,2797,2735.5,2760.5,2626,2926.5,3090,3055.5,2828.5,2826,2962,3524,2592,3145,2864,2883.5,0.42653847,0.43334365,0.4836703,0.47855154,0.46030247,0.45472836,0.4968735,0.45381927,0.46167487,0.43222728,0.43098444,0.4918919,0.4456548,0.58876115,0.46874174,0.48025134,0.42711112,0.4666012,0.4514118,0.44834873,0.51018035,0.40679953,0.440779,0.45616776,0.45534086,0.49513018,0.46726984,0.43953592,0.44019428,0.4863782,0.41206565,0.4268321,0.42347696
"118",204,"000000000000000000cc_0",NA,204,"for",3139.5,3367,2968,2926.5,3442,3114,3122,3180,3193.5,3072,3010,3090.5,3193,3098,2954,3144,2999,3323.5,3170.5,3063,2932,3394,3491,3383,3605.5,3463,3624.5,2862,3435,3201,3414,3035,2877,0.4237544,0.42805395,0.45116952,0.42709816,0.44244817,0.415819,0.4287599,0.4217359,0.4450498,0.4121479,0.42541707,0.58228904,0.441535,0.51611143,0.42828998,0.4558043,0.4994872,0.43130282,0.43688586,0.4676259,0.5389408,0.4618745,0.5205942,0.42892873,0.46441245,0.45184663,0.46341464,0.5250321,0.437751,0.4378882,0.4243377,0.4412363,0.4472169
"119",205,"000000000000000000cd_0",NA,205,"for",3876,3976,4242,4201,3976,3691,3639,3671,3758.5,3685,3810,3750,3774.5,4021,3838,3777,3530.5,3978,3709,3489.5,3583,3683,3899.5,3682.5,3868,3952,4028,3800.5,3788,3821,3764,3485,3684.5,0.3897979,0.42533615,0.420661,0.42425984,0.42687455,0.44964617,0.40223566,0.45277718,0.43288952,0.45068872,0.40955234,0.5201433,0.40457204,0.41703305,0.41034728,0.4084761,0.40984184,0.41900206,0.4252652,0.4087821,0.42618167,0.43205944,0.46391004,0.40175474,0.4667668,0.45330057,0.48,0.38767466,0.41736314,0.40101168,0.39737532,0.4233813,0.40911528
"120",206,"000000000000000000ce_0",NA,206,"for",2344,2763,1795,2017,2369.5,1951,2163,2327,2280,2357,2354.5,2402.5,2748,2318,2042.5,2334,2396,2188,2351.5,2202,2493,2414,2788,2857.5,2850,2637,2524.5,2406,2662,2268,2908,2326,2153,0.47256294,0.4768358,0.45301542,0.59598094,0.4318363,0.4592732,0.41811174,0.45465612,1.005293,0.44922826,0.44390637,0.4247333,0.44184634,0.45850262,0.42966002,0.4397394,0.4172494,0.4895789,0.567713,0.4352861,0.53810626,0.4833795,0.48514852,0.43682665,0.45436037,0.4713777,0.4702735,0.4669175,0.39589146,0.38512897,0.40410256,0.4100683,0.4761155
