"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"131",216,"000000000000000000d8_0",NA,216,"for",0.85821515,0.86653334,0.89685464,0.9013158,0.9162205,0.88549423,0.89261746,0.92923176,0.91500807,0.9165906,0.9111253,0.8996396,0.865245,0.915209,0.916792,0.8988648,0.8737041,0.9058016,0.9086651,0.89352214,0.9059614,0.912497,0.92431194,0.8816568,0.91803753,0.9176107,0.9099249,0.8710772,0.8435856,0.8792894,0.8071037,0.85,0.8643982,0.42722622,0.4205821,0.47966403,0.49037096,0.49852216,0.46120176,0.48976448,0.81395346,0.48530853,0.55392516,0.50769234,0.47971603,0.41685936,0.50253475,0.5010965,0.5014837,0.48363277,0.4783245,0.49819848,0.48635408,0.47914857,0.46328834,0.5068335,0.42563832,0.51199424,0.4753904,0.52343494,0.44940868,0.4844617,0.46666667,0.38789088,0.47117296,0.4463158
"132",217,"000000000000000000d9_0",NA,217,"for",0.87426114,0.8475402,0.8608161,0.848818,0.8738502,0.85718066,0.8521257,0.8929287,0.8936453,0.8908215,0.90197587,0.9017372,0.8563467,0.9075501,0.9303534,0.9217975,0.9184314,0.8984871,0.9350649,0.9034342,0.9045716,0.91681284,0.92801505,0.8787879,0.9183908,0.9231884,0.9225488,0.8600318,0.83893037,0.8605208,0.77483785,0.85407066,0.8639939,0.4341514,0.4189579,0.41107872,0.42491612,0.44405064,0.4613761,0.4488789,0.43533516,0.44734007,0.4376114,0.45562673,0.4622916,0.42427933,0.464312,0.44140968,0.46616206,0.45057386,0.4645979,0.51601803,0.4728261,0.4480916,0.45797598,0.4908506,0.44565782,0.4797324,0.55479115,0.49468765,0.44526836,0.4354369,0.4391994,0.41765943,0.43955556,0.40485752
"133",218,"000000000000000000da_0",NA,218,"for",0.8875072,0.8717283,0.8759124,0.86943495,0.8873592,0.8828829,0.8835104,0.8961379,0.87998354,0.8900778,0.89722604,0.89714867,0.881985,0.9093836,0.8996504,0.88609785,0.89223456,0.88542914,0.8964542,0.8893344,0.8773035,0.89118123,0.911759,0.86352235,0.8996372,0.91525424,0.9090301,0.8654687,0.858473,0.8851055,0.80895776,0.8417562,0.8724419,0.42786804,0.45598385,0.47332653,0.44912767,0.47727272,0.43337688,0.46037275,0.4472257,0.4537663,0.4713872,0.46065947,0.4433469,0.47101122,0.49437767,0.53710246,0.47233546,0.44672656,0.45664528,0.47539714,0.4549778,0.43127343,0.45006204,0.49524853,0.42857143,0.47600392,0.58212173,0.4836626,0.4170599,0.4814815,0.44321328,0.41303265,0.43667498,0.42587638
"134",219,"000000000000000000db_0",NA,219,"for",0.8796204,0.8764219,0.8834488,0.87723535,0.88095236,0.86371464,0.8684671,0.89392847,0.89954776,0.9097353,0.8110361,0.8828697,0.8634538,0.90948135,0.90725535,0.9117377,0.9253112,0.91382813,0.92457014,0.9110733,0.9038005,0.92035896,0.9228579,0.8841903,0.92146116,0.9276243,0.926078,0.8957672,0.8709251,0.89294404,0.81479645,0.824198,0.8690414,0.42620116,0.41920376,0.41853592,0.43348905,0.40227666,0.40036967,0.37056407,0.3902219,0.4217687,0.4609375,0.31584847,0.41131458,0.4086785,0.4719077,0.48288974,0.46030942,0.43971363,0.4539852,0.5059834,0.43406814,0.5034722,0.44259533,0.46451613,0.3990331,0.45513263,0.4601381,0.4766207,0.3976071,0.39525995,0.37241074,0.36329728,0.36953592,0.37871242
"135",22,"00000000000000000015_0",NA,22,"for",0.88704664,0.8679323,0.8706846,0.88038635,0.89264745,0.8494624,0.8922327,0.9053061,0.91094387,0.90882176,0.9036217,0.9100577,0.8795126,0.9075556,0.907109,0.9165043,0.89021164,0.9134338,0.9222754,0.893401,0.90889895,0.9117923,0.9290466,0.8729282,0.9229795,0.9242047,0.9293233,0.8845096,0.88182974,0.89551425,0.7992656,0.8591893,0.8666299,0.44242424,0.46561396,0.4607724,0.5351411,0.46759158,0.44010305,0.48932537,0.43553427,0.46692234,0.44529262,0.42774415,0.4422496,0.4288965,0.43276402,0.42561555,0.43963742,0.4176811,0.4328233,0.43664414,0.42585483,0.4443817,0.46666667,0.49705094,0.46827525,0.47697112,0.46251053,0.4873629,0.4319139,0.44916517,0.46326014,0.42510906,0.4347481,0.44929397
"136",220,"000000000000000000dc_0",NA,220,"for",0.8869359,0.8761674,0.87989557,0.8775744,0.87641865,0.86829597,0.8892681,0.91392905,0.9087212,0.898564,0.84409595,0.9070905,0.8572806,0.90503764,0.9168207,0.920904,0.8856438,0.9041591,0.92931545,0.912733,0.8975685,0.9094488,0.92275965,0.8859358,0.9130435,0.92478377,0.9137255,0.9082927,0.8780178,0.9042077,0.7766654,0.84778345,0.84615386,0.43371087,0.4540409,0.42105263,0.648834,0.42154452,0.39085308,0.40170175,0.48970038,0.4623976,0.46044624,0.30794603,0.47559395,0.4519042,0.44486058,0.4902124,0.4688305,0.4682981,0.48764628,0.45668015,0.41573694,0.44418785,0.481346,0.46186545,0.42959002,0.42984542,0.47371462,0.46852645,0.42783123,0.44512343,0.44166666,0.3977106,0.38476995,0.43413308
"137",221,"000000000000000000dd_0",NA,221,"for",0.8905742,0.86996627,0.89963216,0.8700899,0.87189674,0.85484296,0.87598073,0.89138484,0.8857143,0.90118766,0.8153659,0.8493789,0.8550648,0.9208506,0.8865468,0.88121074,0.8869779,0.9007342,0.9256588,0.89377844,0.90752816,0.9091954,0.91579473,0.8778743,0.9137856,0.9085433,0.91298145,0.85951537,0.8664306,0.8950767,0.78441626,0.88300276,0.86639154,0.40048155,0.42806533,0.40139124,0.42540872,0.4048817,0.3855313,0.39008352,0.40690416,0.37835556,0.39371872,0.29529616,0.3845316,0.4009892,0.43515727,0.41785714,0.41403735,0.42090657,0.4507958,0.44201615,0.4299556,0.43731254,0.42542127,0.45274562,0.52070266,0.43943384,0.42431402,0.45051378,0.39733446,0.41557944,0.418598,0.4042947,0.40712947,0.4148492
"138",222,"000000000000000000de_0",NA,222,"for",0.8907905,0.89010406,0.8919568,0.8741419,0.8951117,0.8702743,0.8921535,0.9358662,0.8912134,0.91293377,0.9104792,0.9018194,0.8545455,0.9328336,0.94390583,0.9216552,0.907092,0.9199787,0.91925645,0.9070603,0.9286927,0.9306323,0.92717534,0.8787879,0.9249564,0.92685276,0.9271858,0.88882893,0.8580122,0.86708206,0.7596095,0.8503226,0.8582729,0.43099108,0.6069539,0.49577916,0.47965056,0.46459845,0.41950345,0.4232354,0.4971235,0.47141373,0.45280308,0.44787878,0.452042,0.43310764,0.46741945,0.46579635,0.44921958,0.45278105,0.45376176,0.47208318,0.43112183,0.47955197,0.43837184,0.4675526,0.44893667,0.46165285,0.45652175,0.47558695,0.43785948,0.48384425,0.46472728,0.37830994,0.43113285,0.48995772
"139",223,"000000000000000000df_0",NA,223,"for",0.8470255,0.83343464,0.8256963,0.84586746,0.8893114,0.831037,0.8894935,0.95997715,0.9357542,0.8993644,0.88431674,0.89575404,0.8454288,0.9034382,0.8763538,0.9007551,0.9092581,0.9230769,0.8857321,0.8963893,0.88833654,0.8982092,0.91751134,0.8359621,0.92038214,0.91233283,0.9790732,0.85619175,0.8425369,0.83231086,0.7770492,0.8130617,0.84224105,0.7210574,0.5619735,0.75524473,0.8730769,0.6779141,0.5778443,0.6480541,0.5094697,0.5997666,0.48243994,0.57879657,0.6022514,0.58253753,0.6283423,0.5701643,0.5473684,0.57598037,0.57125455,0.64171124,0.64928055,0.61702126,0.54362416,0.5276074,0.58627087,0.5324015,0.56743,0.56346,0.718663,0.51699716,0.64203614,0.51788855,0.5525911,0.75867766
"140",224,"000000000000000000e0_0",NA,224,"for",0.8586956,0.85264814,0.87208295,0.8567616,0.8865058,0.84234315,0.880849,0.9308777,0.89814556,0.9118175,0.90816325,0.9287475,0.8695897,0.9440671,0.90562475,0.9150468,0.8858726,0.9129512,0.90851957,0.90360886,0.95411605,0.9092437,0.9244871,0.8658508,0.9138756,1.2345203,0.924812,0.8725349,0.86083055,0.85637254,0.80961615,0.8295543,0.8587413,0.4587537,0.45063695,0.47600663,0.59431523,0.47133648,0.47902316,0.5091892,0.46464297,0.6080097,0.49010292,0.46671516,0.48158202,0.49460533,0.49051768,0.5612672,0.49153817,0.46087888,0.51035583,0.5177524,0.46537185,0.51729816,0.4656591,0.4814815,0.48725212,0.48060548,0.5019112,0.51269585,0.5167785,0.41697013,0.52191234,0.41231653,0.4368384,0.62118495
"141",225,"000000000000000000e1_0",NA,225,"for",0.8522302,0.8230384,0.8624498,0.8427217,0.87467533,0.8462438,0.87423015,0.88906497,0.869996,0.90847915,0.9069166,0.8920676,0.85169715,0.89534885,0.8809947,0.8894009,0.89191604,0.8861601,0.905838,0.8787879,0.89173514,0.8948357,0.91152436,0.86214066,0.89048165,0.9017199,0.90936553,0.8581273,0.8638566,0.8558616,0.78234977,0.8236412,0.8499537,0.46082088,0.4245737,0.5241471,0.44719926,0.45918626,0.46558106,0.43793207,0.42458227,0.4516923,0.45175326,0.44183773,0.46929684,0.44332856,0.47289157,0.5067972,0.4450327,0.44636932,0.44540584,0.47199455,0.4296506,0.44688955,0.47606105,0.46842602,0.43283582,0.44664842,0.42537493,0.49649122,0.45894334,0.44876686,0.44095665,0.42784163,0.46672013,0.44159544
"142",226,"000000000000000000e2_0",NA,226,"for",0.8523207,0.8619108,0.8855515,0.87234044,0.8716062,0.8700382,0.87683773,0.8991458,0.8856417,0.8966083,0.9021062,0.9009776,0.8665972,0.8863636,0.9724138,0.9105894,0.8917633,0.89229447,0.89591527,0.8955999,0.9084369,0.9051222,0.90797544,0.8693002,0.9077869,0.90468454,0.9146307,0.86343026,0.8604432,0.8675096,0.8244581,0.85420054,0.86972475,0.48327646,0.45517442,0.46375373,0.4446545,0.47667667,0.45072994,0.46051192,0.45011652,0.5408246,0.4482166,0.44388187,0.4592315,0.4365886,0.48049054,0.54422474,0.45394224,0.494462,0.45342436,0.4825453,0.44440284,0.4518552,0.44920495,0.47582698,0.4321526,0.47251877,0.4621653,0.4991261,0.42426094,0.44919467,0.4493822,0.42367926,0.43008924,0.41963753
"143",227,"000000000000000000e3_0",NA,227,"for",0.86824995,0.8665448,0.89547443,0.8883108,0.89485216,0.85098743,0.87217855,0.91277945,0.89984226,0.8925336,0.8865165,0.9005076,0.863472,0.91318125,0.88545,0.89663935,0.8943038,0.89123714,0.8958953,0.88248277,0.9088099,0.9447478,0.90609825,0.8748663,0.89626783,0.8889646,0.9050478,0.8856016,0.8804058,0.86810136,0.8127319,0.8219774,0.8653547,0.47368422,0.484731,0.468114,0.49159664,0.47153026,0.44129384,0.45667946,0.46666667,0.44281915,0.44064903,0.4402174,0.5587011,0.4583407,0.49187726,0.49137932,0.45313635,0.43652508,0.49392265,0.47918436,0.44545648,0.46614173,0.52378553,0.4670365,0.4485907,0.46797225,0.4290429,0.46549192,0.46840063,0.46976745,0.47452053,0.46685147,0.42753294,0.4672098
"144",228,"000000000000000000e4_0",NA,228,"for",0.8796526,0.8606452,0.8756889,0.874366,0.9114754,0.8567288,0.8914027,0.9034674,0.8929027,0.89934874,0.9256135,0.89360636,0.88734204,0.9115479,0.92848724,0.9017544,0.8956576,0.9102014,0.925974,0.8980695,0.8877349,0.9200931,0.9186295,0.8691275,0.9125643,0.922062,0.916247,0.8812068,0.864184,0.89883476,0.807191,0.85914636,0.87242633,0.46164978,0.4838344,0.46201965,0.64719623,0.48063493,0.409474,0.4616342,0.433796,0.4711088,0.4689564,0.5620513,0.5128449,0.47197402,0.44806945,0.53357315,0.5439815,0.4472523,0.46153846,0.47809112,0.44759086,0.4443532,0.5454262,0.49554566,0.44538143,0.48056313,0.48681396,0.5440313,0.4507998,0.45117065,0.44840527,0.46552148,0.44742465,0.45685425
"145",229,"000000000000000000e5_0",NA,229,"for",0.84803605,0.86181486,1.1965973,0.8582743,0.8844958,0.81169087,0.8825118,0.909,0.9510117,0.9387659,0.92105263,0.89746755,0.86135185,0.9068666,0.89041096,0.9118182,1.0065076,0.932549,0.9199692,0.906262,0.90918267,0.920398,0.9337367,0.855149,0.9486741,0.93030304,0.9300891,0.85532993,0.8830525,0.83971417,0.704451,0.8130617,0.8745387,0.538684,0.49355057,0.5667001,0.63930637,0.5254237,0.46581587,0.47375506,0.47361434,0.5398075,0.5020576,0.54545456,0.53430355,0.518797,0.50575596,0.58064514,0.51189244,0.52330506,0.4890511,0.5377907,0.49159664,0.6352201,0.44444445,0.5123077,0.4743976,0.49096167,0.5318656,0.5156913,0.5634286,0.4745223,0.5740741,0.47736627,0.49322212,0.4923077
"146",23,"00000000000000000016_0",NA,23,"for",0.8983769,0.8765432,0.8984397,0.9050708,0.9029813,0.8833446,0.8929785,0.92484707,0.900728,0.9126984,0.9202492,0.91416854,0.8832757,0.915625,0.9403754,0.9125,0.911938,0.9210945,0.92497534,0.94362587,0.9464034,0.9245397,0.93796587,0.91257995,0.94793797,0.93311036,0.92817116,0.8964497,0.89986825,0.897779,0.8244581,0.89456433,0.8816995,0.43459916,0.44048148,0.44923803,0.45409542,0.48472303,0.47069559,0.47429025,0.45878404,0.4590334,0.4376861,0.47324416,0.4629962,0.45766488,0.51702785,0.45592165,0.4724733,0.46815288,0.46463546,0.46726424,0.44880676,0.48009798,0.45803797,0.49532712,0.4460473,0.47092146,0.47229886,0.481219,0.4755211,0.46288574,0.4554409,0.4335576,0.44711035,0.41645423
"147",230,"000000000000000000e6_0",NA,230,"for",0.87010676,0.86443096,0.87717503,0.8691099,0.8851503,0.82150775,0.86120665,0.9021305,0.9101823,0.87901944,0.8903625,0.8723506,0.8766114,0.91265666,0.8844653,0.8873239,0.8853809,0.9020658,0.90105134,0.87890846,0.8923729,0.9099099,0.97612786,0.88069546,0.9081188,0.9163474,0.9210841,0.8617619,0.85181427,0.87974447,0.7803081,0.82018715,0.85117304,0.44782487,0.46100083,0.43843138,0.4473035,0.4580325,0.4061366,0.4474501,0.79336494,0.49236363,0.43762642,0.44313726,0.43401456,0.43243718,0.464656,0.4395887,0.5007949,0.448252,0.4958042,0.4721863,0.45411062,0.4713298,0.5039563,0.46084878,0.45925215,0.47792706,0.48065984,0.4756001,0.43496087,0.42709312,0.45224464,0.40672135,0.55090255,0.43437946
"148",231,"000000000000000000e7_0",NA,231,"for",0.84455127,0.81753033,0.84258854,0.819359,0.8490566,0.8035889,0.8488587,0.8659626,0.87906975,0.87053066,0.8921651,0.88459945,0.8211679,0.87961334,0.86402756,0.85115933,0.864393,0.8689572,0.87222713,0.8650169,0.89661777,0.87786734,0.8958548,0.84686416,0.8854892,0.91259104,0.8912193,0.8375591,0.8273515,0.83064514,0.71724933,0.7746125,0.8187266,0.39130434,0.39114043,0.43005565,0.4224751,0.385567,0.40301508,0.42154217,0.40676993,0.54051477,0.40902403,0.40944412,0.37991005,0.4044595,0.4187345,0.41579238,0.46313962,0.38696343,0.5516529,0.42273307,0.38789168,0.42884615,0.42316383,0.49446627,0.4084507,0.43842605,0.572284,0.43822655,0.42303172,0.37326607,0.4017892,0.38360175,0.36998707,0.39953035
"149",232,"000000000000000000e8_0",NA,232,"for",0.8464874,0.89392203,0.8391421,0.86411065,0.90818363,0.8869565,0.8935004,0.9088294,0.92615384,0.91614985,0.91419816,0.90395635,0.875178,0.93806726,0.9150895,0.90545225,0.8998561,0.9106383,0.91480064,0.89650595,0.9187455,0.90737116,0.92608696,0.8786299,0.92326,0.92785954,0.9247751,0.8803419,0.87780243,0.8722078,0.8160977,0.8355932,0.8611589,0.4484436,0.48315847,0.4746163,0.54792744,0.46337196,0.4,0.45098922,0.44467738,0.49534756,0.48908556,0.42906573,0.5882353,0.45918933,0.47802198,0.4822436,0.48557526,0.49393415,0.48441365,0.4829743,0.44852772,0.5678509,0.4121243,0.5115396,0.46440378,0.49630412,0.48476702,0.5079478,0.49798965,0.46995193,0.49290323,0.42594403,0.5259901,0.47179487
"150",233,"000000000000000000e9_0",NA,233,"for",0.8330181,0.85060894,0.8825093,0.88557744,0.86904764,0.84918404,0.86766994,0.8807093,0.910387,0.8800807,0.9030612,0.9445351,0.84920835,0.88954633,0.8784077,0.8863911,0.8792257,0.88912135,0.90484005,0.8733523,0.8889371,0.89573914,0.9001901,0.857938,0.89661705,0.9072948,0.9045454,0.8552308,0.85938907,0.85304374,0.8025751,0.83099365,0.8397388,0.3802645,0.42751753,0.4298405,0.43723494,0.4306656,0.40517426,0.44485903,0.41780105,0.5111492,0.42913154,0.4294008,0.48813984,0.3988009,0.47001934,0.4338858,0.42886016,0.39996877,0.50352114,0.44657955,0.5708583,0.41547465,0.43637753,0.44087958,0.41144514,0.44072947,0.44591528,0.46579805,0.39857846,0.41222182,0.47524753,0.38957816,0.40189674,0.41380686
"151",234,"000000000000000000ea_0",NA,234,"for",0.8173759,0.8396747,0.84156626,0.8624,0.8533196,0.8070652,0.83864796,0.86963433,0.85079366,0.8560051,0.87564105,0.85670817,0.8188441,0.8807947,0.8836898,0.8992895,0.87024224,0.87759334,0.8672863,0.86249614,0.8580205,0.8847352,0.88478076,0.84258443,0.88429755,0.89612675,0.93052304,0.84775496,0.83209544,0.84462714,0.76814735,0.8042849,0.8335419,0.36661536,0.40120387,0.37556154,0.4042644,0.39614075,0.37585962,0.39136365,0.828125,0.5155096,0.39143848,0.39235955,0.40041408,0.38025254,0.43034664,0.43627974,0.40458694,0.40846905,0.51191825,0.41575643,0.40810114,0.4138929,0.40403807,0.4272459,0.38193834,0.43425414,0.4182725,0.48172557,0.36547777,0.4070214,0.4601687,0.38657603,0.38148668,0.39765942
"152",235,"000000000000000000eb_0",NA,235,"for",0.8153702,0.80411017,0.8490246,0.83129126,0.8611934,0.84338295,0.8397319,0.8978847,0.88596493,0.88210076,0.8937397,0.89986646,0.8242112,0.9016204,0.9311241,0.89391977,0.89148355,0.8733145,0.9299191,0.86775684,0.93021727,0.9178822,0.91267234,0.8540146,0.90909094,0.9145941,0.91577446,0.85281384,0.82706994,0.8291925,0.68400955,0.79419523,0.8347509,0.4453524,0.5387132,0.53835523,0.61923075,0.45766726,0.48240963,0.5280326,0.48136804,0.50535715,0.47115386,0.5253093,0.46365422,0.43411645,0.49945354,0.49370387,0.4656117,0.5210689,0.50188327,0.4893204,0.48006645,0.48870394,0.44957125,0.4591623,0.4527559,0.47838616,0.47478262,0.47673923,0.44839254,0.39526668,0.5114978,0.4409199,0.4344569,0.5907859
"153",236,"000000000000000000ec_0",NA,236,"for",0.8546713,0.8630201,0.8696011,0.88124156,0.87528515,0.86643076,0.88471293,1.0142195,0.89502084,0.90839696,0.9148698,0.9112384,0.84315765,0.8982768,0.8957008,0.9028926,0.9027618,0.8987744,0.90024185,0.90349686,0.8952096,0.91931415,0.9191855,0.8617458,0.91115195,0.91691995,0.9193742,0.872093,0.8249158,0.8625356,0.7797475,0.8244982,0.863313,0.4071511,0.4211288,0.44943097,0.43426743,0.44948697,0.44186047,0.47121432,0.46789712,0.46430826,0.44638166,0.42610198,0.44317523,0.4356234,0.4575871,0.51104975,0.4726923,0.44094488,0.47117603,0.49417636,0.4544325,0.4591978,0.47770452,0.49348414,0.41370106,0.48077703,0.50468194,0.4991786,0.40865818,0.4099896,0.41217712,0.39318755,0.4087283,0.41610348
"154",237,"000000000000000000ed_0",NA,237,"for",0.84518665,0.8545592,0.8528,0.8463674,0.8653226,0.85275084,0.85944784,0.8977933,0.8911679,0.8916372,0.9061558,0.89554983,0.82653064,0.89429176,0.9229209,0.8851634,0.9084249,0.8804896,0.9235569,0.89258516,0.8880666,0.91157025,0.9263988,0.86634463,0.92298436,0.9374593,0.91570246,0.8523645,0.8341232,0.8276016,0.7421114,0.8341092,0.81438327,0.4528764,0.48368794,0.456869,0.5169451,0.5224085,0.5067345,0.4787568,0.8153846,0.48590568,0.4777937,0.44523194,0.5091434,0.41828737,0.5010281,0.45846155,0.49086758,0.48246974,0.4879227,0.5156662,0.4826833,0.4837595,0.45089427,0.49347258,0.44030482,0.49726072,0.4759305,0.49401197,0.44393003,0.4478951,0.46133852,0.42444444,0.45241287,0.46865037
"155",238,"000000000000000000ee_0",NA,238,"for",0.8612581,0.8553846,0.8637396,0.8412236,0.8797972,0.88132167,0.8660978,1.0625268,0.87323946,0.8903484,0.877305,0.86938494,0.85862553,0.9207561,0.880775,0.89782065,0.9123878,0.89975804,0.89760864,0.87685114,0.9003629,0.9048759,0.9087838,0.83915126,0.9097796,0.9162561,0.90914905,0.8572491,0.79695433,0.86934334,0.72818214,0.83595353,0.88685876,0.45730725,0.46465874,0.47574767,0.4409387,0.42031747,0.45381525,0.43976778,0.442348,0.44444445,0.4329502,0.41702357,0.41463414,0.40679404,0.44411042,0.42788845,0.43473792,0.43567753,0.44145972,0.45826688,0.4899846,0.4231324,0.45349953,0.46516097,0.40093848,0.5153889,0.47919974,0.4808933,0.42296222,0.42037037,0.41910598,0.41092637,0.4245558,0.50716025
"156",239,"000000000000000000ef_0",NA,239,"for",0.88586324,0.8838827,0.9047619,0.92525953,0.9066478,0.8767507,0.91442376,1.1758467,0.9058908,0.913075,0.934847,0.93971366,0.88702,0.91577005,0.9130971,0.9223844,0.9049774,0.9262079,0.9095663,0.9264177,0.91854024,0.93107253,0.9341885,0.89559746,0.9289798,0.9327869,0.93546563,0.88726115,0.87445676,0.9060019,0.79746103,0.8677909,0.8892329,0.43803844,0.44441682,0.43921366,0.4257476,0.48335627,0.39668825,0.46131098,0.46207538,0.4477195,0.50197005,0.46782085,0.46785304,0.4279535,0.510929,0.45922747,0.48774356,0.48414376,0.47672552,0.47172478,0.4503221,0.47951013,0.45598334,0.50944215,0.46809548,0.48568812,0.45874587,0.48605058,0.43572545,0.44095746,0.46425956,0.45846155,0.4684946,0.42227763
"157",24,"00000000000000000017_0",NA,24,"for",0.88245934,0.86541206,0.88300276,0.88174945,0.90413946,0.87870544,0.8976956,0.9056282,0.90867114,0.92053425,0.9155028,0.9040996,0.8729358,0.90047,0.91191137,0.9213638,0.91328514,0.89761263,0.91410047,0.8913858,0.9031339,0.9223254,0.9305224,0.8968878,0.9276179,0.9192642,0.91728395,0.876495,0.8660884,0.8731379,0.80285037,0.8787121,0.88486487,0.39109132,0.41275167,0.43657252,0.47806856,0.47262004,0.40320942,0.42758462,0.55257064,0.44247788,0.44251713,0.44065127,0.39005637,0.3942446,0.49560353,0.45047265,0.48188093,0.42608696,0.4651628,0.4922998,0.46739954,0.4547642,0.4721287,0.50319785,0.42884207,0.50908375,0.45976344,0.47805455,0.42100415,0.4262202,0.44745636,0.405881,0.41912633,0.40660378
"158",240,"000000000000000000f0_0",NA,240,"for",0.89468026,0.900641,0.8911278,0.9107258,0.8923588,0.88077337,0.9005188,1.0883596,0.90239465,0.9337922,0.92528236,0.90898484,0.8799314,0.90464425,0.91068935,0.9071626,0.9115479,0.90925974,0.92132866,0.9065951,0.9034241,0.91817504,0.9292569,0.88296705,0.9242257,0.92154837,0.9274526,0.887845,0.87747407,0.8814304,0.8085593,0.85648006,0.88063884,0.4324599,0.44643262,0.45622975,0.4503546,0.47741663,0.43506494,0.45378152,0.47973794,0.45345965,0.48158163,0.44697335,0.4283759,0.44132537,0.45294487,0.4413674,0.4458168,0.44578314,0.49879226,0.5165682,0.45415163,0.44694105,0.45232275,0.48193535,0.43680215,0.47032735,0.4638643,0.49500108,0.43243244,0.4466231,0.44547972,0.41948718,0.4518626,0.42303434
"159",241,"000000000000000000f1_0",NA,241,"for",0.86962855,0.8283026,0.8527316,0.8180307,0.8627615,0.79872805,0.86014724,0.9161731,0.8706638,0.8574713,0.87126434,0.8589847,0.8362775,0.8779343,0.8744639,0.8736952,0.86184514,0.8713159,0.89361703,0.8740617,0.89013124,0.896935,0.9285714,0.8669396,0.90510947,0.9044197,0.9119609,0.8549974,0.8455414,0.8451561,0.7352138,0.813282,0.8603839,0.39566532,0.49170378,0.43330765,0.46063653,0.48123515,0.39200926,0.385278,0.41019154,0.43526608,0.4531178,0.40518963,0.3911368,0.47351262,0.39841834,0.39808083,0.4072202,0.39142755,0.48065016,0.44855365,0.4245829,0.43928334,0.42300507,0.4598441,0.38589212,0.45181727,0.42717195,0.45645544,0.4940476,0.44551283,0.42250854,0.4434698,0.43524027,0.4280285
"160",242,"000000000000000000f2_0",NA,242,"for",0.8991248,0.880109,0.88702124,0.8869872,0.9028316,0.89194196,0.89361703,1.0321852,0.91451293,0.9032258,0.92256904,0.9182058,0.9021891,0.9102018,0.9200237,0.90425533,0.91264784,0.93467337,0.9152866,0.9098653,0.9182213,0.9285714,0.9323545,0.89058393,0.9268159,0.9334067,0.93118393,0.8893395,0.86076903,0.89694196,0.83897835,0.8599883,0.87590605,0.43782696,0.43992853,0.43414834,0.42951223,0.47949016,0.35241145,0.45389915,0.45974448,0.4361435,0.5138504,0.43582442,0.43340284,0.46487558,0.43558282,0.4443944,0.4717061,0.46013668,0.47914183,0.42574257,0.43154007,0.49554566,0.43681154,0.47199047,0.49903414,0.45142394,0.44511858,0.45969576,0.4145217,0.45068806,0.4292135,0.40279543,0.44387278,0.41067174
"161",243,"000000000000000000f3_0",NA,243,"for",0.89956445,0.8774984,0.9002146,0.88557214,0.92802685,0.8993056,0.9151847,0.9267133,0.9076595,0.9147095,0.91455877,0.9194279,0.88050634,0.93673414,0.9262832,0.9239348,0.9098063,0.9314129,0.91632587,0.89691377,0.92022943,0.92742896,0.93964857,0.9058219,0.9244887,0.9281616,0.9379258,0.89633375,0.8735178,0.8955442,0.8365651,0.8791484,0.8656,0.4525862,0.45558897,0.4954515,0.4823133,0.47295526,0.457264,0.47679326,0.48722178,0.44695503,0.44724044,0.4709977,0.4558398,0.48067355,0.46408165,0.4866428,0.5068493,0.43971026,0.4504766,0.45123306,0.4616896,0.535284,0.51268435,0.48935422,0.47694817,0.47116166,0.46170092,0.5089891,0.45054474,0.48125,0.47573814,0.4526731,0.45821017,0.4733638
"162",244,"000000000000000000f4_0",NA,244,"for",0.8960667,0.8894676,0.9178001,0.8957134,0.9029873,0.8732877,0.8932618,1.0245031,0.91942537,0.9370128,0.9143339,0.9074803,0.87923944,0.9273128,0.9093741,0.9255736,0.91607946,0.9030303,0.9224664,0.90197927,0.93837035,0.9308279,0.9318182,0.9047069,0.9216113,0.9316087,0.92076164,0.90021795,0.8804598,0.91504854,0.812,0.85792685,0.8741878,0.45431146,0.5028865,0.4598509,0.44602013,0.49843714,0.405104,0.46960828,0.49714285,0.49868828,0.47099218,0.4550288,0.46130347,0.4503272,0.4668902,0.45433527,0.49154747,0.45840266,0.4983591,0.47124168,0.47605965,0.48873654,0.45551893,0.5021241,0.4622619,0.4993354,0.47400716,0.53103447,0.4648384,0.46592557,0.46524823,0.45414558,0.4527059,0.4026465
