"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"68",16,"0000000000000000000f_0",NA,16,"for",253,228,137,216,147,211,179.5,181,161,168.5,152,155,205,167,146,173,183,161,145,155,155,108.5,118,234,126,133,120.5,200.5,234,201,336,218,238,445,408.5,319,347,297,357.5,339.5,342,320,336.5,320,298.5,404,305,306,346,348,303.5,279,281.5,297,258.5,264,447.5,303.5,284.5,256,404,413,418.5,515,418,334
"69",160,"000000000000000000a0_0",NA,160,"for",186,260,181,214,183,224,223,211,214,199,211,198,193,207,177,180,203,176,191.5,214,177,151,162,204,135,153,155,215,229,234,414.5,393,253,299,356,279,357,316.5,350,345,362,259,315.5,383,362,371,330.5,310,327,286,310,298.5,364,304,309,395,358.5,286.5,382,330,338,451,348,504,478,414.5
"70",161,"000000000000000000a1_0",NA,161,"for",174,262,124,197,194.5,191,228,196,166,191.5,201,200.5,198.5,179,177.5,174,217,177,187.5,194,157,133,132.5,212,132,151.5,164,182,210,264.5,855,222.5,205,259,358,166,263,273.5,303,360,312,270.5,283.5,336,310.5,319.5,275,234.5,274,286,272,295.5,302.5,271.5,225,297,347,234,310.5,314.5,258,342,430.5,928.5,264,343.5
"71",162,"000000000000000000a2_0",NA,162,"for",212,256,200,226,233,212,240.5,208,202,192,211,199,237,196,182,210.5,195,200,184,152,192.5,210,157,263,152.5,180.5,192,204,228,271,356,211,259.5,349,411,292,357,418,369,345.5,349.5,375.5,331,381,385,346,320.5,235,355,348,337,302,258,334,420,387,456,314,379.5,353.5,356.5,415,450.5,551,332.5,409
"72",163,"000000000000000000a3_0",NA,163,"for",128,162.5,91.5,158,100,113,183,151.5,138,136,161,145,100,132,97,170,172,112,147.5,105.5,108.5,84,104,144.5,106,107,115,131.5,126,209,297,145.5,157,168,209.5,106.5,212,233,142,231,215,208,207,220,201,164,240,154,267,295,233,232.5,180,238.5,149,234.5,265.5,214.5,232.5,240.5,206,254,272,330.5,168.5,237
"73",164,"000000000000000000a4_0",NA,164,"for",199,302,220,271,234,301,278,251,231.5,219.5,244,263,237,253,211.5,272.5,268,252,208,210,201,213,200,235.5,197,202.5,201,258.5,288,249,422,443,305.5,400,465.5,425,488,447.5,472,476,463,432.5,421.5,455,444.5,458,436,376.5,461,421,443,403,383,363.5,367.5,479,463.5,408,434,444,494,482,483,672,589,468.5
"74",165,"000000000000000000a5_0",NA,165,"for",312,337,244,269,238,277.5,300,263,248,212.5,254.5,239,270.5,245,240,295,255,258,210,249.5,196,248,233,285,205,245,248.5,380,298,324,546,342,264,496,487,448.5,519,431.5,491,491,469.5,458,417.5,496,442,495.5,469.5,444,514,438,443.5,400,405.5,433.5,421.5,439,525,421,457,462,546,497,521.5,755,588,464
"75",166,"000000000000000000a6_0",NA,166,"for",174,220,134,222,150.5,207,273,215,202.5,186.5,215.5,210.5,176.5,193,175.5,260,177,198.5,148.5,169,188,178.5,181,300,155,158,183.5,380,225,176,357.5,310,268,243,319,221.5,323,245.5,303,439,342.5,312.5,316.5,351,323.5,321,290,314.5,455,310,281.5,292.5,308,316.5,293.5,333,473,291,299,313.5,486,359.5,266,544,445,385
"76",167,"000000000000000000a7_0",NA,167,"for",233,264,200,286.5,223,222,238,209.5,193,194.5,181,255,204.5,181,177.5,276,213,189,179,183.5,177.5,130,117,243.5,151.5,136,131,301,215,218,368.5,315,239.5,325,421,309,401.5,381,357,419,357.5,359,384.5,382,451,375.5,303,315.5,419.5,336,335,321,309.5,313,226,297,462,332,263,252,397.5,406.5,405,538,502,398
"77",168,"000000000000000000a8_0",NA,168,"for",249.5,278,192,276,205,246,254,218,225,225.5,219.5,265,231.5,205,194,286,229,224,214,205,200,162,155,254.5,186.5,164,170.5,309.5,232,233,416,321,295,382.5,433.5,387,427.5,365,391,383,383,374.5,409,394.5,386,416.5,346.5,322,443,384,358,336,363,342,310,351.5,463.5,372,345.5,323,393.5,444,403,561,519,472
"78",169,"000000000000000000a9_0",NA,169,"for",208,280,125,252,199,211.5,234,196.5,163,215,180,180,221,172,164,235,173.5,180,189.5,163,171,166,125,255,152.5,109,118,216,255,215,352.5,352,235.5,249.5,396,219,360,384,315,378,294,236,347,365,282,320,251,235.5,369,298.5,260,287,286,291.5,305,270,451,326.5,234,212,303,437,363,529,477,398.5
"79",17,"00000000000000000010_0",NA,17,"for",320,278,212.5,252,190,271.5,217,243,198,201,224.5,224,278.5,222,227,239.5,216,226,210.5,214,192,192,162,278,189,180,172,220,287.5,291,343.5,254,241.5,496,521,397,458,360,440.5,398,408.5,385.5,400,409,399,504.5,395,380,431,418,396,382.5,366,367,365,362,482,406,357,331,422,504.5,507,559,493.5,400
"80",170,"000000000000000000aa_0",NA,170,"for",253,272.5,225,327,235,277,284,237,223.5,259,261,283,273,258,224.5,302,246,238.5,241,228,199,224,206,272.5,221.5,210.5,192,225,345,367,376.5,411,255,409,511,430,505,435,404.5,426,441,415,421.5,431,454,450,392,369,515,408,423,389.5,362,393,382,399,510.5,414,416.5,352,423,503,599.5,632.5,580,479
"81",171,"000000000000000000ab_0",NA,171,"for",255.5,254.5,217.5,261.5,201,243,253.5,189,203,228,219,164.5,261,176,187,231.5,221,203,190.5,203,191.5,163,160,263,182.5,161,161,182,238,290,387,342.5,262,379.5,426,330.5,410,346.5,402,425.5,331,363.5,409,386,341,390,289,328.5,409,374,354,345.5,336,356.5,270,331,433.5,351.5,327,287.5,353,398.5,456,527,483.5,448.5
"82",172,"000000000000000000ac_0",NA,172,"for",234,273,167,256,214.5,247,264,207.5,174,209,186.5,207,256,206,191,281.5,195,192.5,178.5,194,185,156,164,243,184,172,173,206,264,195,355,282,276,408,491,389,454,368.5,364,428,407,363,405,409,375,461,392,342,451.5,384,353,321.5,366,377,327,355,459,386,348,350.5,405,444,443.5,600,505,395
"83",173,"000000000000000000ad_0",NA,173,"for",237,317,211,271,199,233.5,222,194,182,199,193,192.5,247,185,181,226.5,209,191.5,178,185.5,181,134,155,233,168.5,153.5,142,199,232,229.5,385,250,223,353,523,335,403,319.5,365,382.5,376.5,338,355.5,368,342,476.5,302,314.5,349,349,348.5,330,356,325,238,328,402,349,296,281,349,461,402,609,474,384.5
"84",174,"000000000000000000ae_0",NA,174,"for",185,272,199,289,168,240,250,209,176.5,178,171,194.5,237,188.5,175,228.5,212,192,170.5,206,182.5,150,154.5,273,176,162,164,197,272,240,442,209,257,357,476,368.5,439,326,383,432,401.5,324,343,358,351.5,425,363.5,337.5,373.5,373,346,330.5,360,329.5,268,320.5,416,359,336,294,401,502,435,682.5,398,395
"85",175,"000000000000000000af_0",NA,175,"for",279,247,249,231.5,188,242,282,217.5,185.5,204.5,183,187,251,205,208,243,210,199,200,218,209,200,194,260,203,198.5,193,195.5,259.5,256,334.5,244,250,468,452.5,448,446.5,363,437,473,395,382,382,384,397,456,391,391,453,359,405,408,402,428,383,425,461,417,408,375,401.5,487,474,570,483,460
"86",176,"000000000000000000b0_0",NA,176,"for",240,182,174,196,172.5,237,245,193,170,199,174,173,193,181,167,195,213.5,177.5,159,178,174,134.5,141,205,128,127,124.5,168.5,210,241,298,263,216,301,351,298,346,291,377,397,311,321,345,304.5,300,356,331,294,334,354,344,300,324.5,322,221,306,363,309,268,281,339.5,381,440.5,462,425,364.5
"87",177,"000000000000000000b1_0",NA,177,"for",279,242,141,205,172,213,213,187,156.5,178,182,150,210,157,140,198,175.5,166,178,171.5,147.5,122.5,122,213.5,141.5,140,131.5,152.5,194,180,277,229,179,409,368.5,317,359,320,334,397,327,328.5,373.5,300.5,318,375,301.5,310,326,317,324,297,321,305.5,248,293,384.5,313.5,297,284.5,341,404,330,471,427.5,396.5
"88",178,"000000000000000000b2_0",NA,178,"for",347.5,255,219,271,215.5,271,284,233,214,237,233,185,303.5,238,219,276,239.5,219,215.5,213,226,189,172.5,259,183,181,182,233,264.5,270,330,262,252.5,528.5,472,438,481,433,450,468.5,437,411,418.5,431,415,512.5,441,422.5,487.5,436,424,388.5,384,407.5,368,376,460,392,385.5,354,460.5,466,490,571.5,485,453
"89",179,"000000000000000000b3_0",NA,179,"for",293,203.5,181,219,203.5,249,226,185.5,178,205,193,178,268,189,181,233,217,195.5,193.5,209.5,198.5,178,161.5,217,169,171,160,147,239.5,253,274,241.5,226.5,412,382.5,357,389,327,412.5,408,387,358,368,372,341,428,365,375,434,372,374,355,359.5,365,342.5,348,402,365,361,317,363.5,414,446,467,428.5,412.5
"90",18,"00000000000000000011_0",NA,18,"for",312,300.5,231,264,208,272,248,216,199.5,187,198,204,269,182.5,177.5,236.5,217,219,193,203.5,199,147,146.5,291,180,153.5,148,246,267,260.5,330,272.5,267,469,523.5,370,453.5,393,431,411.5,396,353,356,405,414,477,343.5,356,407,381,374,317,335,353,286.5,347,498,373,320.5,292,406,540,484.5,570,478.5,403.5
"91",180,"000000000000000000b4_0",NA,180,"for",327,263,198.5,265,213,267,287,205,195,218.5,192,206,282,206,191.5,210,209,210,181,203,187.5,148,160,280,170,168.5,157,228,284.5,289,298.5,306,224,492,520.5,409.5,479,390.5,423.5,457,426,384,394.5,385.5,408,535,408,381,414,394,398,383,385.5,368,295.5,369,477,386,343,342.5,461.5,506.5,513,542.5,528,456.5
"92",181,"000000000000000000b5_0",NA,181,"for",323,543,253,255,213,257.5,256,211,183.5,202,208,190,311,205,195,226,241,212,193.5,217,202,189.5,161,281,205,184.5,185,220,289.5,285,373,303,257,485,794,448,446,396,456,443,442,400,392,403,403,590,408,384,427,410.5,401,376.5,388,377,357,381,562,406,397,359.5,493,533,530,579,489,468
"93",182,"000000000000000000b6_0",NA,182,"for",316,250,194.5,276,217,261,259.5,196,192,212.5,201.5,214,287,205,197.5,231,224.5,209,204,200.5,202,200,183,275,190,180,184.5,220,281,259,339,256,257,470,482,447.5,447,397,462,476.5,431,402,404,392.5,409,501,401,388.5,460,393,405,383,389,389.5,371.5,385.5,463,389,383.5,373.5,436,506.5,489.5,550,532,452
"94",183,"000000000000000000b7_0",NA,183,"for",513,339,283,255,198,265,273,224.5,181,179,191,181.5,272.5,197.5,182.5,233,204,215.5,200,227,179,181,177,302,182.5,182,185,239,237.5,248,374,298,280.5,864,605,450,445,385,443,467,403,376,397,378,375,565,378.5,374.5,403,377,396.5,380.5,383,393,375,370.5,521,382,394,368,442,507,469.5,635,510,458.5
"95",184,"000000000000000000b8_0",NA,184,"for",271,213,187,256,159,240.5,212.5,203,176,190.5,179,179,230.5,190,183,187,215.5,191,175,201,175.5,133,139,243.5,138,144,144.5,191,224,233.5,290.5,231.5,229,424,391,323,394,341,452.5,371.5,368,345,366.5,359,343,416.5,297,342.5,379,358.5,355,315,336,344.5,291.5,335,410.5,353,319.5,322.5,370.5,418,409,496.5,457,395
"96",185,"000000000000000000b9_0",NA,185,"for",337,275,224,287,250.5,305,293,248,227,244,243.5,260,291,262,242,242,258,254,215,248.5,223.5,210,212,286.5,214,199.5,219,207,260.5,292.5,341,278,270,533,473,503,483,427,524,497,460,421.5,441,429,448,527,448,463,458.5,460,466.5,404.5,437,424.5,415.5,428.5,497,433,439.5,430,472,465.5,520.5,565.5,487,461
"97",186,"000000000000000000ba_0",NA,186,"for",264,176,149,191.5,169,200,200,189,167,198,178.5,178,266.5,185,189,174,189,173,153,162,144,135,142.5,226,144,164,158,196,248,226,322,233.5,203,395,349,234,339.5,290,320,302,312,314,312,310,295,387.5,300,294,335,317,315,283,297,281.5,286,272.5,337.5,299,291,278,325.5,379,332,473,380,343.5
"98",187,"000000000000000000bb_0",NA,187,"for",274,226,158,195,206.5,251.5,243.5,232,193,211.5,196,197,269,203,192,198,190,202,181,201.5,165,152,167,254,162.5,164.5,155,163,274,272.5,391,234,229,406.5,403,326,346,368,401,406,390,328.5,353,346,346,434.5,353,347,345,324,362,320,344,312.5,292,333,425,346.5,328,305,356,462.5,429.5,512,430,403
"99",188,"000000000000000000bc_0",NA,188,"for",255,192.5,156,175,177,216,203,184.5,158,191.5,163.5,162.5,217,195,143,171,180,157.5,147,158,171.5,134,132,205,134,117,111,126,235.5,250.5,331,197,204,357,352,234,286,215,322,273.5,302,262,306,267.5,276.5,376,269,239,288,317,286.5,251,265,256,252.5,256.5,383,269,224.5,212,270,378,354.5,453,366,346
"100",189,"000000000000000000bd_0",NA,189,"for",260,239.5,228,257,233.5,263,259.5,230.5,213,209,210,207,295.5,204.5,205,218,207,202.5,154.5,201,184,166,169.5,261.5,170.5,168,173,228.5,282,259,357,276.5,229,453,437,453,403,410.5,427,440.5,409.5,398,388,399,369,461.5,359,374,416,395,410.5,352.5,370.5,359,384.5,377.5,429,396,383,361,404.5,510.5,446,532,463.5,405
"101",19,"00000000000000000012_0",NA,19,"for",344,295.5,250,265.5,211,267,281.5,255,222,212,209,219,306.5,215,223,237,228,194,190,221,197.5,179,175,300,189,184,181,230,270,281,325,259,239,598,553,477,437.5,393,455,456,467,409,413,406,367,580.5,389,392.5,435,389,389.5,386,362,397.5,337.5,368,529,370,365.5,334,436,494,466,509,447,486
"102",190,"000000000000000000be_0",NA,190,"for",280,270,223,270,224,258,248,219.5,227,251.5,217,203.5,286,230,192.5,202,191,208.5,179,194,163.5,161,158,304,183,159,161.5,219,317,335,381.5,272.5,255,528,544,519,528,482,453,475,453.5,449,439.5,433.5,400.5,578,381,398.5,415,389.5,400,360,378,345,345.5,354,565,374.5,364,361.5,494,596,617,687.5,597.5,537
"103",191,"000000000000000000bf_0",NA,191,"for",252.5,195.5,151,188,187,213,199,169,158,195.5,172,173,222,202.5,154.5,171,204,168.5,147,171,111,123.5,142.5,235,149,132,136,186,247,267.5,291,222,191,438,351.5,288,347,286,348,367,317,311.5,335,310,300,374,321.5,280.5,305,382,311,281,301,298,212,308,378.5,295,271,272.5,335,422,435.5,469,405.5,347
"104",192,"000000000000000000c0_0",NA,192,"for",270,228,200,224,186,248.5,225,210,182,217,200.5,203,295,209,195,188,246,192,155.5,195,167,158,163,251,170,169,174.5,185,218,236.5,293.5,248,218,490,447,391,386,372,421.5,436,396,382,388,393,395,501,389,383,380,432,423,352,369.5,355,367,376,413,380,383,361.5,391,426,466.5,519.5,464,428
"105",193,"000000000000000000c1_0",NA,193,"for",267,212,187,260,171,284.5,223,202,180.5,190,182.5,205.5,257,210,177,186,215,176,182.5,177.5,172,119,143,241,151,136,146,202,240,259,260,262,258,359,389.5,327,419,322.5,406,351,353.5,341.5,349,348.5,358,460,333.5,312,346,363,329,302,330,335,225.5,329,427,342,307,309,435,430,461.5,520.5,464,418
"106",194,"000000000000000000c2_0",NA,194,"for",233,182.5,92,187,135,187,221.5,178,146,175,155,163,210,169,147.5,167.5,201,162,113,182,173,77.5,107.5,209.5,108.5,109,111,167,228,187,286,248,205.5,252,306.5,171,276,249.5,301,354,288.5,270,293,312,257,392,264,249,305.5,328,289,241,263.5,276,179.5,268.5,364.5,273.5,237,253,245.5,331.5,342.5,491.5,378,319.5
"107",195,"000000000000000000c3_0",NA,195,"for",233.5,237,162,224,192,201,226,197.5,189,181.5,193,190.5,248.5,184,179,163,201,188,157,188,181,129,142,250.5,143,142.5,136.5,162.5,267,257,345,247.5,236.5,422.5,402,349,387,328,392,398,374,351,357,362,348,431.5,332.5,323,355,394,360,314,324,341,263,344.5,436,341,318.5,341,377,455,435,524,453.5,379.5
"108",196,"000000000000000000c4_0",NA,196,"for",247.5,216.5,190,204,188,232,237,191.5,188,223.5,192.5,186,285,179,181,203,190.5,180,162,174,178.5,138.5,151.5,249,142,139,141.5,173,268,272,347,252,232,422,432.5,361,412,354,372,391.5,354.5,377,395,386.5,363,447.5,333,324,383,382,387,320,338.5,352.5,334.5,369,458.5,362,301,324,357,469,457,555,492,432
"109",197,"000000000000000000c5_0",NA,197,"for",295,239.5,203,229.5,225,231,248.5,231,200,229,194,203.5,287,192,203.5,196,190.5,191.5,175.5,201,191,177.5,165,266,172,178,172,170,258,279.5,365.5,259,238,490.5,425,402,397.5,397.5,403,430.5,394,386,387.5,373,368,463,353,369.5,385.5,363.5,389,351.5,368.5,352.5,337,345.5,437,353.5,364.5,349,424,456,496.5,562,467,410
"110",198,"000000000000000000c6_0",NA,198,"for",223,213.5,126,224.5,153,188,235,196,162,189,184,175.5,210,193,171.5,201.5,173,181,128,181,132,143,146,239.5,154,142.5,145,136,230.5,233,301,236,201,367,354.5,258,347,262.5,310,324,337.5,304.5,326.5,317,306.5,381,307,304,375.5,347,336,314,331,289,275.5,300,372,306.5,291.5,284,311,419.5,374,469.5,405,348
"111",199,"000000000000000000c7_0",NA,199,"for",247,173,156,163,62.5,170.5,180.5,168,146,193,153,155,174,161,153,153,176,162,137,152,144,128,120,185,133,122,124,102,216,214,297,213.5,197.5,358,356.5,260,332.5,204,308.5,307.5,312,275,314,285.5,290,346,268,262,306,317,306.5,284.5,293.5,293.5,265.5,298,369.5,304,251,262.5,270,375.5,374,481,377.5,348
"112",2,"00000000000000000001_0",NA,2,"for",197,250,133,211,108,201,181,197.5,141,173.5,172.5,215,216,151,126.5,190.5,192,186,141,175,149,108,105,212,114,111,104,131,203,171,311,185,187,302,349,206,315,249,320,302,290.5,244,317,267,332,311,283,243,325.5,309,298.5,223,273,305,206,258,371.5,293,240,246,292,345,302,450,387,286
"113",20,"00000000000000000013_0",NA,20,"for",204,221,159.5,200,155,207.5,200,204.5,159,187,176,198.5,210,183,161,207.5,202,177,135,189.5,198.5,143,152,237,159,164.5,148.5,168.5,254.5,214,295,229,170,357.5,372.5,276.5,332.5,288,361.5,340,330.5,297,313.5,334,349,356,309,292.5,347.5,330,308,277,301.5,343,260,291.5,388,313,288,286,333.5,429.5,374,398,452,350
"114",200,"000000000000000000c8_0",NA,200,"for",167,141,106,168,94,131,160,140,98,138,137,140.5,136,118,109.5,147.5,112.5,137,118,117,143,99.5,106,166,119,118,111,116,174.5,151.5,265,160,127.5,365,320.5,292.5,321,266,293,308,298.5,277,292,306,306.5,336,302.5,280.5,318.5,306,318,282,263,297,261,274,342,299,296,278,312.5,319,337.5,447,318,291
"115",201,"000000000000000000c9_0",NA,201,"for",156.5,150,83,153,141,169.5,169.5,127,132,149,127,157,234,124.5,136,162,156,143,126,155,115,97.5,107,199.5,99,91,96,93,198,178,266,227,172,232.5,265.5,186,218,218,213,234.5,214.5,231,258,265,264,351,209.5,206,269,272,254,213,271,215,200,256,328,243,187.5,214,185.5,326,374,481,365,330
"116",202,"000000000000000000ca_0",NA,202,"for",280,225,167,217.5,196,224,212,202,194,193,203,188,251,187.5,176,214.5,207.5,212,163,184,199,126,138.5,242,144,121,130,155,254,247,349,247,237,355,395,302,337,329,344,357,368,339.5,350.5,367,348,452,333.5,294,409.5,389.5,373,350.5,346,353,239,362.5,432,362,273,281,340,456,408,568,470,432
"117",203,"000000000000000000cb_0",NA,203,"for",250,212,167,213,196,228.5,204,200.5,186.5,209,192,189.5,230,177.5,165.5,171.5,188,183,160,158,188,116.5,122.5,241,128,121,119,177,262,269,300,240,261,415.5,395.5,329,394,334,393,377,356.5,358,361,341,347.5,430,350.5,327,368,366,349.5,316,350.5,361.5,287,350,423,343.5,303.5,298,359,447,430,523,430,430.5
"118",204,"000000000000000000cc_0",NA,204,"for",307.5,229,163,208,208,255.5,253,210,184,207.5,174,213.5,276,187,190,207,198.5,191.5,192.5,201,176,166,156.5,231,162.5,165.5,154,240.5,244,226,280,229,259,439,450,347,379.5,330,411,401,391,363,349,336,366.5,441,347,328,375,351,371,334,357.5,309,331.5,372,402,368.5,345,346.5,383,440,436,495,442,428
"119",205,"000000000000000000cd_0",NA,205,"for",284,234,212,217,213,259,270,217.5,215.5,196,215,234,267.5,223.5,212,216,211.5,194.5,212,197.5,145.5,165,160,266.5,170,172.5,169,183,254,272,314,252,271.5,454,458,407,454,403,451,440,427.5,413.5,396,421.5,403,502,425,416,434,396,400.5,360,368,356,361,360,459,370.5,383,353,367,476,481,533,461,441.5
"120",206,"000000000000000000ce_0",NA,206,"for",196,200,115,147,155,172,183,166,149.5,169.5,154.5,161.5,201,144,125.5,134.5,164,150,115,148,160,99.5,113,220,127,111,116.5,164,198,213.5,264,204,186,309,351,230,277,268,299,275,312,310.5,299,294.5,298,353,258,242.5,283.5,314,284,260.5,265,309,255,290,340,301,263.5,247.5,302,375,376.5,455,388,329
"121",207,"000000000000000000cf_0",NA,207,"for",194,218.5,154,172,196,192,198.5,181,170,189,187,171,202,191,165.5,196,196,169,123,169,149.5,130,133,203,152,128,131.5,141,224,191.5,262,214,194.5,361,388,334,384.5,313,348,359.5,366,345.333333333333,348,346,344,396,355,320,361.5,364,344.5,309.5,321,348.5,332,315,428,334.5,305.5,285,367,418,402,508,398.5,347.5
"122",208,"000000000000000000d0_0",NA,208,"for",187,234,168,202,164,180,194,178.5,165,166,181,178,208,176,164,200,210,176,127,173,148.5,116,133,218,153,128,140.5,175,238,220,283,214,248,412,430,326,382,288,310,349,347,323,316,325,363,406,332,309,368,346,348,297.5,294,312.5,283.5,324,434,334,301,305.5,343,424,422.5,502,436,399
"123",209,"000000000000000000d1_0",NA,209,"for",187,238,165,277,166.5,233,202,190,173,180,165.5,204.5,225.5,164,180,199.5,220,180.5,174,167,179.5,146.5,147,246,165.5,154,148.5,164.5,224.5,199,388.5,220.5,227,350,400.5,347.5,390.5,326.5,362,322,348,334,332,333.5,364.5,408,306,294,359,365.5,350.5,320,330,341,298.5,350,427,355,334,331.5,333,419,398,609,420.5,379.5
"124",21,"00000000000000000014_0",NA,21,"for",315,265,219.5,258.5,242,261,243,227,195,187,211,228,260.5,231,196.5,227.5,225,212,176,235,188,165.5,169,249,173.5,176.5,168,200,272,264,335,278,260,497,515,420,454.5,404,456,414,437,392,374,416,407,502,393,390,429,400,408,367,397,347.5,369,392,466,398,384,353,449,506,524,568,508,460
"125",210,"000000000000000000d2_0",NA,210,"for",198,239,215,229,159.5,206,212.5,188,175.5,183.5,165,182,202.5,183.5,165,220.5,196,185,164,172.5,164,122,143,235,160.5,141.5,132.5,161,236,191,443,194,235,361,364,287.5,350,297.5,329,325,323,311,308.5,292,325,315.5,305.5,291,334.5,334,317,295,306,309,266,291,367,305,279,265,303,378,356.5,640.5,359.5,385
"126",211,"000000000000000000d3_0",NA,211,"for",158,196.5,110,190.5,124,180,186.5,157,154,141.5,145,146.5,186,145,146,142,148,138,143,152,127,88,109,242,127,106,95,115,197.5,166,298,271,194,253,358.5,195.5,312,256,258,290,296,269.5,257.5,274,282,308,250.5,239.5,284,296,283.5,268,262,210,159,278,369,283.5,221.5,192,269,377,294,489,400,368
"127",212,"000000000000000000d4_0",NA,212,"for",283,259.5,199,251,207,271,247,222,208.5,194,209.5,225,254.5,215,207,211,242,233,196,207.5,175.5,161.5,159,265,174,166,176,220,254,195,329,315,258,477,478.5,406,450,383,461,413,401,388,391,398,371,472,400,398,405,403,391,369,366.5,364,345,365,487,381.5,368.5,348,446,472,441,566,518,464
"128",213,"000000000000000000d5_0",NA,213,"for",225,214,153,237.5,170.5,219,205,201,173,192.5,166,200,226,162.5,159.5,192.5,188,174.5,173.5,202,162,108,118,260,129,119,113,156,244,216.5,323,327,265,335,351,272,408,277.5,302,344.5,368,331,307,332,344.5,319,299,273,359,318,339,315.5,344,274,230,320,434,328,245,266,315,469,386,546,488,371
"129",214,"000000000000000000d6_0",NA,214,"for",282,276,232,273,204,286,264,254,224,223,224,226,255,221,237.5,235,223,231,211.5,224,199.5,165,165.5,274,164,171,173,233.5,250,229,344,302,283.5,422,454.5,425.5,432.5,347,440,470,440.5,400.5,409.5,390.5,394,416,402,395,417,390,414,377,377,378,342,362,468,375,353,362.5,432,434,416,519,475,419
"130",215,"000000000000000000d7_0",NA,215,"for",237.5,246.5,171.5,223,174,208.5,209,208,186.5,216,186,182,234,198,180,198,198,172,161.5,180,179,108,118,220,130,122,119.5,220.5,223,209,342,250,257,329.5,381.5,257.5,350,290,332,323,314.5,306.5,316,329,306,324,284,262,331,333,293,288.5,297,298,197,285,413,278,250,239,344.5,415,341,530,420.5,380.5
"131",216,"000000000000000000d8_0",NA,216,"for",260,252.5,246.5,264,177,282,233,217.5,200,199.5,205,208.5,290,240,214,244,211,207,200,234,216.5,138,154,270,142,165.5,133.5,219,248,219,366,256.5,247,487,450.5,489.5,444,343,454,432,420.5,392,382.5,394,420,508.5,433,419,448.5,435,431,380.5,402,419.5,363,368.5,470,388,389.5,309,437,444,439,572,459,434
"132",217,"000000000000000000d9_0",NA,217,"for",248,240,211.5,293,203.5,237,275,197.5,200,214,181,175.5,283,196,179,223,180.5,200,155,169.5,169,139,160,279,165,167,168,199.5,248.5,240,404,272,250.5,464.5,468,420,500.5,355.5,436,432,391,378,429,368,362.5,485,403,387.5,438,384.5,375,359,357.5,375,332,357,472,384,373,339.5,390,429,426,590.5,451,400.5
"133",218,"000000000000000000da_0",NA,218,"for",291.5,226,233,292.5,217,270,280.5,228,236,244.5,232.5,240,293,251.5,252,262,242.5,252,236,242,234,198,195,282,199.5,207,188.5,229,271.5,260,447,310,255.5,511,464,463,490.5,387,500,506.5,451.5,437,460.5,434,440,495,454,451,485,447,459.5,442.5,436,455,415,424.5,514.5,448,434,384,436,469.5,486,700,490.5,470
"134",219,"000000000000000000db_0",NA,219,"for",252,244.5,235.5,271,227.5,262.5,267,241,199,246.5,214,185,245.5,186,152,190,158,199.5,166,183,192,126,150.5,259,160.5,159,158,198,255,257,443.5,352,282.5,443,489.5,481.5,504,464,461.5,494.5,467,464,414,415,355,466,383,362,397,363,382,337.5,380,376,311,327,463,337.5,335,314,439,502.5,497,694.5,561,478
"135",22,"00000000000000000015_0",NA,22,"for",237,260,204,270.5,197,256.5,292,248,197,205.5,197,211,253,205,184,257,232,202.5,193.5,211.5,197,155.5,163.5,289,175,174,179.5,219,277,252,353,279,259,437,447,342,426,365,426,451,388,346,361.5,347,367,421,382,365,413.5,394,373,377,372.5,366,313,354.5,458,339,337.5,336.5,434,462,451,572,473,410
"136",220,"000000000000000000dc_0",NA,220,"for",157,153,102,186,145.5,173.5,134,134,152,176,131,124,189,178.5,125,141,155,133,92,125,156,101.5,110.5,172,130,119,123.5,106.5,175,182,425,213,177.5,266.5,325.5,269,325,312.5,301,286,307,283,324,278.5,247,306,279,266,304,304,267,270,296,308,223.5,266,365,276,261,250,258,336,324,610,442,320.5
"137",221,"000000000000000000dd_0",NA,221,"for",236.5,232,222,267,230.5,284,275.5,251.5,212,266,252.5,200,254,212,189,208.5,202,193,169,185,174,136,168.5,220.5,184,180,185.5,157,280,247,484,387.5,225.5,407.5,432,436,458,429.5,477.5,495.5,481,452.5,443.5,437,385,450,385,367,378,359,388,350,381,405,333,370,442,401,370,399,378,496,492,765,573,454
