"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"143",227,"000000000000000000e3_0",NA,227,"for",2336.126,2306.6323,2194.127,2064.796,2156.2573,2007.8112,2042.9487,1922.1287,1684.8832,1681.627,1817.453,1839.6215,2303.608,1850.8982,1942.699,1878.6418,1750.615,1857.9119,1898.4929,1817.386,1476.4316,1773.0743,1994.9893,2531.865,1956.5059,1772.689,1978.9077,2303.501,2632.481,2246.7158,2144.1333,2124.683,2368.6294,-539.2099,-512.7582,-427.19705,-530.7529,-470.1978,-519.7749,-570.4129,-823.2063,-822.1016,-955.50146,-776.0757,-671.9981,-507.0008,-597.8785,-569.3611,-570.0464,-776.35706,-655.85614,-651.7275,-731.4977,-834.8568,52.2122,99.8799,-571.4623,66.0427,-19.7269000000001,116.8073,-511.3771,-468.3448,-474.84412,-627.2713,-578.5907,-532.9485,2932.5635,3047.0771,2596.4353,2980.544,2683.1907,2744.0596,2911.9785,2943.73,2747.2427,2948.2842,2848.6167,2661.2402,3000.0886,2691.8738,2674.2295,2730.5957,2671.563,2711.0283,2690.7827,2810.6206,2741.7837,2782.7812,2821.391,3092.9524,2833.854,2508.7998,2627.4849,2782.0996,3199.2812,2872.996,3082.7644,2898.6682,2933.607
"144",228,"000000000000000000e4_0",NA,228,"for",1690.2212,2051.7144,1946.8586,1762.5255,1831.7383,1653.6478,1679.0525,1728.6813,1632.42,1660.2839,1707.1062,1697.8778,1937.1061,1679.318,1517.5188,1651.5939,1716.9429,1771.3557,1759.1038,1774.8389,1447.0042,1823.519,2013.3374,2280.3442,1806.6261,1779.55,1838.0117,1930.6621,2540.9844,1802.252,1783.827,2075.125,1940.0868,-486.6913,-535.5037,-434.3372,-406.8389,-442.0199,-646.6829,-593.1347,-835.5552,-769.30365,-917.55194,-779.6776,-776.1202,-518.60535,-616.4845,-637.80054,-552.608,-727.9391,-626.9641,-661.4376,-665.6234,-897.77734,8.36625000000006,159.69275,-613.02136,104.5141,101.9677,123.4306,-413.0297,-492.8649,-473.8904,-509.5856,-571.1959,-602.12646,2420.9534,2850.838,2490.6938,2376.7039,2357.4932,2551.4175,2773.8271,2661.8245,2546.0764,2800.0552,2681.3936,2609.785,2615.6953,2438.8665,2228.2366,2565.9292,2664.0894,2488.1897,2508.8384,2529.995,2541.205,2421.2935,2826.9785,3048.9749,2704.2542,2527.214,2516.7493,2382.776,3017.5151,2670.2263,2670.9258,2721.5635,2768.8335
"145",229,"000000000000000000e5_0",NA,229,"for",908.36194,1132.377,538.36505,849.5057,1089.8362,994.90015,978.25024,1144.7074,979.7487,1132.3821,1184.2704,1058.8972,1043.7996,1082.3832,912.4132,1141.1917,1122.1824,1167.974,1114.2054,1255.8196,947.5068,1127.706,1430.2196,1351.9673,1385.1722,1310.7817,1532.0132,1024.7483,1293.2114,728.5415,886.5265,1255.8162,910.2193,-183.54515,-261.9723,-131.0239,-189.1795,-276.19183,-221.5005,-386.78082,-485.8416,-432.6977,-549.3242,-460.4724,-324.97064,-222.51715,-304.6542,-325.81296,-357.7106,-423.0337,-345.8213,-342.39893,-462.971,-542.6857,0.155900000000045,72.1974999999999,-289.5596,76.9781,77.6716000000001,100.6698,-221.1576,-245.06885,-143.19595,-228.4298,-335.87875,-265.4859,1154.9258,1608.4874,785.97363,1347.41,1479.9514,1520.1033,2102.2974,1702.7529,1713.3325,1891.7124,1810.2437,1784.8909,1728.3115,1570.8893,1430.1251,1820.0847,1650.3269,1582.9088,1767.7617,2088.6309,1807.7053,1621.0637,2003.7361,1787.8584,1933.3612,1856.4836,2076.334,1313.1271,1606.4402,1386.4988,1561.4521,1950.2898,1733.2616
"146",23,"00000000000000000016_0",NA,23,"for",2285.2139,2517.178,2278.4653,2267.984,2207.782,2002.0381,2140.6982,1994.6019,1805.0043,1792.7826,1970.2831,1997.853,2543.7341,1934.5236,2040.5442,1940.2269,1900.6592,1983.2153,1827.7054,1963.5509,1671.758,2052.727,2069.4414,2556.5437,2242.296,2041.8073,2138.5269,2417.6587,2563.9854,2319.975,2204.7288,2124.4727,2272.233,-655.9961,-625.1543,-552.1448,-634.2739,-596.9255,-673.6389,-555.4454,-941.8226,-894.1846,-1022.9551,-874.5271,-825.0711,-570.8579,-747.978,-772.9391,-749.1246,-895.8248,-699.5371,-820.3034,-876.8272,-1052.684,-2.18520000000012,73.4023499999999,-642.1027,70.3213499999999,17.604,88.2359,-549.1323,-640.855,-552.1754,-600.4389,-602.152,-685.7589,3097.9858,3213.2368,2719.329,2900.3862,2934.1587,2664.8774,2810.2607,2847.1418,2724.6865,3076.6267,2860.5312,2784.8774,3198.1929,2794.2502,2644.2917,2752.0288,2833.3718,2745.8496,2664.7153,2753.553,2825.5068,2626.7778,3111.4255,3141.0337,2868.926,2867.3901,3079.329,2700.079,3126.0767,2872.8574,3076.2344,2786.0825,2838.9907
"147",230,"000000000000000000e6_0",NA,230,"for",1786.5042,1942.9375,1679.8394,1696.5651,1976.8354,1614.4548,1636.9128,1627.3693,1522.3344,1558.7385,1649.0566,1529.4546,1745.8314,1613.7886,1564.8447,1639.7946,1659.899,1756.842,1726.531,1647.552,1450.6448,1844.0354,1987.8354,2281.4055,1919.4208,1902.3427,2020.2058,1846.2871,2312.213,1766.3182,1542.3362,1883.5917,1655.5583,-455.4409,-453.37,-401.60684,-524.93335,-483.5999,-482.81793,-652.0626,-775.6572,-723.7024,-931.50055,-757.3703,-654.3747,-509.6175,-743.0772,-570.9228,-569.5916,-684.9426,-603.02484,-612.5796,-740.2124,-789.8091,10.4529500000001,132.9364,-535.39636,83.3536000000001,111.8105,120.0216,-427.61,-574.8352,-460.9849,-527.3293,-545.2245,-537.1349,2344.4749,2618.4885,2196.875,2675.099,2532.0151,2367.7554,2845.7666,2656.72,2576.776,2775.2446,2756.8843,2713.5051,2448.495,2511.947,2218.4712,2613.268,2458.706,2567.5046,2595.1096,2697.2207,2606.5107,2565.1968,2864.5059,2966.8184,2647.6904,2539.0437,2823.0474,2229.971,2948.7478,2677.4082,2620.0117,2670.7922,2416.5942
"148",231,"000000000000000000e7_0",NA,231,"for",1625.244,1529.2126,1496.2863,1338.3499,1409.0173,1417.0497,1450.3605,1267.6674,1246.2463,1171.391,1409.9977,1371.775,1574.471,1248.855,1441.217,1410.9873,1264.3286,1501.0618,1467.8448,1463.7307,1235.6178,1722.9319,1823.3167,1713.906,1764.0256,1805.0079,1880.097,1460.1343,1646.2661,1461.4438,1210.8768,1406.2275,1432.5928,-514.4256,-462.3749,-403.84143,-440.66327,-462.5197,-473.19153,-557.41327,-705.3519,-774.88855,-837.9469,-752.3252,-623.4264,-463.345,-643.4228,-575.5623,-538.0357,-669.1346,-568.3857,-615.6536,-743.31396,-843.88257,-14.6821999999999,56.4709999999999,-492.12646,40.7198999999999,53.6476999999999,60.1105000000001,-492.4986,-486.46283,-498.2925,-384.90967,-475.3741,-417.12872,2413.0872,2358.825,2138.961,2212.3486,2089.1187,2205.6655,2416.725,2188.398,2277.5955,2586.6953,2363.4717,2573.99,2347.71,2137.667,2135.9673,2315.2898,2317.307,2239.41,2259.332,2411.8306,2343.2212,2485.6887,2510.6777,2502.25,2462.9404,2529.5212,2447.5498,2218.9368,2366.4253,2323.4014,2226.9072,2233.8926,2191.2495
"149",232,"000000000000000000e8_0",NA,232,"for",1155.8239,1375.2916,985.5522,1371.9509,1770.5979,1204.696,1299.059,1417.2347,1190.4962,1305.9706,1360.49,1328.0361,1287.2654,1281.3417,1195.9229,1337.4858,1489.5623,1423.6238,1375.3788,1454.9486,1058.127,1175.6958,1640.5725,1843.1138,1692.56,1306.8765,1550.4387,1519.5284,2117.7815,1278.9127,1316.0553,1538.8303,1290.7727,-331.6518,-368.74155,-277.159,-289.25452,-464.665,-432.26465,-473.2355,-652.1901,-592.7178,-797.6566,-680.74,-533.9992,-365.41437,-450.35724,-510.0047,-527.8919,-596.76794,-491.1374,-558.7354,-625.4335,-729.6671,-76.76925,79.8361499999999,-418.97604,86.1308,75.6994,44.54135,-264.0957,-402.6393,-282.0802,-437.9462,-537.6765,-501.2585,1774.9644,2082.628,1343.1028,1992.9521,2326.575,1800.5469,2468.9568,2163.2546,1955.7805,2332.8538,2317.8083,2127.1904,1909.2639,1934.8662,1844.9745,2349.2473,2242.8997,1944.2034,2131.194,2420.5403,2040.3539,1740.4778,2281.9133,2472.421,2446.1387,1943.417,2147.4795,1811.6292,2506.129,1748.1816,2575.7048,2348.4814,2278.3728
"150",233,"000000000000000000e9_0",NA,233,"for",2302.2397,2319.5918,2463.0352,2356.5417,2389.666,2196.9673,2293.5642,1987.1604,1857.4622,1678.6492,1986.9116,1996.3562,2411.08,2004.269,2133.159,2158.8823,1907.6814,2234.3262,2188.911,2121.1516,1703.9823,2355.0952,2417.9512,2429.1812,2392.5894,2507.5674,2430.0789,2298.6582,2607.6125,2345.6301,2098.256,2118.3938,2253.6592,-770.681,-721.65576,-683.3103,-677.8113,-713.1879,-752.2289,-703.1002,-988.40607,-994.5145,-1102.9421,-1001.01917,-966.29846,-653.89703,-727.014,-936.539,-714.6695,-1009.5552,-751.1477,-824.7203,-870.1307,-1151.4073,15.8570999999999,110.3712,-691.14185,47.9272,82.3132499999999,133.1833,-682.4794,-618.2379,-634.1816,-623.6731,-708.25055,-692.7021,3248.1125,3202.838,3151.5137,3307.167,3031.3628,2939.592,3077.4058,3136.998,3108.7666,3178.0273,3108.874,3050.324,3187.1768,3074.8962,3121.8655,3251.395,3058.6772,3155.6487,3221.41,3201.7856,3169.0522,3191.6213,3347.1348,3307.0557,3320.8442,3240.0874,3228.4507,3199.8323,3331.8625,3228.5117,3076.5642,2915.4429,3055.0034
"151",234,"000000000000000000ea_0",NA,234,"for",2004.8612,2024.8754,2025.0725,2016.9297,2017.6858,1953.6108,1874.2642,1676.0746,1571.1466,1498.1764,1709.3293,1798.1427,2075.077,1793.5698,1817.9735,1831.957,1722.562,1871.089,1855.1597,1777.2129,1458.5466,1895.3988,1950.3745,2171.0056,2073.52,2054.5105,2094.266,2032.3457,2161.1895,1981.1914,1877.9775,1918.7654,2002.7969,-660.5562,-655.52893,-666.8522,-562.83923,-608.6433,-650.1943,-633.3652,-926.6005,-944.2121,-1067.1086,-929.3258,-827.4799,-616.846,-758.3212,-840.7926,-732.02,-870.46606,-671.19006,-804.5093,-863.7001,-966.2375,-46.6047,55.8827,-698.2943,23.3109499999998,33.1915,88.4104999999999,-659.9057,-671.847,-656.5869,-560.9755,-648.602,-597.42615,2888.252,2868.3247,2731.08,2825.1462,2742.2407,2795.7678,2811.0488,2759.4868,2804.6094,2984.2957,2779.5156,2726.358,2947.7507,2672.1821,2692.0535,2836.13,2801.3499,2695.5078,2741.5425,2752.8818,2741.1104,2815.0671,2869.064,3028.392,2870.6538,2813.8628,2866.9502,2800.45,3051.3965,2834.5134,2983.4453,2806.7896,2759.647
"152",235,"000000000000000000eb_0",NA,235,"for",1096.9642,1342.4983,718.71716,1146.5312,1112.8694,1159.5696,1050.5028,1206.3411,1108.1194,1133.6039,1236.2959,1161.5884,1287.2793,1215.5249,1111.0784,1294.9916,1290.129,1317.4081,1323.1412,1382.7854,1175.2188,1174.848,1578.0378,1449.0889,1562.1025,1384.0433,1578.1895,1185.2535,1251.3177,1042.7727,1068.5641,1307.7406,1488.6437,-312.8214,-372.1327,-149.58731,-256.7403,-240.61769,-320.9562,-279.1915,-542.4175,-473.8458,-606.725,-531.99524,-372.99286,-352.0931,-374.97986,-396.67432,-436.7323,-463.0628,-376.46484,-490.73407,-508.54944,-628.75037,11.9907,84.5101500000001,-474.4304,92.30665,74.3379999999999,106.6629,-274.03687,-355.231,-293.19916,-203.0829,-395.1944,-421.183,1653.2513,1922.4229,1014.8014,1627.4156,1563.3523,1742.0042,1735.095,1909.0232,1914.8342,2076.5522,2023.7574,1874.0869,1822.5917,1909.5305,1706.3273,2081.4495,1938.5057,1786.1287,2070.529,2225.8965,2025.2417,1500.5044,2219.6882,2227.8347,2204.7495,1989.0166,2099.5737,1615.4147,1836.6624,1823.5212,1749.4857,2059.5764,2101.5068
"153",236,"000000000000000000ec_0",NA,236,"for",2458.1582,2030.4719,2389.7727,2435.8374,2139.1511,2020.1493,2069.9277,1987.7535,1868.4994,1787.0271,1881.3531,1884.122,2291.8682,2111.892,2113.1138,2174.7185,1877.5913,2177.1475,2240.29,2156.3638,1801.6763,2346.6147,2206.57,2109.755,2194.158,2359.2876,2368.308,2252.1663,2092.9956,2247.2678,2182.9016,1789.7898,2034.4236,-816.69,-716.18005,-655.3826,-608.4378,-539.3595,-727.5647,-628.1316,-751.5244,-852.13513,-1042.5369,-832.67596,-758.426,-715.29346,-614.788,-764.75,-682.989,-795.7169,-598.2943,-806.6751,-662.6135,-957.50916,123.8396,189.5915,-737.8456,105.11225,172.9148,228.5002,-663.6625,-650.0216,-638.7513,-523.8316,-575.6115,-600.7792,3376.1775,3019.0867,3101.9272,3062.457,2674.2693,2991.0024,2951.6711,3038.6157,3005.1606,2943.8867,2944.5308,2863.8582,3362.214,3001.6067,3166.2012,3116.3328,2904.8079,3081.4678,3128.538,2996.7979,3094.394,3016.9165,2898.5422,2987.3032,3025.1946,3096.0425,3110.0227,2894.324,3051.7954,3003.0254,2940.9395,2571.3423,2764.789
"154",237,"000000000000000000ed_0",NA,237,"for",1468.4723,1551.6298,1135.4937,1289.1558,1426.7333,1319.0526,1196.0127,1241.6342,1240.8708,1200.1354,1284.2612,1308.8384,1348.0049,1450.2367,1438.6957,1445.9539,1371.1233,1467.4531,1487.1147,1418.631,1267.1226,1476.997,1568.2363,1414.9764,1530.4515,1558.9939,1475.578,1486.9998,1384.1053,1376.215,1154.1713,1300.5676,1317.7092,-412.5567,-424.752,-354.6163,-279.035,-241.2626,-434.81125,-417.68015,-582.53424,-583.79504,-629.8936,-628.7828,-588.6646,-392.3244,-472.33295,-433.2352,-397.73016,-506.9002,-405.2035,-427.68365,-545.4199,-761.15485,27.38965,96.61905,-412.44543,71.5572999999999,68.74435,29.55705,-387.1145,-339.71844,-330.6644,-299.6233,-354.25098,-332.93427,2098.044,2070.1372,1601.9557,1679.7333,1813.6895,1924.9756,2091.6826,2091.2085,1991.6919,2143.5693,2040.1964,2068.3582,1849.5942,2039.4807,1994.0691,2139.8188,2090.3955,2012.3534,2051.6814,2069.2612,2311.934,1962.9012,2087.8315,2046.1965,2102.0564,2075.776,1980.4509,1990.7487,1883.1277,1900.9406,2066.3284,1944.9633,1791.5171
"155",238,"000000000000000000ee_0",NA,238,"for",2059.4517,1570.1458,1687.5392,1651.5131,1637.4407,1632.1362,1657.92,1537.6091,1442.2231,1300.4563,1392.1531,1385.241,1750.0376,1634.193,1518.85,1519.7913,1371.6399,1562.9972,1632.3195,1694.8932,1362.4233,1854.6804,1851.3801,1759.8422,1844.8013,2006.0286,1852.8287,1721.5259,1548.1963,1625.6414,1442.0322,1557.3289,1684.3766,-545.47534,-468.5282,-350.9974,-461.59305,-469.2796,-470.5761,-524.2899,-763.253,-823.48975,-836.0383,-745.0758,-742.7466,-556.3954,-580.3312,-755.4362,-583.3752,-735.2803,-674.2596,-571.4847,-604.1361,-878.1289,16.7283,79.3201000000001,-588.6615,42.3456,75.98415,90.4399,-535.9308,-426.3355,-467.9211,-465.58896,-450.4366,-414.07364,2683.1548,2425.429,2189.37,2279.1304,2084.441,2297.9646,2337.6133,2399.7725,2453.63,2340.6143,2332.8389,2304.767,2544.5713,2365.2026,2392.619,2455.75,2380.6367,2478.4678,2477.1165,2256.3975,2455.0623,2505.057,2504.1792,2494.103,2578.945,2648.438,2552.6846,2272.6501,2277.77,2271.225,2443.6807,2225.505,2267.3276
"156",239,"000000000000000000ef_0",NA,239,"for",2017.0488,2026.0941,1925.2673,1790.1512,1962.3337,1716.2115,1822.7002,1633.5767,1368.8999,1357.0884,1639.5082,1584.2516,1968.227,1677.5042,1758.0398,1744.0039,1566.3744,1904.727,1847.1357,1766.8372,1732.1199,2179.8374,2213.3853,1918.1069,2177.409,2214.8906,2215.7412,1966.5916,2021.7118,1969.8362,1802.31,1755.3477,1656.0215,-563.0167,-510.8493,-563.7965,-506.6787,-437.0615,-610.5392,-603.293,-797.443,-726.3235,-795.8919,-751.8311,-810.3498,-522.1601,-725.5994,-852.7103,-716.36487,-691.5465,-669.9488,-704.1645,-847.087,-947.508,19.6364,142.9889,-543.5968,80.5010999999998,102.1241,139.32095,-498.1451,-440.5242,-501.8255,-562.79004,-506.2799,-534.1919,2668.0815,2486.9631,2298.8274,2346.4612,2239.9912,2384.1018,2459.4048,2595.7798,2279.232,2391.3838,2484.468,2477.3943,2588.4558,2484.4211,2518.8164,2575.0718,2596.266,2683.174,2650.4126,2643.5615,2825.564,2761.1353,2784.6367,2577.568,2827.3079,2897.8403,2856.292,2587.3247,2585.8953,2432.655,2684.7441,2347.5942,2213.2524
"157",24,"00000000000000000017_0",NA,24,"for",2198.9575,2099.871,2179.5557,2095.9092,2051.988,2046.4811,2020.255,1827.3628,1919.1313,1723.6814,1821.0529,1734.2188,2126.0774,2074.3904,2080.5046,2030.7345,1811.0742,2211.214,2113.0808,2006.4323,1865.3682,2334.467,2312.6345,1975.1334,2231.0713,2244.2478,2136.6956,2176.6118,2042.0845,1884.9844,1996.3558,1753.3167,1958.9559,-731.11646,-621.63135,-639.21375,-617.6296,-620.2084,-680.8329,-746.8868,-786.7748,-918.0995,-1054.8057,-782.2954,-851.8112,-697.8293,-639.03467,-835.1057,-714.6399,-843.9063,-654.2449,-767.9976,-739.8403,-1024.5299,88.2539,171.69165,-653.3566,132.78825,97.8082000000002,126.0473,-622.8105,-526.1396,-552.7333,-468.5171,-519.7703,-592.5647,3111.0464,2736.0737,2741.2344,2744.5454,2742.9863,2799.1494,2935.8833,2854.0522,2971.728,2911.33,2817.04,2728.5774,3071.1045,2942.387,3056.308,2920.4917,2974.514,2993.383,2957.2983,2763.3303,3103.8691,3073.0117,3073.365,2797.1528,3086.5547,3076.2656,2937.5645,2664.0007,2754.9663,2754.2012,2895.9822,2481.6094,2630.4421
"158",240,"000000000000000000f0_0",NA,240,"for",2339.641,2151.8618,2294.091,2139.48,2269.8477,1975.2119,2111.196,1841.6292,1760.2632,1577.9353,1867.1707,1748.3258,2229.3557,2058.6348,2080.449,1998.6475,1684.3455,2025.3452,2072.3767,2008.7188,1790.7058,2304.7676,2335.3843,2281.808,2304.3296,2446.1816,2388.0896,2386.4634,2194.1646,2105.6396,1821.5774,1881.4554,1978.3942,-735.9523,-639.7207,-548.522,-560.0258,-560.1444,-765.1445,-640.1393,-848.1179,-849.9496,-987.5815,-945.0394,-862.9219,-586.0895,-760.2306,-866.7402,-755.8417,-876.6952,-712.6215,-594.8424,-835.4288,-1088.6742,31.1505000000001,157.7321,-759.9456,71.0038,94.5097,132.5762,-607.1351,-527.63806,-599.23804,-539.5719,-552.8693,-542.25146,3182.9536,2768.6206,2837.5034,2710.936,2730.1064,2795.1868,2855.1763,2915.9492,2817.9915,2789.8765,2893.2844,2863.1604,2985.8362,3014.496,2945.215,2987.192,2805.979,2829.0396,2852.494,2921.7227,2990.8547,3032.6094,3045.459,2950.068,3150.968,3134.066,3121.7295,2810.4622,2918.1055,2720.4067,2946.659,2525.0928,2547.2207
"159",241,"000000000000000000f1_0",NA,241,"for",1453.3613,1244.2145,1343.4165,1363.0636,1118.0785,1503.8387,1258.1414,1197.9229,1141.6216,1038.8126,1263.3013,1158.9832,1308.2437,1315.9,1329.1473,1269.003,1246.9138,1487.9578,1489.2197,1354.4114,1238.2157,1658.6647,1505.971,1394.4885,1537.4291,1708.4037,1563.8977,1422.3064,1183.0626,1371.843,1167.3369,1159.8536,1183.9746,-469.04446,-423.41687,-420.2964,-410.647,-430.5519,-495.811,-541.0559,-651.5342,-649.6151,-799.0926,-684.1339,-634.43,-412.5291,-678.7974,-716.91394,-622.7331,-650.4055,-559.5587,-525.17664,-546.0397,-900.5515,-12.3197,55.0031,-432.1008,55.3384000000001,26.87895,76.06545,-449.1881,-282.46313,-385.11215,-398.3951,-344.0677,-335.83655,2259.9312,1831.7268,1835.567,1975.6768,1713.6886,2130.8213,2168.2476,2126.31,2105.465,2030.3832,2110.1013,2049.5215,2002.8712,2204.9526,2275.606,2164.5286,2231.2876,2233.325,2162.4873,2149.1575,2307.6152,2325.107,2231.628,2136.3184,2285.4165,2382.57,2179.7227,1849.2993,1645.7878,1932.0581,2180.9087,1890.2476,1826.6669
"160",242,"000000000000000000f2_0",NA,242,"for",2521.153,2296.075,2293.125,2115.5132,2180.859,1999.9243,2103.563,1932.0946,1787.6238,1592.941,1794.7039,1918.4578,2550.4426,2159.724,2005.8553,1980.5388,1792.8384,2085.8687,1920.8412,1966.2866,1737.0918,2204.5254,2426.212,2262.7244,2347.3591,2343.8264,2231.256,2547.515,2374.0537,2217.4148,2102.4456,2014.4757,2104.8223,-724.2661,-645.1346,-743.7596,-755.7364,-563.6426,-788.52856,-692.5857,-919.3004,-958.4802,-1061.888,-932.8634,-886.85425,-657.1039,-734.52454,-961.9462,-776.17444,-934.97723,-793.91595,-854.71185,-896.6348,-1054.9467,-57.4527,122.4246,-753.1791,44.7756000000001,83.2449,78.1151,-726.8126,-571.2146,-644.723,-609.3959,-643.41907,-689.1386,3155.6343,2810.9285,2859.2224,2781.4702,2542.899,2751.8657,2806.202,2935.8306,2782.3416,2759.0386,2726.6006,2721.641,3182.094,2968.097,2811.078,2928.3958,2903.4653,2884.6304,2814.0068,2828.5337,2909.8347,2922.7915,3031.4785,3104.5645,3049.2043,2961.5796,2919.3518,3211.3792,3061.6914,2844.2705,3095.1504,2612.0396,2682.7417
"161",243,"000000000000000000f3_0",NA,243,"for",1974.4777,1960.3481,2300.5315,1893.2051,2126.8755,2012.043,2106.8933,1922.8113,1652.3374,1696.49,1882.98,1903.021,2154.3096,1953.7952,1933.6094,2040.4111,1837.9885,1942.8933,2091.6418,1888.3546,1775.6698,2313.9446,2324.8235,2251.8403,2431.979,2530.0872,2345.3015,2373.026,2361.6426,2093.7776,1929.1458,1961.347,2115.891,-605.4061,-556.51294,-498.4214,-551.2716,-491.4721,-596.7358,-579.3963,-862.4869,-859.605,-1005.8608,-850.8351,-947.9614,-500.865,-874.579,-924.1813,-833.087,-918.3985,-931.6516,-905.2201,-922.11804,-1112.0096,54.7345999999999,151.9684,-655.9673,113.0691,119.2769,124.1765,-566.2095,-504.3848,-565.1735,-590.0496,-570.6397,-583.87573,2694.3315,2511.2163,2693.7168,2588.2202,2595.9807,2618.2063,2746.116,2884.3523,2627.8823,2706.6223,2859.7153,2802.7263,2949.8008,2871.428,2810.2588,2908.878,2918.3643,2929.0483,2855.38,2862.4744,2878.448,3079.705,3184.919,2926.7656,3195.4307,3205.2917,3158.1284,2862.0737,2871.0283,2585.5723,2812.293,2652.4495,2661.1318
"162",244,"000000000000000000f4_0",NA,244,"for",2365.6997,2047.0364,2286.87,2165.013,2259.1135,2039.0295,2176.9238,1902.9336,1810.618,1791.8116,1920.698,1913.6261,2281.5796,2093.1104,2061.494,2021.0815,1886.4772,2110.635,1893.6865,1987.3679,1861.1053,2135.6921,2276.892,2344.7253,2184.0054,2239.9614,2141.5298,2435.1206,2318.1191,2280.8706,2135.3027,2020.1097,1995.3555,-675.5807,-576.5373,-654.3906,-620.9858,-627.1496,-693.1976,-662.79944,-809.7084,-841.1166,-984.4195,-903.05786,-785.89,-559.0831,-755.48987,-982.3263,-734.3379,-898.4505,-806.7246,-829.27356,-767.2534,-914.9987,38.4199999999999,110.41165,-663.16235,117.8358,95.3746,83.0893,-586.4927,-479.9048,-586.7803,-551.94495,-598.8077,-598.576,3217.051,2680.129,2797.9436,2914.5537,2605.5166,2701.2683,2939.6394,2939.571,2753.851,2816.9663,2840.046,2607.1758,2934.9814,2971.2676,2962.8682,2984.048,2905.9353,2802.7683,2733.6155,2774.5322,2935.16,2754.3477,2883.5806,3018.3203,2970.8533,2973.9849,2763.1145,3087.4648,2951.2473,2651.7036,3050.859,2548.6414,2575.8423
"163",245,"000000000000000000f5_0",NA,245,"for",2071.8643,1821.6704,2328.8281,2191.6477,2244.505,2060.4622,2020.3071,1815.187,1789.2202,1685.5836,1899.7783,1840.7338,2075.281,2045.5834,2002.481,1889.9865,1808.9572,2022.4958,2076.248,1915.643,1774.7168,2436.2039,2260.8223,2093.2573,2253.5754,2374.045,2453.104,2321.6724,2179.3252,2198.4644,1861.5132,1913.7719,1903.224,-660.6145,-842.97266,-631.8202,-655.0899,-633.5206,-698.47675,-662.4155,-906.1356,-864.13074,-1073.8425,-951.0764,-950.5014,-606.09564,-815.8698,-959.6437,-884.3124,-993.8414,-813.2451,-864.5668,-830.3655,-1064.5461,53.9026,122.9311,-668.28503,66.7472999999998,61.8717,118.25575,-614.09564,-527.17523,-593.1962,-575.7939,-548.918,-636.0394,2958.2983,2729.1602,2972.5322,2877.093,2888.9155,2881.374,3048.0588,3005.5354,2953.158,2894.448,3048.4976,2942.895,2926.7822,3072.9868,3153.1716,3054.3796,2991.8108,3037.5664,2990.205,2876.099,3005.189,3236.3342,3048.655,2984.357,3204.713,3275.9897,3326.0151,3058.812,2877.9636,2871.9978,2850.7844,2605.9934,2686.2427
"164",246,"000000000000000000f6_0",NA,246,"for",1842.7307,1844.7742,1936.6039,1963.8835,1577.2961,1810.4585,1703.8545,1652.9607,1527.148,1563.7544,1731.3389,1661.0732,1787.527,1821.0718,1859.6882,1673.5234,1753.8386,1786.1458,1846.7157,1667.0146,1531.186,2055.4438,1972.5529,1817.0703,1753.0172,1987.8121,2002.5538,2233.3113,2173.44,2048.0024,1649.9578,1621.4414,2105.2805,-446.90228,-549.79126,-477.999,-418.2353,-322.1516,-581.7061,-518.0353,-766.718,-770.713,-889.3087,-807.4769,-671.123,-413.2075,-590.9673,-775.5318,-633.433,-621.0096,-675.5539,-538.37036,-751.8886,-932.3905,76.53915,94.3408,-479.5394,85.4803,69.70855,148.4281,-449.5951,-442.68488,-470.63956,-439.8211,-525.8231,-623.2552,2550.1812,2617.1287,2668.2302,2552.8894,2853.2913,2475.9858,2551.3628,2455.03,2609.1443,2697.681,2752.1968,2778.3992,2281.6472,2560.2605,2462.9487,2735.8057,2516.44,2570.615,2691.3938,2686.769,2677.2944,2786.215,2887.6523,2674.99,2394.223,2769.8843,2772.1743,2682.557,2727.482,2689.663,2701.2073,2659.6235,2718.2632
