"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"120",206,"000000000000000000ce_0",NA,206,"for",2344,2763,1795,2017,2369.5,1951,2163,2327,2280,2357,2354.5,2402.5,2748,2318,2042.5,2334,2396,2188,2351.5,2202,2493,2414,2788,2857.5,2850,2637,2524.5,2406,2662,2268,2908,2326,2153,309,351,230,277,268,299,275,312,310.5,299,294.5,298,353,258,242.5,283.5,314,284,260.5,265,309,255,290,340,301,263.5,247.5,302,375,376.5,455,388,329
"121",207,"000000000000000000cf_0",NA,207,"for",2851.5,3137.5,2856,2715,3118.5,2721,2684,2730,2872,2763,2819,2750,2898,2968,2771,2718.5,2765,2837.5,2906,2611,3087,2688,2831.5,3180,2776.5,2748.5,2552,3071.5,3172,2948.5,3295,2925.5,2857.5,361,388,334,384.5,313,348,359.5,366,345.333333333333,348,346,344,396,355,320,361.5,364,344.5,309.5,321,348.5,332,315,428,334.5,305.5,285,367,418,402,508,398.5,347.5
"122",208,"000000000000000000d0_0",NA,208,"for",3357,3420,3031,2792,2914,2617,2796,3025.5,2856,2677,2855,2869,3307,3053.5,2716,2821,2870,3092,3137.5,2617,2891,3022,3063,3647,3250,3096,3001.5,3274,3640,2991,3650,3137,3060,412,430,326,382,288,310,349,347,323,316,325,363,406,332,309,368,346,348,297.5,294,312.5,283.5,324,434,334,301,305.5,343,424,422.5,502,436,399
"123",209,"000000000000000000d1_0",NA,209,"for",2753.5,3134,2938.5,2850,3015,2798,2838,3185,3102,2827,3036,3196.5,2806,3151,2903,2968,3199.5,3038.5,2973,2853,3008.5,3268,3429,3257,3322,3502,3550,2952.5,3359,2971.5,3291,2859.5,2962,350,400.5,347.5,390.5,326.5,362,322,348,334,332,333.5,364.5,408,306,294,359,365.5,350.5,320,330,341,298.5,350,427,355,334,331.5,333,419,398,609,420.5,379.5
"124",21,"00000000000000000014_0",NA,21,"for",4042,3875,3845.5,3912.5,3845,3335,3628,3364,3328,3283,3399,3376,3949,3434,3484.5,3449.5,3357,3508,3535,3436,3213,3707,3671,3875,3626,3630.5,3518,3918.5,4039,3866,3584,3396.5,3842,497,515,420,454.5,404,456,414,437,392,374,416,407,502,393,390,429,400,408,367,397,347.5,369,392,466,398,384,353,449,506,524,568,508,460
"125",210,"000000000000000000d2_0",NA,210,"for",2874,2859,2643,2434,2619,2515,2589.5,2903.5,2898.5,2685.5,2702,2696.5,2915.5,2711.5,2658,2845.5,2862,2887.5,2909,2793,2741.5,2473,2949,2836,3014,2776,3027,2477,3118,2493,2832.5,2346.5,2535,361,364,287.5,350,297.5,329,325,323,311,308.5,292,325,315.5,305.5,291,334.5,334,317,295,306,309,266,291,367,305,279,265,303,378,356.5,640.5,359.5,385
"126",211,"000000000000000000d3_0",NA,211,"for",1456,2167,1282,1851.5,2141,1242,2057.5,2170,1975.5,2000,2189,2263.5,2065,1943.5,1636,2058,1841,1844.5,2158.5,2082,1726,1543,2426,2523,2441,1906.5,1772,2005,2632.5,1593,2438,2230,2348,253,358.5,195.5,312,256,258,290,296,269.5,257.5,274,282,308,250.5,239.5,284,296,283.5,268,262,210,159,278,369,283.5,221.5,192,269,377,294,489,400,368
"127",212,"000000000000000000d4_0",NA,212,"for",3735,3655,3940,3547,3667,3077,3410,3524,3496,3622,3726.5,3559.5,3593.5,3650,3651,3651,3506,3685,3669,3282.5,3720,3685.5,3960,3481,3934.5,4039,4036,3603,3779,3399,3534,3609,3509,477,478.5,406,450,383,461,413,401,388,391,398,371,472,400,398,405,403,391,369,366.5,364,345,365,487,381.5,368.5,348,446,472,441,566,518,464
"128",213,"000000000000000000d5_0",NA,213,"for",2088,2626,2102.5,2283.5,2252,2303,2363,2683,2570,2558.5,2660,2553.5,2035,2379,2200.5,2551,2460.5,2755,2750.5,2685,2303,2294,2767,2896,2776.5,2244,2397.5,2293,3102,2402.5,2686.5,2696.5,2860,335,351,272,408,277.5,302,344.5,368,331,307,332,344.5,319,299,273,359,318,339,315.5,344,274,230,320,434,328,245,266,315,469,386,546,488,371
"129",214,"000000000000000000d6_0",NA,214,"for",3069,3018,3067.5,3045.5,3053,2895,3007,3132,3059.5,3294.5,2943.5,2952.5,3162,3188,3209,3047.5,2874,3210,3177,2973,3146.5,3016.5,3196,3148,3068,3132,3282.5,3091.5,3254,3006,2888,2773,2756.5,422,454.5,425.5,432.5,347,440,470,440.5,400.5,409.5,390.5,394,416,402,395,417,390,414,377,377,378,342,362,468,375,353,362.5,432,434,416,519,475,419
"130",215,"000000000000000000d7_0",NA,215,"for",1925,2409.5,1613,1943,2215,1884,2221,2308.5,2225.5,2372,2387,2314,2318,2026,1971,2234,2233,2228,2301,2338,2316,1843.5,2604,2752,2488.5,2206,2285.5,2217,2719,2398,2140.5,2224,2252.5,329.5,381.5,257.5,350,290,332,323,314.5,306.5,316,329,306,324,284,262,331,333,293,288.5,297,298,197,285,413,278,250,239,344.5,415,341,530,420.5,380.5
"131",216,"000000000000000000d8_0",NA,216,"for",3482,3457.5,3570,3424,3505,3237.5,3425,3330.5,3468,3435.5,3288,3362.5,3658,3661,3740,3446,3284,3780,3576.5,3610,3424.5,3678,3830.5,3149,3645,3650.5,3083.5,3446,3220,3414,3129,2885.5,3350,487,450.5,489.5,444,343,454,432,420.5,392,382.5,394,420,508.5,433,419,448.5,435,431,380.5,402,419.5,363,368.5,470,388,389.5,309,437,444,439,572,459,434
"132",217,"000000000000000000d9_0",NA,217,"for",3604,3394,3354,3357.5,3206.5,3161,3210,3052.5,3223,3318,3199,3216,3508,3631.5,3643.5,3439,3327.5,3474,3486,3252.5,3300,3453.5,3509,3137.5,3637.5,3716,3592.5,3342,3118.5,3240,3304.5,2952,2922.5,464.5,468,420,500.5,355.5,436,432,391,378,429,368,362.5,485,403,387.5,438,384.5,375,359,357.5,375,332,357,472,384,373,339.5,390,429,426,590.5,451,400.5
"133",218,"000000000000000000da_0",NA,218,"for",4454.5,4299,4408,4370.5,3770,3650,3858,3596,4112,3840,3997,3913,4120.5,4207.5,4423,4057,4003.5,4155,4158,3841,4017,4202,4149,3611.5,4044,4218,3967.5,3944,3837,4214,3790,3522.5,3724.5,511,464,463,490.5,387,500,506.5,451.5,437,460.5,434,440,495,454,451,485,447,459.5,442.5,436,455,415,424.5,514.5,448,434,384,436,469.5,486,700,490.5,470
"134",219,"000000000000000000db_0",NA,219,"for",3845,3765.5,4036,3872,3702.5,3777.5,3702.5,3859,4009,2659.5,2454,2826,3728.5,3419,3137,3148,3236,3474,3410.5,3374,3438,3167,3398.5,3762,3303,3485,3406,3812,4103,3612.5,3838,3561,3768,443,489.5,481.5,504,464,461.5,494.5,467,464,414,415,355,466,383,362,397,363,382,337.5,380,376,311,327,463,337.5,335,314,439,502.5,497,694.5,561,478
"135",22,"00000000000000000015_0",NA,22,"for",3213,3410,3208.5,3073.5,3271,2893,3147.5,3149.5,2991,3233.5,3080.5,3029,3196,3069,2951,3088.5,2829,3107.5,2971,3081,3043,2931.5,3282.5,3268,3381,3339,3353.5,3084,3551.5,3131,3044,3050,2921,437,447,342,426,365,426,451,388,346,361.5,347,367,421,382,365,413.5,394,373,377,372.5,366,313,354.5,458,339,337.5,336.5,434,462,451,572,473,410
"136",220,"000000000000000000dc_0",NA,220,"for",2093,2507,1868,1880,2752.5,2316.5,2250,2540,2626,2274,1838,2230.5,2080,2317,2207,2262,2311,2234,2492,2454,2610,2073,2565.5,2708,2469,2559,2253.5,2251.5,2759,2331.5,2823,2674,2421,266.5,325.5,269,325,312.5,301,286,307,283,324,278.5,247,306,279,266,304,304,267,270,296,308,223.5,266,365,276,261,250,258,336,324,610,442,320.5
"137",221,"000000000000000000dd_0",NA,221,"for",3524,3543,3727,3619,3755,3537.5,3610.5,3609.5,3705.5,3248.5,2685,2720.5,3507,3331,3051,3078,3041,3356,3425,3217,3308,3264,3571,3473,3423,3485,3728.5,3355,3899.5,3558,3584,3646,3555.5,407.5,432,436,458,429.5,477.5,495.5,481,452.5,443.5,437,385,450,385,367,378,359,388,350,381,405,333,370,442,401,370,399,378,496,492,765,573,454
"138",222,"000000000000000000de_0",NA,222,"for",3126,3032,3056.5,3028,2927,2697,2860,2801.5,2847,2871,3009,2806,3348,2944,2954,2962,2906,3070,3137,3112,3076,2970,3390.5,3088,3347,3407.5,3565,2953,2958,2900,2938.5,2864.5,2819,416,436.5,335.5,439,362,410.5,385,366,378.5,386.5,369,350,442,354,321,402,376,357,356,371,378,322,377,459,390.5,349.5,388.5,418,462,428,694,476,373
"139",223,"000000000000000000df_0",NA,223,"for",875,1231.5,671,1170,1344,1899,1865.5,1815,1454.5,1941,1753.5,1798,1573,1451,1062,1777,1557,1311,1562.5,1591,1958,1593,2014,1886.5,1978,1392,1735.5,904,1646,1071,2573.5,2222,1396.5,210.5,284.5,168,252,208,361.5,259.5,305,255.5,308,317,312,296.5,248,221,285.5,318,259,264.5,254,274,216.5,258,386.5,253,194,226.5,219,374.5,320.5,636,461,254
"140",224,"000000000000000000e0_0",NA,224,"for",1954,2892.5,2415,2452.5,2618,2893,2972.5,2759,2767,3109,2720.5,2693,2663,2640,2540,2854,2916.5,2938,3035,2930,2923,2989,3307,3327.5,3206,3024,3095.5,2845,3125.5,2704,3381,3396.5,3030.5,335,483.5,348.5,381,393,461,447.5,386,381,417.5,400,374,416,365,303,407.5,407,366.5,364,418,314,371,383,508,390,346,363,391.5,522,383,694,530,480
"141",225,"000000000000000000e1_0",NA,225,"for",2270.5,2655.5,2177,2426,2421,2373,2301,2410,2376,2872,2644.5,2631,2710,2430,2118,2390.5,2547.5,2487,2530,2562,2659,2692.5,2844,2901,2983,2368.5,2590,2410,2909,1947,2654,2445,2051,374.5,475,347,397,331.5,409.5,409,360.5,359,386,388.5,366,407.5,355,339,379,377.5,359,348.5,361,365,348.5,344,437,358,296,300,350,443,402,516,419,337
"142",226,"000000000000000000e2_0",NA,226,"for",3448.5,3485.5,3413.5,3302,3453,3150.5,3280.5,3230,3053,3272.5,3318,3165.5,3537,3214,3072,3227,3170.5,3183.5,3155.5,3170.5,3106,3277.5,3433,3788.5,3416.5,3362.5,3538,3490.5,3673,3410,3318,3393,3402,467.5,492.5,408.5,479.5,396,452,426,405,407.5,396,399,401,488,403,376,418,395,398,381.5,383,407,355.5,375,496,380.5,361,357.5,416.5,502,456.5,560.5,521,444
"143",227,"000000000000000000e3_0",NA,227,"for",3363.5,3495.5,3206.5,3176,3167,3016,3232,3286,2866,3150,3171,3025,3434,3098,3020,2998,2962,3098.5,3075,3071,2773.5,3140,3135,3749.5,3036,2773,2997,3314.5,3823,3395,3175,3227.5,3518,411.5,473.5,391.5,466,378,449,420.5,402.5,396,373.5,368,394,446,379,366,415,415,384.5,366,367,381.5,344,348,445.5,380,321,322,420.5,490,453.5,507,498.5,450
"144",228,"000000000000000000e4_0",NA,228,"for",2939,3198,3004,2671,2652,2656,2890,2929,2780,3124.5,2935.5,2894,2905,2713,2487.5,2676.5,2824,2777,2739.5,2849,2670.5,2753.5,3147,3396,2937,2884,2771,2813,3648,2795,2904,3052.5,2941.5,342,447,331,436,321.5,421,349,380,327.5,360,340.5,358,421,333,310,347,370.5,340,335.5,334,323,277.5,329.5,437,327,300,290,369,442,479,537,460.5,383
"145",229,"000000000000000000e5_0",NA,229,"for",1363,1840.5,849.5,1449,1658.5,1604.5,1987,1931,1805,2093,2009,1943.5,1904.5,1803,1586.5,2037,1797,1778,1848.5,2237,1844,1768.5,2209,2075.5,2063,2081,2411,1462,1876,1375.5,1550,2034.5,1720,245,323,187,252,251,314.5,317,286.5,247,268,257,263.5,294,256,227,282,307.5,267,251,274.5,266,228,258,300.5,251,221,226,260,296.5,253.5,392,385.5,248
"146",23,"00000000000000000016_0",NA,23,"for",3437,3572,3346,3237.5,3485,3057,3169,3234,3013,3290,3135,3199,3705,3138,3022.5,3032,3083,3075.5,2935,3085,2986,3079.5,3226.5,3616,3323,3342,3380,3353,3636,3434,3334,3147,3254.5,409,460,314,363.5,326,383.5,358,368,325,336,357.5,330,431,362,323,357,347,330,331,324,305,315,327.5,418,343.5,326,343,386,449,455,547.5,450,363
"147",230,"000000000000000000e6_0",NA,230,"for",2666,2982,2620,2742,2960,2520,3083.5,2908.5,2718.5,2995,2960,2715,2940,2800,2447,2724,2648,2956,2845,2971,2750,2846,3128,3497.5,2946,2989,3152.5,2679,3412,2808,2611.5,2854.5,2581,436,444.5,352.5,425,339,420.5,433,406.5,367,386.5,368,410,422,344,327,413,394,346.5,347,386,331,318,359,481,359,325,364,389,466,490,541.5,467,355.5
"148",231,"000000000000000000e7_0",NA,231,"for",2586,2472,2270.5,2367.5,2235,2312.5,2491.5,2297,2349,2485,2536,2350,2478.5,2262,2325,2475.5,2398,2464,2484,2524.5,2470.5,2682.5,2783,2735,2737,2775,2856,2239,2562.5,2452,2209,2216,2306,527,444,391,445.5,360,452,429.5,395,371.5,389,379.5,414,451.5,361,337,413,381,376,346,361.5,373,347.5,336,469.5,347,333,341,426,462,487,502.5,444,385
"149",232,"000000000000000000e8_0",NA,232,"for",2119,2104.5,1501,2096,2622.5,1901.5,2490,2438,2083,2525,2423,2247,2249,2137.5,1985,2338,2501,2173,2176,2394,2108,1848,2596,2769.5,2691.5,2032,2421.5,2273,3034,1844,2270,2399,2222,344,353.5,223,325,286,338,369,310,269,290,285,271,323.5,264.5,254,333.5,333,303,294,317,272,220,277,380,306.5,255,294,332,380,414,493,378.5,287
"150",233,"000000000000000000e9_0",NA,233,"for",3392,3469,3647.5,3567,3513,3290,3485,3390,3379,3244,3385.5,3333.5,3614.5,3430,3442,3498.5,3256,3548,3520,3530,3308.5,3587,3749.5,3621.5,3693,3779.5,3686,3396,3863,3455,3360,3252.5,3465,523,525,474.5,525,434,505,478,462,419,424,452.5,450.5,514.5,407,447,530,463,442,435,450,426.5,393,414.5,529,426.5,402.5,392,518,543,522,610,499.5,481
"151",234,"000000000000000000ea_0",NA,234,"for",3092,3146.5,3059.5,3069,2994,2948,3012,2940,2955,2954,3023.5,2873,3200,2939,2899,3018,2957,2962,3041,2987,2799,2983,3105.5,3318.5,3166.5,3195.5,3274,3107,3321,3147,3095,3026.5,3045,527,521.5,450,492.5,441,530,489.5,464,455,462,433.5,439,523,398,412,460,450,428,418.5,429,370,379,401,541.5,420.5,371,401,518,571,574,567,558.5,469
"152",235,"000000000000000000eb_0",NA,235,"for",1937,2110,1114.5,1780,1732.5,1893,1868,2082.5,2015,2190,2176.5,2091,2000,2116,1873.5,2273.5,2064,2034.5,2264.5,2396.5,2132.5,1763,2436,2336,2454,2146,2375,1745.5,1948,1903,1817,2076,2265,363,353,190.5,349,228,338,256.5,291.5,273,287.5,285.5,289,348.5,305.5,262.5,312.5,327,302.5,286,321.5,284.5,182.5,279.5,365,289.5,256,242,306.5,397,411,401,400,362
"153",236,"000000000000000000ec_0",NA,236,"for",3716,3441,3506,3468,3137,3167,3106,3258,3275,3221.5,3295.5,3142,3639,3516,3585.5,3387,3146,3622,3644,3564,3348,3509,3334.5,3152,3399.5,3624,3627,3397,3368,3358,3313,2932,3087,595,495,429,455.5,365,459,435.5,452,410,409,410.5,384,521.5,452,416,464,406.5,446,402,380,408,347,393,525,415.5,410,386,423.5,477,458,572,432,417
"154",237,"000000000000000000ed_0",NA,237,"for",2348,2279,1746,1829,2041.5,2075,2111.5,2217,2206,2268,2278,2352,2044,2289.5,2249,2316,2310.5,2263,2369.5,2290,2483,2283,2414,2188.5,2366,2422.5,2300.5,2244,2143.5,2046,2015,2120,2052,416,353,251,305,271,341.5,308.5,314.5,302.5,325,313,347,378,302.5,294.5,339,337.5,313,269.5,293,344.5,219,260,374,284,259.5,240,337,344,383,425,390,331.5
"155",238,"000000000000000000ee_0",NA,238,"for",3170.5,2402,2517,2528,2397,2552,2580.5,2579,2597.5,2507.5,2491.5,2535.5,2841.5,2642,2688,2656,2505,2706,2817,2571,2625,2827,2862,2687,2863,3062,2848,2544.5,2443,2597,2454.5,2383,2622,469,392,335,387,291,392,371.5,387.5,362,348,348.5,330.5,422,353,339,403,329.5,352,316,332,371,324,343,408,346,342,310.5,383.5,402,357,549.5,414,377.5
"156",239,"000000000000000000ef_0",NA,239,"for",3063.5,2903,2782,2660,2703,2549,2773.5,2754,2447.5,2577,2703,2694,3027,2821,2880,2979,2756,2979,3123,3068,3085.5,3247,3359.5,2899,3250,3480.5,3363.5,2963,2892,2805,2871,2653,2433.5,412.5,349,283,350,300,398,358,357,307.5,301.5,305,334,401,335,331,352,370,352,296,336,278,305.5,323.5,408,330,337.5,297,311,374,357,520.5,366,366
"157",24,"00000000000000000017_0",NA,24,"for",3224.5,3097.5,3170,3151,3156,3068,3213,3116,3255,3127.5,3012.5,3018,3459,3425,3495.5,3147,3267,3614,3523,3222,3342.5,3584,3603.5,2973,3455,3577,3310,3158,3127,2967,3036,2682,2972,480,414.5,374,395,337,426,412,399,360,363.5,376,356,447,398.5,360.5,404.5,368,383,331,343,363,331,350,425.5,376.5,365,316,366,395,415,513,392,415.5
"158",240,"000000000000000000f0_0",NA,240,"for",3504.5,3170.5,3421,3221,3288,3112,3097.5,3145.5,3036,2948.5,3175,3214,3340,3466,3351.5,3302,3035,3088,3311,3288,3232.5,3426,3556,3303,3479,3672,3567,3392,3310,3121,2771,2746,2891,482.5,394,387,430,342.5,431,402,383.5,377,352,368,369,451,369,387.5,418,375,389,318,383,370,341,374,410,376,377,365,351,445,413,519,470,413.5
"159",241,"000000000000000000f1_0",NA,241,"for",2377,1906.5,2116,2173.5,1772,2328.5,2283,2189.5,2184,2082,2268,2170,2139,2400,2411,2325,2230.5,2431,2433,2247,2365.5,2516,2451.5,2271,2468,2618.5,2454.5,2118,1827.5,2176,2126,1870.5,1858.5,411,347,331,374,266,403.5,396,385.5,348,349,317,333,350,365,343,382,343,346,307,337,331.5,296,313,343,328,330,302.5,319,313,354,488.5,374,342
"160",242,"000000000000000000f2_0",NA,242,"for",3573,3278,3406,3109,3161,3100,3174,3216.5,3028.5,3022,3005,3074.5,3689,3400.5,3199,3324,3148.5,3249,3160.5,3116,3121,3300,3587,3340,3540,3464,3363,3682,3448,3180,3303.5,3004,3080,415,388,344,406,340,395,392,382.5,347,342,349,347.5,409,353.5,338,384,349.5,368.5,352.5,325,361,318,329,424,359,337,308,393,453,447,522,447,361
"161",243,"000000000000000000f3_0",NA,243,"for",3070,2926.5,3251,2870,3155,2977,3270,3182,2851,2974,3214.5,3203,3200,3262,3118.5,3345.5,3179,3316,3302,3166.5,3193,3497.5,3612,3339,3668.5,3796,3568,3393.5,3386,3119,3044,2953,3066,384.5,355,353,401,358,419,395,381,336,346,341,365,420,354.5,348.5,374.5,385,381.5,315,361.5,304,329.5,359.5,405,367.5,372,336,396.5,414.5,393,515,471,429
"162",244,"000000000000000000f4_0",NA,244,"for",3409,3082,3424,3356,3217,3064,3182.5,3246,3091,3106,3202,3064.5,3421.5,3499,3363,3432.5,3255,3264,3151,3213.5,3271,3214,3450,3379.5,3381.5,3498,3200,3756,3398.5,3228.5,3238.5,2929,2954,426,368,384,392,329,406,410,393,332,340,347,362,455.5,368,360,389.5,372,366,312,324,293,278,327.5,407,343.5,331.5,309,354.5,415,421.5,503,449,337
"163",245,"000000000000000000f5_0",NA,245,"for",3100,2890,3386,3338,3320.5,3149,3276,3252.5,3209.5,3061,3263.5,3344,3253,3463,3495,3251,3258,3404,3381.5,3256,3253.5,3676,3532,3166,3536,3688,3799.5,3530,3255.5,3348,3004,2784,2922,459.5,478.5,430.5,450,393,475.5,442,440.5,408,397,406.5,386,489.5,397,399,428,393,407,369,380.5,399,372,388,471.5,414,402,387.5,431,430.5,437,520.5,433,400
"164",246,"000000000000000000f6_0",NA,246,"for",2728.5,2800.5,3073,2971.5,2917,2701,2712,2737,2644,2993,2834.5,2783,2643,2882,2768,2783.5,2776,2917,3066.5,2834.5,2821,3163,3128,2902,2689,3102,3110,3222,3199,3049.5,2764,2721.5,3137,392,484,431,418,612,381,381,414,351,413,398,367,333,399,342,409.5,381,362,383.5,383,376,348,382,424,308,348,352,381,469.5,461,588,519.5,426
"165",247,"000000000000000000f7_0",NA,247,"for",1969,1984.5,1991,2011,1926.5,2072,2094,2125,2119,2249,2150,2080,1919.5,2189,2185,2242.5,2040,2233,2342.5,2319,2253,2613,2535.5,2097.5,2591.5,2562,2637,2079.5,2103,2098,1948.5,2068,2023,343,341.5,354,352,286.5,311.5,356,348,332,293,336.5,315,328.5,294,315,338,349,316,306.5,318,307,393,354,338.5,292,293,310,341,388,396,564,485.5,380
"166",248,"000000000000000000f8_0",NA,248,"for",1928,2172,1710,1801.5,2202,1688,1637,1986,1728,2094,2254,1862,1810,1817,1747,1933,1819.5,1920,2171,2053,1896,2354,2443,2076,2078,2456,2535.5,2085,2719,2748,1915,1346.5,2493.5,339,348,286,307,355,309,321,311,270,257,314,303,281,259,267,345,312,245,310,332,308,316,288,328,238.5,268.5,279.5,356.5,400,434,654,384.5,358
"167",249,"000000000000000000f9_0",NA,249,"for",3510.5,3196,3160,3196,2742.5,2951,3378,3093,3024,2945.5,2933,2943.5,3058,3166.5,3085,3019,3087.5,3250,3308,3221,3189.5,3652,3547,2986,3300,3462,3367,3482,2972,3270,2967.5,3555,2812.5,459.5,514,456,435,362,471,423,413,396,370,416,379,494,380.5,362,425,406.5,381,384,380,379,421,386.5,435,365,360,355,443,524,472,666,438,432
"168",25,"00000000000000000018_0",NA,25,"for",3117,2895,2841,2881,3028.5,2919.5,3076,2909,3031,2995,2732,2909.5,3216.5,3412,3267.5,2993,2990,3203,3366.5,3197,3337,3354,3365.5,2935.5,3394,3476,3371,3041.5,2765,2834,2708,2680,2699.5,559,496.5,443.5,477,417,466,476,442,416,398,381,388.5,505,440,392,450,379.5,393,386,364,394,352,363.5,508,380,377,349,436.5,500,453,569,449,466.5
"169",250,"000000000000000000fa_0",NA,250,"for",3927,2994,3863,3625,3481,3450,3539,3470,3489,3568,2557,3277,3606,3570.5,3595,3478.5,3496,3687,3791,3645,3556.5,3610,3846.5,3544,3836.5,4196,3820,3873,3556,3724,3463,4289,3230.5,523,530,493,479,444,470,436,450.5,407,431,428.5,416.5,500,441.5,439.5,523,511.5,441,446,426,435,440.5,426,470,418.5,417,432.5,476,508,461.5,867,722,457
"170",251,"000000000000000000fb_0",NA,251,"for",4041,3292.5,3545,3419,3570,3323,3520,3403,3416,3394,2403,3178,3696,3502.5,3500,3421,3444,3423,3665,3566.5,3516.5,3630,3994,3568.5,3845.5,3919,3774.5,3823,3555,3585,3341,3797,3185,508,562.5,478,482,493,490,467,480.5,428,454,471,501.5,517.5,409,418,468,503,423.5,425,424,397,418,429,489.5,420.5,417.5,438,532,515,562,752,783,492
"171",252,"000000000000000000fc_0",NA,252,"for",2609,2729,2316,2850,3070,2736.5,2856,2866,2451,2804,2925,2891.5,2092,3096,2669,2814,2802.5,2826.5,3122,2905.5,2905,1883,3231.5,2844,2944.5,3580,3190.5,3960,3690,3165,2921.5,3034,3312.5,397,441,385,426,428,401,411,436,401,425,432,458,433.5,408,418,439.5,470,390.5,378,397.5,390.5,214,390.5,600,363.5,387,394,511,585,575,675.5,552,457
"172",253,"000000000000000000fd_0",NA,253,"for",3754,3526,3556,3352,3334,2975,3273.5,3186,2877.5,2369,2895,3243.5,3848.5,3461,3405,3166,3117,3321,3543,3309,3198.5,3502,3507,3719,3411.5,3598,2620,4109,3928,3722,3362,3578,3382.5,456,498,417,483,483,424,447,484,453.5,459,454,417.5,482,405.5,400,468,407,382,405,444,371.5,395,420,489,402.5,389,418.5,510,481,472,703,795,475.5
"173",254,"000000000000000000fe_0",NA,254,"for",2697,2254,2455,2591.5,2735,2579,2510,2491,2251,2564,2831,2590,2708,2720,2457,2304.5,2373,2265,2763,2397,2375,2650,2728,2624,2589.5,2841.5,2909,2730,2956,2767.5,2434,2535.5,2608,371,482,347,422.5,386.5,388,395,422.5,394,383,384,390,415.5,356,330,406,417.5,331,337,371,355,306.5,358,413,335.5,334,360,393,447,408.5,699,555.5,406
"174",255,"000000000000000000ff_0",NA,255,"for",2883,2452,2831,3120.5,2878,2853.5,2910,2803,2429.5,2720,3108.5,2811.5,2870,2872,2583,2866.5,2683,2926,3337,2884,2951,3153.5,3341,2816,3121,3623,3092.5,3097.5,3363,3201,2693,2888.5,2738,397,451,416,452.5,400.5,447,441,489,470,417,435.5,453,457,404,382,439,432,380,371,374,398,382,380,442,400,363,397.5,362.5,446,407.5,699,619.5,409
"175",256,"00000000000000000100_0",NA,256,"for",3131,2663,2840,3020,3163.5,3077.5,2890.5,2984,2572.5,2743,2909,2820.5,3182,3104,2966.5,2722.5,2776,3126.5,3217,2832.5,2894,3020.5,3387,3050,3136,3095,2980,3302,3398,3202,2952,3253.5,2819,369,490,442,441,568,439.5,396.5,491.5,464.5,427,447.5,406.5,453,363.5,382.5,444.5,403,399,399,366.5,389,413.5,409,436,393,376,410,407,485,562,620,576.5,412
"176",257,"00000000000000000000_0",NA,257,"ltr",977.5,1464,504,712,2120,895,1552,936,909,1558,1866,1524,1063,875,699.5,1235,1098,945,1115,906,908,1626,2496.5,1756,1058,1908,1128.5,1371,2058,1462,907,1009,1939,229.5,227,145,258,240,192,357,192,174,211,248,310,211,165.5,158.5,218.5,236,154.5,175,173,192,201.5,304.5,343.5,99,226,127.5,236,317,322,333,396,299.5
"177",258,"00000000000000000001_0",NA,258,"ltr",855,1637,440,1326,685.5,1208,404,1605,1591.5,1742,1546,1404,1552,1084,844,1589,1385.5,1472,1445,1705,1548,1003,1843,1446,1654,1438,1572,1320,1740,1597,2177,1127,1445,191,279.5,104,237,133,228,188,233,220,225.5,234,240,310,191,179,272.5,218.5,225,223,224,224.5,116,211.5,335,206,163,179,263,321,263,633,321,248
"178",259,"00000000000000000002_0",NA,259,"ltr",2898,3392,2968,3005,3272.5,3137,3157,3260,3353,3095,3049,2545,3083,2708,2993,3319,3387.5,3373,3160.5,3148.5,3039.5,3378,3545.5,3466.5,3576.5,3211,3566,3120,3439,2993,3354,3168,3059,362,363,307,381,321,359,365,346,339,336,363.5,363,411,368,347,396,355,394,328.5,338,322,327,305.5,368.5,342.5,304,294,319,395,402,589,423,413
"179",26,"00000000000000000019_0",NA,26,"for",3262,2983.5,2701,2898.5,2845.5,3099.5,3138,2965,3111,3211,2569,2665,3059.5,3271,3373,2918,2643.5,2976,2925.5,2846.5,2945,2877,3159.5,3267,3045.5,2843,2857.5,2726,2985,2765.5,2992,2680,2882.5,463,444,355,416,323.5,442.5,457,421.5,386,426,376,357,472.5,401,385,412,338.5,372,348.5,361,375,295,308.5,481,369.5,349,274,452,439,462.5,648,487,419.5
