"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"138",222,"000000000000000000de_0",NA,222,"for",268,253.5,219,258,230,269,263,216.5,211,220,210,210,246,221,194.5,229,196,205.5,195,229,195,175,194,257,189,189,187.5,222,267,270.5,502,297,214,416,436.5,335.5,439,362,410.5,385,366,378.5,386.5,369,350,442,354,321,402,376,357,356,371,378,322,377,459,390.5,349.5,388.5,418,462,428,694,476,373,297,282.5,243,310,276,315.5,286,238,234,243,257,220,302,228,224,258,248,232,255,245,218,191,207.5,286,205.5,204,207.5,288,291.5,343,561.5,343,278,3126,3032,3056.5,3028,2927,2697,2860,2801.5,2847,2871,3009,2806,3348,2944,2954,2962,2906,3070,3137,3112,3076,2970,3390.5,3088,3347,3407.5,3565,2953,2958,2900,2938.5,2864.5,2819
"139",223,"000000000000000000df_0",NA,223,"for",175.5,192.5,139,217,171,253.5,186,183,163,191,171,182,185.5,158,152,189,155,150,152.5,155,165.5,110,127.5,234.5,123,100,104,164,201.5,172,454.5,238,136.5,210.5,284.5,168,252,208,361.5,259.5,305,255.5,308,317,312,296.5,248,221,285.5,318,259,264.5,254,274,216.5,258,386.5,253,194,226.5,219,374.5,320.5,636,461,254,166.5,226,144,207,176.5,284,196.5,201,162.5,202,199,202.5,188.5,151,154.5,176.5,211,164,171.5,155,179,142,157.5,239.5,135,114,128.5,142.5,263.5,185.5,461.5,355,177,875,1231.5,671,1170,1344,1899,1865.5,1815,1454.5,1941,1753.5,1798,1573,1451,1062,1777,1557,1311,1562.5,1591,1958,1593,2014,1886.5,1978,1392,1735.5,904,1646,1071,2573.5,2222,1396.5
"140",224,"000000000000000000e0_0",NA,224,"for",241.5,265,185,276.5,215,296,231,211,193,230,205.5,196,241,216,193,216.5,233,195.5,220,213,201,190,156,260.5,177,154,165,207,272,202,355,295.5,238,335,483.5,348.5,381,393,461,447.5,386,381,417.5,400,374,416,365,303,407.5,407,366.5,364,418,314,371,383,508,390,346,363,391.5,522,383,694,530,480,240,304,253,311,248,323,256,237,214,274.5,258,229,276,218,227,253,281,235.5,246,243,201,212,205,337.5,210,186,192.5,250.5,352,293,467,367,292.5,1954,2892.5,2415,2452.5,2618,2893,2972.5,2759,2767,3109,2720.5,2693,2663,2640,2540,2854,2916.5,2938,3035,2930,2923,2989,3307,3327.5,3206,3024,3095.5,2845,3125.5,2704,3381,3396.5,3030.5
"141",225,"000000000000000000e1_0",NA,225,"for",246.5,305.5,169,266,189.5,266,256,227,213,258.5,209,195,237,222,197,232,223.5,214,221.5,208,237,169.5,163,278,169,136,148,221,263,263,344,294.5,188,374.5,475,347,397,331.5,409.5,409,360.5,359,386,388.5,366,407.5,355,339,379,377.5,359,348.5,361,365,348.5,344,437,358,296,300,350,443,402,516,419,337,267,363.5,227,315,255,304.5,278,254,268,275.5,271,249,298,269,243,289.5,275,256,259,255,267,237,228,319.5,226,187,210,273,342,287,402,364,241.5,2270.5,2655.5,2177,2426,2421,2373,2301,2410,2376,2872,2644.5,2631,2710,2430,2118,2390.5,2547.5,2487,2530,2562,2659,2692.5,2844,2901,2983,2368.5,2590,2410,2909,1947,2654,2445,2051
"142",226,"000000000000000000e2_0",NA,226,"for",255.5,297.5,163,274,204,273.5,264.5,222,221,208.5,217,216,255,209,198,228,229,217.5,207,223.5,218,180,172,303,170,174,171,240,292,259.5,352.5,293,259,467.5,492.5,408.5,479.5,396,452,426,405,407.5,396,399,401,488,403,376,418,395,398,381.5,383,407,355.5,375,496,380.5,361,357.5,416.5,502,456.5,560.5,521,444,335.5,365.5,286,337.5,308,326,284.5,284,286.5,275.5,272,282.5,333,264,240,276,272.5,279,257.5,269,252,223.5,220.5,357,225.5,221,207.5,312,346,319,452.5,392.5,330.5,3448.5,3485.5,3413.5,3302,3453,3150.5,3280.5,3230,3053,3272.5,3318,3165.5,3537,3214,3072,3227,3170.5,3183.5,3155.5,3170.5,3106,3277.5,3433,3788.5,3416.5,3362.5,3538,3490.5,3673,3410,3318,3393,3402
"143",227,"000000000000000000e3_0",NA,227,"for",273.5,274,205.5,271,237,272,248,221,216,200.5,206,225,239,202,194.5,233,258,205.5,198,215.5,194.5,202,169,272,181,177.5,170,218.5,264,263.5,406,267.5,281,411.5,473.5,391.5,466,378,449,420.5,402.5,396,373.5,368,394,446,379,366,415,415,384.5,366,367,381.5,344,348,445.5,380,321,322,420.5,490,453.5,507,498.5,450,318,317,286,332,275,328,279,273.5,273,240,272,260,310,238,258.5,299,292,278,266,256,253,215,213,317,243,214.5,215,258,318,341,431,367.5,289,3363.5,3495.5,3206.5,3176,3167,3016,3232,3286,2866,3150,3171,3025,3434,3098,3020,2998,2962,3098.5,3075,3071,2773.5,3140,3135,3749.5,3036,2773,2997,3314.5,3823,3395,3175,3227.5,3518
"144",228,"000000000000000000e4_0",NA,228,"for",256,251,199,261,168.5,265,219,218.5,176,206.5,176,188,232.5,203,182.5,207.5,231,191.5,187.5,183,178,162.5,156,266,155,151,149,197,239,236,336,240,208.5,342,447,331,436,321.5,421,349,380,327.5,360,340.5,358,421,333,310,347,370.5,340,335.5,334,323,277.5,329.5,437,327,300,290,369,442,479,537,460.5,383,254,305,234,292,263.5,320,255,278,234,244.5,213.5,237,285,231,221,266.5,280,235,235,215,207,171.5,195.5,303,212,188,172,279,319,290,429,354.5,295,2939,3198,3004,2671,2652,2656,2890,2929,2780,3124.5,2935.5,2894,2905,2713,2487.5,2676.5,2824,2777,2739.5,2849,2670.5,2753.5,3147,3396,2937,2884,2771,2813,3648,2795,2904,3052.5,2941.5
"145",229,"000000000000000000e5_0",NA,229,"for",179,187,128,191,159,200.5,203.5,155,140,158,135,171,203,160,138.5,163,173.5,155,157.5,176.5,137,110.5,120,185,117,110,105,165,165.5,178,293,241,163,245,323,187,252,251,314.5,317,286.5,247,268,257,263.5,294,256,227,282,307.5,267,251,274.5,266,228,258,300.5,251,221,226,260,296.5,253.5,392,385.5,248,216,220,137.5,193,157,221,201,198.5,175.5,168.5,156,182.5,202.5,188,160,196,202,169,176,186.5,151,145,126,190,142,129,127,199,209.5,172.5,294,280.5,162,1363,1840.5,849.5,1449,1658.5,1604.5,1987,1931,1805,2093,2009,1943.5,1904.5,1803,1586.5,2037,1797,1778,1848.5,2237,1844,1768.5,2209,2075.5,2063,2081,2411,1462,1876,1375.5,1550,2034.5,1720
"146",23,"00000000000000000016_0",NA,23,"for",233,236,166,243.5,191,228,204,203.5,185,174,174.5,171,248,187,166,207,196,184.5,172.5,180,197,162.5,167,239,177.5,179,175,190,247,217,330.5,261,244.5,409,460,314,363.5,326,383.5,358,368,325,336,357.5,330,431,362,323,357,347,330,331,324,305,315,327.5,418,343.5,326,343,386,449,455,547.5,450,363,288.5,321,264,286.5,247,289.5,256,244,242,226,238.5,228,290,235,213,254,240,218.5,235,219,227,189,193,284,201,201,195,253,308.5,298,415.5,349,309.5,3437,3572,3346,3237.5,3485,3057,3169,3234,3013,3290,3135,3199,3705,3138,3022.5,3032,3083,3075.5,2935,3085,2986,3079.5,3226.5,3616,3323,3342,3380,3353,3636,3434,3334,3147,3254.5
"147",230,"000000000000000000e6_0",NA,230,"for",284,229.5,219,267.5,229.5,274.5,244.5,229.5,188,223,218,222,249,212,185,228,224,192.5,219,224,193,143.5,154,272,166,149,156.5,175,265,284,378.5,255.5,192,436,444.5,352.5,425,339,420.5,433,406.5,367,386.5,368,410,422,344,327,413,394,346.5,347,386,331,318,359,481,359,325,364,389,466,490,541.5,467,355.5,279,302.5,276.5,318,283.5,321,279,283.5,249.5,253.5,258,272,294,248,237,279,295,244.5,242,251,226,197.5,204,279.5,215,191,219,272,341.5,366,485,335,262.5,2666,2982,2620,2742,2960,2520,3083.5,2908.5,2718.5,2995,2960,2715,2940,2800,2447,2724,2648,2956,2845,2971,2750,2846,3128,3497.5,2946,2989,3152.5,2679,3412,2808,2611.5,2854.5,2581
"148",231,"000000000000000000e7_0",NA,231,"for",304,237,213,266.5,206,265.5,247.5,240,194.5,215,205.5,236,261,203,207,259.5,211,205,202,226,225.5,154.5,143,260.5,146,145,143,196,262,264,326.5,254,231.5,527,444,391,445.5,360,452,429.5,395,371.5,389,379.5,414,451.5,361,337,413,381,376,346,361.5,373,347.5,336,469.5,347,333,341,426,462,487,502.5,444,385,361,331,303,312.5,275,320.5,263.5,295,269.5,259,267,274,308.5,250,244,302,280,252,254,267,246.5,219,204,313,207,200,207,277,340.5,336,422,373,296,2586,2472,2270.5,2367.5,2235,2312.5,2491.5,2297,2349,2485,2536,2350,2478.5,2262,2325,2475.5,2398,2464,2484,2524.5,2470.5,2682.5,2783,2735,2737,2775,2856,2239,2562.5,2452,2209,2216,2306
"149",232,"000000000000000000e8_0",NA,232,"for",259,220.5,143,210.5,181.5,229.5,212,207,146,188,172,175,211,156,156,175,196,168,176,198,152,125.5,123.5,201.5,158.5,135,130.5,190,223,229,299,230,128,344,353.5,223,325,286,338,369,310,269,290,285,271,323.5,264.5,254,333.5,333,303,294,317,272,220,277,380,306.5,255,294,332,380,414,493,378.5,287,256,236,186,239.5,170.5,238,243,212,194,189,199,191,235,189.5,181,231.5,218.5,206,204,226,176,134,151.5,251.5,179.5,144,161,205,266,262,369,327.5,242,2119,2104.5,1501,2096,2622.5,1901.5,2490,2438,2083,2525,2423,2247,2249,2137.5,1985,2338,2501,2173,2176,2394,2108,1848,2596,2769.5,2691.5,2032,2421.5,2273,3034,1844,2270,2399,2222
"150",233,"000000000000000000e9_0",NA,233,"for",349,272,259.5,296,232,288,281,251.5,203,232,226,228.5,297,222,249,294.5,268,240,247,244,241,194,191,300,198,196,186,249,308,296,352,265,268,523,525,474.5,525,434,505,478,462,419,424,452.5,450.5,514.5,407,447,530,463,442,435,450,426.5,393,414.5,529,426.5,402.5,392,518,543,522,610,499.5,481,396,355,328.5,356,316,356,340,318.5,316,301,302.5,320,397.5,275,295,335,349,317,322,329,304,238,260.5,364.5,247,244.5,236,336,377,367,479,400,352,3392,3469,3647.5,3567,3513,3290,3485,3390,3379,3244,3385.5,3333.5,3614.5,3430,3442,3498.5,3256,3548,3520,3530,3308.5,3587,3749.5,3621.5,3693,3779.5,3686,3396,3863,3455,3360,3252.5,3465
"151",234,"000000000000000000ea_0",NA,234,"for",307,272,286.5,289,244,292,282,259,229,230,220.5,242,297,235,227,264.5,264.5,222.5,235,271,196,180,166.5,301,177,173.5,171,249,289,298,383,307,264,527,521.5,450,492.5,441,530,489.5,464,455,462,433.5,439,523,398,412,460,450,428,418.5,429,370,379,401,541.5,420.5,371,401,518,571,574,567,558.5,469,414,391,327,383.5,346,355,355,337,315,331.5,333.5,306,424,279,289,334.5,331,299,295,294,273,219,248,383.5,250.5,235.5,228,361,377,422.5,480,399,357.5,3092,3146.5,3059.5,3069,2994,2948,3012,2940,2955,2954,3023.5,2873,3200,2939,2899,3018,2957,2962,3041,2987,2799,2983,3105.5,3318.5,3166.5,3195.5,3274,3107,3321,3147,3095,3026.5,3045
"152",235,"000000000000000000eb_0",NA,235,"for",221,217,140.5,214,111,250,194.5,182,162,165,155,165,205,173,149.5,214.5,180,170.5,163.5,190.5,153.5,100.5,111,267,119.5,121,97,163.5,223,240,308,231,216,363,353,190.5,349,228,338,256.5,291.5,273,287.5,285.5,289,348.5,305.5,262.5,312.5,327,302.5,286,321.5,284.5,182.5,279.5,365,289.5,256,242,306.5,397,411,401,400,362,235,260,132,273,182,241,215,224,181,192,201.5,190.5,273.5,209.5,179.5,231,209,208,200,215,196,93.5,164.5,279,174.5,155,144,217,275.5,326,345,323,245,1937,2110,1114.5,1780,1732.5,1893,1868,2082.5,2015,2190,2176.5,2091,2000,2116,1873.5,2273.5,2064,2034.5,2264.5,2396.5,2132.5,1763,2436,2336,2454,2146,2375,1745.5,1948,1903,1817,2076,2265
"153",236,"000000000000000000ec_0",NA,236,"for",298,269.5,222,241,161,252,224.5,237,207.5,212.5,195.5,212,279,232,182.5,229,231,215,189.5,206,196.5,146.5,156,273,164.5,161,157,179.5,276,254,394,250,257.5,595,495,429,455.5,365,459,435.5,452,410,409,410.5,384,521.5,452,416,464,406.5,446,402,380,408,347,393,525,415.5,410,386,423.5,477,458,572,432,417,419,320.5,327,344.5,260,325.5,283,285,285,270.5,269,266,392.5,317,263.5,308,286.5,283,265,265,263,194.5,208,389,244,224,203,286,386,347,483,341,341,3716,3441,3506,3468,3137,3167,3106,3258,3275,3221.5,3295.5,3142,3639,3516,3585.5,3387,3146,3622,3644,3564,3348,3509,3334.5,3152,3399.5,3624,3627,3397,3368,3358,3313,2932,3087
"154",237,"000000000000000000ed_0",NA,237,"for",218,172,143,187,128,222,179.5,165.5,149.5,172,148,185,190,155.5,143.5,157.5,184,148,125.5,156,147.5,92.5,92.5,218.5,112,111,100.5,154,173.5,163,252,195.5,192,416,353,251,305,271,341.5,308.5,314.5,302.5,325,313,347,378,302.5,294.5,339,337.5,313,269.5,293,344.5,219,260,374,284,259.5,240,337,344,383,425,390,331.5,316,238,193,210,222,243,233.5,214.5,222,209,206,250,249,209,199,246,231.5,205.5,200.5,196,212.5,128,138.5,267.5,163,149,141.5,256,267.5,246,345,296.5,247,2348,2279,1746,1829,2041.5,2075,2111.5,2217,2206,2268,2278,2352,2044,2289.5,2249,2316,2310.5,2263,2369.5,2290,2483,2283,2414,2188.5,2366,2422.5,2300.5,2244,2143.5,2046,2015,2120,2052
"155",238,"000000000000000000ee_0",NA,238,"for",228,191,156,218.5,182,208,189.5,223,180.5,198.5,185,194.5,228.5,183,170,233,167,179,153,180,154,141,136,227,143,145.5,140.5,166.5,212,239,321,229,201.5,469,392,335,387,291,392,371.5,387.5,362,348,348.5,330.5,422,353,339,403,329.5,352,316,332,371,324,343,408,346,342,310.5,383.5,402,357,549.5,414,377.5,329,293,238,294,232,289,270,277,277.5,233,271,257,318.5,244,238,268,224,235,242,238,235,192,203,278,203,204.5,186,265.5,307,335,439.5,299,313,3170.5,2402,2517,2528,2397,2552,2580.5,2579,2597.5,2507.5,2491.5,2535.5,2841.5,2642,2688,2656,2505,2706,2817,2571,2625,2827,2862,2687,2863,3062,2848,2544.5,2443,2597,2454.5,2383,2622
"156",239,"000000000000000000ef_0",NA,239,"for",244,186,155,241,157,215,230,208,187,178.5,177,184,242,188,182,194.5,208,194,181,195,183.5,170,165.5,217,167,173.5,170,184,234,225,335.5,223,223.5,412.5,349,283,350,300,398,358,357,307.5,301.5,305,334,401,335,331,352,370,352,296,336,278,305.5,323.5,408,330,337.5,297,311,374,357,520.5,366,366,282.5,226,214,272,212,270,237,264,206,202,206,234,270,220,226,216,232,250,218,242,194,173,192,279,181,187.5,165.5,241,255,245,380.5,310,267,3063.5,2903,2782,2660,2703,2549,2773.5,2754,2447.5,2577,2703,2694,3027,2821,2880,2979,2756,2979,3123,3068,3085.5,3247,3359.5,2899,3250,3480.5,3363.5,2963,2892,2805,2871,2653,2433.5
"157",24,"00000000000000000017_0",NA,24,"for",242,220,181,252,174.5,232,226,213,171,184.5,180,195,246,197,160.5,199,229,188,161,191,167,159,152.5,256.5,155,170,166,205,229,198,391,212,245.5,480,414.5,374,395,337,426,412,399,360,363.5,376,356,447,398.5,360.5,404.5,368,383,331,343,363,331,350,425.5,376.5,365,316,366,395,415,513,392,415.5,311.5,302.5,262.5,324,271,304,306,261,260,247.5,278,240,287,263.5,257,264,270,252,242,235,228,204,205,305,225.5,220,197,243,286,311,435,318,296,3224.5,3097.5,3170,3151,3156,3068,3213,3116,3255,3127.5,3012.5,3018,3459,3425,3495.5,3147,3267,3614,3523,3222,3342.5,3584,3603.5,2973,3455,3577,3310,3158,3127,2967,3036,2682,2972
"158",240,"000000000000000000f0_0",NA,240,"for",278.5,237,235,206,193,273,222,204,197,213,181,172,243,201,189.5,207,230,193,179,206,184,178,155,239,169,178,177,179,254.5,228.5,303,264,239.5,482.5,394,387,430,342.5,431,402,383.5,377,352,368,369,451,369,387.5,418,375,389,318,383,370,341,374,410,376,377,365,351,445,413,519,470,413.5,328.5,286.5,266,295,260,341,280.5,264.5,258,251,245,253,299,241,247,257,252,247,235,263,249.5,205,213,311,215,209.5,205,272,304.5,278,428,351,282.5,3504.5,3170.5,3421,3221,3288,3112,3097.5,3145.5,3036,2948.5,3175,3214,3340,3466,3351.5,3302,3035,3088,3311,3288,3232.5,3426,3556,3303,3479,3672,3567,3392,3310,3121,2771,2746,2891
"159",241,"000000000000000000f1_0",NA,241,"for",278,177.5,136,209.5,122,227.5,251,209.5,204,187,163,175,216,222,182,216,193.5,188,153,210,199.5,145,129.5,214,135,148,139,141.5,200.5,177,337.5,234,211,411,347,331,374,266,403.5,396,385.5,348,349,317,333,350,365,343,382,343,346,307,337,331.5,296,313,343,328,330,302.5,319,313,354,488.5,374,342,295.5,264,240,268.5,266,293,275,275,253,232,208,228,296,258,256,266,243,241,230,239,255.5,181,183.5,246.5,180,201,174.5,228,210.5,284.5,417,314.5,294,2377,1906.5,2116,2173.5,1772,2328.5,2283,2189.5,2184,2082,2268,2170,2139,2400,2411,2325,2230.5,2431,2433,2247,2365.5,2516,2451.5,2271,2468,2618.5,2454.5,2118,1827.5,2176,2126,1870.5,1858.5
"160",242,"000000000000000000f2_0",NA,242,"for",189,209,203,236,199,230,222,241.5,190,183,188.5,176,237,205.5,171,231,209,185.5,175.5,188,170,173,162,246,181,169,168,162,238.5,239,319,263,243,415,388,344,406,340,395,392,382.5,347,342,349,347.5,409,353.5,338,384,349.5,368.5,352.5,325,361,318,329,424,359,337,308,393,453,447,522,447,361,281,267,272,293,247,314.5,260,263.5,245,230,242.5,219.5,280,239,229,256.5,226.5,244,232,240,222,190,203,268,196,190,183,257,293.5,259,394.5,337,275,3573,3278,3406,3109,3161,3100,3174,3216.5,3028.5,3022,3005,3074.5,3689,3400.5,3199,3324,3148.5,3249,3160.5,3116,3121,3300,3587,3340,3540,3464,3363,3682,3448,3180,3303.5,3004,3080
"161",243,"000000000000000000f3_0",NA,243,"for",251,203.5,168,243,186,239,231,214,182,171,166,190,236.5,204.5,188.5,209.5,213.5,194,181,205.5,160,152.5,171.5,242,187.5,186,173,210.5,250.5,175,336,274,256,384.5,355,353,401,358,419,395,381,336,346,341,365,420,354.5,348.5,374.5,385,381.5,315,361.5,304,329.5,359.5,405,367.5,372,336,396.5,414.5,393,515,471,429,256,264.5,234,282,226,284,259,227,219,235,216,228,291.5,231.5,223.5,249.5,247.5,245.5,225,240,195,173.5,206,267,200,211,196,249,291,279,392,346,293.5,3070,2926.5,3251,2870,3155,2977,3270,3182,2851,2974,3214.5,3203,3200,3262,3118.5,3345.5,3179,3316,3302,3166.5,3193,3497.5,3612,3339,3668.5,3796,3568,3393.5,3386,3119,3044,2953,3066
"162",244,"000000000000000000f4_0",NA,244,"for",250,204,182,232,186,245,238,210.5,173,179,171.5,193,260.5,191,167,202.5,216,200,194,186,149,131,168,251,181.5,177.5,179,249.5,247.5,242.5,348.5,279,248,426,368,384,392,329,406,410,393,332,340,347,362,455.5,368,360,389.5,372,366,312,324,293,278,327.5,407,343.5,331.5,309,354.5,415,421.5,503,449,337,295.5,264,234,290,231,296,264,247.5,230,205,228.5,235,284,234,234,269,253,242,212.5,236.5,193,159,191.5,273.5,196.5,191,180,237.5,301.5,293.5,427,345,277,3409,3082,3424,3356,3217,3064,3182.5,3246,3091,3106,3202,3064.5,3421.5,3499,3363,3432.5,3255,3264,3151,3213.5,3271,3214,3450,3379.5,3381.5,3498,3200,3756,3398.5,3228.5,3238.5,2929,2954
"163",245,"000000000000000000f5_0",NA,245,"for",308,255,215.5,277,227,271.5,262,257.5,215.5,207,213.5,223,286,225,215,246,229,227.5,197,249,228.5,186,174,284.5,189,193,199.5,217.5,273.5,252,324.5,248,232,459.5,478.5,430.5,450,393,475.5,442,440.5,408,397,406.5,386,489.5,397,399,428,393,407,369,380.5,399,372,388,471.5,414,402,387.5,431,430.5,437,520.5,433,400,338,354.5,308,328,307,341,314,300,311,285,280,278,364,278,278,312,261,283.5,275,288,273,223,242,362.5,250,252,241,313.5,318.5,319,428,338,325,3100,2890,3386,3338,3320.5,3149,3276,3252.5,3209.5,3061,3263.5,3344,3253,3463,3495,3251,3258,3404,3381.5,3256,3253.5,3676,3532,3166,3536,3688,3799.5,3530,3255.5,3348,3004,2784,2922
"164",246,"000000000000000000f6_0",NA,246,"for",229.5,304,254,265,522,251,218,232,209,226,236.5,187,233,199,187,208.5,228,213,246.5,232,175,189.5,167,198,169,164,163.5,245,262.5,294.5,440.5,439,247,392,484,431,418,612,381,381,414,351,413,398,367,333,399,342,409.5,381,362,383.5,383,376,348,382,424,308,348,352,381,469.5,461,588,519.5,426,282,338.5,252,276.5,561,302,280,264,272,269,302.5,268,263,271,242,275.5,275,220,265.5,278.5,243,211,227,278,192,198,198,289,329.5,353,487,471.5,312,2728.5,2800.5,3073,2971.5,2917,2701,2712,2737,2644,2993,2834.5,2783,2643,2882,2768,2783.5,2776,2917,3066.5,2834.5,2821,3163,3128,2902,2689,3102,3110,3222,3199,3049.5,2764,2721.5,3137
"165",247,"000000000000000000f7_0",NA,247,"for",151,243,240,238,145,201.5,194,193,180,201,203.5,184,159,174,192,181.5,234,161,191.5,193,135,211,164,196,141,147,149,168.5,213,234,389.5,355.5,221,343,341.5,354,352,286.5,311.5,356,348,332,293,336.5,315,328.5,294,315,338,349,316,306.5,318,307,393,354,338.5,292,293,310,341,388,396,564,485.5,380,238,285.5,207,295,161,264.5,218,237,243,227,244,210,198,202,217,250,263,210,205,234,229,310,214.5,235,182,180,182,232.5,240,295.5,446,393.5,257,1969,1984.5,1991,2011,1926.5,2072,2094,2125,2119,2249,2150,2080,1919.5,2189,2185,2242.5,2040,2233,2342.5,2319,2253,2613,2535.5,2097.5,2591.5,2562,2637,2079.5,2103,2098,1948.5,2068,2023
"166",248,"000000000000000000f8_0",NA,248,"for",192,226,167,226,218,206,225,213,177,154,211,206,170,166,160,201,230,154,201,220,174,191,129,216,125,131,140,189,244.5,268,546,253,230,339,348,286,307,355,309,321,311,270,257,314,303,281,259,267,345,312,245,310,332,308,316,288,328,238.5,268.5,279.5,356.5,400,434,654,384.5,358,251,266,177,230,200,209,229,202,213,174,233,213,189,186,194,210,224,168,216,238,197,183,161,244,143,151,149,226.5,279.5,364,493,338.5,268,1928,2172,1710,1801.5,2202,1688,1637,1986,1728,2094,2254,1862,1810,1817,1747,1933,1819.5,1920,2171,2053,1896,2354,2443,2076,2078,2456,2535.5,2085,2719,2748,1915,1346.5,2493.5
"167",249,"000000000000000000f9_0",NA,249,"for",263,269,259,271,198.5,256,255,244.5,228,199.5,227,216,237,200.5,225,250,240,219,208,213,190,218,181,227,177,159,172,250,284,275,529,221,259.5,459.5,514,456,435,362,471,423,413,396,370,416,379,494,380.5,362,425,406.5,381,384,380,379,421,386.5,435,365,360,355,443,524,472,666,438,432,303,341,296,307,204.5,306,280,271.5,261,223.5,255,233.5,301,225,240,274,244.5,260,242,250,206,218,217,297,210,185,220,294.5,348,323,527,293,324,3510.5,3196,3160,3196,2742.5,2951,3378,3093,3024,2945.5,2933,2943.5,3058,3166.5,3085,3019,3087.5,3250,3308,3221,3189.5,3652,3547,2986,3300,3462,3367,3482,2972,3270,2967.5,3555,2812.5
"168",25,"00000000000000000018_0",NA,25,"for",262,261.5,225.5,292.5,188.5,254.5,257,215,224,195,206,207.5,273.5,226,193,242,221,188.5,167.5,195,178,158,156.5,273,154,166,163.5,232,277,283,359,226,263.5,559,496.5,443.5,477,417,466,476,442,416,398,381,388.5,505,440,392,450,379.5,393,386,364,394,352,363.5,508,380,377,349,436.5,500,453,569,449,466.5,418,392.5,336,360,290.5,345,336,315,313,287,298,269,376.5,320,271,301.5,278,261.5,280,265,265,205.5,219.5,380.5,241,220,213,305.5,382,373,526,348,335.5,3117,2895,2841,2881,3028.5,2919.5,3076,2909,3031,2995,2732,2909.5,3216.5,3412,3267.5,2993,2990,3203,3366.5,3197,3337,3354,3365.5,2935.5,3394,3476,3371,3041.5,2765,2834,2708,2680,2699.5
"169",250,"000000000000000000fa_0",NA,250,"for",310,321,263,290,248,329,256,242,253,256.5,291.5,242,260,255.5,234.5,269,327,238,226,241,254,230,199.5,296,195,202,206.5,310,271,251,648,413,286.5,523,530,493,479,444,470,436,450.5,407,431,428.5,416.5,500,441.5,439.5,523,511.5,441,446,426,435,440.5,426,470,418.5,417,432.5,476,508,461.5,867,722,457,361,371,336,341,271,366,299,316,286,273.5,376,273,308,294.5,284.5,366,350,295,286,278,295.5,251,238,305,240.5,213,253,298,307,317,691.5,497,335.5,3927,2994,3863,3625,3481,3450,3539,3470,3489,3568,2557,3277,3606,3570.5,3595,3478.5,3496,3687,3791,3645,3556.5,3610,3846.5,3544,3836.5,4196,3820,3873,3556,3724,3463,4289,3230.5
"170",251,"000000000000000000fb_0",NA,251,"for",278,306.5,295,295,334,276,261,267,240,267,298,357,324,239,218,259,322,247,232.5,234.5,223.5,214,208,260.5,201.5,201,210,332,267,303,599,512,275.5,508,562.5,478,482,493,490,467,480.5,428,454,471,501.5,517.5,409,418,468,503,423.5,425,424,397,418,429,489.5,420.5,417.5,438,532,515,562,752,783,492,359,376,287.5,347,280,313,297,314,282,287,411,449.5,370.5,269,289,297,343,285.5,271.5,296,240,241,237,292,230,217,238,293,373,365,592,620.5,332,4041,3292.5,3545,3419,3570,3323,3520,3403,3416,3394,2403,3178,3696,3502.5,3500,3421,3444,3423,3665,3566.5,3516.5,3630,3994,3568.5,3845.5,3919,3774.5,3823,3555,3585,3341,3797,3185
