"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","SWIR1","SWIR1_1","SWIR1_10","SWIR1_11","SWIR1_12","SWIR1_13","SWIR1_14","SWIR1_15","SWIR1_16","SWIR1_17","SWIR1_18","SWIR1_19","SWIR1_2","SWIR1_20","SWIR1_21","SWIR1_22","SWIR1_23","SWIR1_24","SWIR1_25","SWIR1_26","SWIR1_27","SWIR1_28","SWIR1_29","SWIR1_3","SWIR1_30","SWIR1_31","SWIR1_32","SWIR1_4","SWIR1_5","SWIR1_6","SWIR1_7","SWIR1_8","SWIR1_9","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9"
"379",44,"0000000000000000002b_0",NA,44,"for",293,273,222.5,269,211,273,279,238,227,238,230,209,281.5,246,199,202,236,225,210,213,223,180.5,183,250,185,177.5,166,205,304,263.5,424.5,308.5,224.5,457,445,393.5,458.5,380,436.5,429,392,377,426,381,384,456,385,374,408,418,390,372,359,388,354.5,372,464.5,384,357,375,407,487,450,623.5,508.5,398,330,309,261.5,320.5,281,337,306,269,262,266,264,243,343.5,268,252,272,280,271,258,246,234,213.5,217,297,213,214.5,207,279,344,307.5,479.5,381.5,294,3002,3128,3012,2968,3090,2728.5,2896,3082,2830,2941,3062,2916,3347.5,2923,3056,2981,3018,3088,3117,3088,3077,3143,3491,3148,3264,3292.5,3164,2817,3191,2816.5,2946.5,2954,2895,1398,1443,1282,1365.5,1340,1397.5,1357,1383,1386,1415,1397,1271,1417,1371,1316,1363,1420,1378,1352,1377,1476,1417,1490,1484,1438,1360,1366,1333,1487,1306.5,1630,1407,1302,487,518,453.5,504.5,436,540.5,529,548,505,567,529,454,554,497,471,512,524,504,503,503,554,573,610,507,541,529.5,525,505,484,503,674,538.5,533.5
"380",440,"000000000000000000bf_0",NA,440,"ltr",319,452.5,488,472,460,421,405,413,506,516,496,522,416,517,428.5,496.5,473,393,379,455,304,371,370,398,302,329,291,392.5,444,496.5,529,521,608,528,646.5,746,718.5,905,770,692,670,1041,927,880,881,638,815,748,923.5,776,673,590.5,759,611,816,782,752,548,726,737,724,857.5,812,927,795,892.5,417,427.5,711,676.5,685,628,551,536,864,756,743,884,631,860,799.5,812,808,561,570.5,721,533,672,720,565,472,652,539,609,669,648.5,821,768,1005,3297,3789,2954,3143,2720,2676,3054,2744,4064,3949,3699,3407,2448,2871,3101,3721.5,3261,2932,2161,3350.5,3586,3978,3601,3037,3140,3339,3452,3348,3914,3819.5,3154,4050,3142,1609,1804,2225,2050.5,1910,1945,1900,1941.5,2784,2747,2154,2899,1941,2666,2508,2763,2433,2319,2170.5,2434.5,2273,2549,2601,2158,1829,2416,2043,1993.5,2358.5,2311.5,2200,2333,2833.5,704,723,1091,911,830,969,865,919.5,1244,1246,1132,1373,928,1405,1204.5,1251.5,1213,1056,1090.5,1087,976,1263,1287,909,925,1146,957,883.5,993.5,1028,1001,1015,1538
"381",441,"000000000000000000c0_0",NA,441,"ltr",451.5,1125,431,379,399.5,451,506.5,483,477.5,570,483,599,542,428,447.5,546,473,417,457,523,404,394,401,575,343.5,336,331,441.5,469,420,571,445.5,464,757.5,1527,699,647,731.5,734,783.5,754,776.5,873,875,919,871,780,775.5,921,737,729,751,826,794,917,814,885,727,790,791,818.5,842,724.5,858,758.5,675,760,1600,664,587,652.5,698,732.5,791,826,947,799,901.5,896,661,749,819.5,788,672.5,715,822,742,688,725,818,557,571,619,718.5,785,705,756,666,660,2474.5,2130,2364,2264,2448,2495,2362.5,2623,2737.5,2506,3089,2786,2372,3217,2887,3061,2107,2709.5,2426,3230,3045,3821,3626,2786,3713,3598,3943,2839,2597,2101,2519,2589,2066,1867.5,2766,1538,1475,1877.5,2099,2026.5,2387,2420,2561,2541,2607,1956,2131,2064.5,2309,2265,2254.5,2180,2170,2478,2386,2273,1897,2045,2236,2258,1662.5,1864,1703.5,1702,1594.5,1781,1131.5,2497,767,764,867,973,1181.5,1497,1392,1560,1298,1455.5,1044,934,962,1132.5,1484,1054,1144,1025,1190,1125,1186,1016,952.5,1003,1025,812.5,881,838,834,809,810
"382",442,"000000000000000000c1_0",NA,442,"ltr",273,282,286,325,291.5,375,424,385,347,357,381.5,356,329,337,331,366,332,290,265.5,322,346,243,230,371.5,244.5,253,308,290,326.5,326,465.5,466.5,461,463.5,504,490.5,578,557.5,659,713,633,625,640,608,625,547,598,581.5,655,622,582,527,576,619,500,495.5,653.5,550.5,563,597,532,582,639,771.5,745,727,333,376,443,514,490,635,627,589,580,623,634,609,397,496.5,534,569,532,460,462,450.5,538,402,395.5,527,454.5,411,572,426,493,504.5,655.5,726.5,723,2800,2820,2145.5,2660,2595.5,2554,2603,2685,2660,2627,2586.5,2815,2848,2910,2641.5,2717,2780,3126,2769,2723,2959,2843,2693.5,2890,2982,2893,2607,2683,2865.5,2610,2891,2266,2641,1441.5,1402,1418.5,1615,1601.5,1886,2087,1982,1872,2115,2037,2100,1507,1840,2048,2191,2108,1987,1803.5,1930,2068,1757,1811.5,1879,1926,1980,2182,1402,1531,1430,1764,1724.5,2327,509,548,612.5,604,687.5,988,1125.5,1024,889,976,1047.5,1034,608,796,1018.5,1038,1005,839,831.5,913.5,953,836,847.5,880.5,950,948,1128,574,663,646.5,730,974.5,1144
"383",443,"000000000000000000c2_0",NA,443,"ltr",427,457,516,425,416,404,418,439,422,421.5,420,485,362,433,387.5,424,423,307,351,392,279.5,255,254,463.5,402,299,358,490.5,352.5,430.5,698,473.5,444,732,637.5,755,739,736,736,690,746.5,742,670,821,752,533.5,735,676,706,599,493,629,642,518,568,539.5,741.5,641,579,691,723,585,686,878,664.5,887,625,661.5,688,615,591,644,692,657,645,681.5,560,719,511,706,684,644,573.5,416,537,597.5,442,455,444.5,794,606,481,596,864.5,421,797.5,814,671.5,664,4114,1364.5,2659,2432,2868,2698,2465,2848,2912,2464.5,4035,2738,1290,2704,2814.5,3361,1666,2461,3296,3318.5,3058.5,3452,2627,1474.5,3180,2706,3415,1893.5,1641.5,1663,2159,2436,3803.5,2060,2273,1952,2094,2134,2252,2278,2248,2214,2084,1989,2581,1706,2483,2313.5,2100,2018,1217,1751,1840.5,1653.5,1892,1697,2084,2422,1975,2264,2362,1162,1584.5,1831,1896.5,2098.5,832,1938,1033,945,1109,1275,1105,1109.5,1167,1039,851,1256,874,1194,1121,1025,1254,520,795,824.5,707,809,789.5,1436,1305,1037,1193,1551,531.5,876,908,1028,938.5
"384",444,"000000000000000000c3_0",NA,444,"ltr",377,570,429,427,328,382,338,421,465,463,516,359.5,481,367,396,380,441,334,400.5,424.5,333,201.5,212,508,385,220,249.5,475,465,401,640,547,403,619,772.5,638,633,549,542,538,565.5,656,604,730.5,594,618,598,659,660.5,624.5,561,595.5,657.5,602,386,431,752,582,519,541.5,713,751,703,962,804,700.5,657,818.5,575,585.5,463,544,456,578.5,740,690,854.5,516.5,658,501,646,555.5,707.5,492,555,692.5,478,312,358,740,603,369,446.5,637,713,553,785,722,618,1571,1387.5,3540,3647.5,2937,2715,3245,1431.5,2025,1749,2129,3206.5,1369,3641,2590,2912,1972.5,2479,1700.5,2223,3730,2864,3012,2236,2282,3082,3367.5,2259,2556,3699,3601,3363,3448.5,1851,1633,2278,1980,2051,2146,1909,2013,2473,2316,2652,1818,1875.5,1808,2319,2016.5,2371.5,1867,1703,2107.5,1611,1472.5,1546,2278,2228,1661,1699.5,2124,2469,1837,2207,2076,2402.5,1320,1099.5,1028,918.5,920,1091,808,1620.5,1645,1738,1790.5,798.5,1278.5,779,1268,947,1494.5,864,1002,1240,685,653.5,708,1430,1442,724,776,1159,1453,763,1042,1042,1156.5
"385",445,"000000000000000000c4_0",NA,445,"ltr",444,464,400,390,461,410,357,419,477.5,444,349,328,391,300,317,376.5,370,358.5,366,415,401,257,479,430,357,244,344.5,374.5,428,443,564,609.5,418,785,727,653,659,779.5,680,635.5,653,678,647,518,558,601,482,558,651,611,585,616,666,712,694,820,746,663,525,708.5,689.5,755,785,800,825,673,714,664,520,546,635.5,564,531,555,740,648,490,486,523,395,581,623,619,572.5,643,725.5,731,532,830,682,604,404,601,610,618,645,638,719,589,2227,2372,2654,2715,3651,2301,2462,1880,1657,1794,1618,2516,2411,2200,2141,2309.5,1901,1981.5,2022,2255.5,2419,3109,2900,2501,2932,2401,2915.5,2751.5,3212,3341,2722,3093.5,2643,1800,1554,1281,1306,1679,1290,1375.5,1525,1951,2078,1004,1298,1385,1058,1680,1640.5,1455,1487.5,1657,2003.5,2050,1917,2583,1615,2121,1336,1957,1529,1596,1667,1621,1743.5,1531,852.5,855,570,496,704.5,558,610,1303,1208,1264,462,596,583,519,897,811,814,764,859,1110.5,1132,1020,1437,832,1119.5,680,1094.5,653,639,724,794,777,653
"386",446,"000000000000000000c5_0",NA,446,"ltr",401.5,461,373,375,393,368,342,419,472.5,376,304.5,242,327,253,334,335.5,402.5,360,366,421,368,251,384,380,336,270,318,351,447,481,600,525.5,453,652.5,687,607,619,690.5,596.5,603,596,613.5,512.5,448,436,590,437,535,592.5,535,545,593,668,628,534,716,620,629,601,634,595,791,800,776,692.5,643,640.5,601,520,555,612,547,524.5,584,564.5,520.5,396.5,406,515,395,546,576,619,538,623,743,680,447.5,655,560,570,539,566.5,496.5,651,626,706,692,589,2249,2908,2496,2642,3032,2032.5,2298.5,1765,1619,1238,1060.5,1874,2261,1734,1751,2008,1553,1727,1916,2261,2339,2810,2825,1882,2633,2540,2910,2668,3338,3843,2305,2304.5,2412,1621.5,1390,1356,1374,1772,1374,1441.5,1474,1706.5,878,606,931,1351,951,1660,1527.5,1783.5,1504,1608,2010,1998,1559,2112,1388,1967,1499,1838,1199.5,1724,1831,1252,1529.5,1626,819.5,617,636,526,740,651,663,1321,1118,444.5,352.5,421,551,536,897,810.5,982,855,922,1088,1055,773.5,1168,685,1047,793,990,493,744,655,585,778,732
"387",447,"000000000000000000c6_0",NA,447,"ltr",396.5,456,372,393,437,375.5,401,414,441,371.5,286.5,218,328,272,316,416,386,312.5,357,401.5,382,283,377,406,330,291,303,357,447,481,581,540.5,423,641.5,725,628,646,791.5,596.5,609,596,634,530.5,433,406.5,546,441.5,549,695,587,505,591,664,637,563.5,714,683,595,595,620.5,642,828,800,776,757,673,599,601,571,555,645,562,502,552,683.5,561,364.5,357.5,515,411,581,662,601,490,623,664.5,598,500,661,605,534,502,544.5,521.5,647,591,699,692,560,2480,3052,2685,2840,3217,2163,2379,1707,1719,1393,1084.5,1836.5,2347,1814,1841,2418,1769,1793.5,1987,2394.5,2460,2835.5,2792,2302,2651,2593,2928.5,2951.5,3551,3992,2692,2464.5,2605,1612,1456,1393,1317,1943,1432,1423,1405,1988,1529,568.5,813,1351,954,1660,1552,1589,1467,1628,1923,1805,1704,2179,1444,1925,1531,1794,1404,1808,1919,1327,1486,1600,724.5,657,702,496,823,668,569,1339,1393,956.5,283,354,583,552.5,951,877,868,734,859,1029.5,932,864,1197,592,993,803,956,550.5,767,733,656,685.5,732
"388",448,"000000000000000000c7_0",NA,448,"ltr",414,402,398,371,367.5,271.5,353,309.5,305,279,349,324,350.5,312,261,282.5,330,274,302,268,201,366,208,361,186,171,178,356,411.5,459,476,456,394.5,680,654.5,687,609,659.5,464.5,507,490.5,435,399.5,502,463,636.5,423.5,402.5,433.5,377,374,396,358,281,488.5,305,709,236,232,220,650,756,719,762,797,641.5,673,539,618,558,570,404.5,455.5,434.5,390,334.5,519,354,448,369.5,374,395,352,330,323,286,206,452,244,536,163,165,159.5,541,582.5,645,755,712,586.5,2345,3090,2855,1875,2538,681.5,1286.5,956.5,432,537.5,896.5,484.5,2817.5,641,1489.5,1067.5,750,315,361,301,335,230,207,3644,149,260,308.5,3662,3482.5,2814,2442,2913,2577,2250,1791,1783,1072.5,1678.5,401,497,447,198,151.5,409.5,109,1317.5,191,633.5,226.5,258,53,106,100,162,145,95,1488,56,56,77,1498,1810,1601,1973,1336,1592,989,726.5,838,440,757,219.5,244,205,104,67.5,271.5,55,542,109.5,248,122,111,35,62,49,72,111.5,59,590,32,30.5,43.5,648,791.5,711,958,578,708
"389",449,"000000000000000000c8_0",NA,449,"ltr",559,427.5,301.5,358,323.5,443,579,454.5,530,480.5,382.5,368,463,434.5,528,536,417,404,414,465.5,370,498,344,383,395,416,352,323,487.5,398,429,387,366,927.5,802.5,640.5,624,551.5,777,952,867.5,924,804,800,813,854.5,909,924,921,820,814,812.5,839,762,890,767.5,710,747,760,696,657,809,737,760,685,623,917.5,760.5,554.5,536,490.5,762,887,832.5,995.5,866.5,753.5,742,733.5,920.5,971,999,736,669,778.5,872.5,716,933.5,634.5,594,672,721,604,478,782.5,688,689,582,538,3803.5,3137,3826.5,3225,3912,3230,3896,3371.5,3540,3448,3795.5,3673,3922,4049.5,3671,3438.5,3836,3759,3605.5,3656.5,3614.5,3667.5,3809,3830,3718,3617.5,3966,4142,2837.5,3809,3635,3594,3063,3423,2588.5,2445,2255,2243,2692,2749,2840,3140.5,2603.5,2765,2540,2619.5,3114.5,3345,3181.5,2350,2343,2499.5,2756,2859,3128,2342.5,2587,2332,2800.5,2521,2206,2276.5,2522,2237,2206,2184,1628,1261.5,1033,941,1004.5,1436,1391,1363.5,1533.5,1278.5,1294,1102,1285.5,1634,1791,1694,1121,1031,1200,1423.5,1272,1692,1072,1104,1192,1438,1216,858,1294.5,1154,1162,1013,1000
"390",45,"0000000000000000002c_0",NA,45,"for",268,236,217.5,278,237,263,254.5,219,208,246,207,237,273,226.5,193,244.5,218,225,198.5,231,198,209,170,263,190,178.5,177.5,235,288,249,465,281.5,256,470,438.5,386,441,354,448,413.5,407.5,394,407,402,391,450,382,374,439.5,395,360,363.5,365,413.5,379,365,452,382,341.5,371,407,492,455,769,474,384,351,307.5,246.5,306.5,285.5,343,270.5,260.5,257,278,284,279,317.5,270,239,302,276,231,257.5,269,259,239,223,277,218,214,207,273,330,292,632,348.5,322,3078,2979.5,3068,2955,2927,2797,2817,2984.5,2881,3070,2798,2793,3264.5,2661.5,2711,2725.5,2731,2790,2804,2809,3005.5,3059,3047,3151,3260,3153.5,3295,2967,3068,2780,3003,2830.5,2791,1467,1378,1240,1260,1295.5,1361,1301.5,1408.5,1385,1403,1304,1299,1417.5,1267.5,1216,1309,1381,1266,1252.5,1322,1448,1496,1337,1381,1444,1337.5,1343,1318,1484,1244,1695,1334,1262,542,471,442,436,467,512,457,511,475,529,518,489,522,490.5,445,512.5,519,452,476.5,503,526.5,604,515,510,568,526.5,524.5,394,516,498,771,515,499
"391",450,"000000000000000000c9_0",NA,450,"ltr",285,300.5,226.5,309,281,372,411,458,471.5,412.5,427,408,259,366,360.5,468.5,388,364.5,339,343,340.5,338,260.5,338.5,300,314,263,274,375,364.5,411,324,332,465,527,419,558,481,628,683,776,743,743.5,771,730,489,666.5,701.5,787.5,688,646.5,603.5,603,625.5,616,578.5,670,579,613.5,525,564,696,729.5,644,562,546.5,366,375.5,291.5,429,424.5,539,599,768,753,619,775,671,314,667.5,652,713.5,619,602,569.5,588,570.5,564,467.5,403.5,474,499,347,322,549,534,548,462,380,3334,3509.5,3482,3267,2841.5,2541,3026,2995,2720,3232,3092,3047.5,3360.5,3062.5,2816,2871,2733.5,2883.5,2768.5,2757,2772.5,2798,3071,3838,3266,3510,3614,3626,3392,3453,3250,3316,3193,1760,1687.5,1454,1759,1869,2046,1970,2365,2434,2279,2539,2139,1626.5,2083.5,2181,2344,2104.5,1979.5,1978,2028,2083,2204,1927,2047,2071,2072,2018,1473,2050,1874,1954,1681,1745,606,640.5,504,668,850.5,822,930,1252,1281.5,994.5,1287,984.5,608,1022,1051.5,1168,1051,937.5,915.5,920,996.5,1155,908.5,807.5,931,1035,858,676,887,756,845,672,684
"392",451,"000000000000000000ca_0",NA,451,"ltr",387,432.5,436,452.5,342,406,398,450,506,371,456,523.5,419,466,471.5,535,548,414.5,546,523.5,455,454,368.5,509,458,462,535,516,471,476,739,515,435,689.5,670.5,768,772,601,625,673,811,735,601,709,772,692,733,801,822.5,764,720,903,826.5,772.5,843,729.5,731.5,824,796,818,806.5,647,654,1009,739,827.5,517.5,606,745,669,622,713,662,685,800,633,650,794,610.5,779,785.5,819.5,830,626,821,884,677,745,646.5,753,729,810,773,900.5,756.5,739.5,983,735,672.5,3233,2195,2668,2500,2057,1605,2762,3102,2486.5,2182,2407,2344.5,3044.5,2511.5,2442.5,2387,2095,2879.5,3126,2905,3120.5,3463,3140,1438,2980,2584,2744,2016.5,1374.5,1760,2524,3107,3219.5,1556.5,1629,1967,2282,2361,2872,2070,2302,2654.5,2104,1801,2162.5,1600.5,2053.5,2043.5,2476.5,2393,1662.5,2128,2391,1882.5,2371,1998.5,2095.5,2309,2477,2468,1856,2110,1921,2131,2019,2105.5,604.5,884.5,1035,1087.5,1365,1882,976,1093,1596.5,1192,1033,1210.5,713.5,1048,1153,1422.5,1456,865,1022,1238,1019,1234,989,1557.5,1199,1372,1573,1244.5,1457.5,1232.5,1051,978,923
"393",452,"000000000000000000cb_0",NA,452,"ltr",381,374.5,489,408,390,450,563,458,585,491,441,465,381,499,542.5,669.5,570.5,442.5,398,447.5,435,513,385.5,350.5,434,487,401,309.5,347,302,446,413.5,339,586,636,727,728.5,713,788.5,942,835,1037,831,801,830.5,651,832,928.5,1068,973,808,770,772,761,933,820.5,648.5,844,881,816,599,640.5,596,683,658.5,593.5,468,562.5,924,635.5,767,816.5,949,855,1163,879,831,870,541,932,1079.5,1237.5,1073,812,737,803.5,794,1077,810,512,894,947,832.5,480,513.5,494,569,546,440,3555,2899.5,2702,3815.5,3923,3431.5,3185,3405,3414,3381,3332,3074.5,3327,3285,3136.5,3175.5,3318.5,3569,3503,3105,3096,3049.5,3450.5,3367,3283,3354,3516.5,3238.5,3567.5,3409,3185,3124,3420.5,2086,2149.5,2825,2545.5,2688,2759.5,2722,2735,3302,3013,2687,2890.5,2305,2890.5,3338.5,3511.5,3122,2720,2526,2823.5,2791,3371.5,2728,2190,3044,3161,2886,1995.5,1996.5,1871,1901,1943,2023.5,841,985.5,1788,1164.5,1293,1496.5,1485,1342,1932,1534,1377,1526.5,1013,1533.5,1904,2040,1672.5,1340.5,1213,1528.5,1441,1995,1481.5,910,1640,1833,1531,894,823,746,770,845,849.5
"394",453,"000000000000000000cc_0",NA,453,"ltr",337.5,383,280,402,291,376,399.5,345,311,335,295,268.5,445,309,312,379,387,374,254.5,216,193,132,125,493,186,178.5,329.5,367.5,366,338,487,378.5,456,595,630,517,622,520,585,670.5,584,559,590,543,492,737.5,533,568,704,672,601,445.5,335,344,285.5,282.5,833,384,373.5,643.5,662,613,589.5,782,657,812,575.5,578,450,586,508,536,549.5,556,516.5,494,496,417.5,762.5,461,508,650,684,653,426.5,251.5,259,225.5,228,791.5,339.5,295,611.5,668,559,546.5,778,632.5,813,2375.5,2583,2192,2276,2401,2314,2239.5,2509,2535.5,2597,2683,2485.5,2715.5,2381.5,2530,2346,2709,2784,2393.5,2672.5,2712,2688,2632.5,2835.5,2660,2679.5,2435.5,2577,2878,2415,2471,2627.5,2329,1913.5,1914,1596,1890,1914,1965,1763,2099,1900.5,2048,1934,1770,2067,1766.5,1814,2148,1961,1861,1571,1186.5,1079,1180.5,1151.5,2587,1543,1632,2075.5,1822.5,2054,1737,2200,2074,2437,918,887,771,863,887,926,911.5,1029,895.5,956,895,809.5,1060,859,870,1020.5,1027,927,766.5,449,426,473.5,478,1370.5,718,742.5,1144,857.5,987,782.5,1134,977,1119
"395",454,"000000000000000000cd_0",NA,454,"ltr",316.5,320,274,338,288,350,313,339,311,351,327,324,331,307,273,281,326.5,261,258.5,306,268,239,251.5,350,222.5,269.5,212,307,278.5,359,427,398,361,557,616,509.5,599,554,571,559,591,597.5,625,611,594,626,575,509,539,572.5,509.5,438.5,537,468,542,543,588,562.5,579,547,515,562.5,621,776,678,584,498,459.5,405,484,470,480,458,545,469,524,548,459,484,472,477,500,475.5,395.5,397,497,376,532,507,494,398,577.5,425,425,472,582.5,670,613,503,2361,2822,2317,2594.5,2580,2469,2799,2770,2557.5,2776,2739,2952,3020.5,2662,2499,2363,2461.5,2704.5,2458,2321.5,2740,2536,2563,2872,2832.5,2559,2900,2816,2515,2423,2650,2756,2786,1542.5,1542.5,1214.5,1510.5,1609,1730,1739,1972,1845.5,2014,1842.5,1671,1706,1594,1577,1731,1767.5,1533.5,1342.5,1904.5,1468,1705,2005.5,1631,1655,1795,1502,1488,1853,1665,1779,2060,1652,643,645.5,443.5,605.5,604,795,674,951,821,1011,928.5,706,741,738,709,814,776.5,635.5,581,802,635,899,957.5,661,752,914,672,650,811,800.5,855,918,706
"396",455,"000000000000000000ce_0",NA,455,"ltr",540.5,440,330,442,333,487,391.5,491.5,465,454,433,595.5,497.5,470,431.5,384,440.5,437.5,359,406,389,381.5,356,481,369,337,416,475.5,455,406,511,457,383,867.5,766,645,737,685.5,868,716,853,808.5,768,846,983.5,865.5,882,746,796,802,808,706.5,671,702,697.5,734,900.5,743.5,662,813,843,820,796,919,837,633,970,675,557,654,518,952,568.5,905.5,824,773,798,959,774,786,713,575,681,628,549.5,656,630.5,558.5,623,778.5,568.5,471,683,716.5,745,552,685,757,508.5,3009,3196,2831,3368,3573,2222,3429.5,2988.5,2980.5,3239,3443,3413,3579,3600,3541.5,3624,3368.5,3656.5,3668.5,3184,3107,3583,3558,3597,3803.5,4083,3852,3891.5,3083,3918,3865,2353,3867,2869,1857,1597,1601,1533,2064,1863,2583.5,2521.5,2503,2426,2426,2514.5,2434,2545.5,2159,2077.5,2373.5,2061,2572,2368,2484,2377,2506.5,2658.5,1974,2498.5,2497,2951,2041,2306,1870,1906.5,1748.5,782,765,715,631.5,1272,784.5,1392.5,1247.5,1261,1210,1354,1186.5,1207,1221,915,837.5,1054.5,890.5,1145,1108.5,1219.5,1112,1095.5,1224,846,1221.5,1110,1359,830.5,1002,1023,804.5
"397",456,"000000000000000000cf_0",NA,456,"ltr",403,472,367,453,331,411,420.5,467,525,528,582,504,407.5,370,311,475,427.5,339,414,442,474,510,446,406,467,377,389,383.5,398,433,701,461.5,428.5,692,712,633,711,550,714,684.5,798,865,837,872,718.5,651,629,555,752,696,580,668,716.5,789,785,799,740,848,733,814,669,726,822,1010,602.5,654.5,626,711.5,514,590.5,552,661,652.5,727,832.5,780,901,719.5,695,622,522,708,634.5,539,684,729.5,741,808,650,636.5,733,562,586,601.5,626,664,779,674,586,3486,2000,3893,3474.5,2435,3306,2678,3265,2957,3347,2957,2757,1634.5,2400,2671,2763,3131,3201,2811,3193,3605,3172,3590.5,2701,3663,3373,4072,2568,3032,2935,4229,1133,3425,2123,1839.5,2089,2156,2322,2511,2344,2643,2771,2629,2874,2332,1510.5,2567,2120,2397,2486,2261,2626,2745,2766.5,3257,2767.5,2175,2962,2441,2447,2093.5,2140,2275,2266,1787.5,2112.5,1014,1130.5,968,901.5,1546,1272,1131,1255,1546.5,1238,1617,1112.5,862,1387,988,1233,1258.5,1055,1366,1519,1325,1969,1366.5,1108.5,1507,1305,1156,1026.5,996,1058,999,1366,1042.5
"398",457,"000000000000000000d0_0",NA,457,"ltr",408,451.5,472,560,460.5,461.5,508,611,539,482,591.5,562,630,545,412,599,510.5,621,582.5,553,461,510,416.5,508,305,254,256.5,410,647.5,662.5,777,676,505,704,723.5,772,892,866,866,955.5,893,877.5,894,929,950.5,987.5,873,812,1010,871.5,975,897,863,804,772,634,837,489,486,512,803.5,1103,1084,1318,999,887.5,708,665,739,870,748,789.5,827,982,837,796,869.5,999,990.5,890,643,996,808,1093.5,999.5,1048,796,807,635,691,363,267,257.5,648,1189.5,1019.5,1262,974,857.5,2589,2788,2445,3120,3245,2862.5,2892,2789,2882.5,3213,3047.5,2797,2743.5,2990,3234,2979,2809.5,2736.5,2397,2284,2580,2784.5,3029.5,3326,3481,3940,4142.5,2951.5,2846,3149.5,3003,2738,3225.5,2462,1984.5,2082,2341,2399.5,2585,2350.5,2865,2675,2606,2798.5,2483.5,2817,2617,2157,2904,2534,2570.5,2783,2691,2555,2629,2559,2315,2025,1754,1882.5,2073.5,3183,2600,3185,2175,2689,1200,877,972,1333,1153,1328,1220.5,1704,1334.5,1220,1566,1372,1464.5,1347,974,1656,1307,1424,1540.5,1547,1332,1501,1377.5,1162,953,691,736,912,1819,1339,1804,1021,1304
"399",458,"000000000000000000d1_0",NA,458,"ltr",315,413,308,458,496,440,445,433,407,385,502.5,465,264,383.5,361.5,517.5,484,374.5,337,403.5,440,489,511,462,430,316,378,378.5,534,448,653,504,534,431.5,643,634,708,949,715,885,761,721,721.5,900,801,640,652.5,658,832,774,677.5,576,708.5,730,810,905,743,710,746,774,651.5,959,711,1127,856.5,943.5,448,447,572,708,838,657,684,721.5,641.5,616,884,679,366,657,646.5,848,767,637.5,486,678.5,727,790,914,653,721,528,605,485.5,960,698,950,701,832,1462.5,3581,2544,2226,2623,2561,2943,2854.5,2474,2972.5,2827.5,2879,3475,2346,2338,2404.5,3041,2615,3004,2571,2353,2762,3028.5,3037,3219,3175.5,2763,3561.5,3210,2403,3910,3064.5,3287,1168,1969,1374,1616,1846,2336,2094,2091,2044,2017,2530,2154,1698,1786,1791,2418.5,2183,1990,1485,2164,2382,2593,2614.5,2016,2409,2138.5,2430,1251.5,2730,1713,2646,2108,2629.5,816,860,571,864,996,1046,895,1001.5,898,901.5,1281,984,674,921.5,940,1258.5,1128,884.5,685,1052,1149,1500,1357,987,1320,910,1140,546.5,1482,871,1234,893,1288.5
