"","system.index","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9",".geo","CID","class"
"131","00000000000000000082_0",303,348.5,281,287,264,319.5,298,272.5,265,257.5,286.5,262,307,262,248,327.5,279,253,262,240,219,202,202,276.5,233,198,197,260,245,320,451,382.5,280,NA,131,"for"
"132","00000000000000000083_0",292,298.5,268,303.5,282.5,291.5,254,269,241.5,231.5,226.5,231.5,305,236,236.5,270,243,214,231,222,228,213.5,178,305,220,199,168,256,289,318.5,957,341.5,300.5,NA,132,"for"
"133","00000000000000000084_0",324,309,293,331.5,278,290.5,300,286,296,263,293,266.5,304,252.5,279,311,275,258,256.5,261,247,200,239,305,212,231.5,212,270.5,349,315,617.5,371.5,346,NA,133,"for"
"134","00000000000000000085_0",276.5,309,292,343.5,258,291,336,280.5,275.5,255.5,280,341,288,285,276,308,306,242,249,249,229,172,228,313,191.5,223.5,192,311,351,376,682.5,450.5,326,NA,134,"for"
"135","00000000000000000086_0",272.5,308,224,338,322.5,318,264,281,249,254,293,291,315.5,246.5,242,307,256,262.5,224,240,257,168,262,333,212.5,225,229,305,364,370.5,649,476,357.5,NA,135,"for"
"136","00000000000000000087_0",278,335,292,335,279,338,304,311.5,296.5,265.5,310,302,311.5,275,256,380,292,245,267,239.5,248,237.5,249.5,324.5,204.5,224,217,310,355,350,574.5,558,350,NA,136,"for"
"137","00000000000000000088_0",190,225,159,215,166,219,208,205,202,179,240,270,215,193,187.5,245.5,222,204,205,186,170,137,152,261.5,154,119,126,232.5,233,204,514.5,417,252.5,NA,137,"for"
"138","00000000000000000089_0",328,295,291,302,246.5,270,288,259,265,265,322,266,283.5,225,251,340.5,261.5,249,237,240,208,195,187.5,275,221.5,188.5,170,292.5,293,318,608,454.5,323.5,NA,138,"for"
"139","0000000000000000008a_0",125.5,189,102,223,159.5,239,213,159.5,161,168.5,203.5,159,155,165,137.5,229,192,123,145,155,156,34,104,238,140.5,98.5,101,150,260,168,580,335.5,237,NA,139,"for"
"140","0000000000000000008b_0",517,389,370.5,423.5,351,392,401.5,373,373.5,324.5,360.5,391.5,364.5,336,340,409,365,318,317,312.5,290,313.5,300,360.5,303,260,284,319,394,408,475,496,359.5,NA,140,"for"
"141","0000000000000000008c_0",276.5,305.5,289,313,285,297,288,282,243,267,283.5,295.5,301.5,267.5,235.5,323,271,251.5,253,250,231,313,229.5,318,207.5,186,178,280.5,343,318.5,424,454,345.5,NA,141,"for"
"142","0000000000000000008d_0",370,297.5,317,379,283,336.5,323.5,286,298.5,262.5,290,302,298.5,268,261,335,301.5,288,272,266.5,250,234,219,308,239,227.5,212,345.5,346,368,483,397,295,NA,142,"for"
"143","0000000000000000008e_0",447,390,334.5,360,320.5,331.5,360,299.5,327,287,313.5,303,317,276,306,394,319,313,325,300.5,273,248,250,335,265,270.5,246.5,304,345,358,527.5,369.5,343,NA,143,"for"
"144","0000000000000000008f_0",355,335,249,293,270,291.5,361,308,273.5,254,356.5,314,303.5,258,248.5,292.5,295.5,255,258,238,251.5,231,199,337,217,193,202.5,286.5,349,340.5,484,416.5,315,NA,144,"for"
"145","00000000000000000090_0",260,265,202.5,268,174.5,259.5,242.5,222.5,202,211,258,241,270.5,181,185.5,258,235,208.5,198.5,203,208.5,100,185,268,196,144,173,215,288,301,447,392.5,273,NA,145,"for"
"146","00000000000000000091_0",306,279,260,294,254.5,295,323,271.5,250.5,238,249,276,256,223,241,282,252,245,264.5,237,269,207,211,235,233.5,217,204,185,263,266.5,445,373,282.5,NA,146,"for"
"147","00000000000000000092_0",254,281.5,201.5,285,232,237,293,237,224,209,257.5,215.5,253,204.5,196,299,250,222,210,231,193,186,175,249,185.5,179,162.5,279,263,252,389,351,277.5,NA,147,"for"
"148","00000000000000000093_0",373,388.5,336,379.5,312,350.5,358.5,320,345,300.5,330,302,353,285,286,336,306,300,296,270,275,240,218,336,253,229,226,326,391,393,567.5,418,384,NA,148,"for"
"149","00000000000000000094_0",297,339.5,283.5,301,230.5,293.5,274,263,242,228,277,270.5,309,230,231,267,233,240.5,229,249,207,158.5,195,291,187,196,195.5,276,333,328,480,468,324,NA,149,"for"
"150","00000000000000000095_0",214,362,197,284,239,286.5,243,264,242,220.5,320.5,245,277,219.5,184,275,233,195,235,257,210,174,215,292,213.5,209.5,220,223,340,346.5,448,397,314,NA,150,"for"
"151","00000000000000000096_0",192.5,301,186.5,286.5,197.5,184,264.5,225.5,199,190,213.5,285,259.5,195,149.5,226,244.5,167,177,157,158.5,174.5,200,288.5,180,185.5,149,188,268,299.5,542,463.5,290,NA,151,"for"
"152","00000000000000000097_0",350,389.5,276,342,282.5,323,290,279,289,288,278,351.5,327,314,276,319,318,266.5,260,241,259,248,247.5,327.5,217,215,226,334,398,314,646,505.5,349,NA,152,"for"
"153","00000000000000000098_0",313,309,336,313,265,332,305,308.5,269,269,279.5,286,309,275.5,244,333,301,234,244.5,282,286,246,249,322.5,233,244,248.5,296,304,363,433,399,340,NA,153,"for"
"154","00000000000000000099_0",103,181,157,162,161,147.5,168,140,145,153,199,154,175,135,95,197,142,175,154,110,161,58,183,221,104,129,110,124,212,240.5,386,188.5,227,NA,154,"for"
"155","0000000000000000009a_0",231,286,225,256,243,200,282.5,211,217,210,248.5,182,244,207,167,200.5,237,210,222.5,264,193,157,235.5,292.5,171,199,211,279,308,347,451,266,290.5,NA,155,"for"
"156","0000000000000000009c_0",182,250,230,270,255.5,198,310,239.5,192,286,258,306,249.5,224,193,240.5,282,204,247,211,240,172,227,258,179,227,235,227.5,312,304,418,649,318.5,NA,156,"for"
"157","0000000000000000009d_0",261,276,221,244.5,228,281,247,226,197.5,211,246,209,248,214,206,211,240,196,221.5,199,209,159,186,228,158.5,191.5,197,261.5,257,315,419,557,286.5,NA,157,"for"
"158","0000000000000000009e_0",156,227,117,157,110,140,147,166,87,141,147.5,148,150,111.5,106,160,117,124,135.5,119.5,140,82,134,198,51,106,85,140.5,178.5,310,325.5,241.5,210,NA,158,"for"
"159","0000000000000000009f_0",182,257,199,246,162,194,217,221,192,214.5,200,164,225.5,209,174,233.5,295.5,194.5,221,205,215.5,162,213,248,141,155,190,214,259,368,404,347,310,NA,159,"for"
"160","000000000000000000a0_0",217,270,199,237,231,201,238.5,232,228,228,258,235,239,223.5,208,208,196,202,206.5,224,210,181,210,240,166.5,210,201.5,230,293,316,454,386,295,NA,160,"for"
"161","000000000000000000a1_0",154,246,155,199,199,201,212,207,188,171,212,247.5,203.5,181,161.5,171,186,187,199.5,199.5,171,122.5,150,226,128,148,168,182,228,288.5,908,265.5,252.5,NA,161,"for"
"162","000000000000000000a2_0",230,325,209,263,295,243,244.5,241,243,195,253,206,265,215.5,203,269.5,262,230,238,201,208.5,286,204,297,188.5,199.5,218.5,255.5,262,308.5,419,267.5,293.5,NA,162,"for"
"163","000000000000000000a3_0",103,152,116,138,130,147,158,153,153,139,154,128,116,151,101,189,240,147,183,111,148,82,147,184,133.5,136,154,123,175,268.5,311.5,162.5,213,NA,163,"for"
"164","000000000000000000a4_0",252,322.5,265,327,290,346,322,282,241,256,302,330,306,278,257.5,304,260,269,274,274,221,197.5,233,307.5,204,216,219,302.5,322,287,453,451,313,NA,164,"for"
"165","000000000000000000a5_0",368.5,343,295,379,274,340,323,314,298,263.5,343,259,325.5,277.5,288,363,319.5,313,303,299.5,267,257.5,259,308,247,264.5,264,386,353,359.5,552,416,324,NA,165,"for"
"166","000000000000000000a6_0",182,262,211,227,175.5,292,349,247.5,200,188,233.5,226,205.5,212,231.5,331,207,195,199.5,204,212.5,163.5,190,354,151,146,164,335,258.5,170,423,318,313,NA,166,"for"
"167","000000000000000000a7_0",272,308,183,286,254,257,255,219,222,223,237,298,257,199,232.5,279.5,222,220,218,208,195,113,177.5,289.5,188.5,158,144,264.5,287.5,256,418,365,283,NA,167,"for"
"168","000000000000000000a8_0",296,349.5,246,294,256,278,293,264,266.5,246,266,309,274.5,244,248,347,270,269,264,263,233,203,211.5,302.5,248,222,203.5,276,308,290,452,425,292,NA,168,"for"
"169","000000000000000000a9_0",195.5,287.5,202,282,253,238,263,217,189,228,215,198,225,174,168.5,241,226,193,185.5,209,184.5,179,157,296,179,132,129,181,283,254,372,396,276.5,NA,169,"for"
"170","000000000000000000aa_0",278,380,315,351,266,316,292,296,268,279,273,281,301,283,260.5,326,287,286,276,248,249,221,235,341,238.5,226.5,202,266,353,419,455,483.5,325,NA,170,"for"
"171","000000000000000000ab_0",255,266.5,239,292.5,238.5,287,262.5,216,250,229,250,218.5,253,210,214,279.5,235,241,229.5,225.5,236,150,192,302.5,216,183,163,243,286,304.5,404,394,301.5,NA,171,"for"
"172","000000000000000000ac_0",280,346,290,320,245.5,293,289,281.5,247,274,282.5,262,304,259,241,340,302,247,232.5,268,240,206,228,308,249,226,230.5,270,349,293.5,459.5,392.5,325,NA,172,"for"
"173","000000000000000000ad_0",231,331,204,292,247,283,282.5,253,222,235,251,210.5,302.5,212,209,254,246,236,218,251.5,211,140,190,265,202,182.5,170,263,312,308.5,428.5,341,280,NA,173,"for"
"174","000000000000000000ae_0",260,331,251,324,264,285,259,263,223,218,225,223.5,299,245.5,224.5,259,266,238,224,239,237.5,157,188.5,280.5,211,203,178,271,334,316,521,320,323,NA,174,"for"
"175","000000000000000000af_0",356,336.5,292,329.5,271,330,357.5,281,280.5,267.5,273,263,300,263,272,303,280,292,290,283,298,236,251,315,261,259.5,239,277,340,327,437.5,347,350,NA,175,"for"
"176","000000000000000000b0_0",261,265,205,245,206.5,274,260,221.5,211,234,209,248,247,193,200,224.5,243.5,239,205,230,233,135,173,259,180,161,155,229,308,318,351.5,321,257,NA,176,"for"
"177","000000000000000000b1_0",320,270.5,235,269,227,243,250,227,208.5,230,217,214.5,268,186.5,202,238,221,223,229,215.5,209.5,145.5,158,250,187.5,171,161.5,223,267.5,193,358,324,252.5,NA,177,"for"
"178","000000000000000000b2_0",472.5,374,294.5,354,324,348,315.5,319,296,308,312,275,396,301,296.5,355.5,307,306,274.5,284,271.5,228,230,356,246,226.5,205,341,347.5,385,455,392,367.5,NA,178,"for"
"179","000000000000000000b3_0",316,285.5,247,283,227.5,303.5,277,249,244,249,272,233,298,247,251.5,296.5,259,249.5,234.5,253.5,226,192.5,190,250,215,209,189,244.5,267,297.5,347.5,319.5,296.5,NA,179,"for"
"180","000000000000000000b4_0",398.5,350.5,292.5,328,281,333.5,322,269,256.5,269,258,264,363,266,250.5,271,280,260,253,269.5,249,165.5,207,315,216,198,188,328,373,392,421.5,382,296.5,NA,180,"for"
"181","000000000000000000b5_0",329,918,318,339,278,321.5,296,296,275,268,277,247,412.5,276,252.5,295,247.5,271.5,228,282,218,214.5,215,363,236,230.5,201,336,363,329.5,488,401,339,NA,181,"for"
"182","000000000000000000b6_0",366,349,315,348,293.5,331,304,293,283,289.5,268.5,273,309,249,262.5,302.5,271.5,286,254,275.5,255,231,228.5,326,218,234,225.5,295,345.5,327.5,452.5,403,296,NA,182,"for"
"183","000000000000000000b7_0",799,406,312,324,279,321,313,278.5,268,253,236,243,368.5,266,255.5,274,266,260,275,279,254,229,220.5,315,235,218,221,304,313,329.5,460,355,340.5,NA,183,"for"
"184","000000000000000000b8_0",298,302,239,297,240,304,264,248,251,246,258,250,294.5,207.5,234,257,241,235.5,221,232,213,164,188,279,188,187,175,260,323,263,397,363,298.5,NA,184,"for"
"185","000000000000000000b9_0",420,390,337,356,311.5,362.5,340.5,324,301.5,302,333,330,343,300,326,306,315,348.5,301,314.5,288,271,274.5,348,265,273,273,329,358.5,382,448,378,358,NA,185,"for"
"186","000000000000000000ba_0",287,255,216,251.5,227,239,219,186,205,214,208,214,254,185,208,222,218,215,200,193,174,153,145.5,248.5,166,173,166,223,327.5,256,400,285.5,261,NA,186,"for"
"187","000000000000000000bb_0",311.5,322,238,268,245,287.5,268.5,248,234.5,247,245,238,314.5,247,239,257.5,251.5,243,236,242.5,197.5,182,184,293,200,194,177,248,326,340,411,333,302,NA,187,"for"
"188","000000000000000000bc_0",285,229.5,165,220,181,210,202,193,168,202.5,177.5,192.5,258.5,187,172,193,202,189.5,197,176,185,140,138.5,233,157,121.5,119,194,279.5,263,344,272,269,NA,188,"for"
"189","000000000000000000bd_0",318,296,297,312,280.5,323,309.5,283.5,286,271,293.5,258,348,263,266,275,270,273.5,257.5,274.5,242,232.5,214.5,315.5,231.5,226,209,276.5,328.5,336,446,367,302,NA,189,"for"
"190","000000000000000000be_0",379,395,354,386.5,375,335,319,306.5,320,310,316,306.5,419,282,272.5,272,265,283,258.5,261,232,196,195,404,222,203,188.5,380,463,511,542.5,459,434.5,NA,190,"for"
"191","000000000000000000bf_0",327.5,277,212,282,229,288,255,234,214.5,216.5,244,215,270,222.5,209,222,262,207,206,198,173,142.5,177,257.5,174,163,148.5,241,326,322,395,300,270,NA,191,"for"
"192","000000000000000000c0_0",310,341,294,304,281.5,321.5,306,263,258,282,296,274,339,265,266.5,265,297,282,244.5,271,219,208,221,301.5,222,222,212,280,333.5,326,380,331,317,NA,192,"for"
"193","000000000000000000c1_0",281,291.5,252,284,233.5,304.5,255,240.5,232.5,237,256,231.5,312,200.5,238,232,258,214,219,219.5,186,134,188,281,190,176,184,250,323,310.5,369.5,331,294,NA,193,"for"
"194","000000000000000000c2_0",199,241.5,162,229,172,228,218,203.5,179.5,178,202.5,173,265,162,171,195,232,190,170,161.5,156,105.5,150,250,148.5,119,145,155.5,279.5,251.5,361.5,291,228,NA,194,"for"
"195","000000000000000000c3_0",284.5,340,268.5,293.5,234,297,264,243.5,247,237.5,247.5,236,305.5,215.5,223,226,282,231,227,233,214,144,173,308.5,196.5,187,181.5,240,355,296,400,341.5,311.5,NA,195,"for"
"196","000000000000000000c4_0",295,323.5,256,290,287,283,307.5,264,267,288,271.5,250,300,216,241,275,261,248,247,230,264.5,226.5,225,314,206,191,201,259,382,336,431,360,305,NA,196,"for"
"197","000000000000000000c5_0",333,317,294,296.5,287,322,288.5,264,247,271,266,269.5,336,252,250,270.5,257,261.5,266.5,238.5,229,203,207,284,205,216,197,282,330,351.5,437.5,333,317,NA,197,"for"
"198","000000000000000000c6_0",282,276.5,239,245,228.5,251,257,234.5,206,237.5,226,231.5,245.5,227,211,233.5,239,225,205,234,175,174.5,173,267,184,179.5,167,198,290,276,357.5,328,273,NA,198,"for"
"199","000000000000000000c7_0",235,232,218,238.5,192.5,246,236.5,209,202,228,217,198,231.5,183,203,209,239,210.5,203,199,202,174,162,252,173,163,156.5,176,264,300,384,300,244.5,NA,199,"for"
"200","000000000000000000c8_0",282,240,218,222,185,243,222,211,208,204,207,224.5,245,184,210,216.5,217.5,215,203,212,183,165.5,163,234,173,179,169.5,202.5,233,264,411,276,244.5,NA,200,"for"
"201","000000000000000000c9_0",199.5,167.5,120,173,166,185.5,171,157.5,164,170,177,173,251,141,137,182,181,169,159,175,130,130,148,227.5,132.5,100.5,124,141.5,277,283,369,302,236,NA,201,"for"
"202","000000000000000000ca_0",287,289,222,245,227,236.5,229,230,238.5,210,247,243,334,238,201,258.5,246,236,241.5,232,225,127,196,279.5,195,153,175,233,357,341,442,341,325,NA,202,"for"
"203","000000000000000000cb_0",306,296.5,269,291,259,288.5,271,253.5,248,255,251,236,299,219,224.5,242,248,249.5,241,223.5,242,184.5,199.5,317,196,184.5,181.5,232,349,344,404,353,312.5,NA,203,"for"
"204","000000000000000000cc_0",327.5,303,251,290.5,283,305,280,263,247,230.5,231,248,305,220,224,239,241,246.5,249,234,209,176,207,280,203.5,203,191,265,317,315,383,350,318,NA,204,"for"
"205","000000000000000000cd_0",346,334.5,351,334,284,320,319,276,295,270.5,299.5,303,400,291,300,298,284,290.5,276,273,254.5,216,224.5,306,224,225,214,342,346,348,430,340,332.5,NA,205,"for"
"206","000000000000000000ce_0",234,290,167,248,216.5,199,209,217,213,205,201,212.5,242,182,180,206,223,187,199.5,178,203,143.5,157,236,172,149.5,143,196,257,273,359.5,294.5,263,NA,206,"for"
"207","000000000000000000cf_0",259.5,274.5,274,283.5,236,262,259,254,225.666666666667,241,254,234,304,238,217,244,237,232.5,223.5,220.5,198.5,210,185.5,284,202.5,182,180.5,241.5,301,290.5,380,319.5,301,NA,207,"for"
"208","000000000000000000d0_0",282,328,253,293,238,248,257,231,224,208,209,215,281,191,219,228,238,236,207.5,197,199,175,186,281,208,174,175,231,325,318.5,399,323,284,NA,208,"for"
"209","000000000000000000d1_0",236,277.5,254,271,232.5,240,252,229,214,224,212.5,235,261.5,190.5,205,231.5,265.5,224.5,229,198,224.5,170,191,287,198,192,186.5,260.5,299.5,267,470,327,283.5,NA,209,"for"
"210","000000000000000000d2_0",235,253,216.5,266,221.5,241,218,213.5,206.5,203,186.5,197,252.5,189.5,185,217,224,207.5,197,204,186,130,162,282,176.5,154.5,146,211,266,248.5,525,283,296.5,NA,210,"for"
"211","000000000000000000d3_0",187,223.5,127.5,216,165,145,184,180,177,154.5,173,166.5,225,169.5,149.5,196,146,178,174.5,177,133,70,146,252,156,127,111,157,264,196,384,296,248,NA,211,"for"
"212","000000000000000000d4_0",354,338.5,299,304,281,308,289,272,259.5,242,261.5,271,320,260,257.5,262.5,295,270,246.5,247.5,207.5,193.5,203,322,203.5,198,193,310,315,305,429,351,326,NA,212,"for"
"213","000000000000000000d5_0",245.5,250,183,271.5,199.5,237,254,219,215,215,197,224.5,231.5,179.5,209.5,247,226.5,222.5,208.5,227,191,121,170,281,200,144,154,247,308,279.5,416,387,250,NA,213,"for"
"214","000000000000000000d6_0",333,333.5,323.5,324,263,346,300,308.5,278.5,270.5,256.5,265.5,303,263,278.5,278.5,268,296,266.5,267,244.5,207.5,214,307,219,213,205,274,298,288,438,389,322,NA,214,"for"
"215","000000000000000000d7_0",247,251,161.5,269,184,234.5,209,212,193.5,202,201,164,238,187,189,212,223,190,175,192,165,120.5,145,252,160,131,139,239,289,268,401,317.5,265,NA,215,"for"
"216","000000000000000000d8_0",364,308.5,307,310,265,320.5,288,272,257,242.5,262,282,346,281,279,305.5,272,291,267,279,271.5,212,218.5,318,213,208,187.5,277,345.5,323,436,351.5,294,NA,216,"for"
"217","000000000000000000d9_0",375.5,346,303,372.5,275.5,333,333.5,276.5,278,298,258,260,358,279.5,252,302,258.5,260,248,238.5,230,203.5,204,338.5,230.5,220,206.5,290.5,337.5,320,488,354,318,NA,217,"for"
"218","000000000000000000da_0",394.5,346,375,384.5,298,351,349.5,311,327,307.5,314,316,346,313.5,335,354,302,345.5,323.5,314,334,269,264,378,283.5,265,241,306.5,367.5,363,490,397,343,NA,218,"for"
"219","000000000000000000db_0",303,359,304,352,311,334.5,336.5,308,287,355.5,360,259,305.5,244,233,254,243,262,227.5,240,235.5,200,199,331,214.5,191,181,285.5,342,358.5,552,457,343.5,NA,219,"for"
"220","000000000000000000dc_0",198.5,218.5,177,249,210,233.5,214,198,205,252,233,192,241,198,189,194,204,185,171,189,217,145.5,152,209,171.5,153,150,215.5,245,223,518,342,262.5,NA,220,"for"
"221","000000000000000000dd_0",309.5,315,299,370,310,338,334,338.5,319.5,354.5,416,312,318,277,263,268.5,268,255,259,255,245,211,219.5,288,249,237,231.5,270,361.5,342,590,493,328,NA,221,"for"
"222","000000000000000000de_0",297,282.5,243,310,276,315.5,286,238,234,243,257,220,302,228,224,258,248,232,255,245,218,191,207.5,286,205.5,204,207.5,288,291.5,343,561.5,343,278,NA,222,"for"
"223","000000000000000000df_0",166.5,226,144,207,176.5,284,196.5,201,162.5,202,199,202.5,188.5,151,154.5,176.5,211,164,171.5,155,179,142,157.5,239.5,135,114,128.5,142.5,263.5,185.5,461.5,355,177,NA,223,"for"
"224","000000000000000000e0_0",240,304,253,311,248,323,256,237,214,274.5,258,229,276,218,227,253,281,235.5,246,243,201,212,205,337.5,210,186,192.5,250.5,352,293,467,367,292.5,NA,224,"for"
"225","000000000000000000e1_0",267,363.5,227,315,255,304.5,278,254,268,275.5,271,249,298,269,243,289.5,275,256,259,255,267,237,228,319.5,226,187,210,273,342,287,402,364,241.5,NA,225,"for"
"226","000000000000000000e2_0",335.5,365.5,286,337.5,308,326,284.5,284,286.5,275.5,272,282.5,333,264,240,276,272.5,279,257.5,269,252,223.5,220.5,357,225.5,221,207.5,312,346,319,452.5,392.5,330.5,NA,226,"for"
"227","000000000000000000e3_0",318,317,286,332,275,328,279,273.5,273,240,272,260,310,238,258.5,299,292,278,266,256,253,215,213,317,243,214.5,215,258,318,341,431,367.5,289,NA,227,"for"
"228","000000000000000000e4_0",254,305,234,292,263.5,320,255,278,234,244.5,213.5,237,285,231,221,266.5,280,235,235,215,207,171.5,195.5,303,212,188,172,279,319,290,429,354.5,295,NA,228,"for"
"229","000000000000000000e5_0",216,220,137.5,193,157,221,201,198.5,175.5,168.5,156,182.5,202.5,188,160,196,202,169,176,186.5,151,145,126,190,142,129,127,199,209.5,172.5,294,280.5,162,NA,229,"for"
"230","000000000000000000e6_0",279,302.5,276.5,318,283.5,321,279,283.5,249.5,253.5,258,272,294,248,237,279,295,244.5,242,251,226,197.5,204,279.5,215,191,219,272,341.5,366,485,335,262.5,NA,230,"for"
"231","000000000000000000e7_0",361,331,303,312.5,275,320.5,263.5,295,269.5,259,267,274,308.5,250,244,302,280,252,254,267,246.5,219,204,313,207,200,207,277,340.5,336,422,373,296,NA,231,"for"
"232","000000000000000000e8_0",256,236,186,239.5,170.5,238,243,212,194,189,199,191,235,189.5,181,231.5,218.5,206,204,226,176,134,151.5,251.5,179.5,144,161,205,266,262,369,327.5,242,NA,232,"for"
"233","000000000000000000e9_0",396,355,328.5,356,316,356,340,318.5,316,301,302.5,320,397.5,275,295,335,349,317,322,329,304,238,260.5,364.5,247,244.5,236,336,377,367,479,400,352,NA,233,"for"
"234","000000000000000000ea_0",414,391,327,383.5,346,355,355,337,315,331.5,333.5,306,424,279,289,334.5,331,299,295,294,273,219,248,383.5,250.5,235.5,228,361,377,422.5,480,399,357.5,NA,234,"for"
"235","000000000000000000eb_0",235,260,132,273,182,241,215,224,181,192,201.5,190.5,273.5,209.5,179.5,231,209,208,200,215,196,93.5,164.5,279,174.5,155,144,217,275.5,326,345,323,245,NA,235,"for"
"236","000000000000000000ec_0",419,320.5,327,344.5,260,325.5,283,285,285,270.5,269,266,392.5,317,263.5,308,286.5,283,265,265,263,194.5,208,389,244,224,203,286,386,347,483,341,341,NA,236,"for"
"237","000000000000000000ed_0",316,238,193,210,222,243,233.5,214.5,222,209,206,250,249,209,199,246,231.5,205.5,200.5,196,212.5,128,138.5,267.5,163,149,141.5,256,267.5,246,345,296.5,247,NA,237,"for"
"238","000000000000000000ee_0",329,293,238,294,232,289,270,277,277.5,233,271,257,318.5,244,238,268,224,235,242,238,235,192,203,278,203,204.5,186,265.5,307,335,439.5,299,313,NA,238,"for"
"239","000000000000000000ef_0",282.5,226,214,272,212,270,237,264,206,202,206,234,270,220,226,216,232,250,218,242,194,173,192,279,181,187.5,165.5,241,255,245,380.5,310,267,NA,239,"for"
"240","000000000000000000f0_0",328.5,286.5,266,295,260,341,280.5,264.5,258,251,245,253,299,241,247,257,252,247,235,263,249.5,205,213,311,215,209.5,205,272,304.5,278,428,351,282.5,NA,240,"for"
"241","000000000000000000f1_0",295.5,264,240,268.5,266,293,275,275,253,232,208,228,296,258,256,266,243,241,230,239,255.5,181,183.5,246.5,180,201,174.5,228,210.5,284.5,417,314.5,294,NA,241,"for"
"242","000000000000000000f2_0",281,267,272,293,247,314.5,260,263.5,245,230,242.5,219.5,280,239,229,256.5,226.5,244,232,240,222,190,203,268,196,190,183,257,293.5,259,394.5,337,275,NA,242,"for"
"243","000000000000000000f3_0",256,264.5,234,282,226,284,259,227,219,235,216,228,291.5,231.5,223.5,249.5,247.5,245.5,225,240,195,173.5,206,267,200,211,196,249,291,279,392,346,293.5,NA,243,"for"
"244","000000000000000000f4_0",295.5,264,234,290,231,296,264,247.5,230,205,228.5,235,284,234,234,269,253,242,212.5,236.5,193,159,191.5,273.5,196.5,191,180,237.5,301.5,293.5,427,345,277,NA,244,"for"
"245","000000000000000000f5_0",338,354.5,308,328,307,341,314,300,311,285,280,278,364,278,278,312,261,283.5,275,288,273,223,242,362.5,250,252,241,313.5,318.5,319,428,338,325,NA,245,"for"
"246","000000000000000000f6_0",282,338.5,252,276.5,561,302,280,264,272,269,302.5,268,263,271,242,275.5,275,220,265.5,278.5,243,211,227,278,192,198,198,289,329.5,353,487,471.5,312,NA,246,"for"
"247","000000000000000000f7_0",238,285.5,207,295,161,264.5,218,237,243,227,244,210,198,202,217,250,263,210,205,234,229,310,214.5,235,182,180,182,232.5,240,295.5,446,393.5,257,NA,247,"for"
"248","000000000000000000f8_0",251,266,177,230,200,209,229,202,213,174,233,213,189,186,194,210,224,168,216,238,197,183,161,244,143,151,149,226.5,279.5,364,493,338.5,268,NA,248,"for"
"249","000000000000000000f9_0",303,341,296,307,204.5,306,280,271.5,261,223.5,255,233.5,301,225,240,274,244.5,260,242,250,206,218,217,297,210,185,220,294.5,348,323,527,293,324,NA,249,"for"
"250","000000000000000000fa_0",361,371,336,341,271,366,299,316,286,273.5,376,273,308,294.5,284.5,366,350,295,286,278,295.5,251,238,305,240.5,213,253,298,307,317,691.5,497,335.5,NA,250,"for"
"251","000000000000000000fb_0",359,376,287.5,347,280,313,297,314,282,287,411,449.5,370.5,269,289,297,343,285.5,271.5,296,240,241,237,292,230,217,238,293,373,365,592,620.5,332,NA,251,"for"
"252","000000000000000000fc_0",253,343,278,317,280,324,275,297,319,296,293,261.5,362.5,277,265,295,308,252.5,266,278.5,242.5,121,209.5,418,201,193.5,210.5,310,403,357.5,552.5,392.5,319,NA,252,"for"
"253","000000000000000000fd_0",334,382,284,349,272,317,286.5,309,296.5,358,325,275.5,326,275.5,250,325,332,274,277,303,253.5,264,246.5,322,245,218,321,306,346,351,597,707,305.5,NA,253,"for"
"254","000000000000000000fe_0",273,362,269,290,249.5,281,271,306,316,263,266,264,289,264,204,288,295,233,230,250,258,193.5,223.5,287,196,179.5,230,236,286,323,544,504.5,299,NA,254,"for"
"255","000000000000000000ff_0",261,332,289,311,277,308,268,320,357,315,270,343,262,280,263,332.5,325,273.5,246,256,311,257.5,222,303,237,207,229.5,261.5,317,332,513,502,328,NA,255,"for"
"256","00000000000000000100_0",272,349,281,324,462,291,257,321,354,302.5,289,321,300,270,242,328.5,293,275,256,271.5,258,286.5,271,297,244.5,215.5,256.5,291.5,299,431,482,548.5,302,NA,256,"for"
"257","00000000000000000000_0",188.5,141,85,159,127,174,263,111,112,165,133,154,148,114.5,109.5,118,193,145,126,96,121,101,194,214.5,49,118,79,140,197,243.5,330,414,211.5,NA,257,"ltr"
"258","00000000000000000001_0",157,181.5,100,160.5,127,159,126,161.5,165,141.5,175,173,206,129,117.5,204,162.5,151,173,168.5,158.5,73,129.5,246,123,102,108,159,223,200,522,241,218,NA,258,"ltr"
"259","00000000000000000002_0",306,289,257,274,291,301,292,262,265,261.5,264.5,303,328,288,273,293,269,264,226.5,263.5,254,208,192,299.5,243,211,189,253,336.5,319,576,323,332,NA,259,"ltr"
"260","00000000000000000003_0",132.5,169,70,180,165,122,135,142.5,129,125,145,147,175.5,73,66.5,162.5,133.5,120,122,155.5,137.5,0,143,215,132,46,104.5,126,216.5,245.5,547,243,222,NA,260,"ltr"
"261","00000000000000000004_0",396,421,615.5,689,623,721,716,678,710,547.5,805,795.5,375,655,799.5,780,727.5,679,643,683.5,719.5,676.5,622,439,491.5,648,743,326,408,434.5,669.5,652.5,623,NA,261,"ltr"
