"","system.index","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9",".geo","CID","class"
"128","0000000000000000007f_0",282,216,177,255,243,264,267.5,207,172.5,190,193,216,271,218,173,236,214.5,220.5,158,187.5,174.5,148.5,158,247.5,167,155,148,193,284,325,361,267,253,NA,128,"for"
"129","00000000000000000080_0",204,224,207,233,189.5,229,250,240,208.5,212.5,231,208,216,181.5,161.5,223,182,182,155,174.5,179,134,155,242,169.5,164,161.5,270,222,282.5,461,312,214.5,NA,129,"for"
"130","00000000000000000081_0",228,209,175,221.5,123.5,200,207,189,155,165,218,168,195,173,155,224,170,165,138,145,154,122.5,126,201,140,126,106,184.5,206,252,370,275,179,NA,130,"for"
"131","00000000000000000082_0",216.5,260.5,202,239,173,230,244,211,211,192.5,214.5,177,234,201,193,254,241.5,172,173,190,166,168,170,221.5,170.5,161,169,210,199,253,343,282,188.5,NA,131,"for"
"132","00000000000000000083_0",191.5,205.5,161,269,219,209.5,214,222,193.5,172.5,193,202.5,219,192,159,218.5,199,160,151,148,152,188,144,223,152.5,159,134.5,195,231.5,226.5,838,251,216.5,NA,132,"for"
"133","00000000000000000084_0",270.5,236,176,288,249,244.5,252,245,237,221,243.5,221.5,250,229.5,196,272,193,220,173,205,184,202,206,265.5,175,186.5,194,276.5,289,302,600.5,320,269,NA,133,"for"
"134","00000000000000000085_0",226.5,268,239,288,226,265,276.5,253,228,232.5,243,273.5,257,257,206,280,264,229,211,220,192,185,221,282,185,183,190,248,294,299,670.5,362.5,275,NA,134,"for"
"135","00000000000000000086_0",214.5,271,196,296.5,245.5,283,239,222,213,221,247,226.5,254.5,214,220,268.5,189,225,181,194,192.5,168,195,265.5,153,186,190,275.5,254,311,579,393,290.5,NA,135,"for"
"136","00000000000000000087_0",208,220,165,287,251,270,261,243,228.5,205.5,268.5,214,254.5,231,190,288,190,187,152,180,180,214.5,200.5,267,169,177,185,229,250,294,484.5,424,299.5,NA,136,"for"
"137","00000000000000000088_0",173,190,121,220.5,191,230,205,187,177,184,192.5,163,190,154,173.5,249,178,165,149.5,161,149,126.5,134,234,125,124,116,198,215,193,511.5,363.5,217,NA,137,"for"
"138","00000000000000000089_0",286,220,239,285,229.5,239,251,239.5,207.5,206,245,202.5,252.5,198.5,162,285,207,195.5,168,176,183,177,166,240.5,173,170,150.5,241.5,260,219,604,439,244.5,NA,138,"for"
"139","0000000000000000008a_0",106,182.5,79,215,148.5,220,178,145,147,161,209.5,140,144,190,119,178.5,169,97,126.5,128,132,51,74.5,213,118,97.5,90,167,175,193,538.5,322.5,214.5,NA,139,"for"
"140","0000000000000000008b_0",337,276,232.5,336,269,333,321,282,272,269.5,279.5,327.5,311.5,281,236,285.5,271,223,212,211,209,271.5,247,300,241,212,221.5,265,286,309.5,412.5,458.5,304,NA,140,"for"
"141","0000000000000000008c_0",227,204,224,258,222,243,255,265,214.5,240,232,289,239,227,185,272.5,224,204,171,220.5,162,283,186,279.5,185,171,158.5,264,253,291.5,395.5,373,286,NA,141,"for"
"142","0000000000000000008d_0",297.5,242,255,303,213,255.5,268.5,245,254.5,229.5,196,260.5,261,226,193,280,247.5,225,197,207.5,176,189,183,261,172.5,181.5,190.5,341.5,300,287,369,274,216,NA,142,"for"
"143","0000000000000000008e_0",364,246,209,288.5,237,281.5,310,219,267,237,245.5,247,270,220.5,221,317.5,229,248,208,242.5,219.5,217,197,251.5,209,212.5,211.5,215,288,318,409,284,257,NA,143,"for"
"144","0000000000000000008f_0",330.5,259.5,193,282,172,219,292.5,246,245,211,280,267,254.5,242.5,203.5,279,237.5,212,166,192,195.5,164,145.5,279,157,147,143,224,281,294.5,323,335,254,NA,144,"for"
"145","00000000000000000090_0",253,180,163.5,238.5,154,217,237.5,175,197,176.5,194,210,202,174,166.5,223,181,172.5,166,171,163,111,140,222,153,128,137,153,252,221.5,353,341.5,225.5,NA,145,"for"
"146","00000000000000000091_0",281,213,196.5,246.5,213,252,262,232,219.5,230,230,234,242,221,218,232,206,195,186,187.5,194,203,196,211,188.5,197,199,207,219,270,376,292.5,238.5,NA,146,"for"
"147","00000000000000000092_0",225,245.5,183.5,261,192.5,207.5,239,198,197,204,181,185.5,211,166,176,248.5,215,172,143,199.5,158,172,149,226,158,159,152,224,247,239,348,273,208.5,NA,147,"for"
"148","00000000000000000093_0",305,304.5,272,343,287,283.5,309,257,261.5,231.5,234,232,299,211,227,298,221.5,204,211.5,228,202,211.5,186,286,205,201,202,291,319,319.5,465,310,331,NA,148,"for"
"149","00000000000000000094_0",224,312,187.5,297.5,222.5,258.5,271,220.5,215,194,261,298,228,190,158.5,233,203.5,213.5,188.5,186,168,160,158,259.5,149,186,176.5,240,269,259,353,386,249,NA,149,"for"
"150","00000000000000000095_0",226.5,313,121,249,219.5,252.5,219,218,210,207,247.5,259,259,202,167,240,214,195,210,173,198,149,183,266,156.5,189.5,184.5,191,295.5,286,393,395.5,270,NA,150,"for"
"151","00000000000000000096_0",179,271.5,116.5,265.5,175.5,209,241.5,190,176,199,186,281,209.5,187.5,146.5,221,193,144,148,151,151.5,162.5,165,263,146,169,161,222,216,253,494.5,427,251,NA,151,"for"
"152","00000000000000000097_0",282,312,172,284,232,268.5,272,244,238,220,273,308,251.5,277.5,200.5,282,257,220,201,208,202,230,203.5,277,193.5,205,227.5,269,296,283,516,418,298,NA,152,"for"
"153","00000000000000000098_0",287,280,211,276,225.5,266,292,228,220,232,241,223,225,214,205,272,248,237,218.5,196,205,215,211,242,196,201.5,216.5,251,235,330,375,327.5,322,NA,153,"for"
"154","00000000000000000099_0",128,174.5,130.5,176,96,114.5,206,150.5,136,167,168,143,128,121,101,190,159,141,152,120,127,56.5,134.5,201,95,110,105,127,158,182,366,162.5,171,NA,154,"for"
"155","0000000000000000009a_0",187,216,167,207.5,197,185,257,187,167,183,192,162,165,164.5,136,190.5,189,160,171.5,178,159,155.5,178,248,136.5,147.5,169,200.5,227,277,365,160.5,215,NA,155,"for"
"156","0000000000000000009c_0",164,205.5,176.5,222,217.5,178,231,181.5,169,236.5,199,269,190.5,195,159,204,207,167,201,171.5,230,172,165,192,162,168,207,209,238,233,425,618,252.5,NA,156,"for"
"157","0000000000000000009d_0",212,208,196,209,177,240,229.5,194,169,216,187,197,201,168,163,201,211,173,189,187,176,152,134,216,135.5,145.5,161,199,190,248,390,525,250,NA,157,"for"
"158","0000000000000000009e_0",127,214,124,188,147.5,115.5,170,158,101,155,156.5,170,158,134.5,119,152.5,146,120,119,127,132,88,97,165,67.5,100,83,184.5,157,244,379.5,258,203.5,NA,158,"for"
"159","0000000000000000009f_0",179,232,204,208,220.5,231,223,172,187,175.5,188,169,202,190,156,205.5,243,182.5,181,169,178.5,163,159.5,210,130.5,140,172,206,224,292,391,264,221.5,NA,159,"for"
"160","000000000000000000a0_0",186,260,181,214,183,224,223,211,214,199,211,198,193,207,177,180,203,176,191.5,214,177,151,162,204,135,153,155,215,229,234,414.5,393,253,NA,160,"for"
"161","000000000000000000a1_0",174,262,124,197,194.5,191,228,196,166,191.5,201,200.5,198.5,179,177.5,174,217,177,187.5,194,157,133,132.5,212,132,151.5,164,182,210,264.5,855,222.5,205,NA,161,"for"
"162","000000000000000000a2_0",212,256,200,226,233,212,240.5,208,202,192,211,199,237,196,182,210.5,195,200,184,152,192.5,210,157,263,152.5,180.5,192,204,228,271,356,211,259.5,NA,162,"for"
"163","000000000000000000a3_0",128,162.5,91.5,158,100,113,183,151.5,138,136,161,145,100,132,97,170,172,112,147.5,105.5,108.5,84,104,144.5,106,107,115,131.5,126,209,297,145.5,157,NA,163,"for"
"164","000000000000000000a4_0",199,302,220,271,234,301,278,251,231.5,219.5,244,263,237,253,211.5,272.5,268,252,208,210,201,213,200,235.5,197,202.5,201,258.5,288,249,422,443,305.5,NA,164,"for"
"165","000000000000000000a5_0",312,337,244,269,238,277.5,300,263,248,212.5,254.5,239,270.5,245,240,295,255,258,210,249.5,196,248,233,285,205,245,248.5,380,298,324,546,342,264,NA,165,"for"
"166","000000000000000000a6_0",174,220,134,222,150.5,207,273,215,202.5,186.5,215.5,210.5,176.5,193,175.5,260,177,198.5,148.5,169,188,178.5,181,300,155,158,183.5,380,225,176,357.5,310,268,NA,166,"for"
"167","000000000000000000a7_0",233,264,200,286.5,223,222,238,209.5,193,194.5,181,255,204.5,181,177.5,276,213,189,179,183.5,177.5,130,117,243.5,151.5,136,131,301,215,218,368.5,315,239.5,NA,167,"for"
"168","000000000000000000a8_0",249.5,278,192,276,205,246,254,218,225,225.5,219.5,265,231.5,205,194,286,229,224,214,205,200,162,155,254.5,186.5,164,170.5,309.5,232,233,416,321,295,NA,168,"for"
"169","000000000000000000a9_0",208,280,125,252,199,211.5,234,196.5,163,215,180,180,221,172,164,235,173.5,180,189.5,163,171,166,125,255,152.5,109,118,216,255,215,352.5,352,235.5,NA,169,"for"
"170","000000000000000000aa_0",253,272.5,225,327,235,277,284,237,223.5,259,261,283,273,258,224.5,302,246,238.5,241,228,199,224,206,272.5,221.5,210.5,192,225,345,367,376.5,411,255,NA,170,"for"
"171","000000000000000000ab_0",255.5,254.5,217.5,261.5,201,243,253.5,189,203,228,219,164.5,261,176,187,231.5,221,203,190.5,203,191.5,163,160,263,182.5,161,161,182,238,290,387,342.5,262,NA,171,"for"
"172","000000000000000000ac_0",234,273,167,256,214.5,247,264,207.5,174,209,186.5,207,256,206,191,281.5,195,192.5,178.5,194,185,156,164,243,184,172,173,206,264,195,355,282,276,NA,172,"for"
"173","000000000000000000ad_0",237,317,211,271,199,233.5,222,194,182,199,193,192.5,247,185,181,226.5,209,191.5,178,185.5,181,134,155,233,168.5,153.5,142,199,232,229.5,385,250,223,NA,173,"for"
"174","000000000000000000ae_0",185,272,199,289,168,240,250,209,176.5,178,171,194.5,237,188.5,175,228.5,212,192,170.5,206,182.5,150,154.5,273,176,162,164,197,272,240,442,209,257,NA,174,"for"
"175","000000000000000000af_0",279,247,249,231.5,188,242,282,217.5,185.5,204.5,183,187,251,205,208,243,210,199,200,218,209,200,194,260,203,198.5,193,195.5,259.5,256,334.5,244,250,NA,175,"for"
"176","000000000000000000b0_0",240,182,174,196,172.5,237,245,193,170,199,174,173,193,181,167,195,213.5,177.5,159,178,174,134.5,141,205,128,127,124.5,168.5,210,241,298,263,216,NA,176,"for"
"177","000000000000000000b1_0",279,242,141,205,172,213,213,187,156.5,178,182,150,210,157,140,198,175.5,166,178,171.5,147.5,122.5,122,213.5,141.5,140,131.5,152.5,194,180,277,229,179,NA,177,"for"
"178","000000000000000000b2_0",347.5,255,219,271,215.5,271,284,233,214,237,233,185,303.5,238,219,276,239.5,219,215.5,213,226,189,172.5,259,183,181,182,233,264.5,270,330,262,252.5,NA,178,"for"
"179","000000000000000000b3_0",293,203.5,181,219,203.5,249,226,185.5,178,205,193,178,268,189,181,233,217,195.5,193.5,209.5,198.5,178,161.5,217,169,171,160,147,239.5,253,274,241.5,226.5,NA,179,"for"
"180","000000000000000000b4_0",327,263,198.5,265,213,267,287,205,195,218.5,192,206,282,206,191.5,210,209,210,181,203,187.5,148,160,280,170,168.5,157,228,284.5,289,298.5,306,224,NA,180,"for"
"181","000000000000000000b5_0",323,543,253,255,213,257.5,256,211,183.5,202,208,190,311,205,195,226,241,212,193.5,217,202,189.5,161,281,205,184.5,185,220,289.5,285,373,303,257,NA,181,"for"
"182","000000000000000000b6_0",316,250,194.5,276,217,261,259.5,196,192,212.5,201.5,214,287,205,197.5,231,224.5,209,204,200.5,202,200,183,275,190,180,184.5,220,281,259,339,256,257,NA,182,"for"
"183","000000000000000000b7_0",513,339,283,255,198,265,273,224.5,181,179,191,181.5,272.5,197.5,182.5,233,204,215.5,200,227,179,181,177,302,182.5,182,185,239,237.5,248,374,298,280.5,NA,183,"for"
"184","000000000000000000b8_0",271,213,187,256,159,240.5,212.5,203,176,190.5,179,179,230.5,190,183,187,215.5,191,175,201,175.5,133,139,243.5,138,144,144.5,191,224,233.5,290.5,231.5,229,NA,184,"for"
"185","000000000000000000b9_0",337,275,224,287,250.5,305,293,248,227,244,243.5,260,291,262,242,242,258,254,215,248.5,223.5,210,212,286.5,214,199.5,219,207,260.5,292.5,341,278,270,NA,185,"for"
"186","000000000000000000ba_0",264,176,149,191.5,169,200,200,189,167,198,178.5,178,266.5,185,189,174,189,173,153,162,144,135,142.5,226,144,164,158,196,248,226,322,233.5,203,NA,186,"for"
"187","000000000000000000bb_0",274,226,158,195,206.5,251.5,243.5,232,193,211.5,196,197,269,203,192,198,190,202,181,201.5,165,152,167,254,162.5,164.5,155,163,274,272.5,391,234,229,NA,187,"for"
"188","000000000000000000bc_0",255,192.5,156,175,177,216,203,184.5,158,191.5,163.5,162.5,217,195,143,171,180,157.5,147,158,171.5,134,132,205,134,117,111,126,235.5,250.5,331,197,204,NA,188,"for"
"189","000000000000000000bd_0",260,239.5,228,257,233.5,263,259.5,230.5,213,209,210,207,295.5,204.5,205,218,207,202.5,154.5,201,184,166,169.5,261.5,170.5,168,173,228.5,282,259,357,276.5,229,NA,189,"for"
"190","000000000000000000be_0",280,270,223,270,224,258,248,219.5,227,251.5,217,203.5,286,230,192.5,202,191,208.5,179,194,163.5,161,158,304,183,159,161.5,219,317,335,381.5,272.5,255,NA,190,"for"
"191","000000000000000000bf_0",252.5,195.5,151,188,187,213,199,169,158,195.5,172,173,222,202.5,154.5,171,204,168.5,147,171,111,123.5,142.5,235,149,132,136,186,247,267.5,291,222,191,NA,191,"for"
"192","000000000000000000c0_0",270,228,200,224,186,248.5,225,210,182,217,200.5,203,295,209,195,188,246,192,155.5,195,167,158,163,251,170,169,174.5,185,218,236.5,293.5,248,218,NA,192,"for"
"193","000000000000000000c1_0",267,212,187,260,171,284.5,223,202,180.5,190,182.5,205.5,257,210,177,186,215,176,182.5,177.5,172,119,143,241,151,136,146,202,240,259,260,262,258,NA,193,"for"
"194","000000000000000000c2_0",233,182.5,92,187,135,187,221.5,178,146,175,155,163,210,169,147.5,167.5,201,162,113,182,173,77.5,107.5,209.5,108.5,109,111,167,228,187,286,248,205.5,NA,194,"for"
"195","000000000000000000c3_0",233.5,237,162,224,192,201,226,197.5,189,181.5,193,190.5,248.5,184,179,163,201,188,157,188,181,129,142,250.5,143,142.5,136.5,162.5,267,257,345,247.5,236.5,NA,195,"for"
"196","000000000000000000c4_0",247.5,216.5,190,204,188,232,237,191.5,188,223.5,192.5,186,285,179,181,203,190.5,180,162,174,178.5,138.5,151.5,249,142,139,141.5,173,268,272,347,252,232,NA,196,"for"
"197","000000000000000000c5_0",295,239.5,203,229.5,225,231,248.5,231,200,229,194,203.5,287,192,203.5,196,190.5,191.5,175.5,201,191,177.5,165,266,172,178,172,170,258,279.5,365.5,259,238,NA,197,"for"
"198","000000000000000000c6_0",223,213.5,126,224.5,153,188,235,196,162,189,184,175.5,210,193,171.5,201.5,173,181,128,181,132,143,146,239.5,154,142.5,145,136,230.5,233,301,236,201,NA,198,"for"
"199","000000000000000000c7_0",247,173,156,163,62.5,170.5,180.5,168,146,193,153,155,174,161,153,153,176,162,137,152,144,128,120,185,133,122,124,102,216,214,297,213.5,197.5,NA,199,"for"
"200","000000000000000000c8_0",167,141,106,168,94,131,160,140,98,138,137,140.5,136,118,109.5,147.5,112.5,137,118,117,143,99.5,106,166,119,118,111,116,174.5,151.5,265,160,127.5,NA,200,"for"
"201","000000000000000000c9_0",156.5,150,83,153,141,169.5,169.5,127,132,149,127,157,234,124.5,136,162,156,143,126,155,115,97.5,107,199.5,99,91,96,93,198,178,266,227,172,NA,201,"for"
"202","000000000000000000ca_0",280,225,167,217.5,196,224,212,202,194,193,203,188,251,187.5,176,214.5,207.5,212,163,184,199,126,138.5,242,144,121,130,155,254,247,349,247,237,NA,202,"for"
"203","000000000000000000cb_0",250,212,167,213,196,228.5,204,200.5,186.5,209,192,189.5,230,177.5,165.5,171.5,188,183,160,158,188,116.5,122.5,241,128,121,119,177,262,269,300,240,261,NA,203,"for"
"204","000000000000000000cc_0",307.5,229,163,208,208,255.5,253,210,184,207.5,174,213.5,276,187,190,207,198.5,191.5,192.5,201,176,166,156.5,231,162.5,165.5,154,240.5,244,226,280,229,259,NA,204,"for"
"205","000000000000000000cd_0",284,234,212,217,213,259,270,217.5,215.5,196,215,234,267.5,223.5,212,216,211.5,194.5,212,197.5,145.5,165,160,266.5,170,172.5,169,183,254,272,314,252,271.5,NA,205,"for"
"206","000000000000000000ce_0",196,200,115,147,155,172,183,166,149.5,169.5,154.5,161.5,201,144,125.5,134.5,164,150,115,148,160,99.5,113,220,127,111,116.5,164,198,213.5,264,204,186,NA,206,"for"
"207","000000000000000000cf_0",194,218.5,154,172,196,192,198.5,181,170,189,187,171,202,191,165.5,196,196,169,123,169,149.5,130,133,203,152,128,131.5,141,224,191.5,262,214,194.5,NA,207,"for"
"208","000000000000000000d0_0",187,234,168,202,164,180,194,178.5,165,166,181,178,208,176,164,200,210,176,127,173,148.5,116,133,218,153,128,140.5,175,238,220,283,214,248,NA,208,"for"
"209","000000000000000000d1_0",187,238,165,277,166.5,233,202,190,173,180,165.5,204.5,225.5,164,180,199.5,220,180.5,174,167,179.5,146.5,147,246,165.5,154,148.5,164.5,224.5,199,388.5,220.5,227,NA,209,"for"
"210","000000000000000000d2_0",198,239,215,229,159.5,206,212.5,188,175.5,183.5,165,182,202.5,183.5,165,220.5,196,185,164,172.5,164,122,143,235,160.5,141.5,132.5,161,236,191,443,194,235,NA,210,"for"
"211","000000000000000000d3_0",158,196.5,110,190.5,124,180,186.5,157,154,141.5,145,146.5,186,145,146,142,148,138,143,152,127,88,109,242,127,106,95,115,197.5,166,298,271,194,NA,211,"for"
"212","000000000000000000d4_0",283,259.5,199,251,207,271,247,222,208.5,194,209.5,225,254.5,215,207,211,242,233,196,207.5,175.5,161.5,159,265,174,166,176,220,254,195,329,315,258,NA,212,"for"
"213","000000000000000000d5_0",225,214,153,237.5,170.5,219,205,201,173,192.5,166,200,226,162.5,159.5,192.5,188,174.5,173.5,202,162,108,118,260,129,119,113,156,244,216.5,323,327,265,NA,213,"for"
"214","000000000000000000d6_0",282,276,232,273,204,286,264,254,224,223,224,226,255,221,237.5,235,223,231,211.5,224,199.5,165,165.5,274,164,171,173,233.5,250,229,344,302,283.5,NA,214,"for"
"215","000000000000000000d7_0",237.5,246.5,171.5,223,174,208.5,209,208,186.5,216,186,182,234,198,180,198,198,172,161.5,180,179,108,118,220,130,122,119.5,220.5,223,209,342,250,257,NA,215,"for"
"216","000000000000000000d8_0",260,252.5,246.5,264,177,282,233,217.5,200,199.5,205,208.5,290,240,214,244,211,207,200,234,216.5,138,154,270,142,165.5,133.5,219,248,219,366,256.5,247,NA,216,"for"
"217","000000000000000000d9_0",248,240,211.5,293,203.5,237,275,197.5,200,214,181,175.5,283,196,179,223,180.5,200,155,169.5,169,139,160,279,165,167,168,199.5,248.5,240,404,272,250.5,NA,217,"for"
"218","000000000000000000da_0",291.5,226,233,292.5,217,270,280.5,228,236,244.5,232.5,240,293,251.5,252,262,242.5,252,236,242,234,198,195,282,199.5,207,188.5,229,271.5,260,447,310,255.5,NA,218,"for"
"219","000000000000000000db_0",252,244.5,235.5,271,227.5,262.5,267,241,199,246.5,214,185,245.5,186,152,190,158,199.5,166,183,192,126,150.5,259,160.5,159,158,198,255,257,443.5,352,282.5,NA,219,"for"
"220","000000000000000000dc_0",157,153,102,186,145.5,173.5,134,134,152,176,131,124,189,178.5,125,141,155,133,92,125,156,101.5,110.5,172,130,119,123.5,106.5,175,182,425,213,177.5,NA,220,"for"
"221","000000000000000000dd_0",236.5,232,222,267,230.5,284,275.5,251.5,212,266,252.5,200,254,212,189,208.5,202,193,169,185,174,136,168.5,220.5,184,180,185.5,157,280,247,484,387.5,225.5,NA,221,"for"
"222","000000000000000000de_0",268,253.5,219,258,230,269,263,216.5,211,220,210,210,246,221,194.5,229,196,205.5,195,229,195,175,194,257,189,189,187.5,222,267,270.5,502,297,214,NA,222,"for"
"223","000000000000000000df_0",175.5,192.5,139,217,171,253.5,186,183,163,191,171,182,185.5,158,152,189,155,150,152.5,155,165.5,110,127.5,234.5,123,100,104,164,201.5,172,454.5,238,136.5,NA,223,"for"
"224","000000000000000000e0_0",241.5,265,185,276.5,215,296,231,211,193,230,205.5,196,241,216,193,216.5,233,195.5,220,213,201,190,156,260.5,177,154,165,207,272,202,355,295.5,238,NA,224,"for"
"225","000000000000000000e1_0",246.5,305.5,169,266,189.5,266,256,227,213,258.5,209,195,237,222,197,232,223.5,214,221.5,208,237,169.5,163,278,169,136,148,221,263,263,344,294.5,188,NA,225,"for"
"226","000000000000000000e2_0",255.5,297.5,163,274,204,273.5,264.5,222,221,208.5,217,216,255,209,198,228,229,217.5,207,223.5,218,180,172,303,170,174,171,240,292,259.5,352.5,293,259,NA,226,"for"
"227","000000000000000000e3_0",273.5,274,205.5,271,237,272,248,221,216,200.5,206,225,239,202,194.5,233,258,205.5,198,215.5,194.5,202,169,272,181,177.5,170,218.5,264,263.5,406,267.5,281,NA,227,"for"
"228","000000000000000000e4_0",256,251,199,261,168.5,265,219,218.5,176,206.5,176,188,232.5,203,182.5,207.5,231,191.5,187.5,183,178,162.5,156,266,155,151,149,197,239,236,336,240,208.5,NA,228,"for"
"229","000000000000000000e5_0",179,187,128,191,159,200.5,203.5,155,140,158,135,171,203,160,138.5,163,173.5,155,157.5,176.5,137,110.5,120,185,117,110,105,165,165.5,178,293,241,163,NA,229,"for"
"230","000000000000000000e6_0",284,229.5,219,267.5,229.5,274.5,244.5,229.5,188,223,218,222,249,212,185,228,224,192.5,219,224,193,143.5,154,272,166,149,156.5,175,265,284,378.5,255.5,192,NA,230,"for"
"231","000000000000000000e7_0",304,237,213,266.5,206,265.5,247.5,240,194.5,215,205.5,236,261,203,207,259.5,211,205,202,226,225.5,154.5,143,260.5,146,145,143,196,262,264,326.5,254,231.5,NA,231,"for"
"232","000000000000000000e8_0",259,220.5,143,210.5,181.5,229.5,212,207,146,188,172,175,211,156,156,175,196,168,176,198,152,125.5,123.5,201.5,158.5,135,130.5,190,223,229,299,230,128,NA,232,"for"
"233","000000000000000000e9_0",349,272,259.5,296,232,288,281,251.5,203,232,226,228.5,297,222,249,294.5,268,240,247,244,241,194,191,300,198,196,186,249,308,296,352,265,268,NA,233,"for"
"234","000000000000000000ea_0",307,272,286.5,289,244,292,282,259,229,230,220.5,242,297,235,227,264.5,264.5,222.5,235,271,196,180,166.5,301,177,173.5,171,249,289,298,383,307,264,NA,234,"for"
"235","000000000000000000eb_0",221,217,140.5,214,111,250,194.5,182,162,165,155,165,205,173,149.5,214.5,180,170.5,163.5,190.5,153.5,100.5,111,267,119.5,121,97,163.5,223,240,308,231,216,NA,235,"for"
"236","000000000000000000ec_0",298,269.5,222,241,161,252,224.5,237,207.5,212.5,195.5,212,279,232,182.5,229,231,215,189.5,206,196.5,146.5,156,273,164.5,161,157,179.5,276,254,394,250,257.5,NA,236,"for"
"237","000000000000000000ed_0",218,172,143,187,128,222,179.5,165.5,149.5,172,148,185,190,155.5,143.5,157.5,184,148,125.5,156,147.5,92.5,92.5,218.5,112,111,100.5,154,173.5,163,252,195.5,192,NA,237,"for"
"238","000000000000000000ee_0",228,191,156,218.5,182,208,189.5,223,180.5,198.5,185,194.5,228.5,183,170,233,167,179,153,180,154,141,136,227,143,145.5,140.5,166.5,212,239,321,229,201.5,NA,238,"for"
"239","000000000000000000ef_0",244,186,155,241,157,215,230,208,187,178.5,177,184,242,188,182,194.5,208,194,181,195,183.5,170,165.5,217,167,173.5,170,184,234,225,335.5,223,223.5,NA,239,"for"
"240","000000000000000000f0_0",278.5,237,235,206,193,273,222,204,197,213,181,172,243,201,189.5,207,230,193,179,206,184,178,155,239,169,178,177,179,254.5,228.5,303,264,239.5,NA,240,"for"
"241","000000000000000000f1_0",278,177.5,136,209.5,122,227.5,251,209.5,204,187,163,175,216,222,182,216,193.5,188,153,210,199.5,145,129.5,214,135,148,139,141.5,200.5,177,337.5,234,211,NA,241,"for"
"242","000000000000000000f2_0",189,209,203,236,199,230,222,241.5,190,183,188.5,176,237,205.5,171,231,209,185.5,175.5,188,170,173,162,246,181,169,168,162,238.5,239,319,263,243,NA,242,"for"
"243","000000000000000000f3_0",251,203.5,168,243,186,239,231,214,182,171,166,190,236.5,204.5,188.5,209.5,213.5,194,181,205.5,160,152.5,171.5,242,187.5,186,173,210.5,250.5,175,336,274,256,NA,243,"for"
"244","000000000000000000f4_0",250,204,182,232,186,245,238,210.5,173,179,171.5,193,260.5,191,167,202.5,216,200,194,186,149,131,168,251,181.5,177.5,179,249.5,247.5,242.5,348.5,279,248,NA,244,"for"
"245","000000000000000000f5_0",308,255,215.5,277,227,271.5,262,257.5,215.5,207,213.5,223,286,225,215,246,229,227.5,197,249,228.5,186,174,284.5,189,193,199.5,217.5,273.5,252,324.5,248,232,NA,245,"for"
"246","000000000000000000f6_0",229.5,304,254,265,522,251,218,232,209,226,236.5,187,233,199,187,208.5,228,213,246.5,232,175,189.5,167,198,169,164,163.5,245,262.5,294.5,440.5,439,247,NA,246,"for"
"247","000000000000000000f7_0",151,243,240,238,145,201.5,194,193,180,201,203.5,184,159,174,192,181.5,234,161,191.5,193,135,211,164,196,141,147,149,168.5,213,234,389.5,355.5,221,NA,247,"for"
"248","000000000000000000f8_0",192,226,167,226,218,206,225,213,177,154,211,206,170,166,160,201,230,154,201,220,174,191,129,216,125,131,140,189,244.5,268,546,253,230,NA,248,"for"
"249","000000000000000000f9_0",263,269,259,271,198.5,256,255,244.5,228,199.5,227,216,237,200.5,225,250,240,219,208,213,190,218,181,227,177,159,172,250,284,275,529,221,259.5,NA,249,"for"
"250","000000000000000000fa_0",310,321,263,290,248,329,256,242,253,256.5,291.5,242,260,255.5,234.5,269,327,238,226,241,254,230,199.5,296,195,202,206.5,310,271,251,648,413,286.5,NA,250,"for"
"251","000000000000000000fb_0",278,306.5,295,295,334,276,261,267,240,267,298,357,324,239,218,259,322,247,232.5,234.5,223.5,214,208,260.5,201.5,201,210,332,267,303,599,512,275.5,NA,251,"for"
"252","000000000000000000fc_0",245,303,226,266,223,266.5,249,258,240,273,255,238.5,284,239,223,266.5,297.5,248.5,246,256,205.5,144,163.5,346,174,180,183,257,301,297,521,399,300,NA,252,"for"
"253","000000000000000000fd_0",263,321,292,324,231,244,262.5,256,260.5,280,242,263,269.5,237,226,275,276,220,232,247,214.5,230,204,259,201.5,198,247.5,313,269,316,537.5,555,286,NA,253,"for"
"254","000000000000000000fe_0",222,297,237,287,229.5,263,248,261.5,264,224,221,301,245,215,215,257,276,218,196,235,216,204,192,235,190,179.5,212,207.5,256,245.5,504,403.5,255,NA,254,"for"
"255","000000000000000000ff_0",223,320,307,294,228,242,243,288,277,283,242.5,282,246,234,234,304,254,252,202,240,218,223.5,225,273,214,187,216,263,252,288,448,434,277,NA,255,"for"
"256","00000000000000000100_0",212,287,300,280.5,423.5,266.5,241.5,283,283,267.5,212.5,314.5,227,227,235.5,315.5,250,246,221,229.5,205,234.5,237,256,210.5,206.5,234,223,264,334,428,470.5,275,NA,256,"for"
"257","00000000000000000000_0",188,167,115,178,107,172,233,140,129,135,152,156,159,123,129,143.5,196,132.5,149,123,137,92,133,204.5,35,91.5,52,140,175,235.5,335,433.5,225.5,NA,257,"ltr"
