"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"109",197,"000000000000000000c5_0",NA,197,"for",2430.7793,2510.0825,2460.6865,2372.8848,2629.8335,2109.389,2032.04,2015.0981,1995.6053,1959.7725,1897.083,2101.3447,2317.8594,2005.4238,2011.1138,2015.8584,1871.0596,2122.0688,2245.9248,1976.6448,1924.9636,2286.3345,2366.5168,2329.5674,2307.1113,2375.4873,2486.5144,2490.151,2625.758,2455.766,2301.6748,2280.958,2438.624,-676.61035,-654.89514,-675.983,-614.50397,-659.0936,-666.5497,-654.0475,-869.2377,-904.7175,-1005.0918,-885.6586,-680.9254,-640.0531,-842.3783,-655.75305,-660.4719,-972.1896,-693.8403,-720.24927,-941.29565,-1026.2437,-22.21395,123.7579,-666.2285,107.7968,113.26435,154.4319,-603.8219,-547.4703,-611.3718,-515.2091,-626.9509,-617.9902,3163.1118,3124.6772,3068.0288,2940.6172,3060.439,2739.9385,2851.857,2964.7432,2973.546,3100.348,2895.6897,2833.2358,3002.3433,2861.457,2840.6416,2834.9014,2854.7224,2969.3203,3002.222,2846.3696,3102.104,2994.6743,3100.0952,3012.1458,3027.413,3126.8643,3164.8728,2978.309,3214.3916,2995.9045,3218.6562,2992.3154,2997.4158
"110",198,"000000000000000000c6_0",NA,198,"for",1741.1115,1925.1803,1612.3135,1639.2874,1916.5283,1534.052,1476.116,1564.428,1577.5133,1443.1655,1512.0562,1611.4812,1760.5498,1606.0515,1437.3352,1752.2844,1642.7798,1719.8757,1709.5444,1645.2834,1494.0308,1814.613,1847.9695,1900.2094,1865.6276,1899.0144,2052.7295,1794.806,2062.7449,1616.203,1832.949,1827.8613,1686.3553,-426.2689,-406.29565,-370.4134,-354.8543,-423.64294,-418.7286,-502.9552,-694.271,-615.3336,-774.1161,-620.9013,-578.1343,-446.8278,-621.2506,-627.3722,-510.41187,-624.0592,-547.82745,-475.2496,-753.1912,-835.861,57.97105,106.0568,-466.96884,99.8066499999999,125.83475,121.0666,-452.5843,-355.67517,-390.9886,-425.50116,-370.3607,-419.8653,2440.3125,2444.8555,1962.9796,2117.9756,2469.1934,2127.6636,2304.5662,2403.3284,2375.5396,2511.7163,2415.7473,2264.901,2417.022,2421.9382,2302.3958,2507.8896,2412.168,2450.7476,2393.5288,2497.6672,2513.6047,2466.1995,2553.0894,2513.7935,2554.957,2445.1616,2656.4526,2080.283,2453.9897,2077.5442,2688.0146,2456.4775,2332.7566
"111",199,"000000000000000000c7_0",NA,199,"for",1584.3372,1928.3281,1439.8206,1505.315,1645.7153,1439.3225,1432.1667,1406.4474,1443.3408,1349.8752,1298.7719,1466.1401,1592.0573,1358.9426,1319.8986,1513.9326,1411.0288,1627.0446,1524.3922,1535.2556,1209.8601,1646.2524,1772.9089,1703.9502,1749.3857,1688.0198,1722.91,1539.0502,2101.8645,1442.92,1630.3322,1666.5505,1578.4434,-471.6651,-494.4312,-435.6544,-450.02255,-437.45966,-470.04654,-520.8447,-701.2206,-631.7068,-818.62,-723.0829,-573.2481,-462.70972,-618.1843,-590.288,-566.3851,-663.089,-576.1771,-662.0364,-611.37146,-772.85443,-10.0999,22.7277,-507.76953,50.3075000000002,36.4002,73.66245,-419.7432,-442.50287,-450.8931,-512.6273,-449.7827,-421.1851,2205.337,2480.5613,1822.2745,2049.3142,1998.2035,1982.2163,2087.0115,2112.7063,2089.7903,2367.0352,2202.1404,2087.717,2097.5303,2008.1139,1970.6599,2318.667,2161.5732,2223.8867,2240.2996,2159.2307,2128.1855,2262.7417,2463.344,2219.4326,2393.3167,2229.266,2300.3896,1950.6549,2529.6738,2121.4033,2660.3435,2274.19,2179.9443
"112",2,"00000000000000000001_0",NA,2,"for",832.6687,1065.846,620.3995,961.1462,1109.1052,974.5374,1091.4746,1119.3989,993.7586,1087.5879,1154.8138,1033.4261,1048.6093,1154.3248,996.46594,1115.3872,1265.295,1120.5801,1233.8568,1133.3813,1038.7218,1049.8818,1600.4882,1487.416,1483.274,1237.5709,1351.1249,933.4425,1354.6241,861.2804,1145.6161,1299.7273,942.0606,-216.94655,-312.0619,-99.0701,-145.7802,-243.5898,-274.9632,-300.7034,-454.0701,-431.9358,-561.58997,-467.29135,-513.7904,-265.4166,-388.6675,-319.87726,-411.68015,-473.1698,-330.94373,-393.4544,-462.25705,-567.8799,34.19725,150.7098,-336.06628,128.6893,93.6616,150.3967,-166.1906,-340.429,-228.20361,-407.04388,-381.4214,-317.2071,1345.0183,1849.4816,911.3743,1599.4965,1616.2373,1598.3647,1617.0751,1813.8156,1697.4229,1949.8103,2002.144,1869.2831,1819.3873,1835.808,1462.5474,1912.8947,1849.2509,1689.5034,1825.1118,1770.7263,2012.6699,1480.761,2087.1682,2197.236,1984.894,1651.2078,2062.671,1231.7452,1806.4119,1547.0808,2243.7476,1973.3428,1801.2607
"113",20,"00000000000000000013_0",NA,20,"for",1587.6034,1815.5952,1664.3563,1658.7493,2010.0426,1649.6982,1588.3558,1583.3561,1604.48,1435.3884,1708.7,1732.9106,1779.4618,1748.5826,1660.3109,1668.8093,1600.4938,1635.5902,1700.2042,1538.0508,1325.1798,1702.9863,1909.7842,1976.1602,1979.5836,1879.7595,1867.1768,1870.1427,2117.7295,1862.7997,1381.3132,1934.4261,1754.8625,-530.2814,-515.83167,-476.22485,-552.2649,-481.7585,-549.66754,-572.1322,-806.76904,-799.1396,-860.1969,-837.7432,-728.9386,-498.0056,-692.0513,-617.9918,-615.84814,-813.4627,-613.8956,-671.621,-803.6225,-948.8077,-142.11335,23.25805,-582.2507,16.4384500000001,1.25599999999991,7.12520000000001,-539.3463,-520.6173,-518.9976,-392.56067,-635.1557,-588.5786,2296.5037,2469.3958,2104.7664,2292.291,2669.9883,2237.7903,2499.828,2395.321,2446.192,2534.314,2628.0063,2575.5095,2282.4143,2322.337,2206.6953,2559.1528,2447.69,2291.0723,2245.8618,2328.0247,2633.5803,2441.2178,2778.9456,2610.8486,2674.999,2582.0303,2531.1482,2407.3306,2756.604,2514.4673,2285.8574,2581.3225,2242.1987
"114",200,"000000000000000000c8_0",NA,200,"for",1638.8632,1598.5647,1553.1865,1589.135,1779.7775,1471.7325,1464.2266,1392.4851,1472.911,1320.2928,1398.7113,1542.936,1648.9484,1567.568,1615.3076,1553.5586,1338.1654,1629.7556,1620.6604,1563.5874,1372.9803,1788.4935,1820.2192,1680.1826,1819.9785,1830.1357,1798.9678,1743.8933,1558.774,1451.1112,1463.5121,1370.8823,1448.2776,-449.921,-447.95544,-449.95667,-368.2664,-343.9107,-438.498,-464.6752,-679.6272,-651.9752,-755.746,-671.699,-502.6319,-462.6612,-535.06494,-538.7588,-501.1909,-622.3369,-552.828,-560.6126,-572.8911,-762.0083,87.7479,60.6095999999999,-435.0127,80.04765,73.2755,66.8730000000001,-423.40295,-330.3886,-395.33185,-426.9585,-346.2839,-366.4497,2376.558,2158.4624,2018.2542,2015.275,2091.4746,1875.5645,2058.35,2222.3396,2241.453,2228.2297,2045.9587,2206.599,2219.2363,2322.6758,2281.0676,2290.0806,2104.8447,2317.4536,2260.2632,2231.3384,2263.683,2322.037,2363.5525,2212.5308,2432.519,2420.2537,2365.474,2142.523,1911.7085,2139.7114,2323.0432,1892.3365,1993.2817
"115",201,"000000000000000000c9_0",NA,201,"for",742.94604,1218.2642,493.1594,723.5379,1155.2578,827.00385,756.4424,955.27954,1074.3688,1083.3584,1031.7917,1109.9165,1026.6716,867.7547,783.5694,1188.1086,1248.5334,1097.1343,1086.9268,1152.3202,1041.021,1136.9258,1466.2717,1263.796,1513.8513,1215.774,1331.2196,948.32263,1522.3589,786.8201,1408.0504,1210.3175,1105.5431,-91.0537,-302.4922,5.0749,-69.929,-313.74915,-178.13159,-276.09137,-396.03204,-435.1581,-579.2568,-459.1311,-464.5127,-178.79959,-250.21545,-235.5666,-333.321,-399.039,-291.3117,-330.4249,-448.5219,-529.5754,14.1199,71.6013,-267.6808,75.88395,128.59095,71.0253000000001,-201.2491,-334.7998,-211.9551,-344.3754,-375.6988,-331.0058,1128.0796,1662.8799,698.4197,1194.4536,1665.7802,1206.285,1415.3826,1396.324,1690.908,1802.405,1847.4979,1733.7097,1728.6196,1435.2834,1314.3817,1867.9146,1938.1453,1480.9329,1562.5785,1820.3191,1767.1411,1633.6492,2170.0745,1663.4127,2071.9285,1599.5647,1767.2369,1214.29,1880.4183,1438.9333,2492.5166,1964.4431,1810.7292
"116",202,"000000000000000000ca_0",NA,202,"for",1351.2352,2148.459,1575.1046,1546.4126,1751.4785,1499.7493,1549.0916,1610.277,1595.3022,1421.1794,1653.1471,1585.556,1779.7354,1724.2871,1479.301,1729.2423,1818.9221,1805.6311,1780.7063,1706.3634,1607.862,1710.1613,2057.154,1947.7266,2263.263,1893.0277,1885.9534,1792.7009,2048.4424,1735.9498,2186.9727,1913.924,1726.7037,-483.5761,-511.2856,-354.4582,-452.06274,-465.2172,-538.30884,-458.384,-686.0205,-693.32275,-947.2582,-748.1376,-651.7056,-437.26,-741.89014,-605.4536,-637.2279,-807.3158,-620.2247,-583.7299,-723.2485,-908.1624,76.1925,137.4408,-566.03754,80.9499999999997,132.9523,128.4448,-388.7504,-567.7622,-493.6781,-507.1969,-517.0864,-535.5886,2113.5603,2760.8657,1960.3192,2178.5942,2418.0935,2137.002,2210.0498,2433.8455,2476.0635,2527.2136,2716.2102,2470.2249,2443.934,2532.5198,2126.152,2655.15,2788.74,2644.7217,2499.6948,2403.9292,2814.818,2070.9316,2871.9158,2647.7778,3029.6558,2547.4224,2495.0789,2196.5942,2802.891,2393.4956,3181.8662,2626.8281,2711.6985
"117",203,"000000000000000000cb_0",NA,203,"for",1954.6492,2068.7573,1971.6626,1854.7345,2055.484,1808.1115,1832.7393,1734.4609,1713.3013,1532.0363,1641.6366,1774.421,1985.2408,1755.2307,1657.8196,1586.5171,1696.1683,1703.6459,1861.6346,1635.482,1448.7664,1706.366,1900.9908,2076.8823,1974.5009,1794.9927,1881.072,1924.9489,2293.4841,1721.1877,2022.6196,1894.2148,1829.5452,-546.1671,-563.9121,-485.2968,-502.2595,-511.6546,-492.9426,-503.6243,-781.0365,-794.79675,-968.5632,-762.8319,-686.03186,-485.4051,-698.61584,-628.8583,-677.4734,-816.013,-658.84796,-582.282,-735.4851,-955.0867,-102.7684,36.23575,-593.49786,33.48715,58.39185,81.1351,-522.0128,-536.7516,-607.6572,-569.8084,-549.235,-545.7936,2780.0151,2700.253,2498.9468,2453.2307,2509.0918,2444.1472,2514.4507,2538.1426,2635.0889,2790.076,2569.2825,2515.0037,2563.1826,2458.1885,2363.4595,2535.4043,2593.1453,2548.5264,2472.88,2491.6733,2596.8408,2405.2922,2794.7427,2818.3267,2745.1123,2488.6387,2471.6938,2503.2002,2958.6318,2464.7966,2901.6494,2543.5344,2582.608
"118",204,"000000000000000000cc_0",NA,204,"for",1901.3616,2210.2417,2053.772,1993.2612,2304.9417,2175.5542,1870.4733,1973.5428,1937.3263,1651.8495,1875.0707,1969.4915,2148.2625,1919.1627,1997.318,1992.3156,1909.4507,2116.788,2019.0938,1964.6764,1631.772,2244.402,2289.5115,2350.3987,2402.2844,2258.2124,2405.9858,1961.3118,2272.2935,2178.489,2144.5305,1985.4933,1898.5614,-628.0217,-605.1978,-553.2735,-606.7206,-639.8447,-633.8832,-651.3408,-822.465,-965.428,-1032.5819,-891.8916,-654.31726,-515.1173,-770.2879,-807.3141,-755.0084,-905.39716,-747.2848,-789.7787,-910.11255,-972.769,65.1204500000002,75.1667499999999,-657.8549,82.1505500000001,77.1450499999999,113.98745,-576.363,-569.106,-555.5477,-582.0836,-501.8186,-618.4216,2942.8142,2932.6372,2486.443,2570.0222,2899.5498,2713.7432,2883.418,2857.452,2848.5288,2918.0596,2830.4663,2789.0654,2784.9258,2759.2869,2616.4556,2830.068,2818.6665,2886.1465,2871.3442,2832.6685,2733.3774,3029.12,3322.375,2980.6135,3191.5007,2990.4424,3126.4275,2536.903,2867.6216,2666.8,3059.8135,2591.5142,2737.666
"119",205,"000000000000000000cd_0",NA,205,"for",2576.3882,2732.8054,2918.9636,2860.5437,2751.8533,2496.7295,2478.8718,2201.5503,2212.9978,2058.8052,2226.461,2343.0532,2483.667,2354.6587,2227.9187,2230.258,2004.0723,2338.6357,2213.5767,2046.3977,2006.8024,2385.8208,2554.3345,2457.1929,2616.3477,2571.3472,2706.823,2663.1572,2568.7761,2478.936,2344.1829,2346.8435,2434.857,-838.062,-749.07526,-806.2634,-827.60925,-761.85034,-843.2069,-845.0888,-911.0973,-1115.7693,-1279.9337,-1097.4556,-813.7455,-827.70276,-833.2925,-1219.4069,-866.9007,-1122.5459,-982.40326,-834.2356,-850.48047,-1171.1538,-13.0538999999998,100.9474,-825.0417,69.1559000000001,53.6361500000001,134.4437,-732.71564,-795.3911,-765.5638,-719.7988,-783.4673,-790.10645,3472.8916,3337.7964,3582.9841,3520.0376,3399.3047,3286.562,3282.9487,3318.7886,3331.498,3307.4353,3348.6006,3294.1772,3420.5376,3531.6108,3431.5303,3256.1858,3240.792,3450.206,3251.2263,3041.794,3274.4282,3306.247,3275.8535,3223.955,3267.018,3423.1475,3420.5757,3180.7659,3324.1287,3323.5244,3398.5137,3060.9712,3249.1274
"120",206,"000000000000000000ce_0",NA,206,"for",1573.7961,1807.5017,1196.0665,1198.2734,1529.0908,1354.4835,1259.9097,1334.8578,1324.066,1215.8639,1307.1755,1430.3162,1832.0809,1400.1733,1314.9614,1345.0769,1450.4058,1228.3463,1427.1754,1338.4148,1313.5774,1547.0295,1799.2458,1971.652,1845.335,1698.9105,1685.3516,1636.5208,1798.5647,1409.3368,1808.5769,1470.3452,1314.304,-429.9448,-454.5146,-323.2965,-420.8135,-441.45395,-383.4745,-388.9376,-561.6438,-597.1485,-772.13477,-624.403,-535.07605,-438.9786,-556.4168,-522.75793,-509.07553,-593.3558,-562.1894,-482.47266,-617.7721,-782.3343,-17.3248500000001,77.6113999999999,-490.2536,37.4621000000001,80.77465,103.17665,-409.992,-497.1161,-444.98248,-509.8688,-458.21564,-435.4479,2056.1914,2419.2244,1559.4595,1925.0247,2067.4214,1746.5186,1898.3322,2118.2432,2113.109,2209.1963,2319.3281,2217.602,2318.0498,2018.8907,1790.4866,2154.2256,2127.429,1880.0531,2081.2656,2009.2164,2352.9827,2186.2205,2609.5117,2451.5483,2613.163,2237.8013,2197.061,2054.3513,2301.4575,2057.8296,2634.8408,2283.664,2087.8723
"121",207,"000000000000000000cf_0",NA,207,"for",1891.168,2160.4045,1975.3822,1807.0952,2086.7097,1838.1566,1747.0674,1729.3337,1701.3964,1422.1816,1787.6707,1701.0435,2003.9318,1784.6646,1718.1375,1710.0433,1552.4198,1712.7544,1749.8804,1648.4114,1565.5825,1720.0283,1827.5303,2174.9182,1804.926,1800.4237,1666.126,2112.808,2104.2195,2066.0723,2178.0195,1972.0265,1915.6156,-509.82886,-590.8429,-496.5735,-544.365,-571.14545,-534.2617,-552.8683,-725.1852,-813.6776,-945.4009,-781.1018,-798.7749,-524.1244,-731.2428,-760.13696,-695.82214,-712.6236,-625.4884,-724.6051,-667.95764,-952.91614,-26.2988999999999,81.7492,-589.5648,-20.2272,50.6711500000001,42.9512,-618.52893,-593.3458,-577.71985,-543.2446,-632.5746,-573.99976,2526.3076,2776.8564,2447.226,2429.4,2604.4873,2450.4517,2447.1929,2553.7395,2627.526,2692.8228,2652.9253,2502.849,2432.9426,2654.5627,2464.5676,2547.4854,2496.7932,2506.3896,2604.3696,2339.8188,2839.3499,2545.347,2693.7454,2683.4941,2602.0474,2425.831,2285.145,2602.065,2719.4028,2557.3765,2941.2117,2559.8447,2547.9834
"122",208,"000000000000000000d0_0",NA,208,"for",2270.6675,2387.7754,2133.6475,1863.7617,2032.6381,1770.6663,1831.8083,1881.7377,1678.2249,1400.7354,1712.9321,1756.0321,2270.1675,1843.4197,1753.792,1837.8458,1756.8145,1936.2668,1895.8191,1687.227,1515.6843,1931.3896,1998.2509,2309.2542,2192.2112,2061.303,1964.638,2275.4543,2443.6653,2079.436,2384.2942,2131.7542,1999.4364,-651.0517,-695.9784,-497.9016,-542.808,-528.8294,-547.1064,-599.9251,-849.6316,-824.4164,-970.143,-868.549,-804.2266,-638.6186,-752.00305,-742.8961,-724.2195,-749.6744,-687.2043,-802.4837,-792.05676,-952.6944,35.477,116.4973,-675.4761,98.0347999999998,140.3152,79.13255,-555.5289,-611.9793,-592.23486,-620.8173,-553.24695,-645.4243,2906.5652,3143.7224,2451.7676,2530.1099,2477.3386,2282.647,2600.794,2757.1548,2672.8938,2579.3784,2708.18,2646.6028,2838.8408,2674.7888,2395.648,2632.1614,2673.1765,2742.3745,2743.151,2363.8423,2772.6782,2662.7432,2767.4978,3077.0845,2810.6216,2638.6035,2604.857,2720.6829,3052.9592,2735.856,3245.3096,2722.4744,2620.9092
"123",209,"000000000000000000d1_0",NA,209,"for",1831.9784,2130.7485,1946.1757,1917.9861,2149.1313,1929.0369,1694.5726,1858.7688,1835.7266,1555.3256,1854.9954,1887.5974,1947.1641,1914.4124,1755.7585,1884.2883,1830.3922,1912.1338,1989.7368,1800.376,1648.8347,2171.363,2254.307,2240.6814,2173.6997,2285.4329,2368.8784,2043.6497,2294.5059,2069.7407,2076.3083,1889.3234,2031.6484,-449.57175,-551.478,-531.6604,-540.3353,-582.2081,-559.1329,-546.5788,-791.6292,-812.9424,-951.3639,-880.4149,-856.6327,-509.61322,-805.32825,-654.2856,-806.12115,-862.4434,-711.69104,-670.0097,-836.7586,-984.1714,-34.0556499999999,141.0018,-583.7936,79.94465,109.9238,148.3139,-459.50946,-544.44916,-525.2438,-591.4324,-605.1115,-643.14417,2433.0908,2765.2883,2550.338,2507.3667,2539.3203,2399.532,2595.8667,2802.062,2782.0376,2687.714,2782.588,2817.2852,2400.6597,2719.1082,2609.625,2763.4092,2941.6802,2668.8767,2679.1953,2600.2307,2800.458,2789.499,3042.2986,2772.3586,2989.5786,2978.7034,3010.7598,2564.6846,2800.7998,2618.7153,3111.189,2598.2974,2633.1926
"124",21,"00000000000000000014_0",NA,21,"for",2803.7654,2591.268,2674.749,2764.729,2724.929,2222.0195,2487.9116,2012.9944,1980.7562,1784.4402,1962.8813,2099.1074,2650.1492,2094.2217,2142.3809,2010.8191,1855.8848,2362.7334,2204.6707,2106.1433,1775.4548,2422.767,2395.8635,2623.519,2364.7087,2365.657,2331.713,2707.1084,2763.0186,2552.668,2319.3289,2202.9814,2562.5894,-829.0168,-783.2466,-663.876,-659.92255,-666.3754,-729.8732,-643.9865,-982.5197,-1004.2586,-1077.4084,-946.2692,-922.6307,-693.5763,-763.8219,-906.4018,-694.9767,-1010.2847,-728.6532,-777.6939,-835.7229,-1019.0585,42.8536000000001,96.1778000000002,-771.4706,66.81285,61.5323500000001,90.7551999999999,-624.18616,-690.1172,-656.3309,-622.0561,-675.9762,-716.491,3569.3528,3362.8965,3257.9463,3311.2341,3252.0657,3019.7156,3077.11,3056.8044,3018.974,3033.8271,3022.964,2951.0503,3498.8447,2989.1099,2984.3564,3052.3247,3099.0754,3068.1655,3090.5889,3026.3318,2946.391,3159.477,3169.6946,3374.8633,3162.8154,3148.7102,3054.3245,3233.607,3461.4565,3330.354,3267.7944,3006.113,3206.011
"125",210,"000000000000000000d2_0",NA,210,"for",1910.0686,1906.9727,1755.1399,1584.6547,1784.4382,1616.3418,1662.8962,1786.6411,1656.3882,1361.98,1655.7229,1591.1333,2044.4792,1585.4033,1744.0966,1706.4253,1606.8064,1726.8453,1799.6538,1770.0852,1496.9121,1657.1871,1937.7727,1872.0411,1978.0054,1859.9875,1990.8716,1721.0646,2200.3467,1741.1396,1687.991,1556.168,1695.271,-483.7807,-484.929,-351.87463,-472.0665,-457.08893,-532.2756,-511.67493,-710.81274,-793.3032,-849.6952,-662.13696,-568.2504,-448.87714,-689.68823,-671.7721,-617.4176,-746.4587,-656.2097,-653.7543,-725.094,-847.28217,-25.2964,126.5795,-582.2612,98.94415,141.88045,144.8522,-348.0019,-430.2219,-446.68927,-567.1985,-500.3847,-600.40466,2574.6697,2337.9465,2143.813,2226.283,2309.3245,2353.4473,2396.4014,2600.268,2546.0322,2537.415,2577.3843,2360.6465,2400.9165,2448.2583,2397.5017,2518.4712,2579.421,2443.8357,2536.6423,2466.7725,2540.7634,2264.9355,2662.96,2643.817,2631.4421,2361.9617,2524.1675,2073.5435,2634.5479,2171.2705,2963.987,2152.17,2332.4897
"126",211,"000000000000000000d3_0",NA,211,"for",966.7103,1440.5737,851.22766,1223.6718,1391.0813,840.4653,1158.1624,1218.553,1137.4661,1042.406,1155.8376,1343.2808,1207.5396,1148.3833,926.5829,1174.2028,1076.1868,1147.0188,1279.0586,1152.914,963.5826,1021.3822,1566.0596,1709.7222,1593.833,1238.7278,1160.436,1262.8022,1815.1102,1108.9941,1446.9194,1352.4794,1547.9584,-227.8152,-403.0428,-147.51779,-375.00787,-434.3719,-271.2557,-423.2727,-561.7002,-565.9708,-576.6116,-592.3121,-507.16058,-369.23676,-422.07306,-383.17987,-479.7714,-464.208,-466.768,-513.7777,-551.15,-560.1219,28.5471,43.8061000000002,-531.1654,64.0099500000001,62.584,65.9534,-251.896,-411.74463,-165.903,-511.9734,-449.9203,-558.6414,1269.1731,2076.861,1071.5222,1626.7913,1965.9878,1068.0322,1936.9789,2157.5996,1850.9841,1960.0088,2074.5762,2026.3678,1930.5205,1750.706,1487.7659,1927.4476,1745.0299,1659.6941,1970.0835,1918.8387,1561.367,1333.3767,2250.0532,2565.242,2235.4133,1644.9897,1580.3585,1667.0754,2206.168,1530.2224,3105.4463,2218.1458,2190.4827
"127",212,"000000000000000000d4_0",NA,212,"for",2556.2507,2459.22,2787.5718,2360.5532,2534.8489,2028.3632,2114.4138,2074.338,2159.1035,1909.0144,2196.3184,2182.3894,2388.5876,2243.117,2166.7869,2213.484,2024.5573,2254.5,2194.8105,2191.1943,2093.2925,2464.877,2580.282,2347.1936,2637.65,2666.7617,2725.0981,2441.4807,2587.7854,2303.0396,2050.12,2457.3892,2337.9026,-784.4467,-711.00793,-630.6792,-705.23047,-673.908,-734.1878,-751.121,-1042.697,-1063.0095,-1126.2804,-1016.04565,-743.73706,-721.7837,-892.5779,-998.0608,-765.5199,-974.3106,-796.8274,-892.9662,-796.147,-1016.96765,27.4689000000001,210.4935,-698.0625,153.87035,155.31515,195.1562,-711.4379,-660.6401,-684.0466,-673.5505,-687.5395,-730.4444,3270.9658,3194.7686,3315.6328,3085.7832,3100.1853,2845.8953,3046.1257,3078.2112,3120.3489,3327.4114,3293.6904,3172.0688,3170.047,3159.3457,3161.5566,3058.9658,3158.5706,3180.5247,3137.9417,2925.0981,3307.747,3114.7227,3363.2908,3082.4316,3312.0713,3378.71,3355.8586,3102.1855,3239.089,3064.142,3226.0151,3087.7058,3044.955
"128",213,"000000000000000000d5_0",NA,213,"for",1441.3373,1784.4994,1428.228,1480.4897,1527.6512,1523.026,1389.9473,1565.2972,1480.687,1301.276,1685.2832,1550.8832,1301.9198,1520.5103,1369.6816,1511.1809,1448.0559,1685.2543,1702.1636,1627.9738,1238.5758,1518.1866,1787.3518,2042.0183,1802.3469,1472.5527,1552.839,1590.7079,2040.0598,1573.7068,1717.76,1748.1038,1908.2866,-326.99097,-372.5984,-293.70044,-390.4697,-429.9959,-535.8803,-433.09393,-685.7649,-651.7375,-749.69824,-693.3937,-528.9237,-303.0613,-590.5191,-504.68732,-571.58044,-634.0414,-526.7161,-582.8544,-688.3327,-766.5932,21.4161999999999,110.7697,-546.2195,96.48275,103.8039,74.7239,-319.7545,-460.6096,-413.00793,-441.6346,-517.817,-603.8376,1842.1782,2249.5571,1799.9286,2165.505,1992.5261,2081.2478,2436.48,2419.457,2291.7798,2410.749,2480.414,2272.8735,1815.0277,2161.6704,2053.788,2383.789,2251.5312,2434.8828,2468.7363,2459.543,2193.0295,1943.5165,2478.442,2640.0994,2503.728,1998.7181,2147.8774,1911.4937,2604.7307,2200.7947,2464.6543,2495.4702,2575.146
"129",214,"000000000000000000d6_0",NA,214,"for",1929.5924,1910.8508,2030.2458,1986.4324,2092.6875,1879.3627,1860.1051,1676.4744,1698.1792,1727.8143,1717.404,1804.7358,2162.6028,1971.5906,1872.9688,1851.3005,1628.2054,1980.4788,1937.3892,1925.2206,1722.3726,1971.9043,2076.919,2086.051,1962.0956,2003.1682,2164.5205,2060.5283,2189.7825,2061.9573,1781.2085,1809.3376,1803.5352,-662.8777,-639.3169,-651.8864,-669.6584,-579.546,-720.9728,-673.2061,-852.6988,-954.84753,-1049.3643,-778.85406,-816.93805,-581.7638,-738.6804,-829.7897,-761.8004,-802.4247,-769.618,-793.3069,-743.4455,-1061.7765,-113.701,35.4629,-652.7439,10.6686999999999,-4.85280000000017,50.3343,-595.10657,-488.6664,-529.1267,-710.3712,-549.847,-635.50964,2984.4902,2746.003,2735.6145,2856.295,2609.8848,2691.0845,2865.627,2878.998,2882.2,3100.224,2729.5327,2686.6226,2786.6128,2825.36,2980.3755,2809.4468,2758.2175,2933.1028,2831.7896,2673.9639,2918.9185,2759.4946,2860.0732,2913.4143,2800.4983,2803.3992,2861.5735,2797.6038,2819.9,2653.855,2705.653,2494.9343,2524.789
"130",215,"000000000000000000d7_0",NA,215,"for",1218.9688,1494.9889,1096.781,1251.2646,1477.0471,1179.0427,1172.6823,1314.084,1255.1997,1181.0378,1386.4646,1318.192,1232.7894,1192.7341,1193.8164,1319.8168,1342.3344,1269.9226,1367.2996,1294.2524,1195.3174,1209.804,1674.1112,1823.773,1616.273,1434.329,1437.1356,1506.4133,1728.7222,1501.1296,1304.0269,1414.5054,1482.5375,-280.30878,-293.07855,-120.2098,-286.8564,-395.6237,-417.8117,-455.508,-546.3019,-503.9853,-695.9423,-667.6047,-432.6183,-282.4686,-396.1996,-452.1304,-436.7736,-587.3854,-464.5608,-452.6868,-566.4017,-657.5954,6.94800000000003,116.2132,-444.2117,65.63475,86.4254,94.32595,-369.98596,-396.1625,-379.9136,-358.86652,-446.91492,-466.37924,1639.6555,2092.405,1341.7913,1986.1943,1996.0165,1755.5415,2024.8362,2080.9558,2016.6383,2233.257,2268.9695,2045.2701,2032.676,1806.7155,1838.146,2144.0996,2019.3711,1915.0985,2019.9319,2225.8462,2225.3713,1605.5562,2243.137,2544.564,2151.0293,2000.1414,2060.3386,2061.0422,2462.6265,2133.4185,2064.4946,2189.1543,2154.0657
