"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDWI","NDWI_1","NDWI_10","NDWI_11","NDWI_12","NDWI_13","NDWI_14","NDWI_15","NDWI_16","NDWI_17","NDWI_18","NDWI_19","NDWI_2","NDWI_20","NDWI_21","NDWI_22","NDWI_23","NDWI_24","NDWI_25","NDWI_26","NDWI_27","NDWI_28","NDWI_29","NDWI_3","NDWI_30","NDWI_31","NDWI_32","NDWI_4","NDWI_5","NDWI_6","NDWI_7","NDWI_8","NDWI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9","SAVI","SAVI_1","SAVI_10","SAVI_11","SAVI_12","SAVI_13","SAVI_14","SAVI_15","SAVI_16","SAVI_17","SAVI_18","SAVI_19","SAVI_2","SAVI_20","SAVI_21","SAVI_22","SAVI_23","SAVI_24","SAVI_25","SAVI_26","SAVI_27","SAVI_28","SAVI_29","SAVI_3","SAVI_30","SAVI_31","SAVI_32","SAVI_4","SAVI_5","SAVI_6","SAVI_7","SAVI_8","SAVI_9"
"425",481,"000000000000000000ea_0",NA,481,"ltr",0.8599783,0.8249158,0.8615087,0.77992743,0.8256569,0.77004886,0.7912694,0.82322633,0.8162259,0.82687926,0.83273935,0.82821226,0.8546832,0.8173285,0.7923362,0.8145258,0.83751255,0.84316653,0.8265119,0.8103511,0.91005915,0.8469751,0.953405,0.835236,0.8751643,0.8519362,0.8592555,0.8262304,0.7918062,0.81861806,0.69536424,0.81448275,0.7777778,-0.20551091,-0.18330212,-0.40105078,-0.09127382,-0.4015544,-0.4227226,-0.34909597,-0.25989306,-0.3327129,-0.43674698,-0.43470484,-0.31367564,0.16416249,-0.42668623,-0.40186915,-0.35420945,-0.43611202,-0.27841845,-0.445145,-0.4624299,-0.42166796,-0.49209931,-0.4774869,-0.28983688,-0.37521031,0.2659967,-0.48063782,-0.25414848,-0.4568245,-0.34901962,-0.36624095,-0.09746329,-0.119825706,0.4571671,0.40132147,0.45298094,0.3773585,0.35248354,0.33181474,0.36002836,0.35357916,0.3117284,0.47066015,0.35380834,0.40149894,0.49405134,0.37132353,0.45908183,0.34871647,0.4076923,0.5080645,0.34972245,0.37229288,0.4468848,0.43966714,0.41742522,0.44551846,0.3908382,0.369071,0.41537267,0.41286862,0.29963174,0.3756806,0.31916264,0.4275766,0.49804688,1.03189953810624,0.989824928924136,1.03373046572799,0.935867672663958,0.990727002967359,0.924005518510002,0.94942805538832,0.987793278376665,0.979383291502331,0.992104464014576,0.999239760524565,0.993715961457897,1.02554920460023,0.980723413471951,0.950725115359262,0.977372306584239,1.00494784701792,1.01164874551971,0.991753710830126,0.972350897510133,1.09194178203763,1.016279690419,1.14367610175564,1.00222139948167,1.05005912495073,1.02224584314023,1.03100142769733,0.991421972946222,0.950118520045347,0.982247385087804,0.834368015892724,0.977311909523481,0.933135844265764
"426",482,"000000000000000000eb_0",NA,482,"ltr",0.7947625,0.4944731,0.12171838,-0.21052632,-0.05381166,-0.14864865,-0.15571485,0,-0.1418919,-0.1511254,-0.18885988,-0.15339233,0.6633663,-0.12202689,-0.1828877,-0.002806361,-0.21800947,-0.010577706,0.06424581,-0.23522854,0.012224939,-0.15509601,-0.04012841,0.6536482,-0.11111111,-0.04725898,0.07782101,-0.2508591,0.00862069,0.022421524,0.13513513,0.13675214,0.15803815,0.10493827,0.66848814,1.0544218,0.9298831,0.79405034,0.88593155,0.9461467,1.875,0.84338623,0.90687364,0.87743735,1.0472103,0.79037803,1.0192102,0.91168094,0.8068182,0.8623188,0.917223,0.91949487,0.9373104,0.79899496,0.5962877,0.75,0.92239857,0.625,0.9218865,0.6909091,0.8722826,0.6759259,0.8980892,0.61687875,0.384273,0.8450704,0.45963347,0.62891567,1.066482,0.8640777,0.6712871,0.75206614,0.89318603,0.87456447,0.6416465,0.76642334,0.7325228,1.1666666,0.64942527,1.0508474,0.8147268,0.6467662,0.79347825,0.80191696,0.81621623,0.8056426,0.6878049,0.20183486,0.30245233,0.85829306,0.31937173,0.7173333,0.36645964,0.7589744,0.44444445,0.83797467,0.54385966,0.4028777,0.80473375,0.953656902746483,0.593280282935455,0.146050433537507,-0.25260267703924,-0.0645595158036315,-0.178330181032153,-0.186842943612615,0,-0.170212765957447,-0.181335905473837,-0.226592412112774,-0.184043651378853,0.795988758303526,-0.146417123358494,-0.219418306244654,-0.00336731830511645,-0.261570052124467,-0.0126922138149866,0.0770842061164642,-0.282211324119483,0.0146627565982405,-0.186060248080331,-0.0481386392811296,0.784330346330831,-0.133291614518148,-0.0566893424036281,0.0933488914819136,-0.300961978928081,0.0103418557885665,0.0269018083993424,0.162130862767805,0.164074517176551,0.189619942787086
"427",483,"000000000000000000ec_0",NA,483,"ltr",0.7320856,0.6900369,0.6927711,0.74515504,0.7643115,0.69282514,0.654878,0.70895773,0.7039275,0.73874724,0.76237017,0.48203844,0.7506802,0.38245615,-0.057757646,0.029425953,-0.018028846,0.09351145,0.036093418,0.07103394,0.36187562,-0.07284768,0.7954979,0.6797098,-0.07067669,0.6370107,0.7002082,0.45948315,0.642596,0.4479452,0.5540098,0.72591007,0.7255102,-0.43035817,-0.20446096,-0.30375427,-0.1547492,-0.3519833,-0.24296875,-0.24748744,2.0535715,-0.23766072,-0.18538938,0.1261967,0.3243435,-0.20958084,0.713369,0.7425997,0.6876939,0.7808219,0.8977368,0.86290324,0.87455195,0.5549048,0.75240386,0.6815287,-0.2012848,0.5430267,0.68470585,0.44827586,0.06647807,-0.022413794,0.22937854,0.18347639,-0.07058159,-0.25181347,0.4405159,0.43191117,0.4926959,0.465121,0.38194305,0.37397635,0.480322,0.43424898,0.43396226,0.3575817,0.4291498,0.5186104,0.4634028,0.61271673,0.6185567,0.5930972,0.6284153,0.77868855,0.8053435,0.77382874,0.581864,0.47848102,0.48454258,0.41413125,0.41040462,0.5400254,0.58371043,0.40298507,0.43694267,0.48169336,0.4408194,0.47950235,0.4141752,0.87845569755628,0.828003542261143,0.831262706121527,0.894142725643137,0.917126501985457,0.831343534555238,0.785805743552222,0.850692594565796,0.844649195680085,0.886440891350875,0.91478834524464,0.578397794670454,0.900771666007123,0.458893696643667,-0.0693013248782697,0.0353077368319506,-0.0216320153827665,0.112203034061635,0.0433059722615341,0.0852339988951148,0.434162250305748,-0.0873593646591661,0.954524645200671,0.815609452736318,-0.084786530366807,0.764231499051233,0.840133222314738,0.551331464611072,0.771044694269262,0.537497431682761,0.664757384829392,0.871050628092882,0.870567828172032
"428",484,"000000000000000000ed_0",NA,484,"ltr",0.80714285,0.7991993,0.8426184,0.8219261,0.8508854,0.8110528,0.8552733,0.86613226,0.8368457,0.8433615,0.85522294,0.77349055,0.7957851,0.86214954,0.7538168,0.76627827,0.8099117,0.72598094,0.793765,0.80660105,0.782708,0.8277038,0.8190289,0.8141084,0.86455584,0.8737271,0.81148565,0.8276334,0.80191696,0.825238,0.77032465,0.783152,0.8204127,-0.39379185,-0.28822985,-0.3948052,-0.18985395,-0.3715847,-0.3227207,-0.120732725,0.8943089,-0.23312883,-0.40134645,-0.288193,-0.30227745,-0.27209464,-0.39864355,-0.31601733,-0.18350515,-0.33829975,-0.21482413,-0.32658798,-0.36889556,-0.4113098,-0.41211703,-0.38066095,-0.2680498,-0.4695652,0.2870269,-0.45759553,-0.38539898,-0.43209878,-0.37592277,-0.35514918,-0.42110553,-0.47530186,0.44985673,0.408057,0.5111453,0.5527344,0.49215984,0.43612334,0.44773176,0.9917355,0.4573894,0.42171067,0.48100707,0.37788644,0.39916745,0.41103572,0.36718267,0.34709194,0.4158258,0.3739968,0.42321283,0.4324214,0.36658478,0.37900397,0.3719253,0.38609883,0.42889237,0.4667023,0.36964244,0.41379312,0.4432,0.4199134,0.38602594,0.44575164,0.44343302,0.968502249839297,0.958980044345898,1.01100125330734,0.986191860465116,1.02087215803205,0.973203260064213,1.02624894157494,1.03927540878487,1.00407830342577,1.0119834916215,1.02620487447315,0.928122320663047,0.954885432743678,1.03449887080445,0.904522613065327,0.919470906723323,0.971828117575182,0.871140142517815,0.952452726774459,0.967865207573389,0.93918830745139,0.993182944967774,0.982786523466235,0.976870913054008,1.03740619136961,1.04840133052746,0.973721989888272,0.993069487506839,0.962244423791822,0.990237235185004,0.9243399871217,0.93970659358375,0.98444035469299
"429",485,"000000000000000000ee_0",NA,485,"ltr",0.70083815,0.75382006,0.74265546,0.5931737,0.50421584,0.65183866,0.71756124,0.78187275,0.71011794,0.60986066,0.6192203,0.6771967,0.7781729,0.59638876,0.61821705,0.7018007,0.6013267,0.7017078,0.65601504,0.725552,0.726834,0.57639307,0.78798586,0.714907,0.7707343,0.67745805,0.7981557,0.7040058,0.7775531,0.7158225,0.43114483,0.47447208,0.6324461,-0.4546694,-0.32627645,-0.38991457,-0.15645014,-0.11378556,-0.35705814,0.040816326,-0.2600229,-0.30885652,-0.3551797,-0.35425165,-0.34446764,-0.26775452,0.07707191,-0.19753087,-0.2976063,-0.2225021,-0.15102771,-0.26086956,-0.34497815,-0.34089023,-0.42084473,-0.46819672,-0.44815826,-0.4572724,-0.43765524,-0.33333334,-0.45344537,-0.461505,-0.49926472,-0.13867822,-0.4339188,-0.46280992,0.25313038,0.32549188,0.3368274,0.36450478,0.37082818,0.22256202,0.32556054,0.3334529,0.26084992,0.31462175,0.27221254,0.3121917,0.39009556,0.23229614,0.39813858,0.38935107,0.2065332,0.34949496,0.30194727,0.36734322,0.4902124,0.17298262,0.36551723,0.30581242,0.33095098,0.2194378,0.32434943,0.3108065,0.34893537,0.29040956,0.29534027,0.051067073,0.1332043,0.840951582747727,0.904532850432913,0.891145928220077,0.711769239238137,0.605008009442711,0.782160014234031,0.861028607159606,0.938207062050051,0.852088635094035,0.731793580193987,0.743019460896894,0.812592907198981,0.93376600284495,0.715628484945037,0.741812544409276,0.842120426390089,0.721544176174052,0.841985428051002,0.787168723764175,0.870623225632013,0.872116591062639,0.691630219878977,0.945508793969849,0.857846926942404,0.924832285669009,0.812900905221509,0.957688761397398,0.84476638203972,0.93301653101461,0.858948500739546,0.517349260523322,0.569336041911686,0.758896887356788
"430",486,"000000000000000000ef_0",NA,486,"ltr",0.6441484,0.42206234,-0.047398843,-0.14509805,-0.11298077,-0.212,-0.16643357,-0.03236246,-0.23444976,-0.270073,-0.054018445,-0.16566867,0.15396114,-0.14668153,-0.1704871,-0.033514492,-0.12011719,-0.09271297,-0.15414634,0.030625831,0.06633907,-0.11646587,-0.100877196,-0.20348836,-0.06703911,0.16120906,0.006451613,-0.25287357,-0.0015948963,-0.013364323,0.083083086,0.101045296,0.027910143,-0.1028632,0.79877514,0.803125,0.9318182,0.921522,0.8863636,0.9823702,1.0877193,1.019685,0.94528043,0.9057971,1,0.92795885,1.023939,1.0243531,1.0546875,0.89038265,1.0360551,0.9762901,0.94769615,0.86627907,0.8060606,0.8158996,1.0272315,0.76119405,0.9603633,0.82725525,1.0450281,0.8888889,1.0340716,0.58027816,0.36477116,0.84543324,0.49096623,0.6849315,0.6336207,0.8640777,0.86754966,0.75206614,0.9587156,0.75630254,1.0546448,0.81900454,0.7263158,1,0.8803419,1.0730897,1.064257,1.1076924,0.7047354,1.0965909,0.9485628,0.8663239,0.73714286,0.3469388,0.44554454,1.0857143,0.47435898,0.8208955,0.5135135,1.0766773,0.7016129,1.0896862,0.54706687,0.39144737,0.7582418,0.77290457615831,0.506434337782751,-0.0568654646324549,-0.174098140264396,-0.135544340302812,-0.254349130173965,-0.199701659518926,-0.0388286685002427,-0.28125,-0.324040286089622,-0.0648135950467659,-0.19877594465141,0.184725751008818,-0.175998215480705,-0.204555221314998,-0.0402137487546418,-0.144126550141588,-0.111247947454844,-0.184957565115598,0.0367461057116229,0.0795971010932318,-0.139730977715318,-0.120999561595791,-0.24413873280372,-0.080424462440659,0.193402165701335,0.00773860705073087,-0.303378533670421,-0.00191326530612245,-0.0160353241924239,0.099679743795036,0.121233234628114,0.0334876123060169
"431",487,"000000000000000000f0_0",NA,487,"ltr",0.8591719,0.78738624,0.82017845,0.8341554,0.8490566,0.8413447,0.8557505,0.8851497,0.83,0.8395265,0.8600946,0.75927603,0.7974151,0.79460174,0.7003877,0.8125846,0.8137072,0.7557148,0.76669115,0.7834269,0.7408823,0.8225017,0.8008299,0.7921542,0.8282741,0.85058564,0.82545453,0.8199728,0.7626539,0.7811067,0.749528,0.79384524,0.80480295,-0.40391636,-0.46805736,-0.48178884,-0.027196653,-0.58036315,-0.47328606,-0.3076441,0.8947368,-0.3858165,-0.39945093,-0.36993563,-0.36823106,-0.27663553,-0.41568628,-0.39422697,-0.22156863,-0.30060214,-0.24252492,-0.42613065,-0.4599938,-0.43250477,-0.47412586,-0.4535327,-0.5498602,-0.47807756,0.32014054,-0.46743295,-0.35687453,-0.4385965,-0.3965375,-0.39709648,-0.49089167,-0.43654433,0.34407815,0.34126747,0.3194475,0.4630946,0.38043764,0.33819118,0.40228945,0.9917355,0.45142102,0.39318025,0.4565302,0.338843,0.35263515,0.32605,0.25559604,0.3345699,0.3866849,0.31059507,0.3712893,0.39726028,0.32803392,0.37154877,0.34896085,0.3169182,0.43694615,0.46027133,0.4330028,0.31548628,0.28829536,0.39209485,0.3091594,0.3580638,0.368028,1.03094403481204,0.944802028476692,0.98414659254684,1.00092472720547,1.01878783114535,1.00955414012739,1.02683386394646,1.06211410224747,0.995834027662056,1.00736551361305,1.03206213282884,0.911076254826255,0.95684058667949,0.953459285103021,0.840406034118145,0.975035518571139,0.976387764002243,0.906795851528384,0.919984349016923,0.940050178264888,0.888996943595443,0.986933128362798,0.960862951182409,0.950519578831464,0.993871415356152,1.02063813623702,0.990465416936005,0.983900550234359,0.915122084672731,0.937270726338958,0.899377005852369,0.952557361376673,0.965704082260945
"432",488,"000000000000000000f1_0",NA,488,"ltr",0.79001945,0.7490468,0.2399086,0.15808824,0.2025902,0.21630804,0.03516999,0.113879,0.1423611,0.6166565,-0.010385756,0.14501718,0.73544973,-0.03461063,-0.0028296548,0.13706794,-0.09102016,0.059936907,-0.026375283,0.13703284,0.37980565,0.46163216,0.38593483,0.6727925,0.22207622,0.5005701,0.26086956,0.27988046,0.55698234,0.32010445,0.29861403,0.38425925,0.36742935,-0.24501993,-0.35092086,0.6721311,0.68839103,0.77923787,0.6360424,1.0282413,1.6121212,1.0154241,0.7714286,0.73400253,0.870229,0.011160715,0.91193736,1.0378788,0.827476,0.9485095,0.9388889,0.9432177,0.9388753,0.6751269,0.5515695,0.7762557,0.4816754,0.625,0.8733738,0.625,0.43941605,0.045161292,0.5658627,0.3825079,0.33010492,0.33069307,0.54777247,0.45798603,0.5897436,0.66760564,0.7529412,0.60687023,1.0472103,1.9351852,1.0238096,0.6633663,0.7154362,0.82550335,0.56843644,0.8312388,1.0862069,0.8018349,0.9296296,0.89250815,0.93333334,0.8871332,0.69721115,0.44522968,0.46642467,0.6,0.38643068,0.63950616,0.43098593,0.60971785,0.47713414,0.5609756,0.52969503,0.54521966,0.49777117,0.947961894886916,0.898793844447525,0.287846481876333,0.189695919331968,0.243063263041065,0.259540255916657,0.0421990387996718,0.136630492794876,0.17077403679278,0.739942440756843,-0.0124610591900312,0.173996701484332,0.882484750404581,-0.0415276232851316,-0.00339520144861928,0.164442326024785,-0.109210847788908,0.0719167279991589,-0.0316455696202532,0.164420790397463,0.455728286583305,0.553823672674135,0.462962962962963,0.807278594478308,0.266421439831844,0.600615665260518,0.312849162011173,0.335823125186734,0.668307297239461,0.384085213032581,0.358321784049389,0.461039962968678,0.440855874041179
"433",489,"000000000000000000f2_0",NA,489,"ltr",0.8009235,0.8268398,0.8072009,0.8288288,0.83120877,0.78510636,0.82102907,0.8345136,0.8113553,0.7303226,0.8546684,0.79060984,0.82226866,0.7772277,0.7672209,0.75061363,0.83363146,0.77189887,0.75672513,0.7367491,0.7076846,0.74703556,0.7604938,0.8540734,0.84747213,0.87992495,0.7943564,0.8249337,0.74832535,0.7640068,0.749528,0.7716263,0.77762526,-0.27022058,-0.25518927,-0.22344323,-0.027196653,-0.36516854,-0.28804347,-0.24031007,-0.35820895,-0.25129983,-0.35040098,-0.23589516,-0.26565143,-0.098088115,-0.32925764,-0.27705112,-0.22672509,0.0042918455,-0.31834152,-0.17948718,-0.24967659,-0.35530087,-0.49583828,-0.34761906,-0.25132275,-0.42857143,0.2816673,-0.39067057,-0.22714932,-0.39632547,-0.27438018,-0.11545293,-0.38838708,-0.2400636,0.40625,0.47874308,0.5576159,0.5003441,0.44073647,0.4,0.462486,0.44970414,0.43125904,0.34398296,0.4660804,0.37905237,0.42386422,0.37726524,0.43768117,0.3705954,0.50285715,0.44834214,0.45411393,0.4880763,0.41196012,0.31568998,0.34767577,0.4435294,0.44697988,0.49162635,0.41653952,0.45917284,0.40268713,0.37343028,0.5419402,0.40552485,0.4935065,0.961009644982557,0.992129702502755,0.968416163492801,0.994415420644929,0.997362869198312,0.942060846748458,0.985124706408679,1.00134168157424,0.973448086431057,0.876274029157528,1.02551537681649,0.948629397798403,0.986619276604641,0.932580932580933,0.9204464497744,0.900647948164147,1.00026831231554,0.926169762520574,0.907999376266958,0.884020846214999,0.849136199276818,0.896363955735113,0.912479940748056,1.02479634768597,1.01687944477765,1.05581089954038,0.953153988868275,0.989789152632277,0.897904506745766,0.916652520794432,0.899377005852369,0.925860023724792,0.933022234422179
"434",49,"00000000000000000030_0",NA,49,"for",0.8538682,0.8743812,0.8733936,0.85258526,0.8819242,0.83253586,0.8774265,0.92574656,0.8824265,0.9100529,0.9081874,0.8994024,0.8703851,0.9015521,0.88990825,0.91013217,0.91590494,0.92132866,0.900858,0.88876593,0.8714099,0.89393216,0.91715646,0.865262,0.9027778,0.9071695,0.90304244,0.8499225,0.8814923,0.86329657,0.76994246,0.8214286,0.832731,-0.11214953,-0.20791595,-0.4840834,0.004935834,-0.30995357,-0.4845173,-0.37514386,-0.3047545,-0.32549942,-0.44968152,-0.37059215,-0.36233422,-0.2881229,-0.2970492,-0.5458937,-0.2927242,-0.5122995,-0.21214889,-0.37776026,-0.30939227,-0.45406651,-0.3289874,-0.4339207,-0.17449665,-0.39553073,0.29968363,-0.43917525,-0.45344827,-0.36771026,-0.22063667,-0.3152772,-0.4847512,-0.36750147,0.45924014,0.43997633,0.4777563,0.544951,0.42927596,0.422,0.42676502,0.508046,0.44790447,0.42950392,0.43029442,0.4630205,0.4499606,0.5,0.46098757,0.44198006,0.4668863,0.43910956,0.4662623,0.42519888,0.40340653,0.3967583,0.47343513,0.4448643,0.44572863,0.44603056,0.45206243,0.47614214,0.45895714,0.45302713,0.4207146,0.4476489,0.4048414,1.02456844065611,1.04919250046408,1.04797258709309,1.02302728072749,1.05823190729539,0.998947469141709,1.05285341911153,1.11080623032846,1.05884560065037,1.09198095382057,1.08972174900625,1.07922912205567,1.04440667162435,1.081766583895,1.06778106207318,1.09209444379185,1.09898546750754,1.10552998077035,1.0809265084358,1.06646007415196,1.0456236538085,1.07261609019683,1.10052613903504,1.03825681969395,1.08326168904173,1.08851317752362,1.08357849692431,1.01984373062136,1.05773919828343,1.03588210166595,0.923884776955391,0.985659282406116,0.99917406566178
"435",490,"000000000000000000f3_0",NA,490,"ltr",0.7541703,0.7107471,-0.12957467,-0.12785389,-0.13595167,-0.23353294,-0.14809383,-0.1534795,-0.17235902,-0.2902805,-0.2845878,-0.13336904,0.7594869,-0.17411226,-0.28898582,-0.056603774,-0.025922233,-0.1462074,-0.18318318,-0.050063103,0.23853211,-0.10983982,-0.050251257,0.7427111,0.009746589,0.25641027,0.26865673,-0.29565218,0.1751663,-0.029451137,0.12084384,0.16331658,0.05905773,0.049558725,-0.16485754,1.1401752,1.0279965,0.9113082,0.8022284,0.95250213,1.3538231,1.0153551,0.9197593,0.91675794,1.0214541,0.6693989,0.9924953,1.0294551,1.0463576,1.0266991,1.0083799,1.0169972,0.937677,2.6888888,0.9714286,0.9677419,0.84117645,0.7818182,0.95555556,0.8568738,0.92102665,0.77030814,0.83532935,0.63185376,0.4955692,0.97168857,0.54127026,0.44241574,1.2894057,1.063745,0.8847262,0.65667576,0.88357586,1.0687023,1.060606,0.7751479,0.7994429,1.0530974,0.56,0.98206276,1.0735294,1.1076924,1.0597826,1.034682,1.0545454,0.8364312,1.7835052,1.081081,1.5714285,0.75342464,0.45833334,0.7918552,0.5337423,0.8062954,0.73202616,0.7105263,0.6022567,0.49114332,0.94541913,0.90495142221702,0.852828379674017,-0.155458860759494,-0.153407145303048,-0.163109142166734,-0.280209013716525,-0.177699582142072,-0.184140297369424,-0.206797966963151,-0.348291155752674,-0.341456422018349,-0.160025706940874,0.911335578002245,-0.208910777688695,-0.346707370257305,-0.0679062247372676,-0.0311035789053933,-0.175436025208852,-0.219797818036233,-0.0600706713780919,0.285976168652612,-0.131777625257378,-0.060271220492215,0.891199807646069,0.0116913484021824,0.307635964109138,0.322147651006711,-0.354705498804608,0.210106382978723,-0.0353366349886227,0.145005961661928,0.195930670685757,0.070859872611465
"436",491,"000000000000000000f4_0",NA,491,"ltr",0.6914621,0.756123,-0.076771654,-0.29587483,-0.091412745,-0.10763889,-0.17123038,-0.26914153,-0.17429194,-0.23197491,-0.06838106,-0.23884514,0.7256338,-0.22797044,-0.25089607,0.004255319,-0.12066439,-0.12933525,-0.15857013,-0.15715203,-0.11557789,-0.1384083,-0.12974052,-0.22650231,-0.083129585,0.15680166,-0.260745,-0.3473424,0.006329114,-0.055523086,0.06949458,0.11510792,0.21061093,-0.11125655,-0.2857143,1.0350877,0.92058516,0.8299595,0.91780823,0.94159293,1.6358696,1.0154241,0.9722519,0.9546028,1.0214286,0.8974359,1.0214031,0.93324435,1.0687286,0.94860816,0.95533496,1.0145502,1.0175439,0.8145286,0.73333335,0.8897638,1.2172701,0.7904762,0.9585062,0.8440546,0.95184135,0.9604938,1.1965973,0.72520906,0.46577182,1.0736196,0.46353838,0.4636265,1.0598006,0.8518519,0.6207675,0.8013245,0.8510158,0.852349,1.0447761,0.91925466,0.8604651,1.0529412,0.80456024,1.0728745,0.8575342,1.1941748,0.82867783,0.86153847,1.0348102,1.048443,0.61676645,0.3026316,0.4437086,1.3679246,0.4814815,0.8168498,0.5092025,0.8924051,0.95,1.5977012,0.69736844,0.4903846,1.1066667,0.829693683130588,0.907300297014225,-0.0921078527848849,-0.354999288863604,-0.109664912766547,-0.129144245790661,-0.205461448598131,-0.322894919972164,-0.20910477020257,-0.278348091842332,-0.0820476858345021,-0.286576564755281,0.870711509210749,-0.273533424283765,-0.301039302353363,0.00510493477027794,-0.144783118405627,-0.155191098909038,-0.190266703326918,-0.188558234992304,-0.138647019423979,-0.166061235080436,-0.155626496408619,-0.271719038817005,-0.099731117086287,0.18812292358804,-0.31280435405328,-0.416707859614434,0.00759253400822524,-0.0666199158485273,0.0833859759949463,0.138096379765044,0.252692493168301
"437",492,"000000000000000000f5_0",NA,492,"ltr",0.57652473,0.64478064,0.281362,0.74382955,0.7816813,0.54768246,0.11883252,-0.19066148,0.42086068,0.28908554,0.12961012,0.13953489,0.75169533,0.38916257,0.42857143,0.25632912,0.084070794,0.18644068,0.30544993,0.17938931,0.32679245,-0.03539823,0.11111111,0.6422764,0.23896104,0.12837838,0.44268078,0.34541062,0.6506928,-0.045359384,0.17801857,0.5785737,0.6831739,0.8015267,0.33744222,1.0393873,0.7987879,-0.36894235,-0.14653243,0.9525166,1.0243243,0.88325655,0.85046726,0.8580122,0.8467909,0.038297873,0.9344894,1.5635359,2.125,0.93835616,1.0434783,0.8642857,0.7997775,1.137931,0.57058823,0.68865436,0.7893218,0.5308642,0.91764706,0.45714286,0.85761225,0.17391305,0.87376726,0.64396286,0.21538462,-0.07883302,0.6374502,0.48067632,1.0598006,0.6862004,0.38680062,0.28421786,0.9001996,1.0669144,0.80981594,0.72778827,0.7791798,0.7723077,0.47039777,0.8978979,1.4415585,1.6122448,0.8807947,1.0447761,0.7989418,0.641196,1.0763359,0.24509804,0.45363408,0.5887324,0.43030304,0.7095436,0.48466256,0.675,0.5589124,0.751938,0.7374429,0.5609349,0.44353282,0.691789885507163,0.773689943119932,0.337573911485397,0.892549101111919,0.937958722790289,0.657183953971552,0.142579210672596,-0.22875816993464,0.504959159859977,0.346800353877912,0.155499367888748,0.167398605011625,0.901987376766992,0.466841759684832,0.514144465806097,0.307497627333122,0.100840336134454,0.22360248447205,0.366447034972124,0.215226101888952,0.39209175973438,-0.0424703592284551,0.133064516129032,0.77067722324332,0.286678784731239,0.153950033760972,0.531029619181946,0.414442700156986,0.780786328733907,-0.05442366731789,0.213589227673735,0.6942436757873,0.819762534466265
"438",493,"000000000000000000f6_0",NA,493,"ltr",0.6645061,0.60990185,0.34415585,-0.14881623,-0.05487122,0.20449078,-0.07993967,0.08186196,0.13994911,-0.06563161,-0.07298578,0.25102574,0.3432836,-0.011173184,0.086519115,0.21103448,0.04649721,0.049004596,-0.09460516,-0.14730291,0.23042506,0.120464444,0.10499139,0.42613637,-0.073005095,0.29938272,0.13664596,0.6749696,0.420339,0.20294118,0.10325477,-0.12694877,0.21776505,0.18416524,0.19927536,0.12376238,0.76283616,0.9470199,0.5902004,0.8564189,1.8888888,0.78364116,0.79175705,0.7325301,0.89847714,0.4386921,1.0065502,1.1271478,0.92895204,0.77594125,0.95253503,0.8858859,0.9302326,0.7922078,0.63461536,0.68245125,0.7742947,0.5882353,0.81462586,0.6161137,0.4738095,0.41350907,0.77335376,0.39678615,0.64552844,0.95638627,0.42747113,0.4398093,0.3454039,0.5731874,0.88850176,0.49381018,0.6979592,0.5182073,0.83231086,0.6778761,0.64761907,0.80707395,0.48247978,1.0185186,1.352381,0.88439304,0.6499283,0.8969555,0.80904526,0.83384615,0.7979798,0.6082474,0.35227272,0.5051546,0.33079848,0.6512,0.30656934,0.33188406,0.42301458,0.598916,0.474704,0.56487024,0.9410526,0.797365964948668,0.731819733697508,0.412948706056952,-0.17855935069327,-0.0658307210031348,0.245349583066068,-0.0959203679963804,0.0982185844968705,0.167896209615874,-0.0787468247248095,-0.0875663381349507,0.301208414142921,0.411889068523815,-0.013406572944791,0.103802051901026,0.253206454282168,0.0557897346888173,0.0588010106423704,-0.113508442776735,-0.176726820161792,0.276448221874301,0.144543343653251,0.125946317962836,0.511266805529256,-0.0875763747454175,0.359203826569974,0.163924247128221,0.809914342992528,0.50434979098407,0.243493603881782,0.123898771112732,-0.152304609218437,0.261280618822518
