"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"116",202,"000000000000000000ca_0",NA,202,"for",0.8739874,0.8815511,0.8829084,0.95110023,0.8915457,0.856,0.8672875,1.6666666,0.88668406,0.9143816,0.8981838,0.89915967,0.88961303,0.91161865,0.91257995,0.9115451,0.88487804,0.89923954,0.9224464,0.8955475,0.90487516,0.92826843,0.9231824,0.8855535,0.9176778,0.93299264,0.92530715,0.867152,0.8635098,0.8597,0.80742687,0.8487448,0.89658636,2485,3244,2397,2434.5,2653,2290,2342,2700,2722.5,2675,2809,2787,2813,2842.5,2343.5,2763,2927.5,2963,2783,2667,2995,2500,3164,2941.5,3508,2891,2809,2625,3292.5,2540,3450,2909,2891
"117",203,"000000000000000000cb_0",NA,203,"for",0.88214904,0.88867927,0.8964178,0.9616347,0.8690565,0.87495863,0.870876,0.9018265,0.89489603,0.90035784,0.9045987,0.89143425,0.89527136,0.93517137,0.89002186,0.8977741,0.8771774,0.89159465,0.8998483,0.89342403,0.9002586,0.90400636,0.9191176,0.8778135,0.9113721,0.9120488,0.9191647,0.8668919,0.8670655,0.877907,0.8394923,0.84774196,0.87018096,3122,3092.5,2862,2779,3090,2719.5,2886,2772.5,2886,2866,2747,2826.5,2986,2773.5,2673.5,2666.5,2721,2803,2797,2735.5,2760.5,2626,2926.5,3090,3055.5,2828.5,2826,2962,3524,2592,3145,2864,2883.5
"118",204,"000000000000000000cc_0",NA,204,"for",0.8636119,0.8654024,0.8982155,0.9710145,0.8986486,0.8659084,0.88052505,0.9095315,0.9132163,0.92897195,0.91788524,0.93504274,0.87382627,0.9287777,0.940849,0.92881626,0.8940845,0.9086196,0.90862596,0.8980621,0.9097017,0.9207236,0.93970716,0.88505095,0.91623807,0.91696936,0.92510176,0.8690282,0.8689288,0.87995124,0.8276194,0.85688186,0.87862194,3139.5,3367,2968,2926.5,3442,3114,3122,3180,3193.5,3072,3010,3090.5,3193,3098,2954,3144,2999,3323.5,3170.5,3063,2932,3394,3491,3383,3605.5,3463,3624.5,2862,3435,3201,3414,3035,2877
"119",205,"000000000000000000cd_0",NA,205,"for",0.87167853,0.87491375,0.8902465,0.92685026,0.9049522,0.87234044,0.8880634,1.0487657,0.91395795,0.91716594,0.90754384,0.8937286,0.8758068,0.91021967,0.9110304,0.90316004,0.9077901,0.91081965,0.90138674,0.89173174,0.91475093,0.91207755,0.9264916,0.8732664,0.9211847,0.919295,0.9216164,0.8853598,0.86175114,0.8792053,0.8249772,0.8871503,0.8829312,3876,3976,4242,4201,3976,3691,3639,3671,3758.5,3685,3810,3750,3774.5,4021,3838,3777,3530.5,3978,3709,3489.5,3583,3683,3899.5,3682.5,3868,3952,4028,3800.5,3788,3821,3764,3485,3684.5
"120",206,"000000000000000000ce_0",NA,206,"for",0.86396426,0.8951435,0.9052133,1.1244378,0.884575,0.8785818,0.88187224,0.90438247,0.9116883,0.92007995,0.9168242,0.89191324,0.8789078,0.890238,0.9126316,0.9066355,0.9017032,0.9148567,0.94760704,0.89549786,1.0243161,0.917657,0.9293078,0.8922928,0.9202112,0.933211,0.93069017,0.8825301,0.84697986,0.89377594,0.79389316,0.8233562,0.8607918,2344,2763,1795,2017,2369.5,1951,2163,2327,2280,2357,2354.5,2402.5,2748,2318,2042.5,2334,2396,2188,2351.5,2202,2493,2414,2788,2857.5,2850,2637,2524.5,2406,2662,2268,2908,2326,2153
"121",207,"000000000000000000cf_0",NA,207,"for",0.866291,0.87756217,0.86371154,0.9897511,0.8882235,0.8576532,0.8872077,0.9059561,0.90289015,0.902696,0.9150158,0.89143544,0.8726979,0.92665356,0.9109612,0.89349115,0.8955917,0.8983784,0.8977828,0.89753693,0.8933493,0.9041145,0.9105668,0.88376755,0.89979607,0.9116883,0.9651669,0.87888294,0.87511766,0.88087195,0.82686037,0.8295363,0.8923646,2851.5,3137.5,2856,2715,3118.5,2721,2684,2730,2872,2763,2819,2750,2898,2968,2771,2718.5,2765,2837.5,2906,2611,3087,2688,2831.5,3180,2776.5,2748.5,2552,3071.5,3172,2948.5,3295,2925.5,2857.5
"122",208,"000000000000000000d0_0",NA,208,"for",0.88396573,0.8703856,0.8867925,1.0066717,0.91361254,0.88048613,0.89012873,0.9045198,0.955707,0.9201379,0.91152817,0.90232337,0.8799707,0.9221763,0.9103774,0.90187246,0.8857143,0.89843166,0.91623354,0.91180354,0.89987487,0.91763985,0.92364097,0.8956881,0.92575526,0.9342669,0.9254307,0.88705474,0.8923837,0.8828884,0.81608087,0.8628138,0.87064344,3357,3420,3031,2792,2914,2617,2796,3025.5,2856,2677,2855,2869,3307,3053.5,2716,2821,2870,3092,3137.5,2617,2891,3022,3063,3647,3250,3096,3001.5,3274,3640,2991,3650,3137,3060
"123",209,"000000000000000000d1_0",NA,209,"for",0.86475277,0.9046717,0.88309115,0.8921027,0.8900302,0.8905775,0.89637583,1.035694,0.9230236,0.9131953,0.91770923,0.9113546,0.8880597,0.92898643,0.89657736,0.9126161,0.92571265,0.9170096,0.92124176,0.91672176,0.90677965,0.93280977,0.9243521,0.875296,0.9126189,0.9311432,0.9233773,0.8977901,0.8730159,0.8642129,0.8108327,0.8527569,0.86744106,2753.5,3134,2938.5,2850,3015,2798,2838,3185,3102,2827,3036,3196.5,2806,3151,2903,2968,3199.5,3038.5,2973,2853,3008.5,3268,3429,3257,3322,3502,3550,2952.5,3359,2971.5,3291,2859.5,2962
"124",21,"00000000000000000014_0",NA,21,"for",0.8730308,0.86702,0.8792453,0.8801909,0.877533,0.8853271,0.8738602,1.1808015,0.8873682,0.8882303,0.90342504,0.8952604,0.85392284,0.9065829,0.917142,0.8952408,0.8981204,0.9089985,0.8876857,0.8881579,0.90002745,0.8969978,0.9121991,0.8794041,0.8981855,0.91864717,0.9217687,0.90297574,0.8585121,0.87733454,0.8052971,0.8544352,0.87266636,4042,3875,3845.5,3912.5,3845,3335,3628,3364,3328,3283,3399,3376,3949,3434,3484.5,3449.5,3357,3508,3535,3436,3213,3707,3671,3875,3626,3630.5,3518,3918.5,4039,3866,3584,3396.5,3842
"125",210,"000000000000000000d2_0",NA,210,"for",0.8861386,0.8879367,0.8946978,0.8829676,0.90069216,0.88773745,0.8783486,0.91628957,0.9448876,0.91358024,0.92450494,0.90228015,0.89922976,0.9349158,0.9066835,0.9317798,0.92270917,0.9007861,0.904857,0.9132253,0.94977975,0.92042845,0.93319416,0.8967421,0.92166466,0.9349538,0.93257076,0.87841,0.8828502,0.8853405,0.7921708,0.8709939,0.85261005,2874,2859,2643,2434,2619,2515,2589.5,2903.5,2898.5,2685.5,2702,2696.5,2915.5,2711.5,2658,2845.5,2862,2887.5,2909,2793,2741.5,2473,2949,2836,3014,2776,3027,2477,3118,2493,2832.5,2346.5,2535
"126",211,"000000000000000000d3_0",NA,211,"for",0.86680543,0.8639456,0.9368421,0.8660508,0.8920157,0.8735931,0.8751099,1.0827636,0.9089936,0.922277,0.90832555,0.9225931,0.8654315,0.9138028,0.9028382,0.91845053,0.9392713,0.89666396,0.91971964,0.88251245,0.91868585,0.93113345,0.95628417,0.8739054,0.96398103,0.93774706,0.954023,0.8693784,0.8639535,0.860647,0.80679786,0.8191001,0.8832117,1456,2167,1282,1851.5,2141,1242,2057.5,2170,1975.5,2000,2189,2263.5,2065,1943.5,1636,2058,1841,1844.5,2158.5,2082,1726,1543,2426,2523,2441,1906.5,1772,2005,2632.5,1593,2438,2230,2348
"127",212,"000000000000000000d4_0",NA,212,"for",0.86527747,0.8734827,0.87262356,0.9142408,0.89420044,0.8742416,0.9059225,0.9031381,0.90975916,0.91200596,0.91168445,0.915601,0.8996159,0.927717,0.9168288,0.9202714,0.9109291,0.9097493,0.9130435,0.9092816,0.92334497,0.9260132,0.9358387,0.8931457,0.9191919,0.9390932,0.9339353,0.87330073,0.8698337,0.86676216,0.81562734,0.8425197,0.8676364,3735,3655,3940,3547,3667,3077,3410,3524,3496,3622,3726.5,3559.5,3593.5,3650,3651,3651,3506,3685,3669,3282.5,3720,3685.5,3960,3481,3934.5,4039,4036,3603,3779,3399,3534,3609,3509
"128",213,"000000000000000000d5_0",NA,213,"for",0.86043406,0.8711796,0.87976784,0.85507244,0.9001486,0.8662762,0.87942123,0.90189093,0.89530826,0.903294,0.90733784,0.9151326,0.89524835,0.8934081,0.9100899,0.9010101,0.9029957,0.9053498,0.9130435,0.8859602,0.9294991,0.9076923,0.92101973,0.86778456,0.91094005,0.9222839,0.9124213,0.8596163,0.8681776,0.8771374,0.8153846,0.83490074,0.8556582,2088,2626,2102.5,2283.5,2252,2303,2363,2683,2570,2558.5,2660,2553.5,2035,2379,2200.5,2551,2460.5,2755,2750.5,2685,2303,2294,2767,2896,2776.5,2244,2397.5,2293,3102,2402.5,2686.5,2696.5,2860
"129",214,"000000000000000000d6_0",NA,214,"for",0.8701231,0.83748126,0.8526452,0.86445874,0.87922883,0.83607537,0.87352556,0.90204865,0.88689655,0.9088853,0.8943637,0.9034193,0.8660372,0.8986294,0.9055697,0.8946213,0.8982155,0.92236245,0.89620656,0.88583076,0.889735,0.89837396,0.91432923,0.8836627,0.9036635,0.91001797,0.91490644,0.86332715,0.8672986,0.8588422,0.7811675,0.86608344,0.8303711,3069,3018,3067.5,3045.5,3053,2895,3007,3132,3059.5,3294.5,2943.5,2952.5,3162,3188,3209,3047.5,2874,3210,3177,2973,3146.5,3016.5,3196,3148,3068,3132,3282.5,3091.5,3254,3006,2888,2773,2756.5
"130",215,"000000000000000000d7_0",NA,215,"for",0.85920274,0.85837156,0.8643498,0.8487842,0.8952164,0.8301663,0.87254316,1.083482,0.8916465,0.9229091,0.9137537,0.90715665,0.8759196,0.89195824,0.91831684,0.89934355,0.8871709,0.9093215,0.9166068,0.90602136,0.91391236,0.92109776,0.92595017,0.8622025,0.9186813,0.92777777,0.9371464,0.89084893,0.8694779,0.8439425,0.79149634,0.8228013,0.84338063,1925,2409.5,1613,1943,2215,1884,2221,2308.5,2225.5,2372,2387,2314,2318,2026,1971,2234,2233,2228,2301,2338,2316,1843.5,2604,2752,2488.5,2206,2285.5,2217,2719,2398,2140.5,2224,2252.5
"131",216,"000000000000000000d8_0",NA,216,"for",0.85821515,0.86653334,0.89685464,0.9013158,0.9162205,0.88549423,0.89261746,0.92923176,0.91500807,0.9165906,0.9111253,0.8996396,0.865245,0.915209,0.916792,0.8988648,0.8737041,0.9058016,0.9086651,0.89352214,0.9059614,0.912497,0.92431194,0.8816568,0.91803753,0.9176107,0.9099249,0.8710772,0.8435856,0.8792894,0.8071037,0.85,0.8643982,3482,3457.5,3570,3424,3505,3237.5,3425,3330.5,3468,3435.5,3288,3362.5,3658,3661,3740,3446,3284,3780,3576.5,3610,3424.5,3678,3830.5,3149,3645,3650.5,3083.5,3446,3220,3414,3129,2885.5,3350
"132",217,"000000000000000000d9_0",NA,217,"for",0.87426114,0.8475402,0.8608161,0.848818,0.8738502,0.85718066,0.8521257,0.8929287,0.8936453,0.8908215,0.90197587,0.9017372,0.8563467,0.9075501,0.9303534,0.9217975,0.9184314,0.8984871,0.9350649,0.9034342,0.9045716,0.91681284,0.92801505,0.8787879,0.9183908,0.9231884,0.9225488,0.8600318,0.83893037,0.8605208,0.77483785,0.85407066,0.8639939,3604,3394,3354,3357.5,3206.5,3161,3210,3052.5,3223,3318,3199,3216,3508,3631.5,3643.5,3439,3327.5,3474,3486,3252.5,3300,3453.5,3509,3137.5,3637.5,3716,3592.5,3342,3118.5,3240,3304.5,2952,2922.5
"133",218,"000000000000000000da_0",NA,218,"for",0.8875072,0.8717283,0.8759124,0.86943495,0.8873592,0.8828829,0.8835104,0.8961379,0.87998354,0.8900778,0.89722604,0.89714867,0.881985,0.9093836,0.8996504,0.88609785,0.89223456,0.88542914,0.8964542,0.8893344,0.8773035,0.89118123,0.911759,0.86352235,0.8996372,0.91525424,0.9090301,0.8654687,0.858473,0.8851055,0.80895776,0.8417562,0.8724419,4454.5,4299,4408,4370.5,3770,3650,3858,3596,4112,3840,3997,3913,4120.5,4207.5,4423,4057,4003.5,4155,4158,3841,4017,4202,4149,3611.5,4044,4218,3967.5,3944,3837,4214,3790,3522.5,3724.5
"134",219,"000000000000000000db_0",NA,219,"for",0.8796204,0.8764219,0.8834488,0.87723535,0.88095236,0.86371464,0.8684671,0.89392847,0.89954776,0.9097353,0.8110361,0.8828697,0.8634538,0.90948135,0.90725535,0.9117377,0.9253112,0.91382813,0.92457014,0.9110733,0.9038005,0.92035896,0.9228579,0.8841903,0.92146116,0.9276243,0.926078,0.8957672,0.8709251,0.89294404,0.81479645,0.824198,0.8690414,3845,3765.5,4036,3872,3702.5,3777.5,3702.5,3859,4009,2659.5,2454,2826,3728.5,3419,3137,3148,3236,3474,3410.5,3374,3438,3167,3398.5,3762,3303,3485,3406,3812,4103,3612.5,3838,3561,3768
"135",22,"00000000000000000015_0",NA,22,"for",0.88704664,0.8679323,0.8706846,0.88038635,0.89264745,0.8494624,0.8922327,0.9053061,0.91094387,0.90882176,0.9036217,0.9100577,0.8795126,0.9075556,0.907109,0.9165043,0.89021164,0.9134338,0.9222754,0.893401,0.90889895,0.9117923,0.9290466,0.8729282,0.9229795,0.9242047,0.9293233,0.8845096,0.88182974,0.89551425,0.7992656,0.8591893,0.8666299,3213,3410,3208.5,3073.5,3271,2893,3147.5,3149.5,2991,3233.5,3080.5,3029,3196,3069,2951,3088.5,2829,3107.5,2971,3081,3043,2931.5,3282.5,3268,3381,3339,3353.5,3084,3551.5,3131,3044,3050,2921
"136",220,"000000000000000000dc_0",NA,220,"for",0.8869359,0.8761674,0.87989557,0.8775744,0.87641865,0.86829597,0.8892681,0.91392905,0.9087212,0.898564,0.84409595,0.9070905,0.8572806,0.90503764,0.9168207,0.920904,0.8856438,0.9041591,0.92931545,0.912733,0.8975685,0.9094488,0.92275965,0.8859358,0.9130435,0.92478377,0.9137255,0.9082927,0.8780178,0.9042077,0.7766654,0.84778345,0.84615386,2093,2507,1868,1880,2752.5,2316.5,2250,2540,2626,2274,1838,2230.5,2080,2317,2207,2262,2311,2234,2492,2454,2610,2073,2565.5,2708,2469,2559,2253.5,2251.5,2759,2331.5,2823,2674,2421
"137",221,"000000000000000000dd_0",NA,221,"for",0.8905742,0.86996627,0.89963216,0.8700899,0.87189674,0.85484296,0.87598073,0.89138484,0.8857143,0.90118766,0.8153659,0.8493789,0.8550648,0.9208506,0.8865468,0.88121074,0.8869779,0.9007342,0.9256588,0.89377844,0.90752816,0.9091954,0.91579473,0.8778743,0.9137856,0.9085433,0.91298145,0.85951537,0.8664306,0.8950767,0.78441626,0.88300276,0.86639154,3524,3543,3727,3619,3755,3537.5,3610.5,3609.5,3705.5,3248.5,2685,2720.5,3507,3331,3051,3078,3041,3356,3425,3217,3308,3264,3571,3473,3423,3485,3728.5,3355,3899.5,3558,3584,3646,3555.5
"138",222,"000000000000000000de_0",NA,222,"for",0.8907905,0.89010406,0.8919568,0.8741419,0.8951117,0.8702743,0.8921535,0.9358662,0.8912134,0.91293377,0.9104792,0.9018194,0.8545455,0.9328336,0.94390583,0.9216552,0.907092,0.9199787,0.91925645,0.9070603,0.9286927,0.9306323,0.92717534,0.8787879,0.9249564,0.92685276,0.9271858,0.88882893,0.8580122,0.86708206,0.7596095,0.8503226,0.8582729,3126,3032,3056.5,3028,2927,2697,2860,2801.5,2847,2871,3009,2806,3348,2944,2954,2962,2906,3070,3137,3112,3076,2970,3390.5,3088,3347,3407.5,3565,2953,2958,2900,2938.5,2864.5,2819
"139",223,"000000000000000000df_0",NA,223,"for",0.8470255,0.83343464,0.8256963,0.84586746,0.8893114,0.831037,0.8894935,0.95997715,0.9357542,0.8993644,0.88431674,0.89575404,0.8454288,0.9034382,0.8763538,0.9007551,0.9092581,0.9230769,0.8857321,0.8963893,0.88833654,0.8982092,0.91751134,0.8359621,0.92038214,0.91233283,0.9790732,0.85619175,0.8425369,0.83231086,0.7770492,0.8130617,0.84224105,875,1231.5,671,1170,1344,1899,1865.5,1815,1454.5,1941,1753.5,1798,1573,1451,1062,1777,1557,1311,1562.5,1591,1958,1593,2014,1886.5,1978,1392,1735.5,904,1646,1071,2573.5,2222,1396.5
"140",224,"000000000000000000e0_0",NA,224,"for",0.8586956,0.85264814,0.87208295,0.8567616,0.8865058,0.84234315,0.880849,0.9308777,0.89814556,0.9118175,0.90816325,0.9287475,0.8695897,0.9440671,0.90562475,0.9150468,0.8858726,0.9129512,0.90851957,0.90360886,0.95411605,0.9092437,0.9244871,0.8658508,0.9138756,1.2345203,0.924812,0.8725349,0.86083055,0.85637254,0.80961615,0.8295543,0.8587413,1954,2892.5,2415,2452.5,2618,2893,2972.5,2759,2767,3109,2720.5,2693,2663,2640,2540,2854,2916.5,2938,3035,2930,2923,2989,3307,3327.5,3206,3024,3095.5,2845,3125.5,2704,3381,3396.5,3030.5
"141",225,"000000000000000000e1_0",NA,225,"for",0.8522302,0.8230384,0.8624498,0.8427217,0.87467533,0.8462438,0.87423015,0.88906497,0.869996,0.90847915,0.9069166,0.8920676,0.85169715,0.89534885,0.8809947,0.8894009,0.89191604,0.8861601,0.905838,0.8787879,0.89173514,0.8948357,0.91152436,0.86214066,0.89048165,0.9017199,0.90936553,0.8581273,0.8638566,0.8558616,0.78234977,0.8236412,0.8499537,2270.5,2655.5,2177,2426,2421,2373,2301,2410,2376,2872,2644.5,2631,2710,2430,2118,2390.5,2547.5,2487,2530,2562,2659,2692.5,2844,2901,2983,2368.5,2590,2410,2909,1947,2654,2445,2051
"142",226,"000000000000000000e2_0",NA,226,"for",0.8523207,0.8619108,0.8855515,0.87234044,0.8716062,0.8700382,0.87683773,0.8991458,0.8856417,0.8966083,0.9021062,0.9009776,0.8665972,0.8863636,0.9724138,0.9105894,0.8917633,0.89229447,0.89591527,0.8955999,0.9084369,0.9051222,0.90797544,0.8693002,0.9077869,0.90468454,0.9146307,0.86343026,0.8604432,0.8675096,0.8244581,0.85420054,0.86972475,3448.5,3485.5,3413.5,3302,3453,3150.5,3280.5,3230,3053,3272.5,3318,3165.5,3537,3214,3072,3227,3170.5,3183.5,3155.5,3170.5,3106,3277.5,3433,3788.5,3416.5,3362.5,3538,3490.5,3673,3410,3318,3393,3402
"143",227,"000000000000000000e3_0",NA,227,"for",0.86824995,0.8665448,0.89547443,0.8883108,0.89485216,0.85098743,0.87217855,0.91277945,0.89984226,0.8925336,0.8865165,0.9005076,0.863472,0.91318125,0.88545,0.89663935,0.8943038,0.89123714,0.8958953,0.88248277,0.9088099,0.9447478,0.90609825,0.8748663,0.89626783,0.8889646,0.9050478,0.8856016,0.8804058,0.86810136,0.8127319,0.8219774,0.8653547,3363.5,3495.5,3206.5,3176,3167,3016,3232,3286,2866,3150,3171,3025,3434,3098,3020,2998,2962,3098.5,3075,3071,2773.5,3140,3135,3749.5,3036,2773,2997,3314.5,3823,3395,3175,3227.5,3518
"144",228,"000000000000000000e4_0",NA,228,"for",0.8796526,0.8606452,0.8756889,0.874366,0.9114754,0.8567288,0.8914027,0.9034674,0.8929027,0.89934874,0.9256135,0.89360636,0.88734204,0.9115479,0.92848724,0.9017544,0.8956576,0.9102014,0.925974,0.8980695,0.8877349,0.9200931,0.9186295,0.8691275,0.9125643,0.922062,0.916247,0.8812068,0.864184,0.89883476,0.807191,0.85914636,0.87242633,2939,3198,3004,2671,2652,2656,2890,2929,2780,3124.5,2935.5,2894,2905,2713,2487.5,2676.5,2824,2777,2739.5,2849,2670.5,2753.5,3147,3396,2937,2884,2771,2813,3648,2795,2904,3052.5,2941.5
"145",229,"000000000000000000e5_0",NA,229,"for",0.84803605,0.86181486,1.1965973,0.8582743,0.8844958,0.81169087,0.8825118,0.909,0.9510117,0.9387659,0.92105263,0.89746755,0.86135185,0.9068666,0.89041096,0.9118182,1.0065076,0.932549,0.9199692,0.906262,0.90918267,0.920398,0.9337367,0.855149,0.9486741,0.93030304,0.9300891,0.85532993,0.8830525,0.83971417,0.704451,0.8130617,0.8745387,1363,1840.5,849.5,1449,1658.5,1604.5,1987,1931,1805,2093,2009,1943.5,1904.5,1803,1586.5,2037,1797,1778,1848.5,2237,1844,1768.5,2209,2075.5,2063,2081,2411,1462,1876,1375.5,1550,2034.5,1720
"146",23,"00000000000000000016_0",NA,23,"for",0.8983769,0.8765432,0.8984397,0.9050708,0.9029813,0.8833446,0.8929785,0.92484707,0.900728,0.9126984,0.9202492,0.91416854,0.8832757,0.915625,0.9403754,0.9125,0.911938,0.9210945,0.92497534,0.94362587,0.9464034,0.9245397,0.93796587,0.91257995,0.94793797,0.93311036,0.92817116,0.8964497,0.89986825,0.897779,0.8244581,0.89456433,0.8816995,3437,3572,3346,3237.5,3485,3057,3169,3234,3013,3290,3135,3199,3705,3138,3022.5,3032,3083,3075.5,2935,3085,2986,3079.5,3226.5,3616,3323,3342,3380,3353,3636,3434,3334,3147,3254.5
"147",230,"000000000000000000e6_0",NA,230,"for",0.87010676,0.86443096,0.87717503,0.8691099,0.8851503,0.82150775,0.86120665,0.9021305,0.9101823,0.87901944,0.8903625,0.8723506,0.8766114,0.91265666,0.8844653,0.8873239,0.8853809,0.9020658,0.90105134,0.87890846,0.8923729,0.9099099,0.97612786,0.88069546,0.9081188,0.9163474,0.9210841,0.8617619,0.85181427,0.87974447,0.7803081,0.82018715,0.85117304,2666,2982,2620,2742,2960,2520,3083.5,2908.5,2718.5,2995,2960,2715,2940,2800,2447,2724,2648,2956,2845,2971,2750,2846,3128,3497.5,2946,2989,3152.5,2679,3412,2808,2611.5,2854.5,2581
"148",231,"000000000000000000e7_0",NA,231,"for",0.84455127,0.81753033,0.84258854,0.819359,0.8490566,0.8035889,0.8488587,0.8659626,0.87906975,0.87053066,0.8921651,0.88459945,0.8211679,0.87961334,0.86402756,0.85115933,0.864393,0.8689572,0.87222713,0.8650169,0.89661777,0.87786734,0.8958548,0.84686416,0.8854892,0.91259104,0.8912193,0.8375591,0.8273515,0.83064514,0.71724933,0.7746125,0.8187266,2586,2472,2270.5,2367.5,2235,2312.5,2491.5,2297,2349,2485,2536,2350,2478.5,2262,2325,2475.5,2398,2464,2484,2524.5,2470.5,2682.5,2783,2735,2737,2775,2856,2239,2562.5,2452,2209,2216,2306
"149",232,"000000000000000000e8_0",NA,232,"for",0.8464874,0.89392203,0.8391421,0.86411065,0.90818363,0.8869565,0.8935004,0.9088294,0.92615384,0.91614985,0.91419816,0.90395635,0.875178,0.93806726,0.9150895,0.90545225,0.8998561,0.9106383,0.91480064,0.89650595,0.9187455,0.90737116,0.92608696,0.8786299,0.92326,0.92785954,0.9247751,0.8803419,0.87780243,0.8722078,0.8160977,0.8355932,0.8611589,2119,2104.5,1501,2096,2622.5,1901.5,2490,2438,2083,2525,2423,2247,2249,2137.5,1985,2338,2501,2173,2176,2394,2108,1848,2596,2769.5,2691.5,2032,2421.5,2273,3034,1844,2270,2399,2222
"150",233,"000000000000000000e9_0",NA,233,"for",0.8330181,0.85060894,0.8825093,0.88557744,0.86904764,0.84918404,0.86766994,0.8807093,0.910387,0.8800807,0.9030612,0.9445351,0.84920835,0.88954633,0.8784077,0.8863911,0.8792257,0.88912135,0.90484005,0.8733523,0.8889371,0.89573914,0.9001901,0.857938,0.89661705,0.9072948,0.9045454,0.8552308,0.85938907,0.85304374,0.8025751,0.83099365,0.8397388,3392,3469,3647.5,3567,3513,3290,3485,3390,3379,3244,3385.5,3333.5,3614.5,3430,3442,3498.5,3256,3548,3520,3530,3308.5,3587,3749.5,3621.5,3693,3779.5,3686,3396,3863,3455,3360,3252.5,3465
"151",234,"000000000000000000ea_0",NA,234,"for",0.8173759,0.8396747,0.84156626,0.8624,0.8533196,0.8070652,0.83864796,0.86963433,0.85079366,0.8560051,0.87564105,0.85670817,0.8188441,0.8807947,0.8836898,0.8992895,0.87024224,0.87759334,0.8672863,0.86249614,0.8580205,0.8847352,0.88478076,0.84258443,0.88429755,0.89612675,0.93052304,0.84775496,0.83209544,0.84462714,0.76814735,0.8042849,0.8335419,3092,3146.5,3059.5,3069,2994,2948,3012,2940,2955,2954,3023.5,2873,3200,2939,2899,3018,2957,2962,3041,2987,2799,2983,3105.5,3318.5,3166.5,3195.5,3274,3107,3321,3147,3095,3026.5,3045
"152",235,"000000000000000000eb_0",NA,235,"for",0.8153702,0.80411017,0.8490246,0.83129126,0.8611934,0.84338295,0.8397319,0.8978847,0.88596493,0.88210076,0.8937397,0.89986646,0.8242112,0.9016204,0.9311241,0.89391977,0.89148355,0.8733145,0.9299191,0.86775684,0.93021727,0.9178822,0.91267234,0.8540146,0.90909094,0.9145941,0.91577446,0.85281384,0.82706994,0.8291925,0.68400955,0.79419523,0.8347509,1937,2110,1114.5,1780,1732.5,1893,1868,2082.5,2015,2190,2176.5,2091,2000,2116,1873.5,2273.5,2064,2034.5,2264.5,2396.5,2132.5,1763,2436,2336,2454,2146,2375,1745.5,1948,1903,1817,2076,2265
"153",236,"000000000000000000ec_0",NA,236,"for",0.8546713,0.8630201,0.8696011,0.88124156,0.87528515,0.86643076,0.88471293,1.0142195,0.89502084,0.90839696,0.9148698,0.9112384,0.84315765,0.8982768,0.8957008,0.9028926,0.9027618,0.8987744,0.90024185,0.90349686,0.8952096,0.91931415,0.9191855,0.8617458,0.91115195,0.91691995,0.9193742,0.872093,0.8249158,0.8625356,0.7797475,0.8244982,0.863313,3716,3441,3506,3468,3137,3167,3106,3258,3275,3221.5,3295.5,3142,3639,3516,3585.5,3387,3146,3622,3644,3564,3348,3509,3334.5,3152,3399.5,3624,3627,3397,3368,3358,3313,2932,3087
"154",237,"000000000000000000ed_0",NA,237,"for",0.84518665,0.8545592,0.8528,0.8463674,0.8653226,0.85275084,0.85944784,0.8977933,0.8911679,0.8916372,0.9061558,0.89554983,0.82653064,0.89429176,0.9229209,0.8851634,0.9084249,0.8804896,0.9235569,0.89258516,0.8880666,0.91157025,0.9263988,0.86634463,0.92298436,0.9374593,0.91570246,0.8523645,0.8341232,0.8276016,0.7421114,0.8341092,0.81438327,2348,2279,1746,1829,2041.5,2075,2111.5,2217,2206,2268,2278,2352,2044,2289.5,2249,2316,2310.5,2263,2369.5,2290,2483,2283,2414,2188.5,2366,2422.5,2300.5,2244,2143.5,2046,2015,2120,2052
"155",238,"000000000000000000ee_0",NA,238,"for",0.8612581,0.8553846,0.8637396,0.8412236,0.8797972,0.88132167,0.8660978,1.0625268,0.87323946,0.8903484,0.877305,0.86938494,0.85862553,0.9207561,0.880775,0.89782065,0.9123878,0.89975804,0.89760864,0.87685114,0.9003629,0.9048759,0.9087838,0.83915126,0.9097796,0.9162561,0.90914905,0.8572491,0.79695433,0.86934334,0.72818214,0.83595353,0.88685876,3170.5,2402,2517,2528,2397,2552,2580.5,2579,2597.5,2507.5,2491.5,2535.5,2841.5,2642,2688,2656,2505,2706,2817,2571,2625,2827,2862,2687,2863,3062,2848,2544.5,2443,2597,2454.5,2383,2622
