"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"177",258,"00000000000000000001_0",NA,258,"ltr",855,1637,440,1326,685.5,1208,404,1605,1591.5,1742,1546,1404,1552,1084,844,1589,1385.5,1472,1445,1705,1548,1003,1843,1446,1654,1438,1572,1320,1740,1597,2177,1127,1445,0.7980407,0.83365756,0.95977014,0.8641115,0.86103964,0.85779583,0.8457088,0.9074863,0.90643275,1.092827,0.9118607,0.8550555,0.8434004,0.8471966,0.8854167,0.87573963,0.93957704,0.924812,0.95679015,0.8590873,1.1634241,1.2116183,1.4255319,0.94520545,1.1198157,1.6666666,1.6792452,0.8008658,0.8000746,0.7774068,0.69655174,0.7662464,0.79949665,0.75551784,0.61694914,1.0590163,0.85643566,0.8561485,0.7089202,0.87822014,0.64092666,0.82633054,0.69154227,0.7149425,0.646438,0.70600414,0.8029197,0.9028571,0.7284483,0.6632124,1.0237154,0.80254775,0.8427673,0.6243094,0.47435898,0.62857145,0.59103644,0.6276276,0.6319444,0.6333333,0.8,0.65,0.4984326,0.45104334,0.64430577,0.6967033
"178",259,"00000000000000000002_0",NA,259,"ltr",2898,3392,2968,3005,3272.5,3137,3157,3260,3353,3095,3049,2545,3083,2708,2993,3319,3387.5,3373,3160.5,3148.5,3039.5,3378,3545.5,3466.5,3576.5,3211,3566,3120,3439,2993,3354,3168,3059,0.8918742,0.89641434,0.88359135,0.96375465,0.869846,0.8882125,0.8914928,0.908579,0.8997821,0.9047341,0.90950865,0.8829938,0.8456935,0.8685146,0.85398364,0.8950216,0.9028571,0.8994274,0.9,0.92070484,0.8928907,0.9093783,1.036036,0.8837144,0.924001,0.9130435,0.9114911,0.880651,0.8834681,0.87300575,0.8289512,0.8434382,0.876516,0.3796715,0.39058435,0.41950375,0.420617,0.40473968,0.39693758,0.37646508,0.3874092,0.41992882,0.40084612,0.3634528,0.4448819,0.35855764,0.400715,0.3815931,0.4008774,0.3884642,0.41311854,0.42630744,0.38643292,0.39745665,0.3778779,0.46994534,0.4008942,0.43089032,0.39920318,0.41023526,0.40730718,0.42366186,0.45535713,0.37623763,0.37481096,0.37333333
"179",26,"00000000000000000019_0",NA,26,"for",3262,2983.5,2701,2898.5,2845.5,3099.5,3138,2965,3111,3211,2569,2665,3059.5,3271,3373,2918,2643.5,2976,2925.5,2846.5,2945,2877,3159.5,3267,3045.5,2843,2857.5,2726,2985,2765.5,2992,2680,2882.5,0.8750797,0.859542,0.8693678,0.8877728,0.8976962,0.87762237,0.8667122,0.91446346,0.9073135,0.92423105,0.8942046,0.9051149,0.84568375,0.9269437,0.89386666,0.9170243,0.90970653,0.8959913,0.90163934,0.9008559,0.9154472,0.9156144,0.9327457,0.88272923,0.9175705,0.9144422,0.9277027,0.879352,0.8381201,0.87279385,0.76840985,0.8649965,0.8592666,0.43827915,0.44531462,0.44892472,0.52431613,0.46562123,0.44214305,0.45480227,0.5139319,0.4633447,0.45425805,0.46022,0.46289954,0.5345529,0.47284836,0.45521528,0.48107213,0.5341652,0.48278582,0.4942276,0.45152506,0.4568158,0.46836638,0.48913568,0.46799225,0.47064486,0.5328798,0.49248406,0.51183766,0.48322147,0.53488374,0.42070276,0.4408602,0.4597701
"180",260,"00000000000000000003_0",NA,260,"ltr",378.5,1601,338,1143,1429,892,1013,1013.5,997.5,1535.5,1181,636,1946.5,629,326.5,1062.5,1216.5,1098,1032,1678.5,1121,205,1743,1358,1633,451,1380,376,2088,1592.5,2070,756,1457.5,0.79350764,0.85626286,0.9498208,0.8301187,0.8579356,0.87350833,0.8491515,0.9610895,1.2150538,0.9076923,0.97692305,1.1725888,0.85809684,0.8832753,1.0705128,0.84432715,0.903125,0.920354,0.951049,0.9158576,0.97540987,3.25,1.8280255,0.84832454,1.7058823,2.2653062,2.5294118,0.82102907,0.85006464,0.7870968,0.7418033,0.7624724,1,0.69382715,0.71428573,0.86129755,0.85831064,0.8323699,0.8125,0.7022472,1.104918,0.8105263,0.8551532,0.8328358,0.83435583,1.0545454,0.78014183,0.77697843,0.6954023,0.7761733,1.1494253,0.6926714,1.0486112,0.57894737,0.58914727,0.6086956,0.4913295,0.59375,0.6347826,0.6460905,0.6902174,0.75206614,0.5601504,0.5805085,0.73012936,0.80191696
"181",261,"00000000000000000004_0",NA,261,"ltr",2627,2786,2469,2704.5,3138,3107,2695.5,2763,3023,3202.5,3124,3023,2781,3086,3023.5,2957,3166.5,2983,2854,2938,3122,3854,3533,2921.5,3407,3293,3270,2923,2880,2795.5,3085.5,2603,2953,0.80749685,0.84428495,0.72493035,0.6870987,0.6829337,0.7046905,0.73594254,0.78253704,0.7169298,0.7779544,0.6775661,0.65694773,0.79677737,0.76284987,0.7782577,0.7284768,0.7218187,0.78512794,0.7096858,0.7883942,0.7162719,0.75067866,0.80533063,0.81056887,0.87966806,0.7783898,0.6795831,0.82439333,0.7754825,0.7483221,0.7113402,0.64166665,0.7254692,0.34232315,0.38637897,0.2361111,0.19478261,0.24655244,0.20762879,0.22990523,0.28845903,0.24089694,0.33214214,0.24210526,0.23330516,0.38015118,0.2895036,0.32704404,0.30205703,0.28490084,0.31029594,0.22584249,0.34554046,0.22199817,0.22608949,0.35863906,0.3292347,0.46246973,0.38835594,0.30150172,0.42620152,0.30223286,0.32942078,0.2771321,0.17637023,0.27548254
"182",262,"00000000000000000005_0",NA,262,"ltr",2677.5,3138.5,2302.5,2382,2083,2550,2439,2463.5,2962,3299,2853,2809,3362,2920.5,1930,2489.5,2423,2748.5,2961.5,2481,3209.5,1839,3281,2328.5,2616,3804,3080.5,2236,3267,3210.5,2956.5,2042,3038.5,0.86204785,0.8442822,0.7636905,0.71675676,0.7639576,0.68174344,0.7641953,0.7462006,0.80300385,0.77967036,0.8192234,0.7411467,0.8118136,0.8048048,0.7674282,0.7647059,0.78881985,0.8269803,1.2248243,0.81167024,0.84636116,0.75142854,0.80326855,0.59540063,0.85595566,0.83517766,0.85404336,0.6086331,0.7681585,0.7703349,0.6065995,0.63932943,0.6864564,0.4316267,0.40206185,0.34234235,0.24716267,0.41256368,0.24354461,0.30533853,0.26533473,0.34301347,0.31751227,0.38167754,0.27693817,0.34383488,0.41345853,0.34951803,0.38213763,0.40210795,0.42845064,0.50906736,0.371669,0.31899872,0.24047218,0.33944115,0.07324148,0.39564428,0.39086294,0.37467095,0.11744128,0.25021616,0.34545454,0.15259653,0.23989034,0.21310516
"183",263,"00000000000000000006_0",NA,263,"ltr",1945,2206.5,1039,1729.5,2667,1977.5,1752,1549,1917,2350,1945,1581,1930.5,1691.5,1345,1810,2021,1642.5,2107.5,1578,1792,2133,2690,2264.5,1604,2791,2080.5,2203,2895,1880.5,1794,986,2583.5,0.8040245,0.88126445,0.8244973,0.853717,0.8748682,0.7990581,0.897909,0.9150285,0.9475164,0.8898271,0.89041096,0.94135493,0.8689989,0.8889884,0.8989042,0.8770703,0.8774984,0.87966037,0.8978151,0.9357143,0.9238281,0.91178495,0.9154733,0.8645132,0.9086723,0.91233766,0.9178338,0.85117495,0.8840688,0.80138814,0.6948512,0.67402375,0.8564137,0.4416757,0.522586,0.5007342,0.50344825,0.5076183,0.51128304,0.52285117,0.49779737,0.49062392,0.5182292,0.47134304,0.5501355,0.4594848,0.5162405,0.4949495,0.48070812,0.42535487,0.54244137,0.4604242,0.5289855,0.49756363,0.44103897,0.47797891,0.4354879,0.51153165,0.4728295,0.47486034,0.4256032,0.50741994,0.5285313,0.46091205,0.49507204,0.40229258
"184",264,"00000000000000000007_0",NA,264,"ltr",2609,2344,1715,1997,2112,1967,2029.5,2215,2360.5,2379,2216,2110.5,2189,2373,2330.5,2384,2162,2302,2077,2233.5,2361,2268,2474.5,2222,2300,2466,2485,1883,1888,2046,2215.5,1820,1706,0.8595866,0.859382,0.5973085,0.6072656,0.68066525,0.67164177,0.66792893,0.743871,0.7051745,0.68579423,0.71882087,0.76097745,0.8122345,0.80320764,0.7620321,0.6545633,0.73333335,0.7480974,0.76258993,0.7567766,0.7525711,0.6606272,0.7933306,0.8409437,0.7862721,0.8038462,0.7831644,0.6302777,0.6978417,0.65600973,0.48769498,0.49516353,0.6890534,0.37985724,0.4008097,0.15884341,0.16136745,0.18504366,0.20455307,0.2042061,0.27865404,0.2585389,0.28699726,0.22574386,0.33564013,0.38267037,0.3290735,0.28178945,0.20537573,0.20311427,0.23229614,0.25072142,0.2072072,0.25411254,0.14155689,0.23809524,0.37777779,0.32377622,0.31500393,0.3101145,0.11360947,0.23105247,0.107916854,0.12680493,0.074860334,0.30574712
"185",265,"00000000000000000008_0",NA,265,"ltr",788.5,2367,485,1253.5,1514,1718,1720,2116,1990,1759,2038,1767,2276.5,1969,1726,2107,2034.5,2147,2183,2151,2162.5,2371,2661,2479,2517,2354.5,2408,1162,2648,1678.5,1969,2210,2142,0.8680951,0.8775079,0.9517241,0.83035713,0.85188633,0.86269647,0.8655891,0.8800358,0.8659558,0.8901099,0.8860648,0.8849888,0.8545574,0.9060987,0.90375835,0.89514065,0.88224876,0.895082,0.8954403,0.8817377,0.9366654,0.9003559,0.93631136,0.8780488,0.91694725,0.92319506,1.1234568,0.88078177,0.87423414,0.8657581,0.68769807,0.7983523,0.8639839,0.67638487,0.5,0.6047297,0.6629712,0.51653945,0.5122313,0.53970826,0.53446996,0.40318,0.54755783,0.3930316,0.46321243,0.69361705,0.41950646,0.41699347,0.3766143,0.42596218,0.54186416,0.4465225,0.40821633,0.44175258,0.39534885,0.52543557,0.43093923,0.44245523,0.41306242,0.5025496,0.5596708,0.4653753,0.49878934,0.42426452,0.6113161,0.4451827
"186",266,"00000000000000000009_0",NA,266,"ltr",2792,3330,2278.5,2680,2648,2406,2480.5,2796.5,2620,3020,2437,2353,2579,2630,2198,2463,2759.5,2627,2551.5,2341,2489,2606,3180,2663.5,3018,2356,2904,2642,2732,2952,2651,2890,3115,0.85172313,0.8846847,0.71308315,0.7234986,0.73267037,0.78848416,0.70991135,0.73317015,0.84389955,0.80174047,0.80453753,0.74481773,0.80502903,0.8021293,0.752229,0.79400593,0.78662974,0.799783,0.83537334,0.795904,0.78909385,0.7843204,0.84927315,0.81515956,0.83541906,0.78564256,0.8027972,0.7858757,0.8133544,0.79995334,0.7214286,0.693806,0.7434365,0.40342405,0.4472391,0.34440896,0.26347142,0.24114813,0.2766039,0.225881,0.2639866,0.3969189,0.46770027,0.3140886,0.25750482,0.3751842,0.4041621,0.29935485,0.2611341,0.24649589,0.27410686,0.28932706,0.39176247,0.24325843,0.23947681,0.32547298,0.36091724,0.2940863,0.24830918,0.27560613,0.33290488,0.4283489,0.3262326,0.29411766,0.24511401,0.30392686
"187",267,"0000000000000000000a_0",NA,267,"ltr",504.5,657,396,551.5,486.5,480,696,523.5,421,630,707,568.5,517,531,393,682.5,865,588,452,450,813,381,464,830,656,343,519.5,370.5,617,528,1138,692,715,0.80344826,0.7773019,1.2323943,2.054945,1.0324324,0.76783216,0.9444444,0.9701493,1.0729483,1.0576131,1,1.032,1.3700787,1.0764331,0.9166667,1.0698413,1.0221403,1.0551181,1.0273224,0.935,1.1349694,5.3018866,4.12,0.81858903,2.982143,2.030303,2.6727273,0.78625953,0.7614858,1.16875,0.58686566,0.7882798,0.97356826,0.723229,0.7311609,0.9058296,0.69519836,0.55693585,0.6175439,0.7178218,1.0477816,0.8563536,0.60248446,0.6495238,0.6666667,1.0674846,0.69483566,0.6962025,0.69158876,0.6906077,0.78156996,0.6335878,0.7303823,0.72009027,0.5868853,0.59090906,0.67330676,0.5929825,0.5607477,0.6212121,0.73170733,1.0555556,0.7330097,0.5363129,0.6061644,0.7792793
"188",268,"0000000000000000000b_0",NA,268,"ltr",1389,2067,721,1789.5,1961,1991,1445,2023.5,1959,2052.5,1687,1565,2653,1535,1463,2408,2426,1846,2082,2360,2322.5,1516,3077,2189,2817.5,2368,2435,1417,2267.5,2284,2869,2280,2013.5,0.8407611,0.9037433,0.825716,0.83298784,0.88480633,0.8516275,0.8923213,0.90516037,0.86940014,0.9089317,0.8851613,0.8903776,0.82619977,0.9219409,0.82750994,0.8808347,0.88285166,0.9283039,0.89035916,0.90562147,0.909001,0.9341826,0.98086125,0.8589635,0.99222547,1.0358924,1.0527086,0.8384673,0.83936363,0.8199203,0.7909174,0.8030421,0.8390663,0.68421054,0.719685,0.6130592,0.56987447,0.45663851,0.44306785,0.53108805,0.49945116,0.6152174,0.54735154,0.50386,0.45406124,0.4974227,0.5721393,0.5153153,0.44645107,0.5952941,0.68171024,0.5471698,0.556314,0.5168642,0.50396824,0.49874055,0.55854124,0.49729145,0.5152838,0.51666665,0.67261904,0.595102,0.5,0.4268761,0.5256917,0.87525153
"189",269,"0000000000000000000c_0",NA,269,"ltr",1867,2591.5,1591,2492,2555,2212,2157,2669.5,2629,2480.5,2172,2621,1856.5,2247,1928,2395,2569,2220,2285,2312.5,2410,2584,2845,2593,3122.5,2480.5,2751.5,2171,2870.5,2445,2932,2069,2825,0.8469578,0.8661111,0.7265984,0.7731707,0.6707377,0.8166322,0.7063316,0.7480939,0.7669123,0.7568569,0.7547398,0.7654388,0.7121166,0.7701072,0.73536617,0.76810384,0.79945797,0.77888674,0.7568345,0.86923903,0.7501821,0.7650852,0.7692308,0.8044848,0.8327206,0.80016935,0.8291621,0.7801449,0.81143486,0.72423744,0.6300384,0.7557252,0.7399582,0.47560975,0.44639042,0.2873997,0.38819778,0.3164813,0.46145856,0.38276553,0.33891994,0.48205626,0.40016708,0.38247445,0.4063158,0.2784091,0.31762347,0.33020878,0.38141733,0.42789847,0.41800642,0.375,0.5063291,0.315631,0.31098187,0.34874094,0.41318074,0.36809605,0.3250395,0.31123245,0.41065627,0.42041522,0.28747308,0.3010341,0.5434575,0.3138877
"190",27,"0000000000000000001a_0",NA,27,"for",3328,3084,3286.5,3272.5,3262.5,3165,3101,3177,3194,3376,2998,3093,3290,3425,3282,3333.5,3044,3399,3348,3420,3217,3589,3541,3181,3512,3558,3520,3159,3284.5,3301,3105,2812.5,3036,0.8914813,0.8567275,0.8661137,0.8765363,0.87427914,0.85080314,0.86906624,0.9085748,0.8930767,0.9082228,0.8975945,0.9057152,0.867852,0.90082645,0.89789474,0.895755,0.9159402,0.8958177,0.9066013,0.9007403,0.90776443,0.9128317,0.92501944,0.87946826,0.9020433,1.0498812,0.9249388,0.8728058,0.8694779,0.86863345,0.8071037,0.8374852,0.87775606,0.43663713,0.42071196,0.4559741,0.44889075,0.45878693,0.40745342,0.43577272,0.8030303,0.45910347,0.4381979,0.4708442,0.42366982,0.44850188,0.45808968,0.43568465,0.4961637,0.4528302,0.5277778,0.46471128,0.45719698,0.44410345,0.4538732,0.49179587,0.45019376,0.45945945,0.59372115,0.5239839,0.5438226,0.4422928,0.4467552,0.4287671,0.4505079,0.41961414
"191",270,"0000000000000000000d_0",NA,270,"ltr",3803,3706.5,3970,3688.5,3628.5,3351,3413,3195,3529.5,3020,3311,3256,3287,3773,3564,3391,3504,3534.5,3479,3562,3100,3608,3439,3401,3626,3440,3794,3764,3187,3482,3516.5,3414,3064.5,0.7497774,0.79632646,0.7581931,0.7547083,0.7801469,0.75907683,0.80921584,0.7634167,0.8201958,0.73318386,0.77506113,0.7832009,0.7286353,0.79151785,0.8450667,0.82105505,0.8371367,0.80225986,0.80853516,0.80684006,0.75673467,0.8212727,0.8358911,0.75852454,0.8341232,0.85657203,0.8440813,0.76184446,0.71473765,0.6868713,0.6637503,0.6674993,0.73031914,0.22534776,0.2686862,0.25098473,0.2775373,0.28960943,0.2357087,0.3250444,0.2896839,0.3390254,0.1919815,0.24141148,0.2609951,0.20029213,0.2962902,0.30652335,0.30385965,0.32433447,0.3136582,0.32989296,0.29205403,0.25571954,0.30738786,0.34964123,0.26680055,0.34773776,0.37848127,0.38666666,0.25341326,0.21797752,0.23419513,0.25301206,0.14302795,0.2329221
"192",271,"0000000000000000000e_0",NA,271,"ltr",3101,3125,3355,2993,3035,3137,3049,3122,3251,3351,3053.5,3004,3293,3340.5,3281,3158,3203,3366,3208,3430.5,3470,3628.5,3711.5,3523,3664.5,3970,3716,3613,3510,3532,3551,3116,3022,0.88601863,0.8848485,0.8559861,0.98949,0.8845116,0.84761906,0.8621755,0.9015863,0.89271253,0.90009296,0.90324354,0.8917456,0.8825,0.9089868,0.897281,0.89326423,0.8881078,0.9051951,0.8947368,0.9059394,0.89822704,0.93053836,0.9355342,0.8908698,1.5750487,0.9354528,0.9294377,0.8985812,0.88045865,0.909275,0.8334175,0.8577034,0.837432,0.41690964,0.47350994,0.38265514,0.37140423,0.43633842,0.42157087,0.45570454,0.42424947,0.42680776,0.44031554,0.4302462,0.46310115,0.43333334,0.45765516,0.4727963,0.45392492,0.4063812,0.5569655,0.43737167,0.4306539,0.4304581,0.43988162,0.4894979,0.37720415,0.47022817,0.4814024,0.46694073,0.42188114,0.46281677,0.44867855,0.42726755,0.43874645,0.3987922
"193",272,"0000000000000000000f_0",NA,272,"ltr",2800,3156,811,2548,2812,2892,2925,3028,2967,3008,3005,2866.5,3218,3045,2761,2868.5,2807,2873,2954,2732,2705,3085,3251,3422.5,3284,3278,3220,2990,2196,2755,3121,3053,2464,0.85519415,0.8665903,0.7679156,0.8280837,0.866806,0.8329832,0.8636364,0.89302325,0.9006289,0.9071374,0.9039548,0.9062365,0.8733246,0.91015625,0.8901751,0.90854394,0.9157968,0.8941799,0.94093764,0.90830606,0.9657444,0.92779785,0.92804533,0.8777315,0.93680614,0.9351702,0.9312111,0.88620794,0.860108,0.8515942,0.79541355,0.8245413,0.87356776,0.4582339,0.58949095,0.83495146,0.65134704,0.4471299,0.44568527,0.5140145,0.4871577,0.695962,0.47333744,0.46262887,0.46225166,0.6789727,0.4426012,0.5280899,0.4420527,0.4892704,0.5095738,0.44605646,0.43517587,0.51780266,0.46173063,0.47853535,0.45494244,0.52933246,0.4872327,0.51318806,0.47809246,0.5688342,0.5315272,0.5544193,0.4422404,0.61618495
"194",273,"00000000000000000010_0",NA,273,"ltr",2086,2999,2298,2443.5,2011,2808,2519,2666,1679,3296,2695,2535,2880,1880,2079,2412,2177.5,2166,2435,2226,2005,2091,3041,3227,3277,2572,2698.5,3621,3548,1985.5,3083,2465,2942,0.80943686,0.81014645,0.86881936,0.8370895,0.8332626,0.8092743,0.8267183,0.8722797,0.84518945,0.8526164,0.70677644,0.7874074,0.8108827,0.79305136,0.7520839,0.76839566,0.7818674,0.8249337,0.8033649,0.80445796,0.78770685,0.72819275,0.8320058,0.82574975,0.8309788,0.798895,0.7802929,0.8180929,0.81622726,0.81095403,0.7161017,0.78172714,0.83455384,0.4022175,0.5085173,0.45167786,0.40194526,0.30959237,0.32551798,0.42614076,0.403481,0.3480685,0.43460765,0.28180736,0.3965336,0.4439267,0.4481434,0.28308502,0.36513296,0.3248337,0.37825534,0.40777177,0.35820425,0.3169182,0.24649777,0.3744076,0.4070532,0.38564336,0.45617172,0.38509077,0.40394235,0.3661489,0.45443574,0.30016053,0.43255225,0.39716902
"195",274,"00000000000000000012_0",NA,274,"ltr",2909.5,3257,2914,2953,3240.5,3303.5,3267.5,3432.5,3307,3448,3267,3258,3117.5,3132.5,3128.5,3434,3461,3345,3746.5,3187.5,3070,3004.5,3150,3266.5,3761,3043,3268,3026,2954,3246.5,3470.5,3393,2897,0.76635516,0.8412915,0.79831934,0.907397,0.78066915,0.7778759,0.85741156,0.85175824,0.89268094,0.8528661,0.86153495,0.8662143,0.8362862,0.83100027,0.8623595,0.83652616,0.7895428,0.8639623,0.8476554,0.83002424,0.83649874,0.8081316,0.85232174,0.8341517,0.8920135,0.8195178,0.8621208,0.80498993,0.86345756,0.803663,0.76545745,0.75088197,0.8012008,0.33564734,0.38881806,0.33833647,0.4420491,0.3321739,0.33607367,0.40475175,0.4015881,0.47697738,0.3797254,0.39249042,0.39527613,0.38189998,0.42884493,0.42478243,0.39713383,0.31975263,0.44343963,0.46953166,0.4324065,0.41473603,0.38877192,0.40419796,0.37155622,0.54753184,0.41424978,0.43713734,0.33375716,0.46293604,0.39318183,0.31241518,0.32195762,0.37848878
"196",275,"00000000000000000013_0",NA,275,"ltr",2092,3236,2424,2723.5,2794,2773,2667,3181,2846.5,2692,2774.5,2793,3209,2784,2565,2607.5,2815,3047,2634,2854,2586,2821.5,3023,3476,3198,2882.5,3027.5,2798,3212,3259,2957,2350,2915.5,0.66952175,0.75556296,0.7468146,0.7516918,0.8067366,0.7592166,0.79034156,0.7873042,0.7688998,0.78374386,0.79933846,0.8099707,0.8181818,0.762694,0.772633,0.8002706,0.82886034,0.8355868,0.8378091,0.8117647,0.8243394,0.8397018,0.85181373,0.8249871,0.86166006,0.8633987,0.8723157,0.825731,0.81035703,0.8337218,0.7394118,0.7800418,0.721519,0.21775898,0.3498197,0.29724208,0.41214263,0.2949072,0.36358607,0.2959469,0.27728438,0.29843676,0.29904604,0.26491043,0.33708838,0.35757172,0.31382728,0.30476192,0.29720855,0.34918648,0.34062675,0.37201098,0.32043868,0.3389944,0.36608997,0.36896157,0.334214,0.35898054,0.38498908,0.38538206,0.3847194,0.36738703,0.41571686,0.30192482,0.3512652,0.29868913
"197",276,"00000000000000000014_0",NA,276,"ltr",2728,3708,3194,3507,3873,3306.5,3249.5,3204,3081,3598,3533,3220,3672,3483.5,3251,3190,3079,3500,3534.5,3192,3331,3375,3481.5,3029,3517,3745.5,3343,3470.5,3999,3488,2997,2761.5,3466,0.84457046,0.833926,0.77357644,0.76687956,0.7313901,0.68663126,0.75101745,0.7355566,0.778036,0.7780763,0.76492983,0.7947343,0.7262558,0.8100341,0.81063557,0.8048879,0.80199057,0.8388504,0.8213817,0.82297266,0.82247555,0.784522,0.8291511,0.55612636,0.8202368,0.82355595,0.8457179,0.5258879,0.6210343,0.6461344,0.5640816,0.6999238,0.7270715,0.38451836,0.39434907,0.2849819,0.33805493,0.2974179,0.22955048,0.3406245,0.27131495,0.29881155,0.2714044,0.3032326,0.3037162,0.29569513,0.33405134,0.36123034,0.3481368,0.3079848,0.40748033,0.3309021,0.32565168,0.31338027,0.5115681,0.3627685,0.16520157,0.3341223,0.38661858,0.45695364,0.1743784,0.19726306,0.2234252,0.12900308,0.29271916,0.26444644
"198",277,"00000000000000000015_0",NA,277,"ltr",3992,3739,4064,3537,3319.5,3537.5,3591.5,3474,3522.5,3561,3509,3619,4042.5,3734,3615,3628,3385.5,3798.5,4030,3771,3501,3984,3781,3873,3759,3995,3683,4070,3662,3695.5,2762.5,3212,3830,0.8577262,0.8612553,0.8418882,0.8146978,0.81656545,0.79784554,0.8241856,0.8640903,0.8480749,0.8567708,0.8650568,0.8424408,0.8739996,0.8724502,0.84881514,0.8581496,0.8493083,0.87826085,0.8739452,0.8575736,0.8332491,0.8738574,0.8800484,0.85578483,0.88470846,0.8881904,0.896793,0.8676599,0.8481514,0.8576181,0.6532887,0.7888465,0.8467543,0.38943323,0.4489346,0.3513356,0.32804465,0.30763227,0.29948565,0.33362144,0.3947139,0.39578858,0.38565296,0.35151827,0.34556127,0.39441136,0.3857494,0.4107744,0.42670083,0.35457304,0.44618675,0.4194966,0.3832021,0.3610955,0.37532002,0.41012153,0.38286108,0.41353136,0.40517962,0.42800704,0.43909174,0.3817523,0.39723662,0.56308216,0.36647174,0.31932485
"199",278,"00000000000000000018_0",NA,278,"ltr",2615,2309,1982.5,1911,2220,2304,2139,2187,2257,2314,2161,2459.5,2234,2361,2159,2371,2382.5,2660,2479,2331,2633,3086,3012,2352,2487,2733,3017,2581,1964,2166,2462.5,2647,1869,0.7815029,0.7851548,0.7496513,0.74367625,0.7075767,0.6588279,0.7434679,0.70980144,0.7387454,0.7565342,0.64751226,0.79073036,0.69842863,0.73467195,0.7103825,0.72072357,0.7131006,0.7663521,0.7824109,0.7419578,0.70020294,0.6861156,0.80232906,0.7183303,0.7321362,0.7748982,0.76789653,0.7593331,0.7625451,0.7009524,0.5559441,0.48332867,0.6887931,0.33941764,0.34099188,0.30560368,0.43348017,0.33447516,0.26488993,0.34697357,0.20145455,0.24894811,0.30578095,0.18594055,0.35343385,0.3074369,0.26772615,0.23228346,0.28456697,0.27370855,0.2920733,0.32107246,0.23873664,0.22465476,0.21700136,0.34103534,0.28102446,0.2576328,0.32889733,0.31581974,0.31580374,0.3702193,0.45795918,0.28705713,0.18859452,0.26021227
"200",279,"00000000000000000019_0",NA,279,"ltr",2149,2425,1546,2117,2559.5,2052,2106,2376,2188,2619,2455,2320,2183,2191,2040,2262,2189,2268,2468,2692.5,1882,2367,2806,2474,2469,2711.5,2792,2441.5,2765,2390,1896,815,2768,0.8555601,0.8646132,0.9752066,0.8594642,0.86745024,0.8429431,0.87630826,0.9084022,0.8852459,0.90314597,0.910299,0.8766999,0.84589946,0.915333,0.88893867,0.90875643,0.85665816,0.9309133,0.8982284,0.88342756,0.90642,0.906576,0.91008645,0.85426354,0.9093016,0.91049385,0.9065474,0.88487667,0.8713879,0.86392725,0.68010634,0.6368564,0.8518968,0.64396286,0.7509434,0.75735295,0.66292137,0.44846797,0.65683645,0.44842926,0.46534654,0.50921434,0.4501452,0.4363871,0.47922763,0.8316327,0.4796289,0.45699483,0.5727749,0.43024963,0.5184534,0.46341464,0.45810056,0.43834382,0.4694163,0.50991625,0.4527786,0.49890015,0.46745563,0.47374496,0.49618322,0.4571805,0.59358287,0.36747205,0.58115184,0.65178573
"201",28,"0000000000000000001b_0",NA,28,"for",3503,3826,3673,3762,3983,3823,3598,3784,3815,2889,2701,3073,3556,3217,3206.5,3457,3338,3457,3450.5,3210,3665.5,3382,3587,3740.5,3578,3903,3921,3910.5,4252.5,3598,3794.5,3762,4084.5,0.8758187,0.9032709,0.8895677,0.89143384,0.8823764,0.8888616,0.88467956,0.9099526,0.92176473,0.91934735,0.8311458,0.90674436,0.8906052,0.91440177,0.89738625,0.9109698,0.9241877,0.9205379,0.91064936,0.90136987,0.9093386,0.9228978,0.9199802,0.89744884,0.9158327,0.93411994,0.92314816,0.8892352,0.87532467,0.87522554,0.8116569,0.867224,0.8794854,0.40602285,0.39526668,0.4667153,0.42889306,0.48523372,0.42703477,0.42474267,0.39146313,0.43704423,0.39669928,0.36061776,0.4928292,0.4111675,0.46490586,0.44564956,0.4591684,0.43281165,0.4747055,0.43970823,0.4231032,0.4011356,0.44535202,0.45006114,0.3870396,0.49456066,0.44508874,0.46216288,0.42037705,0.41954023,0.40692383,0.3458455,0.38013965,0.45568958
