"","system.index","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9",".geo","CID","class"
"129","00000000000000000080_0",399,460,405,449,352,414,443,427,407,423,403,357,432,357,369,420,386.5,348,327,371,360,279,357,416,384,350,360.5,427,484,515,669,504,457.5,NA,129,"for"
"130","00000000000000000081_0",349,334.5,273,340.5,237.5,343,337,325,314.5,293,375,282,341.5,302,264,345.5,318,288,271.5,227,284,243.5,280,342,298,249,254,326,376,474,588.5,443,327,NA,130,"for"
"131","00000000000000000082_0",462.5,443,391,447.5,326,391,420,414,399,430.5,410.5,372,483,364,392,449,442,391,348.5,364.5,381,350,365,381.5,386.5,374,372,370,427,481,576,460.5,392,NA,131,"for"
"132","00000000000000000083_0",413.5,361,332,414.5,386.5,375,379,357,363.5,311,364.5,351.5,398.5,333,325,369.5,346,332,305,300,308,350.5,319,402,356.5,333,294.5,336,395.5,377,1057,409,366,NA,132,"for"
"133","00000000000000000084_0",439,463,363,490.5,373,463.5,433,435,399,413.5,441,383.5,477,389.5,379,441,362,399,377,363,325,347,421,490,366,430,361,466,502,435,797.5,453,493,NA,133,"for"
"134","00000000000000000085_0",384,430,385,455.5,369,419,433,412,392,412,445,421,472,423,415,454,396,407,359,327,374,293,433,480,364.5,405.5,360,422,473,522.5,885,494.5,511,NA,134,"for"
"135","00000000000000000086_0",379.5,448,339,494.5,424,418,408,418,370,399,410,398,476.5,347.5,341,428,361,382.5,321,340,394,288,449,507,376,400,357,430,474,519.5,796.5,558.5,492,NA,135,"for"
"136","00000000000000000087_0",402,442,417,469.5,380,443,479,423,422,418.5,437,410,501.5,416,362,468,406,350,350,321,358,404.5,416.5,501.5,347,406,414,463,520,473,748,545,473,NA,136,"for"
"137","00000000000000000088_0",265.5,315,198,341,239,309,290,277.5,283,279,333.5,310.5,337,283,272.5,394.5,309,302,272,264,237,248.5,268,360,275,217,246,311.5,348,305,693,481.5,355,NA,137,"for"
"138","00000000000000000089_0",463,401,391,423,373.5,387,411,393,390,385,401,358.5,437.5,357,356,478.5,387.5,353,315,344,336,340,354.5,405.5,368,333,305.5,423.5,445,431,776.5,649,427,NA,138,"for"
"139","0000000000000000008a_0",136.5,271,137,273,225.5,319,303,220.5,254,256,355.5,235,280,215,208,308,268,191.5,196.5,163.5,251,102,225.5,374,238,194,194,245,343,265,692.5,445.5,327,NA,139,"for"
"140","0000000000000000008b_0",627,553,509.5,563.5,514,541,547.5,535,500.5,503,508,550.5,573,488.5,471.5,511.5,467,451,440,429,462,544.5,518,538,491,464.5,472,524,547,598,679,676.5,526.5,NA,140,"for"
"141","0000000000000000008c_0",401.5,411,376,463,466,424,429,446,369,413,417,441,405.5,392.5,375,451,370,375.5,325,367.5,356,542,391.5,493.5,379.5,345,317,476,507,493.5,575,547,450,NA,141,"for"
"142","0000000000000000008d_0",491.5,420,446,509,373.5,437.5,432,425,431,405,380,395,449.5,398,364,455,427.5,415,355,385.5,356,361,389,456,399,386,386,489,498,529,576,481,426,NA,142,"for"
"143","0000000000000000008e_0",535.5,470,436,485,382.5,465.5,510,426.5,421,439.5,465,416,468,400.5,404,533.5,418,423,411,422,407.5,425,401,436.5,415,427,381.5,396.5,509,499,645,501,464,NA,143,"for"
"144","0000000000000000008f_0",437.5,407.5,390,405,326,385.5,478,421,418,393,469.5,419,402,323.5,334,433,393,388,338,365,369.5,378,372.5,485,368,341,357.5,425.5,513,477,547,565.5,464,NA,144,"for"
"145","00000000000000000090_0",334,349,282,376,268,328,389.5,311,304,315.5,365,355,378.5,287,281.5,383,328,297,287,273,312.5,189.5,298,360,328,249,308.5,305,444,412,543,479,382.5,NA,145,"for"
"146","00000000000000000091_0",462,405.5,371.5,455,316,417,421,393,378,408,403,390,391,347,371,407,347,359,349.5,346,387,377,374,392,391.5,372,362,315,395,355,524,501.5,430.5,NA,146,"for"
"147","00000000000000000092_0",347,381.5,282.5,365,350.5,348,402,341.5,327,346,364,320.5,378,308,290,406.5,332.5,333,301.5,319.5,310,303.5,298,445,332,303,275,370,442,390,510,467,359,NA,147,"for"
"148","00000000000000000093_0",585,503.5,455,509,492,496.5,505,447,453,436.5,464.5,414,504,430.5,412,508,425,422,393,407.5,402,397,398,515,409,386,388,478,546,541.5,753.5,529,503.5,NA,148,"for"
"149","00000000000000000094_0",351,460.5,345,410.5,376,393,459,416.5,360,378,396,434.5,478,388,313,424,341.5,341.5,338,316,339,282,357,443,349,372,342.5,448,489.5,442.5,667,564.5,459,NA,149,"for"
"150","00000000000000000095_0",319.5,454.5,275,412,334.5,352,373,360,339,368.5,467,412,418,328,272,383,322,314,299,320,271.5,267.5,371,472,349,366.5,325.5,367,526.5,463.5,667,530.5,460,NA,150,"for"
"151","00000000000000000096_0",269.5,379,216.5,372,313.5,273,404.5,327.5,309,309,365.5,385,381.5,290,252,378,345.5,255,283,193.5,262,323.5,393,428.5,343,360.5,266,327,395,429.5,673,569,380,NA,151,"for"
"152","00000000000000000097_0",490.5,554.5,360,471,430,450.5,486.5,450,451.5,415,454,474.5,519,458,421.5,468,438,418,406,365,410,460,467.5,500,407,433,433,513,484,511,828,727.5,510,NA,152,"for"
"153","00000000000000000098_0",470,496,386,441,401.5,460.5,420,417.5,390,432.5,448.5,371,431,372,383,440.5,410,387,388,363,412,407,438,491.5,378,443,412.5,447,451.5,519,574.5,461.5,452.5,NA,153,"for"
"154","00000000000000000099_0",168,278,197,223,182,192.5,292,205,193.5,205,280,258,210,188,153,299,253,189,208.5,142,221,107.5,312.5,314,182,245,174,185,348,279,469,200.5,332.5,NA,154,"for"
"155","0000000000000000009a_0",289,369.5,284.5,363,344.5,302,347,281,313,337,338.5,324,383,262,260,316,350,304,299,292,324,259.5,414.5,421.5,285.5,376,330,382.5,432,504,631,264,420,NA,155,"for"
"156","0000000000000000009c_0",305,368.5,347,353,408,294,444,347,238,361.5,384,484,336.5,339,267,380.5,350,305,341,273.5,345,286,410,419,303,413,362,369.5,447,344,590,838,423.5,NA,156,"for"
"157","0000000000000000009d_0",305,358,287.5,328.5,314,357,351.5,308,299,340,351,411,353,289,291,354.5,313,322,307.5,287,304,264.5,344,386,270,355,314.5,365.5,415,438,590,610,379.5,NA,157,"for"
"158","0000000000000000009e_0",168,261,141,233,214.5,161.5,224,219,189,214,255,196.5,230,184.5,169,250.5,198,166.5,200,145,244.5,137,276,315,105.5,224,145.5,245.5,309,348,399,266,317.5,NA,158,"for"
"159","0000000000000000009f_0",305,373.5,222,317,295.5,321,255,323,317,310.5,339,262,353.5,293,276,396.5,341,291,300,263,307.5,263,366,334,246.5,282.5,334,314.5,377,461,497.5,346,365,NA,159,"for"
"160","000000000000000000a0_0",299,356,279,357,316.5,350,345,362,259,315.5,383,362,371,330.5,310,327,286,310,298.5,364,304,309,395,358.5,286.5,382,330,338,451,348,504,478,414.5,NA,160,"for"
"161","000000000000000000a1_0",259,358,166,263,273.5,303,360,312,270.5,283.5,336,310.5,319.5,275,234.5,274,286,272,295.5,302.5,271.5,225,297,347,234,310.5,314.5,258,342,430.5,928.5,264,343.5,NA,161,"for"
"162","000000000000000000a2_0",349,411,292,357,418,369,345.5,349.5,375.5,331,381,385,346,320.5,235,355,348,337,302,258,334,420,387,456,314,379.5,353.5,356.5,415,450.5,551,332.5,409,NA,162,"for"
"163","000000000000000000a3_0",168,209.5,106.5,212,233,142,231,215,208,207,220,201,164,240,154,267,295,233,232.5,180,238.5,149,234.5,265.5,214.5,232.5,240.5,206,254,272,330.5,168.5,237,NA,163,"for"
"164","000000000000000000a4_0",400,465.5,425,488,447.5,472,476,463,432.5,421.5,455,444.5,458,436,376.5,461,421,443,403,383,363.5,367.5,479,463.5,408,434,444,494,482,483,672,589,468.5,NA,164,"for"
"165","000000000000000000a5_0",496,487,448.5,519,431.5,491,491,469.5,458,417.5,496,442,495.5,469.5,444,514,438,443.5,400,405.5,433.5,421.5,439,525,421,457,462,546,497,521.5,755,588,464,NA,165,"for"
"166","000000000000000000a6_0",243,319,221.5,323,245.5,303,439,342.5,312.5,316.5,351,323.5,321,290,314.5,455,310,281.5,292.5,308,316.5,293.5,333,473,291,299,313.5,486,359.5,266,544,445,385,NA,166,"for"
"167","000000000000000000a7_0",325,421,309,401.5,381,357,419,357.5,359,384.5,382,451,375.5,303,315.5,419.5,336,335,321,309.5,313,226,297,462,332,263,252,397.5,406.5,405,538,502,398,NA,167,"for"
"168","000000000000000000a8_0",382.5,433.5,387,427.5,365,391,383,383,374.5,409,394.5,386,416.5,346.5,322,443,384,358,336,363,342,310,351.5,463.5,372,345.5,323,393.5,444,403,561,519,472,NA,168,"for"
"169","000000000000000000a9_0",249.5,396,219,360,384,315,378,294,236,347,365,282,320,251,235.5,369,298.5,260,287,286,291.5,305,270,451,326.5,234,212,303,437,363,529,477,398.5,NA,169,"for"
"170","000000000000000000aa_0",409,511,430,505,435,404.5,426,441,415,421.5,431,454,450,392,369,515,408,423,389.5,362,393,382,399,510.5,414,416.5,352,423,503,599.5,632.5,580,479,NA,170,"for"
"171","000000000000000000ab_0",379.5,426,330.5,410,346.5,402,425.5,331,363.5,409,386,341,390,289,328.5,409,374,354,345.5,336,356.5,270,331,433.5,351.5,327,287.5,353,398.5,456,527,483.5,448.5,NA,171,"for"
"172","000000000000000000ac_0",408,491,389,454,368.5,364,428,407,363,405,409,375,461,392,342,451.5,384,353,321.5,366,377,327,355,459,386,348,350.5,405,444,443.5,600,505,395,NA,172,"for"
"173","000000000000000000ad_0",353,523,335,403,319.5,365,382.5,376.5,338,355.5,368,342,476.5,302,314.5,349,349,348.5,330,356,325,238,328,402,349,296,281,349,461,402,609,474,384.5,NA,173,"for"
"174","000000000000000000ae_0",357,476,368.5,439,326,383,432,401.5,324,343,358,351.5,425,363.5,337.5,373.5,373,346,330.5,360,329.5,268,320.5,416,359,336,294,401,502,435,682.5,398,395,NA,174,"for"
"175","000000000000000000af_0",468,452.5,448,446.5,363,437,473,395,382,382,384,397,456,391,391,453,359,405,408,402,428,383,425,461,417,408,375,401.5,487,474,570,483,460,NA,175,"for"
"176","000000000000000000b0_0",301,351,298,346,291,377,397,311,321,345,304.5,300,356,331,294,334,354,344,300,324.5,322,221,306,363,309,268,281,339.5,381,440.5,462,425,364.5,NA,176,"for"
"177","000000000000000000b1_0",409,368.5,317,359,320,334,397,327,328.5,373.5,300.5,318,375,301.5,310,326,317,324,297,321,305.5,248,293,384.5,313.5,297,284.5,341,404,330,471,427.5,396.5,NA,177,"for"
"178","000000000000000000b2_0",528.5,472,438,481,433,450,468.5,437,411,418.5,431,415,512.5,441,422.5,487.5,436,424,388.5,384,407.5,368,376,460,392,385.5,354,460.5,466,490,571.5,485,453,NA,178,"for"
"179","000000000000000000b3_0",412,382.5,357,389,327,412.5,408,387,358,368,372,341,428,365,375,434,372,374,355,359.5,365,342.5,348,402,365,361,317,363.5,414,446,467,428.5,412.5,NA,179,"for"
"180","000000000000000000b4_0",492,520.5,409.5,479,390.5,423.5,457,426,384,394.5,385.5,408,535,408,381,414,394,398,383,385.5,368,295.5,369,477,386,343,342.5,461.5,506.5,513,542.5,528,456.5,NA,180,"for"
"181","000000000000000000b5_0",485,794,448,446,396,456,443,442,400,392,403,403,590,408,384,427,410.5,401,376.5,388,377,357,381,562,406,397,359.5,493,533,530,579,489,468,NA,181,"for"
"182","000000000000000000b6_0",470,482,447.5,447,397,462,476.5,431,402,404,392.5,409,501,401,388.5,460,393,405,383,389,389.5,371.5,385.5,463,389,383.5,373.5,436,506.5,489.5,550,532,452,NA,182,"for"
"183","000000000000000000b7_0",864,605,450,445,385,443,467,403,376,397,378,375,565,378.5,374.5,403,377,396.5,380.5,383,393,375,370.5,521,382,394,368,442,507,469.5,635,510,458.5,NA,183,"for"
"184","000000000000000000b8_0",424,391,323,394,341,452.5,371.5,368,345,366.5,359,343,416.5,297,342.5,379,358.5,355,315,336,344.5,291.5,335,410.5,353,319.5,322.5,370.5,418,409,496.5,457,395,NA,184,"for"
"185","000000000000000000b9_0",533,473,503,483,427,524,497,460,421.5,441,429,448,527,448,463,458.5,460,466.5,404.5,437,424.5,415.5,428.5,497,433,439.5,430,472,465.5,520.5,565.5,487,461,NA,185,"for"
"186","000000000000000000ba_0",395,349,234,339.5,290,320,302,312,314,312,310,295,387.5,300,294,335,317,315,283,297,281.5,286,272.5,337.5,299,291,278,325.5,379,332,473,380,343.5,NA,186,"for"
"187","000000000000000000bb_0",406.5,403,326,346,368,401,406,390,328.5,353,346,346,434.5,353,347,345,324,362,320,344,312.5,292,333,425,346.5,328,305,356,462.5,429.5,512,430,403,NA,187,"for"
"188","000000000000000000bc_0",357,352,234,286,215,322,273.5,302,262,306,267.5,276.5,376,269,239,288,317,286.5,251,265,256,252.5,256.5,383,269,224.5,212,270,378,354.5,453,366,346,NA,188,"for"
"189","000000000000000000bd_0",453,437,453,403,410.5,427,440.5,409.5,398,388,399,369,461.5,359,374,416,395,410.5,352.5,370.5,359,384.5,377.5,429,396,383,361,404.5,510.5,446,532,463.5,405,NA,189,"for"
"190","000000000000000000be_0",528,544,519,528,482,453,475,453.5,449,439.5,433.5,400.5,578,381,398.5,415,389.5,400,360,378,345,345.5,354,565,374.5,364,361.5,494,596,617,687.5,597.5,537,NA,190,"for"
"191","000000000000000000bf_0",438,351.5,288,347,286,348,367,317,311.5,335,310,300,374,321.5,280.5,305,382,311,281,301,298,212,308,378.5,295,271,272.5,335,422,435.5,469,405.5,347,NA,191,"for"
"192","000000000000000000c0_0",490,447,391,386,372,421.5,436,396,382,388,393,395,501,389,383,380,432,423,352,369.5,355,367,376,413,380,383,361.5,391,426,466.5,519.5,464,428,NA,192,"for"
"193","000000000000000000c1_0",359,389.5,327,419,322.5,406,351,353.5,341.5,349,348.5,358,460,333.5,312,346,363,329,302,330,335,225.5,329,427,342,307,309,435,430,461.5,520.5,464,418,NA,193,"for"
"194","000000000000000000c2_0",252,306.5,171,276,249.5,301,354,288.5,270,293,312,257,392,264,249,305.5,328,289,241,263.5,276,179.5,268.5,364.5,273.5,237,253,245.5,331.5,342.5,491.5,378,319.5,NA,194,"for"
"195","000000000000000000c3_0",422.5,402,349,387,328,392,398,374,351,357,362,348,431.5,332.5,323,355,394,360,314,324,341,263,344.5,436,341,318.5,341,377,455,435,524,453.5,379.5,NA,195,"for"
"196","000000000000000000c4_0",422,432.5,361,412,354,372,391.5,354.5,377,395,386.5,363,447.5,333,324,383,382,387,320,338.5,352.5,334.5,369,458.5,362,301,324,357,469,457,555,492,432,NA,196,"for"
"197","000000000000000000c5_0",490.5,425,402,397.5,397.5,403,430.5,394,386,387.5,373,368,463,353,369.5,385.5,363.5,389,351.5,368.5,352.5,337,345.5,437,353.5,364.5,349,424,456,496.5,562,467,410,NA,197,"for"
"198","000000000000000000c6_0",367,354.5,258,347,262.5,310,324,337.5,304.5,326.5,317,306.5,381,307,304,375.5,347,336,314,331,289,275.5,300,372,306.5,291.5,284,311,419.5,374,469.5,405,348,NA,198,"for"
"199","000000000000000000c7_0",358,356.5,260,332.5,204,308.5,307.5,312,275,314,285.5,290,346,268,262,306,317,306.5,284.5,293.5,293.5,265.5,298,369.5,304,251,262.5,270,375.5,374,481,377.5,348,NA,199,"for"
"200","000000000000000000c8_0",365,320.5,292.5,321,266,293,308,298.5,277,292,306,306.5,336,302.5,280.5,318.5,306,318,282,263,297,261,274,342,299,296,278,312.5,319,337.5,447,318,291,NA,200,"for"
"201","000000000000000000c9_0",232.5,265.5,186,218,218,213,234.5,214.5,231,258,265,264,351,209.5,206,269,272,254,213,271,215,200,256,328,243,187.5,214,185.5,326,374,481,365,330,NA,201,"for"
"202","000000000000000000ca_0",355,395,302,337,329,344,357,368,339.5,350.5,367,348,452,333.5,294,409.5,389.5,373,350.5,346,353,239,362.5,432,362,273,281,340,456,408,568,470,432,NA,202,"for"
"203","000000000000000000cb_0",415.5,395.5,329,394,334,393,377,356.5,358,361,341,347.5,430,350.5,327,368,366,349.5,316,350.5,361.5,287,350,423,343.5,303.5,298,359,447,430,523,430,430.5,NA,203,"for"
"204","000000000000000000cc_0",439,450,347,379.5,330,411,401,391,363,349,336,366.5,441,347,328,375,351,371,334,357.5,309,331.5,372,402,368.5,345,346.5,383,440,436,495,442,428,NA,204,"for"
"205","000000000000000000cd_0",454,458,407,454,403,451,440,427.5,413.5,396,421.5,403,502,425,416,434,396,400.5,360,368,356,361,360,459,370.5,383,353,367,476,481,533,461,441.5,NA,205,"for"
"206","000000000000000000ce_0",309,351,230,277,268,299,275,312,310.5,299,294.5,298,353,258,242.5,283.5,314,284,260.5,265,309,255,290,340,301,263.5,247.5,302,375,376.5,455,388,329,NA,206,"for"
"207","000000000000000000cf_0",361,388,334,384.5,313,348,359.5,366,345.333333333333,348,346,344,396,355,320,361.5,364,344.5,309.5,321,348.5,332,315,428,334.5,305.5,285,367,418,402,508,398.5,347.5,NA,207,"for"
"208","000000000000000000d0_0",412,430,326,382,288,310,349,347,323,316,325,363,406,332,309,368,346,348,297.5,294,312.5,283.5,324,434,334,301,305.5,343,424,422.5,502,436,399,NA,208,"for"
"209","000000000000000000d1_0",350,400.5,347.5,390.5,326.5,362,322,348,334,332,333.5,364.5,408,306,294,359,365.5,350.5,320,330,341,298.5,350,427,355,334,331.5,333,419,398,609,420.5,379.5,NA,209,"for"
"210","000000000000000000d2_0",361,364,287.5,350,297.5,329,325,323,311,308.5,292,325,315.5,305.5,291,334.5,334,317,295,306,309,266,291,367,305,279,265,303,378,356.5,640.5,359.5,385,NA,210,"for"
"211","000000000000000000d3_0",253,358.5,195.5,312,256,258,290,296,269.5,257.5,274,282,308,250.5,239.5,284,296,283.5,268,262,210,159,278,369,283.5,221.5,192,269,377,294,489,400,368,NA,211,"for"
"212","000000000000000000d4_0",477,478.5,406,450,383,461,413,401,388,391,398,371,472,400,398,405,403,391,369,366.5,364,345,365,487,381.5,368.5,348,446,472,441,566,518,464,NA,212,"for"
"213","000000000000000000d5_0",335,351,272,408,277.5,302,344.5,368,331,307,332,344.5,319,299,273,359,318,339,315.5,344,274,230,320,434,328,245,266,315,469,386,546,488,371,NA,213,"for"
"214","000000000000000000d6_0",422,454.5,425.5,432.5,347,440,470,440.5,400.5,409.5,390.5,394,416,402,395,417,390,414,377,377,378,342,362,468,375,353,362.5,432,434,416,519,475,419,NA,214,"for"
"215","000000000000000000d7_0",329.5,381.5,257.5,350,290,332,323,314.5,306.5,316,329,306,324,284,262,331,333,293,288.5,297,298,197,285,413,278,250,239,344.5,415,341,530,420.5,380.5,NA,215,"for"
"216","000000000000000000d8_0",487,450.5,489.5,444,343,454,432,420.5,392,382.5,394,420,508.5,433,419,448.5,435,431,380.5,402,419.5,363,368.5,470,388,389.5,309,437,444,439,572,459,434,NA,216,"for"
"217","000000000000000000d9_0",464.5,468,420,500.5,355.5,436,432,391,378,429,368,362.5,485,403,387.5,438,384.5,375,359,357.5,375,332,357,472,384,373,339.5,390,429,426,590.5,451,400.5,NA,217,"for"
"218","000000000000000000da_0",511,464,463,490.5,387,500,506.5,451.5,437,460.5,434,440,495,454,451,485,447,459.5,442.5,436,455,415,424.5,514.5,448,434,384,436,469.5,486,700,490.5,470,NA,218,"for"
"219","000000000000000000db_0",443,489.5,481.5,504,464,461.5,494.5,467,464,414,415,355,466,383,362,397,363,382,337.5,380,376,311,327,463,337.5,335,314,439,502.5,497,694.5,561,478,NA,219,"for"
"220","000000000000000000dc_0",266.5,325.5,269,325,312.5,301,286,307,283,324,278.5,247,306,279,266,304,304,267,270,296,308,223.5,266,365,276,261,250,258,336,324,610,442,320.5,NA,220,"for"
"221","000000000000000000dd_0",407.5,432,436,458,429.5,477.5,495.5,481,452.5,443.5,437,385,450,385,367,378,359,388,350,381,405,333,370,442,401,370,399,378,496,492,765,573,454,NA,221,"for"
"222","000000000000000000de_0",416,436.5,335.5,439,362,410.5,385,366,378.5,386.5,369,350,442,354,321,402,376,357,356,371,378,322,377,459,390.5,349.5,388.5,418,462,428,694,476,373,NA,222,"for"
"223","000000000000000000df_0",210.5,284.5,168,252,208,361.5,259.5,305,255.5,308,317,312,296.5,248,221,285.5,318,259,264.5,254,274,216.5,258,386.5,253,194,226.5,219,374.5,320.5,636,461,254,NA,223,"for"
"224","000000000000000000e0_0",335,483.5,348.5,381,393,461,447.5,386,381,417.5,400,374,416,365,303,407.5,407,366.5,364,418,314,371,383,508,390,346,363,391.5,522,383,694,530,480,NA,224,"for"
"225","000000000000000000e1_0",374.5,475,347,397,331.5,409.5,409,360.5,359,386,388.5,366,407.5,355,339,379,377.5,359,348.5,361,365,348.5,344,437,358,296,300,350,443,402,516,419,337,NA,225,"for"
"226","000000000000000000e2_0",467.5,492.5,408.5,479.5,396,452,426,405,407.5,396,399,401,488,403,376,418,395,398,381.5,383,407,355.5,375,496,380.5,361,357.5,416.5,502,456.5,560.5,521,444,NA,226,"for"
"227","000000000000000000e3_0",411.5,473.5,391.5,466,378,449,420.5,402.5,396,373.5,368,394,446,379,366,415,415,384.5,366,367,381.5,344,348,445.5,380,321,322,420.5,490,453.5,507,498.5,450,NA,227,"for"
"228","000000000000000000e4_0",342,447,331,436,321.5,421,349,380,327.5,360,340.5,358,421,333,310,347,370.5,340,335.5,334,323,277.5,329.5,437,327,300,290,369,442,479,537,460.5,383,NA,228,"for"
"229","000000000000000000e5_0",245,323,187,252,251,314.5,317,286.5,247,268,257,263.5,294,256,227,282,307.5,267,251,274.5,266,228,258,300.5,251,221,226,260,296.5,253.5,392,385.5,248,NA,229,"for"
"230","000000000000000000e6_0",436,444.5,352.5,425,339,420.5,433,406.5,367,386.5,368,410,422,344,327,413,394,346.5,347,386,331,318,359,481,359,325,364,389,466,490,541.5,467,355.5,NA,230,"for"
"231","000000000000000000e7_0",527,444,391,445.5,360,452,429.5,395,371.5,389,379.5,414,451.5,361,337,413,381,376,346,361.5,373,347.5,336,469.5,347,333,341,426,462,487,502.5,444,385,NA,231,"for"
"232","000000000000000000e8_0",344,353.5,223,325,286,338,369,310,269,290,285,271,323.5,264.5,254,333.5,333,303,294,317,272,220,277,380,306.5,255,294,332,380,414,493,378.5,287,NA,232,"for"
"233","000000000000000000e9_0",523,525,474.5,525,434,505,478,462,419,424,452.5,450.5,514.5,407,447,530,463,442,435,450,426.5,393,414.5,529,426.5,402.5,392,518,543,522,610,499.5,481,NA,233,"for"
"234","000000000000000000ea_0",527,521.5,450,492.5,441,530,489.5,464,455,462,433.5,439,523,398,412,460,450,428,418.5,429,370,379,401,541.5,420.5,371,401,518,571,574,567,558.5,469,NA,234,"for"
"235","000000000000000000eb_0",363,353,190.5,349,228,338,256.5,291.5,273,287.5,285.5,289,348.5,305.5,262.5,312.5,327,302.5,286,321.5,284.5,182.5,279.5,365,289.5,256,242,306.5,397,411,401,400,362,NA,235,"for"
"236","000000000000000000ec_0",595,495,429,455.5,365,459,435.5,452,410,409,410.5,384,521.5,452,416,464,406.5,446,402,380,408,347,393,525,415.5,410,386,423.5,477,458,572,432,417,NA,236,"for"
"237","000000000000000000ed_0",416,353,251,305,271,341.5,308.5,314.5,302.5,325,313,347,378,302.5,294.5,339,337.5,313,269.5,293,344.5,219,260,374,284,259.5,240,337,344,383,425,390,331.5,NA,237,"for"
"238","000000000000000000ee_0",469,392,335,387,291,392,371.5,387.5,362,348,348.5,330.5,422,353,339,403,329.5,352,316,332,371,324,343,408,346,342,310.5,383.5,402,357,549.5,414,377.5,NA,238,"for"
"239","000000000000000000ef_0",412.5,349,283,350,300,398,358,357,307.5,301.5,305,334,401,335,331,352,370,352,296,336,278,305.5,323.5,408,330,337.5,297,311,374,357,520.5,366,366,NA,239,"for"
"240","000000000000000000f0_0",482.5,394,387,430,342.5,431,402,383.5,377,352,368,369,451,369,387.5,418,375,389,318,383,370,341,374,410,376,377,365,351,445,413,519,470,413.5,NA,240,"for"
"241","000000000000000000f1_0",411,347,331,374,266,403.5,396,385.5,348,349,317,333,350,365,343,382,343,346,307,337,331.5,296,313,343,328,330,302.5,319,313,354,488.5,374,342,NA,241,"for"
"242","000000000000000000f2_0",415,388,344,406,340,395,392,382.5,347,342,349,347.5,409,353.5,338,384,349.5,368.5,352.5,325,361,318,329,424,359,337,308,393,453,447,522,447,361,NA,242,"for"
"243","000000000000000000f3_0",384.5,355,353,401,358,419,395,381,336,346,341,365,420,354.5,348.5,374.5,385,381.5,315,361.5,304,329.5,359.5,405,367.5,372,336,396.5,414.5,393,515,471,429,NA,243,"for"
"244","000000000000000000f4_0",426,368,384,392,329,406,410,393,332,340,347,362,455.5,368,360,389.5,372,366,312,324,293,278,327.5,407,343.5,331.5,309,354.5,415,421.5,503,449,337,NA,244,"for"
"245","000000000000000000f5_0",459.5,478.5,430.5,450,393,475.5,442,440.5,408,397,406.5,386,489.5,397,399,428,393,407,369,380.5,399,372,388,471.5,414,402,387.5,431,430.5,437,520.5,433,400,NA,245,"for"
"246","000000000000000000f6_0",392,484,431,418,612,381,381,414,351,413,398,367,333,399,342,409.5,381,362,383.5,383,376,348,382,424,308,348,352,381,469.5,461,588,519.5,426,NA,246,"for"
"247","000000000000000000f7_0",343,341.5,354,352,286.5,311.5,356,348,332,293,336.5,315,328.5,294,315,338,349,316,306.5,318,307,393,354,338.5,292,293,310,341,388,396,564,485.5,380,NA,247,"for"
"248","000000000000000000f8_0",339,348,286,307,355,309,321,311,270,257,314,303,281,259,267,345,312,245,310,332,308,316,288,328,238.5,268.5,279.5,356.5,400,434,654,384.5,358,NA,248,"for"
"249","000000000000000000f9_0",459.5,514,456,435,362,471,423,413,396,370,416,379,494,380.5,362,425,406.5,381,384,380,379,421,386.5,435,365,360,355,443,524,472,666,438,432,NA,249,"for"
"250","000000000000000000fa_0",523,530,493,479,444,470,436,450.5,407,431,428.5,416.5,500,441.5,439.5,523,511.5,441,446,426,435,440.5,426,470,418.5,417,432.5,476,508,461.5,867,722,457,NA,250,"for"
"251","000000000000000000fb_0",508,562.5,478,482,493,490,467,480.5,428,454,471,501.5,517.5,409,418,468,503,423.5,425,424,397,418,429,489.5,420.5,417.5,438,532,515,562,752,783,492,NA,251,"for"
"252","000000000000000000fc_0",397,441,385,426,428,401,411,436,401,425,432,458,433.5,408,418,439.5,470,390.5,378,397.5,390.5,214,390.5,600,363.5,387,394,511,585,575,675.5,552,457,NA,252,"for"
"253","000000000000000000fd_0",456,498,417,483,483,424,447,484,453.5,459,454,417.5,482,405.5,400,468,407,382,405,444,371.5,395,420,489,402.5,389,418.5,510,481,472,703,795,475.5,NA,253,"for"
"254","000000000000000000fe_0",371,482,347,422.5,386.5,388,395,422.5,394,383,384,390,415.5,356,330,406,417.5,331,337,371,355,306.5,358,413,335.5,334,360,393,447,408.5,699,555.5,406,NA,254,"for"
"255","000000000000000000ff_0",397,451,416,452.5,400.5,447,441,489,470,417,435.5,453,457,404,382,439,432,380,371,374,398,382,380,442,400,363,397.5,362.5,446,407.5,699,619.5,409,NA,255,"for"
"256","00000000000000000100_0",369,490,442,441,568,439.5,396.5,491.5,464.5,427,447.5,406.5,453,363.5,382.5,444.5,403,399,399,366.5,389,413.5,409,436,393,376,410,407,485,562,620,576.5,412,NA,256,"for"
"257","00000000000000000000_0",229.5,227,145,258,240,192,357,192,174,211,248,310,211,165.5,158.5,218.5,236,154.5,175,173,192,201.5,304.5,343.5,99,226,127.5,236,317,322,333,396,299.5,NA,257,"ltr"
