system:index,SWIR1,SWIR1_1,SWIR1_10,SWIR1_11,SWIR1_12,SWIR1_13,SWIR1_14,SWIR1_15,SWIR1_16,SWIR1_17,SWIR1_18,SWIR1_19,SWIR1_2,SWIR1_20,SWIR1_21,SWIR1_22,SWIR1_23,SWIR1_24,SWIR1_25,SWIR1_26,SWIR1_27,SWIR1_28,SWIR1_29,SWIR1_3,SWIR1_30,SWIR1_31,SWIR1_32,SWIR1_4,SWIR1_5,SWIR1_6,SWIR1_7,SWIR1_8,SWIR1_9,.geo
0000000000000000004f_0,1973.0,2038.0,1836.0,2067.5,2120.0,2232.5,2091.5,2290.0,2100.0,2187.0,2323.0,2261.0,1939.0,2019.5,2237.0,2536.0,2401.0,2018.0,1967.0,2394.0,2132.0,2097.0,2299.5,2208.0,2137.5,2189.0,1964.0,1881.5,2125.0,2044.5,2175.0,2255.0,2170.5,
00000000000000000050_0,2260.0,1941.0,1983.0,2299.0,2390.5,2318.0,2065.0,2327.0,1963.5,2146.0,2410.0,2274.0,1946.0,2113.5,2571.0,2388.0,2332.5,2203.0,2120.0,2339.0,2307.5,2187.5,2409.5,2182.0,2267.5,2336.0,2164.5,2116.0,2660.0,2487.0,2349.5,2281.0,2241.5,
00000000000000000051_0,1940.0,2070.0,1996.0,2125.5,2174.0,2216.0,2191.0,2355.0,2172.0,2015.0,2012.0,2149.0,1935.0,2109.5,2206.0,2409.0,2503.0,2416.0,2659.0,2468.0,2575.0,2371.0,2366.0,2262.0,2208.5,2149.0,2200.5,1981.5,2379.0,2286.5,2155.5,2344.0,2041.0,
00000000000000000052_0,2080.0,1975.0,1951.0,2077.0,2153.0,2158.0,2066.0,2317.0,2185.5,2034.5,2341.0,2151.0,1958.5,1985.5,2207.0,2308.5,2181.0,2305.5,2151.0,2386.0,2441.0,2705.0,2559.0,2192.0,2487.5,2230.5,2050.0,1933.0,2250.0,2109.0,2091.0,2194.5,2074.5,
00000000000000000053_0,2500.0,1970.0,2006.0,2150.0,2162.0,2273.5,2046.0,2312.0,2314.0,1954.5,2289.0,2000.0,2081.0,2196.0,2323.5,2384.5,2257.0,2348.0,2051.5,2542.5,2550.0,2533.0,2413.5,2242.0,2341.0,2277.5,2221.5,1924.0,2497.0,2196.0,2050.5,2432.0,2169.5,
00000000000000000054_0,2117.0,1961.5,2165.0,2263.0,2150.0,2296.0,2120.0,2270.0,2485.5,2490.0,2475.0,2246.0,2042.5,2103.5,2295.0,2604.0,2322.0,2176.0,2130.0,2031.5,2039.0,2208.0,2295.0,2115.0,2218.0,2159.0,2155.0,1979.0,2413.0,2304.5,2175.0,2264.0,2356.5,
00000000000000000055_0,2334.0,2249.0,2392.0,2565.0,2513.0,2648.0,2478.5,2796.0,2621.0,2390.5,2342.0,2113.0,2324.5,2454.0,2896.0,2795.0,2252.0,1993.0,2065.0,1975.0,2821.5,2349.0,2771.5,2457.0,2723.0,2542.0,2462.5,2175.0,2283.0,2341.0,2520.0,2343.0,2423.5,
00000000000000000056_0,2731.0,2490.5,2727.0,2942.0,2636.0,2817.0,2516.0,2969.0,2725.0,2506.0,2620.0,2507.0,2451.0,2775.5,2785.0,2876.0,2336.0,2299.0,2419.0,2339.5,2971.0,2560.0,2886.0,2437.0,2856.5,2742.0,2687.5,2153.0,2608.0,2510.5,2650.0,2607.0,2845.0,
00000000000000000057_0,2594.0,2724.0,3249.0,3442.0,2844.0,2896.0,2859.0,3279.0,3177.0,3321.0,2968.0,2930.0,2982.0,2934.0,2822.0,3108.0,2868.0,2706.0,2651.0,2796.5,3577.0,3104.0,3539.0,2833.0,3336.5,3082.5,3344.0,2487.0,3104.0,2772.0,2856.0,3218.5,3424.0,
00000000000000000058_0,2615.5,2352.0,2597.0,2802.0,2604.0,2519.0,2593.0,2951.0,2990.0,2909.0,2774.0,2513.5,2388.0,2684.5,2875.0,2772.0,2489.0,2534.0,2224.5,2427.0,3304.5,3027.0,2803.0,2399.0,2819.0,3032.0,2851.5,2070.0,2217.0,2480.0,2096.0,2160.5,2585.0,
00000000000000000059_0,2045.0,2278.5,2527.5,3127.0,2625.0,2403.0,2410.0,2862.5,2741.0,2753.0,2567.0,2563.0,2432.0,2354.5,2446.5,2462.0,2458.0,2213.5,2088.5,2518.0,2999.5,2452.0,2653.0,2360.0,2745.0,2356.5,2858.0,2047.5,2251.0,2823.0,2623.0,2499.0,2976.0,
0000000000000000005a_0,2368.5,2360.0,2474.0,2546.5,2154.5,2941.0,2856.0,2731.5,2507.0,2765.5,2554.0,2548.0,2172.5,2480.0,2667.5,3283.5,2542.0,2713.5,2644.0,3078.0,3027.5,2985.0,3172.5,2380.0,2827.0,3055.0,2769.5,2213.5,2433.0,2639.0,2540.0,2130.5,2607.0,
0000000000000000005b_0,2461.0,2043.0,1723.0,1953.0,1875.0,2124.0,2086.5,2191.5,2328.0,2116.0,2312.0,2183.0,1937.5,2225.0,2330.0,2478.0,2435.5,2355.0,2626.0,2830.0,2546.0,2988.0,2731.0,1748.0,2577.0,2778.0,2711.0,1563.0,1915.5,1859.0,1988.5,1811.5,2090.0,
0000000000000000005c_0,1949.0,1671.5,1899.0,1925.0,2153.5,1959.0,1991.0,2137.0,2059.0,1820.0,2335.0,2140.5,1564.0,1883.0,2010.0,2387.0,1857.0,1942.0,2027.0,2204.5,1857.0,2076.5,2076.0,1917.0,1958.0,2000.0,2109.0,1925.5,2067.0,1711.5,1875.5,1886.0,1824.0,
0000000000000000005d_0,2769.5,2668.0,2844.0,2785.0,2722.0,3082.0,2819.0,2843.0,2689.5,2968.5,2613.0,2845.0,2422.0,2625.0,2907.0,3294.5,2528.0,3085.5,2982.5,3221.0,3044.0,3197.0,3319.0,2656.0,2902.0,3489.5,3030.5,2468.0,2626.0,2799.5,2625.0,2478.0,2935.0,
0000000000000000005e_0,1931.0,2412.5,2242.0,2349.0,2206.5,2368.0,2009.0,2648.0,2205.0,2425.0,2486.5,2321.0,2310.0,2506.5,3021.0,2869.0,2603.0,2433.0,2534.5,2827.0,3183.0,2958.5,2881.0,2339.0,2663.0,2871.5,3001.0,1996.0,2329.0,2202.5,2298.0,2181.0,2226.5,
0000000000000000005f_0,2089.5,2546.0,2663.5,2561.0,2323.0,2606.0,2504.0,3074.0,2602.0,2692.0,2822.0,2902.0,2573.0,2713.0,2810.5,3090.0,2602.0,2829.0,2735.0,2970.0,3145.0,3254.0,3014.0,2546.0,2869.0,3065.0,3019.0,2202.0,2346.0,2411.0,2249.0,2356.0,2610.5,
00000000000000000060_0,2636.0,2288.5,1947.0,2206.0,2326.0,2356.0,2381.0,3065.5,2489.5,2506.5,2429.0,2283.5,2023.0,2046.0,2450.0,2609.0,2508.0,2357.0,2138.0,2664.0,2449.0,2521.0,2482.0,2367.0,2631.0,2575.0,2024.0,1875.0,2402.0,2115.0,2104.0,1998.0,2069.5,
00000000000000000061_0,3019.5,2909.5,3094.0,3266.0,3493.0,3349.0,2365.0,3547.0,3468.0,3213.5,3308.0,3163.0,2918.0,3144.0,3412.0,3294.0,3466.0,3575.0,3486.0,3159.0,3379.5,3796.0,3727.0,3270.0,3610.0,3325.5,3746.0,2717.0,2894.0,3439.5,3121.0,3032.0,3094.0,
00000000000000000062_0,2699.0,2883.0,2919.0,3004.0,3364.0,3446.0,2420.0,3325.5,3479.0,3311.0,3435.0,3351.0,2995.0,3165.5,3285.0,3357.0,3375.5,3588.0,3346.0,3325.0,3374.0,3694.5,4000.0,3209.0,3746.0,3594.0,3948.0,2571.0,3078.0,3081.5,2992.0,3408.5,3215.0,
00000000000000000063_0,1737.0,1972.0,1426.0,1445.0,1980.5,2247.0,1861.0,2057.5,1757.0,1925.0,1765.0,1767.0,1628.5,1505.0,1673.0,2004.5,2113.0,2005.0,1790.0,1894.0,2249.0,2157.5,2312.0,1589.0,2229.0,2089.0,2177.0,1750.0,1891.0,1637.5,1991.5,1970.0,1871.0,
00000000000000000064_0,2372.0,2077.0,1805.0,1980.5,2432.0,2404.5,1713.5,2774.0,2364.5,2195.0,2591.0,2458.0,2020.0,2261.0,2308.0,2416.0,2602.0,2481.0,2153.0,2506.0,2456.0,2486.0,2535.5,2344.0,2598.5,2430.5,1944.5,2033.0,2195.0,2149.0,1926.0,1751.0,2095.0,
00000000000000000065_0,3143.5,3444.5,3004.0,3296.5,3420.0,3388.0,2686.0,3609.0,3049.0,2788.0,3504.0,3164.0,3156.0,2806.0,2590.0,2839.0,3022.5,3229.0,2876.0,3063.0,3098.0,3000.5,3280.5,3332.0,3209.0,2758.0,3001.5,3150.0,3554.0,3341.0,3276.0,2911.5,3314.0,
00000000000000000066_0,3376.0,3102.0,3053.0,3223.0,3481.0,3164.0,2393.0,3575.5,3271.0,2619.5,3742.0,3494.0,2860.0,3180.0,2844.5,3315.5,3355.0,3257.5,3091.0,3028.5,2868.5,3333.0,3261.0,3292.0,3352.0,2832.5,2621.0,2913.0,2933.0,3317.0,2881.0,2665.0,3179.0,
00000000000000000067_0,2211.5,2294.0,2592.0,2786.0,2653.0,2551.0,2536.0,2710.0,2469.0,2444.0,2384.0,2055.0,2016.0,2404.0,2464.0,2440.5,2602.0,2137.5,2073.0,2623.0,2483.5,2601.5,2428.0,2218.0,2629.5,2771.0,2777.5,2369.0,2491.5,2405.0,2618.0,2844.0,2614.0,
00000000000000000068_0,2135.5,1880.0,2233.0,2420.5,2431.0,2310.5,1856.0,2705.0,2507.0,2193.0,2563.5,2307.5,1657.5,2228.0,2643.0,2118.0,2331.0,2317.0,1935.0,2353.0,2375.0,3006.5,2290.0,2178.0,1813.5,2487.0,2543.0,2057.0,2399.0,2116.5,2344.5,2519.5,2341.0,
00000000000000000069_0,2156.5,1774.0,2347.0,2443.0,2534.0,2458.5,2047.0,3142.5,2402.0,2285.0,2652.5,2098.0,1595.0,2114.0,2894.0,2407.0,2495.0,2552.0,1976.0,2568.0,2675.0,3087.0,2389.5,2021.0,1823.0,2552.0,2591.5,2065.0,2471.0,2185.0,2342.0,2535.5,2413.0,
0000000000000000006a_0,3374.0,3457.0,4617.0,3270.0,2806.0,3237.0,3107.0,3454.0,3161.0,2772.5,3102.5,3278.0,2267.0,3375.0,3946.0,3654.0,3317.0,3238.0,3263.0,3419.0,3563.0,2995.0,3029.0,2931.0,3006.5,2388.0,2619.0,2486.0,2665.0,3440.0,3418.0,2155.0,2779.0,
0000000000000000006b_0,3200.0,3271.5,2540.0,2585.0,2755.5,3030.0,2822.0,2876.0,2365.5,2699.0,2807.0,2219.0,2884.5,2611.0,2727.5,2591.5,2292.0,1937.0,2409.5,2634.0,2483.0,2645.0,2054.5,3324.0,2075.0,1909.0,2014.0,2973.0,3271.0,3234.0,2499.0,2993.0,3040.5,
0000000000000000006c_0,3185.0,2848.5,3361.0,3138.0,2391.0,3340.0,3388.5,3605.0,2855.0,2858.5,2793.0,3040.5,2824.0,2905.0,3546.5,3124.0,3122.0,2929.0,2763.0,3647.0,3365.0,3406.5,2862.0,2809.0,3168.0,3002.0,2633.0,2682.0,2709.0,2839.0,3096.5,3336.0,2676.0,
0000000000000000006d_0,2647.0,2454.0,2742.5,2357.5,2164.0,2539.0,2458.5,2464.5,2326.0,2049.0,2223.5,1907.5,2284.0,2175.0,3528.5,3349.0,3166.0,3121.0,2983.0,2999.0,3235.5,3130.0,2628.5,2310.5,2909.0,2437.0,2903.0,2000.0,2284.0,2462.5,2768.0,3044.0,2626.0,
0000000000000000006e_0,2732.0,2519.0,2516.0,2361.0,2268.0,2862.5,2501.5,2493.0,2285.5,2366.0,2403.5,2748.0,2326.0,2733.0,3190.0,3147.0,2700.0,2446.0,2349.0,2521.5,2663.0,2989.0,2593.0,2399.0,2686.0,2661.0,2884.0,2128.0,2413.0,2601.0,2689.0,3171.0,2405.0,
00000000000000000071_0,3653.0,3107.0,2519.0,2538.5,2238.0,2842.0,2412.5,2537.5,3237.0,3191.5,2554.0,2614.0,2777.0,2532.0,2821.0,2690.0,2547.0,2384.0,2157.0,2497.0,2841.0,2825.0,2643.0,2579.0,2545.0,2558.0,2997.0,2398.0,2362.0,2289.0,2540.0,2919.0,2422.5,
00000000000000000074_0,2203.0,1960.0,1906.0,1950.0,1794.0,2147.5,2074.0,2286.0,2411.0,1788.0,2277.0,2082.0,1811.0,2128.0,2037.0,2460.0,2382.0,2110.5,2329.0,1939.0,1994.0,1865.0,2123.5,2236.0,1962.0,1951.0,2076.0,1923.0,2084.0,1995.0,2042.0,2153.0,2080.0,
00000000000000000075_0,2096.0,2252.5,2304.0,2133.0,2160.0,2101.5,2168.0,2648.0,2626.5,2305.0,2095.5,2076.5,1967.0,1942.0,2189.0,2014.5,1758.5,1698.0,1863.5,2412.0,2206.5,2476.0,2518.0,2098.0,2223.0,2239.0,2309.0,1906.0,2282.0,2304.0,2261.0,2013.0,2443.0,
00000000000000000076_0,2053.0,2115.0,2494.0,2174.0,2175.0,2193.0,2214.0,2428.0,2269.0,2206.0,1861.0,2186.5,2059.5,1801.0,2719.0,2351.0,2237.0,1873.0,2375.0,2244.0,2316.0,3216.0,3131.0,2140.0,2439.0,1806.0,2428.5,2001.0,1996.0,2501.0,2147.5,2334.5,2601.5,
00000000000000000077_0,1855.5,1752.0,2312.0,2128.0,2415.0,2287.0,2234.5,2572.5,2570.0,2123.0,2384.0,2108.0,1976.0,2046.0,2434.5,2333.0,2120.0,2048.0,1924.0,2581.5,2181.0,2436.0,2295.0,2183.0,2365.5,2252.0,2634.0,1768.0,2156.0,2142.0,2525.0,2572.0,2234.5,
00000000000000000078_0,2985.0,2647.0,2806.0,2731.0,2613.0,2640.0,2380.5,2828.5,2567.0,2417.0,2438.0,2659.0,2333.0,2986.0,2913.0,2714.0,3175.0,2973.0,1910.0,2559.0,2513.0,3029.5,2905.0,2651.0,2696.0,2900.5,2964.0,2345.0,2673.0,2458.5,2828.5,2234.0,3012.5,
00000000000000000079_0,1878.0,2231.0,1764.0,1512.0,1912.5,2043.0,1837.0,2222.0,2072.5,1900.0,2002.5,1920.0,1742.0,1762.0,1968.5,2064.5,2219.0,1912.0,2100.5,2153.0,2302.0,2865.0,2141.0,2378.0,2255.0,1725.5,2022.5,1824.5,2209.0,1913.0,2047.5,1909.0,2200.0,
0000000000000000007a_0,3010.0,2748.0,2997.0,2699.0,2849.0,3333.0,2884.0,3140.0,3371.0,2741.0,3293.0,3201.0,2327.0,2853.0,2909.0,2817.0,3183.0,2873.5,2311.0,2930.0,2501.0,3840.0,3103.0,2843.0,2971.5,2682.0,3019.0,2444.5,2691.0,2620.5,2751.0,2656.0,2863.5,
0000000000000000007b_0,2226.0,2469.0,2209.0,2010.0,2296.0,1857.0,2148.5,2936.0,2801.0,2266.0,2438.5,1960.0,2194.5,1819.0,2431.0,2171.0,2325.0,2157.0,2438.0,2827.0,2472.0,2301.0,3536.0,1969.0,2338.5,2022.0,2527.0,1810.5,2289.0,2092.5,2194.0,2333.0,2411.0,
0000000000000000007c_0,2396.0,2332.5,2057.0,1784.0,2033.0,1971.5,2033.0,2505.0,2275.0,1998.5,2100.0,2248.0,2038.0,2072.0,2575.0,2109.0,2134.0,2132.0,2170.0,2599.5,2208.5,2280.0,2460.5,2104.0,1988.5,1757.5,2499.0,1778.5,2068.0,2180.0,1574.0,2080.5,2324.0,
0000000000000000007d_0,1953.5,2150.5,1875.0,1728.5,1944.0,1951.0,1730.0,2150.0,2228.0,2206.0,2322.0,2090.0,1815.0,1827.0,1937.0,2142.0,2029.0,1708.5,2138.0,2781.0,2299.0,2364.0,2157.0,2018.0,2241.0,2066.5,2133.5,1837.0,1999.0,1933.5,3612.5,1741.5,1939.0,
0000000000000000007e_0,2327.5,2166.5,1811.0,1686.0,1821.0,1616.0,1645.0,2298.0,2166.5,2069.0,2173.0,1738.0,1961.0,1683.0,1987.5,1977.0,2769.0,1821.0,1468.0,2509.5,1990.0,2839.0,2571.5,2067.0,1771.0,2258.5,2270.5,1902.0,2198.0,1906.0,2709.0,2034.5,2084.0,
0000000000000000007f_0,3301.5,3204.0,3460.0,2927.0,3014.0,3187.0,3131.0,3126.0,3393.0,3104.0,3220.0,3351.0,3131.0,3183.0,3428.0,3185.0,3146.0,3074.0,2856.0,3116.0,3052.0,3365.0,3072.0,2987.0,3384.0,3163.0,3354.5,2757.5,3621.0,2894.0,3281.0,3014.0,3161.0,
00000000000000000080_0,2097.0,1883.0,2434.0,2029.5,2437.0,2101.0,2323.0,2506.0,2485.5,2305.0,2376.5,2280.0,1657.5,2083.5,2490.0,2583.0,2202.0,1842.0,2189.0,2934.0,2277.0,2824.5,2896.0,1984.0,2632.0,2047.0,2591.0,1920.0,2197.0,2545.5,2466.0,2143.5,2428.5,
00000000000000000081_0,2233.0,2263.0,1972.0,1814.0,2347.5,2099.0,2100.0,2370.0,2318.0,2223.0,2279.0,2165.0,1439.0,1900.0,2495.0,2482.0,1974.0,1845.5,2071.0,3084.0,1922.0,3088.0,2820.0,1770.0,2553.0,2418.5,2650.0,1117.0,1889.0,1695.0,1229.0,1933.0,2125.0,
00000000000000000082_0,3137.0,3595.0,2788.0,2828.0,3063.0,3114.0,2979.0,3277.0,3547.5,3046.0,3004.0,3207.5,3022.5,3023.5,3282.5,3388.5,2990.0,2770.5,2791.0,3497.0,3459.0,3109.0,3427.0,3144.5,3426.0,3052.0,3307.0,3000.5,3351.0,2907.5,2817.5,2779.0,3135.0,
00000000000000000083_0,2431.0,3104.0,2278.5,2323.0,2544.0,2622.0,2209.0,2974.0,3217.0,2641.0,2613.5,2447.0,2225.5,2508.0,2530.0,2821.5,2698.0,2382.5,2719.0,2658.5,2768.0,2812.0,2972.0,2773.5,2684.5,2565.0,2984.0,2592.0,3326.0,2367.0,2369.0,2318.5,2966.0,
00000000000000000084_0,3193.0,3270.0,2426.0,2231.0,2256.5,2436.0,2487.0,2766.0,2428.0,2755.0,2589.0,2499.0,2861.0,2372.0,2221.5,2552.5,2640.5,2337.0,2236.5,2497.5,2531.5,3203.0,2717.0,2563.0,2759.0,2599.0,2579.5,2335.0,2652.0,2191.0,2404.0,2371.0,2564.0,
00000000000000000085_0,3444.0,3180.5,2120.5,2244.5,2256.5,2531.0,2315.0,2692.0,2371.0,2709.0,2483.5,2425.0,2833.0,2551.0,2237.0,2477.0,2835.0,2292.0,2241.5,2691.0,2697.5,3304.0,2823.5,2666.0,2761.0,2487.5,2592.0,2370.0,2828.0,2059.0,2409.0,2241.0,2652.0,
00000000000000000086_0,2364.0,2262.5,2217.0,2377.5,3013.0,2287.0,2208.0,2567.5,2413.5,2295.5,2226.0,2303.5,2003.0,2366.0,2708.0,2483.0,2581.0,2605.0,1981.0,2142.0,3142.5,3340.0,3536.0,2118.0,3342.0,2657.0,3945.0,1959.0,2108.0,2149.0,2592.0,2543.0,2269.5,
00000000000000000087_0,1997.0,1999.0,1526.5,1896.0,1679.5,2157.0,1819.0,2086.0,2011.0,1651.0,2593.5,2115.0,1726.0,1916.0,2009.0,2098.0,2126.0,1888.5,2094.0,2179.0,2153.0,2390.5,2649.0,2315.0,2336.0,2211.0,2722.0,1726.0,2269.0,1697.0,1552.0,1841.5,2385.5,
00000000000000000088_0,2456.0,1984.5,2034.0,1985.0,1717.5,2504.5,2198.0,2558.5,2280.5,1899.0,2348.5,2079.5,1800.0,1934.0,1970.0,2193.0,1875.0,1947.0,2391.0,2289.0,2401.5,2272.0,2789.0,2469.0,2556.0,2235.5,2752.0,1898.0,2582.0,1926.0,2119.0,2132.5,2625.0,
00000000000000000089_0,1535.0,1435.0,1572.0,1546.0,1505.0,1649.0,1415.0,1686.5,1711.0,1728.0,1521.5,1707.0,1641.0,1709.0,1590.0,1718.5,1761.0,1536.0,1463.0,1723.0,1759.0,1830.0,1891.5,1577.0,2027.0,2207.0,1860.5,1572.0,1715.0,1706.0,2134.0,2019.0,1886.0,
0000000000000000008a_0,1731.0,1602.0,1716.0,1612.0,1532.0,1771.0,1789.5,1721.0,1712.5,1996.5,1525.5,1622.0,1635.0,1686.0,1658.5,1747.0,1633.0,1626.5,1547.0,1758.0,1732.5,1836.0,1844.0,1744.0,2067.0,1717.0,1753.0,1505.0,1609.5,1630.5,2286.0,1956.5,1895.0,
0000000000000000008b_0,3271.0,3165.0,2774.5,2535.0,2551.0,3039.0,2946.0,3044.0,3176.0,2665.0,3024.0,2257.0,2893.0,2625.5,3139.5,2261.0,1772.0,1874.0,2028.0,3339.5,2918.0,2394.0,3101.0,3084.0,3125.0,2855.0,3617.5,3201.0,3259.0,2644.0,2697.0,2584.5,2178.5,
0000000000000000008c_0,2345.0,2631.0,2928.5,2689.0,2986.0,3373.0,2450.5,3086.0,3091.5,2379.0,2698.0,2904.0,2063.0,2575.0,3152.0,3088.5,2999.0,2624.0,2309.0,3136.0,2802.0,2544.0,2869.0,2088.0,2949.0,2579.0,3318.5,1959.0,2318.0,2203.0,2625.0,2621.0,2963.5,
0000000000000000008d_0,2461.0,2708.0,3081.5,2210.0,2503.0,2994.0,2946.0,3528.5,3220.5,2222.0,2526.0,2807.0,2191.0,2728.0,2961.0,2974.0,2644.0,2501.0,2871.0,2943.0,2625.5,2230.0,2816.0,2141.0,2695.0,2535.0,3264.5,2597.0,2128.0,2852.0,2876.0,3300.5,2732.5,
0000000000000000008e_0,3010.0,2960.0,2411.5,2403.0,2550.0,2800.0,2764.0,3285.5,3056.0,2027.5,2683.0,2818.0,2461.0,2938.5,3233.0,3331.0,2932.5,2647.0,2821.0,3064.0,2832.0,2486.5,2318.0,2308.5,2811.0,2717.5,3468.0,2628.0,2363.0,2063.5,2540.0,2420.0,2719.5,
0000000000000000008f_0,2075.0,2236.0,2170.5,2266.0,2235.0,2840.0,2288.0,2105.0,3330.0,2316.0,2658.5,2052.5,1915.5,1871.0,2110.0,2043.0,2333.0,1816.0,2046.0,2179.0,2006.0,1971.0,2069.0,2278.5,1939.0,2792.0,2478.5,2106.0,2739.0,1942.5,2025.0,2290.0,2087.5,
00000000000000000090_0,1698.0,3261.0,2102.0,2174.0,2234.0,2355.0,2263.5,2280.0,2443.0,2050.0,1933.0,1955.5,2284.0,2283.0,2108.0,2037.0,1934.5,1917.0,1941.0,2185.5,2288.0,1845.5,1953.0,2003.5,2533.0,2074.5,2061.0,2135.0,2237.0,2280.0,2002.0,2004.5,2269.5,
00000000000000000091_0,77.0,76.5,10.0,73.5,66.0,47.0,60.0,50.0,70.0,89.0,90.5,56.5,69.5,43.0,43.0,79.0,52.0,40.0,46.0,61.0,74.0,49.0,75.0,97.0,42.0,32.5,77.0,53.5,38.0,89.0,165.0,251.0,41.5,
00000000000000000092_0,107.0,64.0,63.0,103.0,95.0,57.0,83.0,34.0,64.0,67.5,86.0,117.0,102.0,35.5,64.5,73.0,83.0,52.0,47.5,64.0,55.5,46.0,82.0,113.0,46.0,37.5,59.0,16.0,55.0,98.0,139.0,264.0,60.0,
00000000000000000093_0,68.0,91.0,103.5,65.0,106.0,48.0,92.0,50.0,54.0,78.0,96.0,57.0,46.0,54.5,60.0,71.0,67.0,66.0,54.0,58.0,59.5,44.0,79.0,55.5,54.5,38.0,48.0,17.0,42.0,69.0,166.0,286.5,71.5,
00000000000000000094_0,89.0,73.0,53.0,78.5,26.0,74.0,65.0,52.0,66.5,89.0,111.0,55.0,66.0,49.0,62.0,65.0,55.0,60.0,50.5,57.5,70.0,105.0,77.5,69.0,40.0,30.5,43.0,67.0,42.0,79.0,194.0,226.0,43.0,
00000000000000000095_0,113.5,97.0,33.0,63.0,82.0,106.5,82.5,47.0,62.5,65.5,68.0,68.0,72.0,40.5,70.0,64.5,40.5,46.5,45.0,70.0,49.5,43.0,79.0,67.5,55.0,33.5,35.0,67.0,42.0,89.5,202.0,414.0,57.5,
00000000000000000096_0,3006.0,3166.0,2500.0,2297.0,3267.0,2779.0,2525.0,3233.0,3336.0,2675.0,2563.0,2594.0,2643.5,2247.0,3364.0,3174.0,2914.0,2963.5,2380.0,3408.0,2684.0,3178.0,3055.0,2979.0,3562.0,2377.0,2595.0,2418.0,3231.5,3130.0,2923.0,3045.0,2983.0,
00000000000000000097_0,2764.0,2907.5,3003.0,2698.0,2863.0,3066.0,2318.0,3402.5,3379.0,3194.0,3650.0,3189.0,2508.0,2915.0,3435.5,3426.0,3198.0,3196.0,2578.5,3252.0,3244.0,3450.5,2801.0,3362.0,2877.0,2801.0,2913.0,2980.0,3521.5,2937.0,3267.5,3346.0,3490.0,
00000000000000000098_0,2767.5,2716.0,2740.0,2551.0,2491.0,2552.0,2526.0,2782.0,2960.0,2538.0,2483.5,2408.0,2455.0,2197.0,2323.5,2598.0,2628.5,2348.0,2284.5,2974.0,3082.5,3183.0,2472.0,2921.5,3628.0,2833.0,2684.0,2626.0,3096.0,2905.0,3016.5,3229.0,2926.5,
00000000000000000099_0,2776.0,3014.0,2880.0,2659.0,2701.0,2852.0,2701.0,3077.0,3092.0,2865.0,3127.0,2763.5,2604.0,2518.5,2367.0,2686.0,2920.5,2793.5,2529.0,3124.0,3332.5,3141.0,3115.0,3204.5,3650.0,2950.0,3215.0,2681.0,3388.5,3081.0,2989.5,3305.0,3497.5,
0000000000000000009a_0,2234.0,2132.0,2168.0,2077.0,2119.0,2489.0,2285.5,2674.0,2646.0,2317.0,2403.0,2441.0,2341.5,2172.0,3143.0,3217.0,3076.0,2952.0,2846.0,3369.0,3465.0,3546.0,3461.0,2916.0,3514.0,3139.0,3466.0,2336.0,3219.5,2398.0,2658.0,2925.0,3391.0,
0000000000000000009b_0,2242.0,2568.0,2560.0,2317.0,2831.0,2508.5,2166.5,2633.0,2564.0,2297.5,2673.0,2179.0,2377.0,2045.5,3202.5,3258.0,2425.0,2830.0,2720.0,3075.0,3052.5,3327.5,2740.0,2787.0,3195.0,2438.0,2562.0,2502.0,2993.0,2587.0,2850.0,2585.0,2721.0,
0000000000000000009c_0,2470.0,2462.0,2359.0,2547.5,2750.5,2875.5,2680.0,3047.0,2639.5,2996.5,2694.0,2631.5,2464.0,2532.0,2734.0,2746.0,2922.5,2582.0,2426.0,2795.0,3365.0,3265.0,2943.5,2489.5,3069.0,2403.0,2509.0,2210.0,3115.0,2491.0,2730.0,2588.5,3235.5,
0000000000000000009d_0,1879.5,1755.0,1376.0,1936.5,1906.0,1918.5,2005.0,2312.5,1952.0,2267.0,1979.0,1806.0,1988.0,1849.0,2016.0,2045.0,1869.0,1968.5,1988.5,2116.5,2559.0,2302.0,2374.0,2001.5,2581.0,1892.0,2020.0,1530.5,2106.0,1863.0,2193.5,2010.5,2362.0,
0000000000000000009e_0,3016.0,2604.0,3044.0,2976.0,3049.0,3047.0,3227.0,3282.5,2917.5,2777.0,3043.0,2963.0,2656.5,2977.0,3312.5,2970.0,2786.0,2979.5,2987.0,3401.0,3338.0,3178.5,3019.0,2618.5,3343.0,2570.0,2710.0,2333.0,3010.0,3120.0,3093.0,2883.0,3252.0,
0000000000000000009f_0,1897.0,2070.0,1786.0,2412.5,2291.5,2278.0,2118.0,2207.0,2154.0,2247.0,1949.0,2262.5,2221.0,2065.0,1829.0,2255.0,2190.0,1878.5,1857.0,2416.5,2606.0,2319.0,2810.0,2820.0,2940.5,2616.0,3053.5,1804.5,3002.5,2276.0,2697.0,2664.0,2793.0,
000000000000000000a0_0,2403.0,2044.5,2236.0,2175.0,2287.5,2626.5,2444.0,2880.5,2381.5,2244.0,2215.5,2156.0,1884.0,2613.5,2279.0,2512.0,2530.0,2371.0,1837.0,2437.0,2855.0,3085.0,3086.0,2591.0,2950.0,3326.0,3198.5,2002.5,2784.0,2221.0,2736.5,2713.0,2741.5,
