"","system.index","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9",".geo","CID","class"
"128","0000000000000000007f_0",443.5,497,418,481,474,473,522.5,472,466.5,457,478,454,475,393,404.5,495.5,507.5,414,440,423.5,453.5,440,506,545,503.5,453,492,443,554,611,628,547.5,523,NA,128,"for"
"129","00000000000000000080_0",521.5,620,503,522,501,563,522.5,529,513,534,500,478,519,470.5,497.5,509,520.5,489,475,505.5,492,478,529,555,524,526,512,548.5,561,613.5,584,599,564.5,NA,129,"for"
"130","00000000000000000081_0",317,328.5,264,413,308,294,318,368,363,347.5,443,330,290.5,332,338,393.5,345.5,311,301.5,313,397,344,412.5,342,405,372,367,388.5,397,383,489.5,428,345,NA,130,"for"
"131","00000000000000000082_0",531.5,503,492,496,524,531.5,511,526,493,524.5,510,479,473,522,534,528,557.5,460,487.5,504.5,522,517,502,486,523.5,510,507,481,431,534,590,425.5,438.5,NA,131,"for"
"132","00000000000000000083_0",562,448.5,467,513,473,493.5,510,546.5,528.5,511.5,544,508.5,511.5,526,476,501,496,459,464,462,459,570.5,480,538.5,577,518,481,522,432.5,478,746,515,457,NA,132,"for"
"133","00000000000000000084_0",600.5,613,609,647,608,620.5,625,661,601,641.5,648,585,613,603,576,599,569,561,569.5,567,592,613,638,649.5,609,663.5,604,686.5,596,615,771,645.5,697,NA,133,"for"
"134","00000000000000000085_0",536,607,588,634,564,632,594.5,592,543.5,616,611,616.5,663,551,568,602,608,542,551,546,572,533,649,685.5,572,646,579,605,596,613.5,764.5,654.5,658,NA,134,"for"
"135","00000000000000000086_0",477,544,418,583,657,545,507,547,461,551,580,494.5,570,468.5,502,536,516,516,441,467,527.5,458,659,686.5,548,571,581,665.5,604,631.5,592,563.5,660,NA,135,"for"
"136","00000000000000000087_0",518,522.5,502,593,568,664,573,602.5,576,582,570,551,567.5,571,517,565,534,489,522,522,559,600,626.5,648.5,516,589,583,589.5,563,610,612.5,711,607,NA,136,"for"
"137","00000000000000000088_0",283,351.5,203.5,289.5,326,458,347,368.5,375,409,456.5,365.5,293,344,330,408.5,377,412,363.5,376,331,393,413,477.5,437,354,373,391.5,386,394,454.5,468.5,449.5,NA,137,"for"
"138","00000000000000000089_0",589,468,467,496,605,507,547,568,548.5,551,576,553,572.5,485,515,567,500,482.5,468,485,477,533,533.5,593,556.5,504.5,478,587,547,551,778,678.5,540.5,NA,138,"for"
"139","0000000000000000008a_0",122.5,205,102,136,210.5,285,186,198.5,266,274.5,413,253,85,289,234,297.5,248,154,236,213.5,323,129,308,323.5,340.5,257.5,274.5,232,304,182,528,400,334.5,NA,139,"for"
"140","0000000000000000008b_0",884,705,740.5,786,698,770,759.5,743,797.5,765.5,740.5,712,770,739,665,708.5,691,650,656,648.5,644,808.5,767,794.5,766,678,704.5,668.5,787,796.5,720,827.5,671.5,NA,140,"for"
"141","0000000000000000008c_0",470,506,437,518,478,604,557,557,498,516,543.5,555.5,474,484,456.5,527.5,500,452,475,509.5,493,736,563.5,607.5,512.5,479.5,473,590,590,539.5,566,599,591,NA,141,"for"
"142","0000000000000000008d_0",648,526,532,591,512,475,541.5,565,554.5,603.5,533,550.5,532,555,544,585.5,556.5,522,518,583.5,530,562,546,578,540.5,562.5,533,631,527,560.5,611,530,550,NA,142,"for"
"143","0000000000000000008e_0",668.5,670,565,603,593.5,636.5,619,577,608,588.5,600.5,583,606,589,624,663,595,546,580,618.5,593.5,620,608,611,618,634.5,603,533.5,590,620.5,674,618.5,598,NA,143,"for"
"144","0000000000000000008f_0",375.5,463.5,340,394,373,409,515,470,422.5,430,517.5,442,394.5,414,437.5,449,458,425,401,400,455.5,526,481.5,520,491,458,443.5,513,522,392,575,566,457,NA,144,"for"
"145","00000000000000000090_0",289.5,357,241.5,378,228.5,341,427.5,362.5,370,370,428,340,383.5,309,269,394,374,304,317,300,372,264,417,377,434,352,409,440,393,376,469,446.5,404,NA,145,"for"
"146","00000000000000000091_0",529,400.5,433.5,476,394,482,534,545,548.5,507,532,500,443,514,502,550,470,494,506.5,543,572,589,581,392,549,577,553.5,440,356,458.5,501,467,447,NA,146,"for"
"147","00000000000000000092_0",406,416,320.5,400,377,357,408,410.5,407,423,416,375.5,421,393.5,352,450,413.5,406,399.5,435,410,459,453.5,430,447.5,436,413.5,398,427,450,491,503,375,NA,147,"for"
"148","00000000000000000093_0",683,629.5,597,659.5,630,692.5,666,659,677.5,623.5,633,523,697,592,565,623,587,556,554,588,559,603.5,607,729,587,569,571,611,691,663.5,690,705,679,NA,148,"for"
"149","00000000000000000094_0",428,518.5,408,503,491.5,463,541,464,471,447,560,555.5,481,428.5,375,461,508.5,431.5,412.5,500,551,457.5,534,585.5,480,492,517,480,567.5,518,589,553,592,NA,149,"for"
"150","00000000000000000095_0",292,491.5,306,420,472.5,418,375,395,374,403,520.5,408,458,362,249,412,417,366,326,407,423,406,545,533,498,483,524,480,572,397,589,522,513,NA,150,"for"
"151","00000000000000000096_0",264,448.5,197,402.5,386,288.5,421.5,351.5,341,404,444,408,369,398,260.5,378,377.5,303,317,281.5,314,443,510,527,451,436.5,396,315,465,370.5,546,464.5,499,NA,151,"for"
"152","00000000000000000097_0",596.5,673,498,591.5,554.5,643.5,593.5,604,546,603,584,602.5,635.5,590.5,545.5,598,583,581,582,576,600,639,649.5,723,619,653,599.5,665.5,687,658,649,750,626,NA,152,"for"
"153","00000000000000000098_0",648,597,527,576,599,580.5,571,587,543,566,598,581,591,552.5,539,577,604,533,566.5,565,614,648,627,629,591,633,606,610,572,622,554.5,654,670,NA,153,"for"
"154","00000000000000000099_0",100,232.5,108.5,136,228.5,104,223,146,216.5,233,352,241,112,181,125,267,242,173.5,245,179,280,182.5,422.5,342,240,327,265,231,304,264,162,69.5,315,NA,154,"for"
"155","0000000000000000009a_0",317,491,303,411.5,407,458,436.5,347,377,473,520.5,454,427,381.5,313,372,439,407,446.5,443,357,385.5,530.5,500,421,503.5,521,489.5,479,568,699,253.5,596.5,NA,155,"for"
"156","0000000000000000009c_0",413,502.5,485,419,624.5,351,493,451.5,377,677,538,557,463,432,394,483.5,492,407,546,477,513,460.5,540,549,457,598,596,545,548,359,438,803,612,NA,156,"for"
"157","0000000000000000009d_0",411,398,361,374,432,415,421,408,385.5,409,507,431,364,396,360,446,447,420,410,398,423,410,476.5,422,404,463.5,467.5,394,396,463,452,649,456,NA,157,"for"
"158","0000000000000000009e_0",148,148,78,76,179.5,102.5,98,188,107,211,173,171,115,170,106,142,132,109.5,143.5,101,216,157,330,218,112,255,204,214,213.5,164,75,223,281.5,NA,158,"for"
"159","0000000000000000009f_0",269,347.5,241,290,385.5,328,314,362.5,350,407,464,422,275.5,347,266,389,358.5,273,385,328,404.5,391,499.5,422,349,351.5,469,391,384,348,321.5,283,445,NA,159,"for"
"160","000000000000000000a0_0",269,380,241,369,325.5,328,324.5,396,350,385,415,404,293,339.5,327,370,346,329,393,373,357,451,487,357,363.5,446,448.5,398,437,340,345.5,315,451,NA,160,"for"
"161","000000000000000000a1_0",317,409,186,110,345,371,317,378.5,292.5,370.5,412,346,320.5,389,303.5,348,305,342.5,380.5,364,327,371,439.5,459,350.5,408,444,314,344,274.5,748,162,404.5,NA,161,"for"
"162","000000000000000000a2_0",368,578,439,370,606,581,451.5,481,449.5,464.5,503,422,364,422,309,461.5,495,448.5,474,456,519,636,595,633,493.5,559.5,570,541.5,562,473.5,541,377,607,NA,162,"for"
"163","000000000000000000a3_0",127,246.5,-15.5,101.5,160,97,218,226,266,295,290,168,112,288,215,292,298,280,306.5,269,301,175,341.5,271,321.5,347.5,344.5,258.5,189,220.5,263,100,248,NA,163,"for"
"164","000000000000000000a4_0",428,454.5,438,529,499,631,550,538,507.5,534,572,579.5,540,592,484,536,512,533,529.5,548,534.5,559,583,555.5,551.5,549.5,564,511.5,507,442,491,590,561.5,NA,164,"for"
"165","000000000000000000a5_0",623,568,504,578,499,578,550,620,616.5,585.5,639,582,547,591,598,602,584.5,585,544.5,560.5,577.5,644.5,610,577,581,618,613.5,515,545,551,661,616,539,NA,165,"for"
"166","000000000000000000a6_0",251,296,190.5,171,330,372,434,317,351,356,380,404.5,267,340,345.5,434,380,363,332.5,354,370.5,430.5,416,727,390,392,434.5,574,395,316,387,406,417,NA,166,"for"
"167","000000000000000000a7_0",380,421,242,358,402,304,358,366.5,349,440.5,469,429.5,364.5,313,331,418.5,388,346.5,366,376,347,301,377.5,485.5,415.5,345,364,413,411,289,409,498,428.5,NA,167,"for"
"168","000000000000000000a8_0",416,482,325,424.5,414,391,484,441,458,475.5,482,483,395.5,434,406,505,461,445,424,447,460,485,480,531,544,525.5,479,452,453,485,492,567,520,NA,168,"for"
"169","000000000000000000a9_0",205.5,359,175,239,296,281,253,308,248,333,427,322,259,268,180,372,297.5,281,300.5,356,309.5,425,362,465,432.5,280,343,356,427,236,420.5,464,441.5,NA,169,"for"
"170","000000000000000000aa_0",468,527.5,503,519,478,498.5,541,590,506,551.5,576,552,511,497,458,514,471,522.5,513.5,486,500,469,573.5,599.5,533.5,537,513,523,582,615,566,674.5,578,NA,170,"for"
"171","000000000000000000ab_0",439,450.5,394,455,443,433,455,429,495,463,474.5,403,443,427,401.5,484.5,479,462,404.5,431.5,474.5,412,468,556,482.5,469,453,463,514.5,492.5,500,560,538,NA,171,"for"
"172","000000000000000000ac_0",430,546,419,550,455,481,498,516,503,540.5,518.5,481,495,475,474,552,549,480,441.5,506,518,496,507,555,513,494,512,444,503,463.5,637,532.5,448,NA,172,"for"
"173","000000000000000000ad_0",513,557,440,519,453,473,523.5,497,477,518,486,480,525.5,428,449,512.5,461,463.5,494,515,455,408,516,627,522.5,470.5,464.5,469,608,514,673,603,562.5,NA,173,"for"
"174","000000000000000000ae_0",513,569,458,525,490,505,511,534.5,503,515,500,477,516,479.5,453,481.5,484,463,447,484,464.5,439,489,551,505,489,463,537,673,541,634,535,525,NA,174,"for"
"175","000000000000000000af_0",591,588.5,598,606,515,552,610.5,586,581.5,573,556,565,554,522,587,611,599,582,592,618,640,657,633,627,637.5,668.5,596,540.5,511,576,582.5,530,565.5,NA,175,"for"
"176","000000000000000000b0_0",297,369,243.5,273,356.5,362.5,352,362,376,394,374.5,369,388,345,346,395,379,382.5,355,392,389,345.5,413,388,415.5,366,403,332,358,369.5,400,395,351,NA,176,"for"
"177","000000000000000000b1_0",346,377,242,345,376,415,377,390,384.5,415,380,402.5,362,335.5,361,403,379.5,367,357,360.5,393.5,356.5,367,358.5,416.5,375,380.5,345,312.5,328,426,400.5,375,NA,177,"for"
"178","000000000000000000b2_0",699,577,501,569,526,589,546.5,580,575,603,575,545,618.5,519,560,593.5,548,536,523.5,519,551,558,531,592,553,544.5,494,546,539,607,603,503,554,NA,178,"for"
"179","000000000000000000b3_0",450.5,459,435,418,444.5,484,464,497,490,535,475,448,454,465,495.5,549,484,473.5,464.5,479.5,514,518,499.5,461,517,530.5,485,441.5,379.5,423.5,431,417,456.5,NA,179,"for"
"180","000000000000000000b4_0",547.5,560.5,456.5,508,505,513.5,511,520,492.5,542,486.5,495,566,488,473.5,509,521,490,452,513.5,465,444.5,506,555,512,504.5,477.5,501.5,561,514,533.5,566,498,NA,180,"for"
"181","000000000000000000b5_0",623,2052,662,669,658,685,633,652,617,664,607,600,914,592,621.5,618,617.5,587.5,552.5,639,598,609.5,593,806,649,623.5,571.5,690,660,674.5,736,641,629,NA,181,"for"
"182","000000000000000000b6_0",579,553,505.5,521,490,545,501,548,532,604.5,549.5,530,516,511,502,549,539,511,495,534.5,555,577,578,560,584,580.5,544.5,514,532,564.5,578,567,538,NA,182,"for"
"183","000000000000000000b7_0",1708.5,849,636,593,591,589,588,596,541,566,547,541.5,701.5,558.5,527.5,499,534,544.5,523.5,545,528,559,529,694,546.5,547,524,616,562.5,618,627,593,584.5,NA,183,"for"
"184","000000000000000000b8_0",470.5,475,439,430,438,472.5,436.5,446,447,484.5,459,438,466,389.5,435.5,470,464.5,445.5,423,454,459.5,457.5,469,457.5,463,473.5,461.5,424.5,444,438,472.5,468,493.5,NA,184,"for"
"185","000000000000000000b9_0",664,689,636,638,614.5,691,664.5,646,631.5,661,625.5,617,691,631,635,649.5,643.5,648,664.5,654.5,666.5,681,706,681.5,668,669,698,616,614,673.5,664.5,647,655,NA,185,"for"
"186","000000000000000000ba_0",462,424,323,376.5,435,386,373.5,448,471,475,508,448,443,451,455,473,496,473,441,454,451.5,486,491.5,520.5,498,512,512,472,476.5,496,545,448,446,NA,186,"for"
"187","000000000000000000bb_0",543.5,495,413,439,481,450.5,513.5,502,496,514.5,485,441,473.5,481,469,490.5,470.5,491,444,489.5,437.5,497,519,501,503.5,501,480,468,510,443,494,505,500,NA,187,"for"
"188","000000000000000000bc_0",414,397.5,241,322,398,374,361,379.5,365,424,356,356.5,425,366,332.5,396,418,337.5,365.5,396,373.5,432,447.5,383,430,364.5,368,332,384.5,336,443,395,404,NA,188,"for"
"189","000000000000000000bd_0",594,575,547,535,547.5,558,587.5,561.5,561,566,564.5,548,557.5,519.5,529,576,561,579.5,525,557,548,618,574,586,598,598.5,567,485.5,595,571,620,514.5,566,NA,189,"for"
"190","000000000000000000be_0",652,724,671,707.5,716,686,660,674,687,690.5,638,650,716,624,612,603,607.5,635,562.5,590,522,577.5,596,719.5,607.5,548,565.5,711,711,762,826,756,774,NA,190,"for"
"191","000000000000000000bf_0",544,565.5,468,483,486,486,510,505,521,528,507.5,479,513,492,449,480,522.5,441.5,411,476,427,424,521,511,498,452,471,456,519,502,594,531,494,NA,191,"for"
"192","000000000000000000c0_0",598,589,597,557,583,636,587,584,583.5,634,563.5,579,599,592,566,577,603,567,549.5,578.5,594,594,613,595,589,600,595.5,566,563,567.5,593.5,568,581,NA,192,"for"
"193","000000000000000000c1_0",482,530.5,469,486,505.5,577,452,472,485.5,517,489,457,548,452,397,496,498,447,437,445.5,477,394.5,517.5,489.5,490,450,511,405,510,522,565,568,461,NA,193,"for"
"194","000000000000000000c2_0",187,321,135,202,324,160,417,295,308.5,314,296.5,295,270,279,246.5,341,338,343,322,301.5,341,259,383.5,342.5,366.5,312,367,156.5,320,264,428,394,306.5,NA,194,"for"
"195","000000000000000000c3_0",533.5,580,419.5,515,474,475,525.5,467.5,492,547,470,471,505,428.5,410,473,501,474,409,447,459,414,491.5,572.5,512.5,494.5,503,502.5,538.5,502,566,514.5,493.5,NA,195,"for"
"196","000000000000000000c4_0",549,509,500,498,527.5,520,534.5,525.5,545,544.5,534,484,482,419,406,521,511.5,495,464,488.5,500.5,551.5,592.5,512,558,495,529,444,664,527,629,560,552,NA,196,"for"
"197","000000000000000000c5_0",617.5,572,573,539,588.5,569,547.5,554,539,544.5,557,543.5,594,524,519,522,528,529,522,550,506.5,566,563,582,553,573.5,542,512,522,541,575,528.5,548,NA,197,"for"
"198","000000000000000000c6_0",469,417,371,377,379.5,388,437,437.5,412,454,414,406,467,429,397.5,426,393,443,407,452,424,476,453,400.5,465.5,440.5,449,337,428.5,379,452.5,415,394,NA,198,"for"
"199","000000000000000000c7_0",407,419.5,351,421,367.5,404.5,441,419,418,437,445.5,408,406.5,403,391,417,433,422,420,439,402.5,436.5,470,387,460,419,455.5,359,438.5,412,503,432,430.5,NA,199,"for"
"200","000000000000000000c8_0",407,416.5,375,368,372,360.5,391,409.5,411,411,397,402.5,394,389.5,393.5,404.5,381.5,396,397,409,399,410,410,402,444,433,428,385,314.5,407,446,349,347.5,NA,200,"for"
"201","000000000000000000c9_0",156.5,316.5,84,202,324,159.5,240,256,296,345,329,321,320.5,251.5,231,292,299,263.5,299,362,302,332.5,406,299,386.5,277,348,219,337,283,478,358,319,NA,201,"for"
"202","000000000000000000ca_0",415,480.5,369,426.5,436,431.5,413,449,453,509.5,515,456,422,454.5,427,491.5,551.5,494,471.5,480,500,374,540,489.5,532,442,501,359,517.5,463,570,504,459,NA,202,"for"
"203","000000000000000000cb_0",505,495,463,441,482,461,459,477.5,496.5,532,501,453.5,501,448.5,450,473.5,474,480,443,475.5,506,484,526.5,547.5,509.5,477.5,473,453,504,550,570,504,500,NA,203,"for"
"204","000000000000000000cc_0",548,531,462,491.5,540,537,557,569,527.5,555,540,523,510,460,504,549,533.5,536.5,531,549.5,501,555.5,585.5,557,563,565.5,556.5,485,541,515,595,522,578,NA,204,"for"
"205","000000000000000000cd_0",703,632.5,705,700.5,631.5,663.5,669,667,662.5,684,641,648,696.5,637,659,656,653,647.5,626,589.5,600,645,615.5,697.5,615.5,633.5,601,596,672,646,668,636,651.5,NA,205,"for"
"206","000000000000000000ce_0",408,433,309,343,396,374,303,417,386,443,423,411.5,457,377,361.5,393,418,370.5,371.5,419,441,427,498,433.5,507,417.5,435,337,437,408,522,432,394,NA,206,"for"
"207","000000000000000000cf_0",462,520.5,439,482.5,488,477,480.5,487,479,507,515,467,471,454,470.5,475,510,493.5,464,465,533.5,547,507,486,521.5,470.5,480,514.5,541,500,555,532.5,501,NA,207,"for"
"208","000000000000000000d0_0",551,620,441,500,491,478,503,538,510,515,501,501,574,480.5,461,510,548,503,483,483.5,490.5,525.5,515,573,573,496,523,547,545,568.5,595,567,544,NA,208,"for"
"209","000000000000000000d1_0",411.5,500,454,469.5,488,470,439,502,474,507,487.5,485.5,458.5,461.5,468,519.5,558.5,504,475,466,493.5,509,553,510,554,530,524.5,439,495,475,589.5,506.5,562,NA,209,"for"
"210","000000000000000000d2_0",429,442,325,425,433,440,474.5,459.5,447.5,470.5,428,405,378.5,401,411,475,458,441,433,469,468,397,466,510,484,432.5,418,387,455,411,590.5,465,553,NA,210,"for"
"211","000000000000000000d3_0",205,385,208.5,320,400,215,347.5,410,365,325,392,354.5,351,335.5,293,371,348,344,375,398,287,227,449,521,443,321.5,317,294,433,195,595,508,510,NA,211,"for"
"212","000000000000000000d4_0",655,638,578,590.5,551,605,573,589,583,604,571.5,576,598,553.5,595,578,585,580,571.5,563.5,509,573.5,588,599,597,581.5,570,580,586,578,599,602,621,NA,212,"for"
"213","000000000000000000d5_0",326,417,282.5,386,407.5,461,410,443,430,419.5,441,393.5,344.5,369,367,426,443,415.5,444,491,403,336,474,486,502.5,379,424,316,485,369.5,492,514,542,NA,213,"for"
"214","000000000000000000d6_0",559,554.5,573.5,565.5,472,579,528,578.5,576.5,564,554,507.5,549,539,564,550.5,540,559,533,533,560.5,565.5,550,585,535,564,558.5,576,444,503,650,502,550.5,NA,214,"for"
"215","000000000000000000d7_0",269.5,266,175.5,332,324,380,316,381.5,365,388,420,331,367,328,345,370,399,334,344.5,372,359,321.5,413,430,409,329,373.5,409.5,428,304,417,463,432,NA,215,"for"
"216","000000000000000000d8_0",644,539,509.5,522,435,534,518,536.5,481,493.5,487,499,611.5,517.5,522,512,526,510,458,522,534.5,537,543,559,508,545.5,500,526,474.5,503,550,449.5,501,NA,216,"for"
"217","000000000000000000d9_0",606.5,625,572,589.5,491.5,591,622.5,558.5,586,606,548,549,655,595,565,560,513,538,522,541,565,543.5,544,634,565.5,565,536,563,514.5,543,551.5,545,584.5,NA,217,"for"
"218","000000000000000000da_0",723.5,681,708,668.5,578,720,695,672.5,670,640.5,627.5,594,703,639.5,688,658,633.5,689,685,649,686,680,660,749,668,675,626.5,630.5,579.5,625,747,592.5,669.5,NA,218,"for"
"219","000000000000000000db_0",656,651.5,640.5,750,709.5,768,754,768,748,762.5,773,546,657.5,518,502,539,500,552,547.5,603,600,561,551.5,764,531.5,561,551,675.5,692,679.5,826,707,724.5,NA,219,"for"
"220","000000000000000000dc_0",369.5,437.5,310,342,477.5,447,468,481,494,560,540.5,417,367,383,337,412,416,414,407,464,499,392.5,485.5,450,482,440,446,403,444,407.5,553,567,464,NA,220,"for"
"221","000000000000000000dd_0",577.5,618,652,630,689,676.5,679,707.5,724,770.5,826,696,592,564,537,521,546,537,496,585,561,552,629,640.5,637,628,643.5,574,655,622,734,729.5,634,NA,221,"for"
"222","000000000000000000de_0",483,437,428,469,493,493,497,490.5,510,519,481,449,519,456,465,518,486,504.5,495,528,567,511.5,582,485.5,581,567.5,590,503,468.5,488.5,647,467.5,499,NA,222,"for"
"223","000000000000000000df_0",148.5,254,43,175,235.5,355,259,298,257.5,293,322.5,265,179.5,241,151,297.5,267,225,275.5,227,291,305.5,365.5,285,359,255,297,135,289.5,155.5,542.5,428,217,NA,223,"for"
"224","000000000000000000e0_0",361.5,501.5,399.5,444.5,472,571,439.5,526,442,585.5,490.5,456,418,400,401,472,528,423,516,502,401,573,558,584.5,539,530,554,404.5,548,408,724.5,629,547,NA,224,"for"
"225","000000000000000000e1_0",343.5,497,324,468,409,457.5,460,483.5,464,479,465,417,407.5,432,421,512.5,486,431,404.5,476,479,537.5,506,503.5,504,465,460,394,454,382,494,517.5,374.5,NA,225,"for"
"226","000000000000000000e2_0",585,569.5,469.5,554.5,518,533.5,528.5,524,513,545.5,504,480,577,465,466,507.5,542,502,471.5,508.5,501,537.5,561.5,604.5,521.5,548,517.5,527.5,522,502.5,615.5,590,558,NA,226,"for"
"227","000000000000000000e3_0",498,518,441.5,521,436,490,519.5,530.5,499,539,484,478,513,428,437,482,502.5,486.5,480,474,476.5,535,515,509.5,531,551.5,515,497,471,474,598,555,538,NA,227,"for"
"228","000000000000000000e4_0",415,504,384,440,435,553,529,518.5,489.5,489.5,460.5,474,503,454,419.5,471,491.5,456,416,453.5,506,461,522.5,607.5,465,498,455,394,498,462,494,551.5,540.5,NA,228,"for"
"229","000000000000000000e5_0",225,269.5,141.5,241,292,296.5,372,315.5,307.5,352.5,287,279,299.5,274,256.5,334,295,280,278,359,319,309,387,307.5,334,330,336,329,299,209.5,287,376.5,301,NA,229,"for"
"230","000000000000000000e6_0",415,461.5,375,497.5,463,432,501,510.5,487,542.5,471,521,460,432,397,506,485,432,468,513,453,500.5,505,481.5,501,486,518.5,446,535,502,541.5,485,505.5,NA,230,"for"
"231","000000000000000000e7_0",471,425,433.5,407,418,463.5,464,446,470,483,443,445,430,421,412,455.5,426,414,425,452,448,473.5,465,476.5,466,455,463,446,447.5,462,397.5,433,431.5,NA,231,"for"
"232","000000000000000000e8_0",318,394,268,338,438,380,407,416,382,421,401,424,389.5,364.5,372,412,412,374,441,432,400,398.5,447,430,477,396.5,452.5,294,440,302,494,519.5,499,NA,232,"for"
"233","000000000000000000e9_0",666,593,587,596,605,592,593,611.5,568,621,584,584,584,554,547,586,603,555,578,613,611.5,634,618,619,633,615.5,573,609,603,600,611,602,618,NA,233,"for"
"234","000000000000000000ea_0",574,586.5,511,549,541,590,577,566,578,608,559,530,576,492,504,585,517.5,530,503,550,526,590,546.5,643.5,571.5,559,522,563,598,590,591,568.5,568,NA,234,"for"
"235","000000000000000000eb_0",341,395,175.5,292,262.5,343,324,344,349,380,348,335.5,365.5,319,294,386.5,348,338.5,326,381.5,352.5,267.5,405.5,450,412.5,394,376,268.5,358,343,286,433,378,NA,235,"for"
"236","000000000000000000ec_0",706,626,574,550,516,624.5,535,567,534,548,545,532,679,545,524,544,532,503,524.5,502,512,504,516,626,550,536,504.5,574,591,569,492,494,536,NA,236,"for"
"237","000000000000000000ed_0",372,395,309,281,303,402.5,371.5,394,381,394,388,383,376,346,350,370,380.5,362,347.5,346,404.5,353,340.5,439.5,373,366.5,368.5,393,336,362,353,379,357,NA,237,"for"
"238","000000000000000000ee_0",539.5,460,372,445,397,431,474.5,451.5,507,469.5,448.5,450,482,450,451,472,445,423,443,458,461,488,495,505,508,502.5,471,436.5,440,444,498,465,438,NA,238,"for"
"239","000000000000000000ef_0",465,451,441,427,419,548,473,506,428,440,445,452,506,441,470,505.5,473,489,467,520,485,512,525.5,462,509,534,494.5,445,455,443,541.5,457,475,NA,239,"for"
"240","000000000000000000f0_0",599.5,538,504,550,487,627,551,560.5,534,521,514,495,553,504,529.5,552,576,537,486,566,557,566,561,620,568,567.5,555,542,509,540.5,576,525,498.5,NA,240,"for"
"241","000000000000000000f1_0",432.5,410,376,397.5,373,454.5,452,482.5,435,453,421,417,393,448,455,468,442,443,419.5,410,524,456,438.5,424.5,447,464.5,436,396,307.5,391,473,355.5,382.5,NA,241,"for"
"242","000000000000000000f2_0",607,547,601,555,489,626.5,575,556.5,574.5,566,555,526.5,617,554.5,530,576.5,546,573,553.5,572,569,581,588,644,596,564,559,577,550,569,638,566.5,567,NA,242,"for"
"243","000000000000000000f3_0",483,438.5,468,508,472,546,507,542,526,512,508.5,509,494.5,507.5,511,537,570,535,526,564.5,569,571.5,584,542,588.5,598,550,508,477,506,597,534,547.5,NA,243,"for"
"244","000000000000000000f4_0",593,513,538,526,522,593,594,547,534,525,512.5,490,509,516,529,544.5,531,557,512,527.5,459,507,545,563,572,523.5,521,527.5,483,508.5,583,501,527,NA,244,"for"
"245","000000000000000000f5_0",567,645.5,529,557,521,572.5,513,554,547.5,590,578,551,548,554,559,579,571,549,526,543.5,553,573,572,570.5,590,610,584,551.5,521,528,565,498,529,NA,245,"for"
"246","000000000000000000f6_0",437,530,457,458,474,500,459,486,476,470,508,452,363,435,426,457.5,463,419,470.5,492,487,524,510,464,452,498,483,425,457,473.5,468.5,620.5,552,NA,246,"for"
"247","000000000000000000f7_0",303,358.5,351,410,266,398.5,369,384,393,381,431.5,384,346,375,376,363.5,420,344,377.5,391,383,715,468,356.5,426,422,415,296.5,317,407.5,392,375.5,374,NA,247,"for"
"248","000000000000000000f8_0",352,328,241,259,319,355,300,318,294,322,386,338,266,287,245,301,258.5,267.5,336,297,329,436,373,421,326,378,356,314.5,331,381,322,283.5,385.5,NA,248,"for"
"249","000000000000000000f9_0",515,429,404,410,359.5,459,415,433.5,443,400.5,441,441,456,419,422,460,449,446,429,470,401.5,505,470,421,485,457,491,474.5,380,443,490,412,376.5,NA,249,"for"
"250","000000000000000000fa_0",618,595,564,554,543,622,548,590.5,549,567.5,774,613.5,571,621,617.5,664,658,644.5,597,580,600,634.5,581.5,612,582.5,586,627,521,467,557.5,734,670,559.5,NA,250,"for"
"251","000000000000000000fb_0",555,536,534.5,508,514,609.5,572,565.5,494,557,770,629.5,527,581,596,565,620,573,554.5,595,565,614,595,553.5,585.5,593,602,604,489,585,541,676,562,NA,251,"for"
"252","000000000000000000fc_0",478,440,403,443,476,485,459,545,512,606,553,586,524.5,556,497,535,482,488.5,505.5,522.5,496,287,535,793,481,486,531,677,597,490,549,541,571,NA,252,"for"
"253","000000000000000000fd_0",533,563,457,527,514,501,508.5,563,549.5,676,654,536,560.5,541,497,552,543,474,526,501,496.5,580,555,550,545,550,673,562,506,441,558,827,581.5,NA,253,"for"
"254","000000000000000000fe_0",423,458,457,453,455.5,457,464,521.5,526,480,539,485,475,464,391,402,454.5,401,434,470,455,465.5,502,464,493,453,499,419.5,429,492,540,624.5,496,NA,254,"for"
"255","000000000000000000ff_0",466,480,511,521.5,530.5,552.5,538,586,568.5,582,560.5,521,575,501,505,530,499,470,545,544,565,654,558,538,554,501,550.5,432,504,497,549,595,586,NA,255,"for"
"256","00000000000000000100_0",490,420,510,454.5,490.5,495,508,584.5,561.5,541,572.5,523.5,512,510.5,478.5,566.5,499,485,483,537.5,551,648.5,613,538,557,544.5,594,485,465,585,549,658,589,NA,256,"for"
